,dt,Open,Close,High,Low,Vol
0,2012-06-28,25.3,25.22,25.98,24.36,377671216.0
1,2012-06-29,25.1,26.71,26.98,25.0,274413360.0
2,2012-07-02,26.5,27.9,28.38,26.32,243361464.0
3,2012-07-03,27.5,27.92,28.85,27.32,237716644.0
4,2012-07-04,27.63,27.11,28.59,27.0,205922935.0
5,2012-07-05,26.73,26.57,27.68,26.31,173283653.0
6,2012-07-06,26.8,26.12,26.95,25.13,139487438.0
7,2012-07-09,25.78,25.79,26.54,25.4,90468472.0
8,2012-07-10,25.58,23.98,26.45,23.73,110891742.0
9,2012-07-11,23.39,22.97,23.56,22.61,87695475.0
10,2012-07-12,23.0,23.55,23.88,22.81,77857155.0
11,2012-07-13,23.4,23.6,24.48,23.23,85866935.0
12,2012-07-16,23.3,21.9,23.4,21.7,71028711.0
13,2012-07-17,21.65,22.21,22.36,21.6,34131624.0
14,2012-07-18,22.08,22.51,22.57,21.78,41127908.0
15,2012-07-19,22.39,22.76,23.32,22.32,55708146.0
16,2012-07-20,22.51,22.81,22.88,22.41,40636394.0
17,2012-07-23,22.61,23.19,23.32,22.16,49515230.0
18,2012-07-24,22.88,23.32,23.69,22.88,45672745.0
19,2012-07-25,23.32,23.7,24.8,23.23,81736113.0
20,2012-07-26,23.6,23.91,24.09,23.28,58424670.0
21,2012-07-27,24.0,23.29,24.11,23.06,61061124.0
22,2012-07-30,23.21,22.04,23.38,21.9,57997872.0
23,2012-07-31,21.99,21.61,22.2,21.51,33629245.0
24,2012-08-01,21.61,22.16,22.29,21.61,36579490.0
25,2012-08-02,21.94,22.11,22.19,21.75,29677140.0
26,2012-08-03,22.18,23.1,23.13,22.04,52962466.0
27,2012-08-06,22.95,23.78,24.06,22.68,66178690.0
28,2012-08-07,23.6,23.68,23.96,23.4,50888742.0
29,2012-08-08,23.66,23.86,24.48,23.48,52009762.0
30,2012-08-09,23.71,24.05,24.3,23.65,64330269.0
31,2012-08-10,24.07,23.65,24.08,23.52,43494342.0
32,2012-08-13,23.68,23.95,24.78,23.65,82643280.0
33,2012-08-14,23.75,24.87,24.97,23.63,79072675.0
34,2012-08-15,24.7,24.5,25.08,24.3,68650897.0
35,2012-08-16,24.65,23.9,24.97,23.9,55250594.0
36,2012-08-17,23.9,24.91,24.99,23.68,60244193.0
37,2012-08-20,24.75,25.16,25.28,24.65,71091082.0
38,2012-08-21,25.17,25.8,26.16,24.9,112150763.0
39,2012-08-22,25.77,25.48,25.97,25.17,80658197.0
40,2012-08-23,25.48,26.31,26.45,25.38,82174734.0
41,2012-08-24,26.02,25.4,26.2,25.3,69368114.0
42,2012-08-27,25.15,24.58,25.15,24.33,50190578.0
43,2012-08-28,24.6,25.77,26.28,24.6,67123410.0
44,2012-08-29,25.59,26.28,26.83,25.59,95952400.0
45,2012-08-30,25.99,24.69,26.29,23.65,114723825.0
46,2012-08-31,24.52,25.9,25.98,24.4,78849816.0
47,2012-09-03,25.71,26.25,26.39,25.63,83213778.0
48,2012-09-04,26.25,26.03,27.33,26.01,118682597.0
49,2012-09-05,25.9,26.31,26.87,25.88,83959848.0
50,2012-09-06,26.3,26.7,26.86,26.11,68691483.0
51,2012-09-07,26.95,26.77,27.17,26.51,93952150.0
52,2012-09-10,26.7,27.19,27.19,26.31,86235016.0
53,2012-09-11,26.92,27.35,27.99,26.9,86667647.0
54,2012-09-12,27.36,27.07,27.5,26.6,66145147.0
55,2012-09-13,27.07,26.47,27.17,26.47,38784716.0
56,2012-09-14,26.8,26.21,26.8,26.15,50122085.0
57,2012-09-17,26.1,25.04,26.19,24.98,58656430.0
