,dt,Open,Close,High,Low,Vol
0,2000-01-04,7.38,7.46,7.55,7.2,6956000.0
1,2000-01-05,7.46,7.48,7.75,7.35,9512000.0
2,2000-01-06,7.48,7.73,7.77,7.41,11329000.0
3,2000-01-07,7.8,8.0,8.13,7.68,28085000.0
4,2000-01-10,8.05,8.65,8.8,8.05,50850000.0
5,2000-01-11,8.72,7.98,8.72,7.88,31541000.0
6,2000-01-12,7.96,7.7,8.18,7.56,18768000.0
7,2000-01-13,7.7,7.7,7.98,7.65,8658000.0
8,2000-01-14,7.75,7.64,7.84,7.58,6463000.0
9,2000-01-17,7.7,7.9,8.0,7.5,8723000.0
10,2000-01-18,7.95,8.08,8.2,7.83,14119000.0
11,2000-01-19,8.08,7.9,8.16,7.8,8436000.0
12,2000-01-20,7.92,7.79,8.0,7.6,19060000.0
13,2000-01-21,7.8,7.75,7.98,7.6,17930000.0
14,2000-01-24,7.75,7.51,7.77,7.3,22247000.0
15,2000-01-25,7.57,7.58,7.63,7.39,11638000.0
16,2000-01-26,7.57,7.69,7.94,7.51,12207000.0
17,2000-01-27,7.75,7.52,7.83,7.39,23072000.0
18,2000-01-28,7.44,7.61,7.7,7.31,19778000.0
19,2000-02-14,7.98,8.37,8.37,7.7,40073000.0
20,2000-02-15,8.4,8.56,9.21,8.02,94502000.0
21,2000-02-16,8.56,9.42,9.42,8.5,123374000.0
22,2000-02-17,10.36,9.36,10.36,9.09,232619000.0
23,2000-02-18,9.2,10.3,10.3,9.11,126005000.0
24,2000-02-21,11.33,11.33,11.33,11.01,72169000.0
25,2000-02-22,11.99,10.2,12.29,10.2,164722000.0
26,2000-02-23,10.1,9.39,10.5,9.3,100178000.0
27,2000-02-24,9.39,9.8,9.8,9.31,51904000.0
28,2000-02-25,9.8,9.46,9.8,9.3,41912000.0
29,2000-02-28,9.46,10.21,10.4,9.3,87726000.0
30,2000-02-29,10.3,9.85,10.45,9.6,60421000.0
31,2000-03-01,9.8,9.89,10.2,9.7,37879000.0
32,2000-03-02,9.9,9.75,10.08,9.45,33945000.0
33,2000-03-03,9.75,9.62,9.95,9.5,32694000.0
34,2000-03-06,9.6,8.91,9.62,8.88,43925000.0
35,2000-03-07,8.88,9.29,9.3,8.7,20846000.0
36,2000-03-08,9.27,9.3,9.3,9.0,17383000.0
37,2000-03-09,9.3,9.65,9.87,9.25,32535000.0
38,2000-03-10,9.64,9.28,9.8,9.28,22423000.0
39,2000-03-13,9.25,9.38,9.49,9.1,15501000.0
40,2000-03-14,9.14,9.0,9.26,8.69,22980000.0
41,2000-03-15,9.0,8.88,9.1,8.86,16156000.0
42,2000-03-16,8.88,8.21,8.88,8.12,18660000.0
43,2000-03-17,8.21,8.5,8.59,8.19,9938000.0
44,2000-03-20,8.5,8.81,8.81,8.36,12507000.0
45,2000-03-21,8.8,8.92,9.15,8.7,14603000.0
46,2000-03-22,8.99,8.83,9.08,8.77,9393000.0
47,2000-03-23,8.85,9.04,9.08,8.75,14434000.0
48,2000-03-24,9.14,8.83,9.16,8.83,13673000.0
49,2000-03-27,8.7,9.08,9.1,8.7,16528000.0
50,2000-03-28,9.11,9.74,9.98,9.1,48858000.0
51,2000-03-29,9.8,9.5,9.9,9.31,24830000.0
52,2000-03-30,9.51,9.6,9.7,9.51,17568000.0
53,2000-03-31,9.6,9.3,9.6,9.28,15433000.0
54,2000-04-03,9.28,9.3,9.58,9.18,18642000.0
55,2000-04-04,9.25,9.15,9.29,9.08,10736000.0
56,2000-04-05,9.15,9.35,9.35,9.1,8848000.0
57,2000-04-06,9.4,9.84,9.9,9.4,48363000.0
58,2000-04-07,9.85,9.76,9.88,9.62,22228000.0
59,2000-04-10,9.81,10.26,10.52,9.66,60563000.0
60,2000-04-11,10.22,9.99,10.38,9.88,23833000.0
61,2000-04-12,9.99,9.8,10.04,9.55,25352000.0
62,2000-04-13,9.8,9.85,9.9,9.58,12736000.0
63,2000-04-14,9.85,9.85,10.15,9.8,21587000.0
64,2000-04-17,9.83,9.5,9.85,9.4,14874000.0
65,2000-04-18,9.5,9.6,9.65,9.38,8275000.0
66,2000-04-19,9.6,9.7,9.82,9.55,9633000.0
67,2000-04-20,9.7,9.81,9.95,9.68,16663000.0
68,2000-04-21,9.81,9.65,9.95,9.6,6687229.0
69,2000-04-24,9.72,9.72,9.9,9.64,13564000.0
70,2000-04-25,9.79,10.08,10.38,9.72,55213000.0
71,2000-04-26,10.13,10.15,10.38,10.08,30847000.0
72,2000-04-27,10.2,9.77,10.3,9.7,17398000.0
73,2000-04-28,9.75,9.82,9.88,9.71,12553000.0
74,2000-05-08,9.9,9.69,10.0,9.5,6990000.0
75,2000-05-09,9.68,9.92,9.92,9.4,6038000.0
76,2000-05-10,9.76,9.31,9.76,9.31,7097000.0
77,2000-05-11,9.31,8.9,9.4,8.85,9893000.0
78,2000-05-12,8.9,8.84,9.09,8.8,5884000.0
79,2000-05-15,9.0,8.64,9.0,8.6,4481000.0
80,2000-05-16,8.7,8.9,8.9,8.6,4031000.0
81,2000-05-17,8.95,8.86,8.99,8.68,3571000.0
82,2000-05-18,8.85,8.99,8.99,8.65,3942000.0
83,2000-05-19,8.99,9.08,9.15,8.9,5919000.0
84,2000-05-22,9.12,9.47,9.55,9.08,11260000.0
85,2000-05-23,9.5,9.25,9.58,9.14,9922000.0
86,2000-05-24,9.2,9.48,9.64,9.2,11262000.0
87,2000-05-25,9.7,9.69,9.78,9.55,14005000.0
88,2000-05-26,9.7,9.61,9.78,9.45,13785000.0
89,2000-05-29,9.61,9.9,9.96,9.51,20914000.0
90,2000-05-30,9.88,9.65,9.95,9.47,18636000.0
91,2000-05-31,9.65,10.38,10.5,9.51,28252000.0
92,2000-06-01,10.51,10.72,11.38,10.51,114622000.0
93,2000-06-02,10.75,11.49,11.73,10.7,149728000.0
94,2000-06-05,11.78,11.35,12.21,11.01,163739000.0
95,2000-06-06,11.25,11.21,11.5,10.8,60899000.0
96,2000-06-07,11.35,12.33,12.33,11.0,85360000.0
97,2000-06-08,12.5,12.85,13.5,12.02,228596000.0
98,2000-06-09,12.85,12.05,12.85,12.02,95646000.0
99,2000-06-12,11.85,12.67,13.01,11.58,114205000.0
100,2000-06-14,12.95,12.57,13.31,12.51,96678000.0
101,2000-06-15,12.48,12.33,12.78,12.2,57943000.0
102,2000-06-16,12.33,11.86,12.5,11.78,57531000.0
103,2000-06-19,11.78,11.77,12.1,11.55,34938000.0
104,2000-06-20,11.75,11.7,11.98,11.6,20028000.0
105,2000-06-21,11.7,12.16,12.19,11.55,27910000.0
106,2000-06-22,12.17,11.85,12.2,11.7,20557000.0
107,2000-06-23,11.85,11.98,12.19,11.7,21179000.0
108,2000-06-26,12.0,12.36,12.78,12.0,42801000.0
109,2000-06-27,12.36,12.35,12.54,12.26,23209000.0
110,2000-06-28,12.35,11.92,12.68,11.8,34645000.0
111,2000-06-29,11.92,11.81,12.05,11.68,30963000.0
112,2000-06-30,11.78,11.73,11.9,11.68,20357000.0
113,2000-07-03,11.58,11.03,11.65,11.01,30550000.0
114,2000-07-04,11.0,11.19,11.29,10.9,13262000.0
115,2000-07-05,11.18,11.14,11.4,11.12,13900000.0
116,2000-07-06,11.14,10.86,11.18,10.85,18750000.0
117,2000-07-07,10.88,11.16,11.2,10.86,13616000.0
118,2000-07-10,11.1,11.33,11.38,10.9,13574000.0
119,2000-07-11,11.35,11.19,11.49,11.1,17465000.0
120,2000-07-12,11.2,11.02,11.3,10.98,18105000.0
121,2000-07-13,11.2,11.0,11.25,10.88,16321146.0
