,dt,Open,Close,High,Low,Vol
0,2000-01-04,11.25,12.49,12.49,11.25,60387000.0
1,2000-01-05,12.77,12.77,13.73,12.45,129615000.0
2,2000-01-06,12.8,13.5,13.65,12.6,74330000.0
3,2000-01-07,13.68,13.61,13.88,13.11,84119000.0
4,2000-01-10,13.61,13.62,13.82,13.18,52627000.0
5,2000-01-11,13.68,13.72,14.65,13.35,102776000.0
6,2000-01-12,13.7,12.5,13.85,12.39,65243000.0
7,2000-01-13,12.45,12.56,12.76,12.21,24008000.0
8,2000-01-14,12.65,12.0,12.76,11.9,17970000.0
9,2000-01-17,11.88,12.4,12.42,11.78,12286000.0
10,2000-01-18,12.0,11.99,12.37,11.8,12962000.0
11,2000-01-19,12.0,12.12,12.35,11.9,16643000.0
12,2000-01-20,12.12,12.63,12.7,12.12,19559000.0
13,2000-01-21,12.88,12.3,12.94,12.2,29727000.0
14,2000-01-24,12.3,11.93,12.3,11.7,41938000.0
15,2000-01-25,12.06,12.82,13.12,11.94,87318000.0
16,2000-01-26,12.8,12.9,13.06,12.51,30635000.0
17,2000-01-27,13.11,13.34,13.8,13.0,95921000.0
18,2000-02-14,14.03,14.67,14.67,14.03,116669000.0
19,2000-02-15,14.7,14.7,14.7,14.7,27001000.0
20,2000-02-16,16.17,16.17,16.17,16.17,31711000.0
21,2000-02-17,17.79,16.9,17.79,16.3,550575000.0
22,2000-02-18,16.58,18.56,18.59,15.21,235906000.0
23,2000-02-21,19.0,17.55,20.42,17.45,346568000.0
24,2000-02-22,17.0,16.9,18.26,16.8,97124000.0
25,2000-02-23,16.1,15.33,16.85,15.3,107345000.0
26,2000-02-24,15.2,16.28,16.3,15.2,131590000.0
27,2000-02-25,16.25,16.48,17.0,15.9,85555000.0
28,2000-02-28,16.4,18.13,18.13,16.31,135724000.0
29,2000-02-29,17.7,17.25,18.5,16.8,99492000.0
30,2000-03-01,17.2,17.89,18.25,17.0,110995000.0
31,2000-03-02,17.89,19.25,19.5,17.8,219601000.0
32,2000-03-03,19.78,18.39,20.0,18.09,163129000.0
33,2000-03-06,18.5,16.55,18.68,16.55,141773000.0
34,2000-03-07,16.0,16.48,16.65,15.7,58089000.0
35,2000-03-08,16.46,16.78,16.84,15.88,42630000.0
36,2000-03-09,16.78,16.33,16.83,16.2,28942000.0
37,2000-03-10,16.25,16.4,17.28,16.2,48410000.0
38,2000-03-13,16.4,16.25,16.79,16.0,30766000.0
39,2000-03-14,14.63,15.87,16.0,14.63,59956000.0
40,2000-03-15,15.85,15.1,16.13,15.0,41454000.0
41,2000-03-16,15.1,14.75,15.55,14.7,39646000.0
42,2000-03-17,14.68,15.28,15.35,14.65,27405000.0
43,2000-03-20,15.12,15.76,15.87,14.99,43284000.0
44,2000-03-21,15.8,15.41,15.8,15.28,23018000.0
45,2000-03-22,15.41,15.81,16.2,15.41,38213000.0
46,2000-03-23,15.85,15.73,16.0,15.45,31284000.0
47,2000-03-24,15.75,15.73,16.19,15.73,38517000.0
48,2000-03-27,15.7,15.49,15.9,15.33,39341000.0
49,2000-03-28,15.55,16.6,17.0,15.55,67405000.0
50,2000-03-29,16.45,16.62,17.21,16.0,133159000.0
51,2000-03-30,16.6,16.8,17.0,16.16,68736000.0
52,2000-03-31,16.8,16.6,16.95,16.3,55354000.0
53,2000-04-03,16.58,16.3,16.63,16.16,38344000.0
54,2000-04-04,16.2,15.56,16.2,15.5,32067000.0
55,2000-04-05,15.5,15.51,15.8,15.21,24034000.0
56,2000-04-07,15.81,16.06,16.3,15.71,23702000.0
57,2000-04-10,16.1,15.7,16.15,15.56,26847000.0
58,2000-04-11,15.7,16.0,16.05,15.3,31441000.0
59,2000-04-12,16.0,15.43,16.0,15.3,32396000.0
60,2000-04-13,15.42,15.7,15.7,15.2,35002000.0
61,2000-04-14,15.7,15.6,15.8,15.36,36081000.0
62,2000-04-17,15.4,14.96,15.4,14.95,33123000.0
63,2000-04-18,15.0,14.79,15.2,14.7,35721000.0
64,2000-04-19,14.9,14.99,15.0,14.79,28048000.0
65,2000-04-20,15.02,15.2,15.5,15.02,38573000.0
