,dt,Open,Close,High,Low,Vol
0,2000-01-04,16.17,17.45,17.58,16.17,16486000.0
1,2000-01-05,17.38,17.2,17.63,17.0,7656000.0
2,2000-01-06,17.3,17.49,17.49,16.94,8309000.0
3,2000-01-07,17.45,17.86,17.86,17.4,5058000.0
4,2000-01-10,17.99,17.88,18.15,17.7,3297000.0
5,2000-01-11,17.9,16.95,17.9,16.9,1924000.0
6,2000-01-12,16.94,17.24,17.55,16.75,1054000.0
7,2000-01-13,17.2,18.0,18.12,17.0,13478000.0
8,2000-01-14,17.95,18.19,18.75,17.6,23437000.0
9,2000-01-17,18.73,18.31,18.8,18.05,9425000.0
10,2000-01-18,18.38,18.68,19.0,18.38,19010000.0
11,2000-01-19,18.7,18.54,18.95,18.54,8877000.0
12,2000-01-20,18.55,17.82,18.6,17.0,6720000.0
13,2000-01-21,17.83,17.4,17.83,17.2,3940000.0
14,2000-01-24,17.4,17.17,17.4,16.8,4033000.0
15,2000-01-25,17.15,17.55,17.68,17.13,15298000.0
16,2000-01-26,18.01,17.65,18.01,17.48,13292000.0
17,2000-01-27,17.6,16.8,17.7,16.0,11366000.0
18,2000-01-28,16.8,16.65,16.83,16.0,6363000.0
19,2000-02-14,16.8,18.32,18.32,16.8,29660000.0
20,2000-02-15,18.5,19.45,20.15,18.32,74484000.0
21,2000-02-16,19.5,19.5,20.1,18.5,30622000.0
22,2000-02-17,19.5,17.9,19.89,17.55,18717000.0
23,2000-02-18,17.8,17.5,17.8,16.9,5323000.0
24,2000-02-21,17.62,18.04,18.8,17.5,19754000.0
25,2000-02-22,18.05,18.56,18.96,17.9,21042000.0
26,2000-02-23,18.6,18.95,19.0,18.46,19845000.0
27,2000-02-24,18.85,20.85,20.85,18.85,94379000.0
28,2000-02-25,21.0,21.67,22.4,20.85,103533000.0
29,2000-02-29,22.0,20.28,22.5,19.5,30813000.0
30,2000-03-01,20.28,19.3,20.28,18.76,19401000.0
31,2000-03-02,19.2,19.4,19.6,18.78,16095000.0
32,2000-03-03,19.1,20.1,20.2,18.96,32405000.0
33,2000-03-06,20.0,20.49,21.21,19.94,41998000.0
34,2000-03-07,20.28,20.0,20.3,19.45,9761000.0
35,2000-03-08,19.9,21.95,21.95,19.9,69542000.0
36,2000-03-09,22.2,22.59,23.2,21.44,99779000.0
37,2000-03-10,22.7,21.49,22.75,21.0,21617000.0
38,2000-03-13,21.28,22.35,22.4,20.95,39600000.0
39,2000-03-14,22.2,22.1,22.35,20.81,24319000.0
40,2000-03-15,22.0,21.49,22.65,21.02,53417000.0
41,2000-03-16,21.2,20.0,21.2,19.8,8803000.0
42,2000-03-17,20.0,20.71,21.28,19.9,16701000.0
43,2000-03-20,20.71,20.93,21.13,20.5,11682000.0
44,2000-03-21,21.0,21.05,21.1,20.5,17771000.0
45,2000-03-22,21.38,21.0,21.38,20.48,6600000.0
46,2000-03-23,21.28,21.0,21.28,20.4,9589000.0
47,2000-03-24,20.95,20.79,21.35,20.5,25907000.0
48,2000-03-27,20.8,21.75,21.75,20.73,44574000.0
49,2000-03-28,21.8,21.65,22.08,21.0,26559000.0
50,2000-03-29,21.52,21.7,22.0,20.9,23963000.0
51,2000-03-30,21.6,22.69,22.69,21.57,50117000.0
52,2000-03-31,22.78,23.0,23.5,21.15,58469000.0
53,2000-04-03,22.99,21.7,23.3,21.5,55798000.0
54,2000-04-04,21.69,20.8,21.7,20.61,14608000.0
55,2000-04-05,20.8,20.2,21.2,19.8,22089000.0
56,2000-04-06,20.2,20.55,20.85,20.0,24562000.0
57,2000-04-07,20.5,21.02,21.1,20.1,26235000.0
58,2000-04-11,19.9,20.9,21.25,19.9,10132000.0
59,2000-04-12,20.88,19.89,20.95,19.49,14895000.0
60,2000-04-13,19.9,18.98,19.9,18.52,24857000.0
61,2000-04-14,19.0,18.9,19.27,18.2,28196000.0
62,2000-04-17,18.81,18.43,18.88,17.98,9965000.0
63,2000-04-18,18.43,18.63,18.7,18.35,11565000.0
64,2000-04-19,18.63,18.88,19.01,18.5,15051000.0
65,2000-04-20,18.83,19.5,19.8,18.55,39793000.0
66,2000-04-21,19.48,19.06,19.88,19.0,1620166.0
67,2000-04-24,19.15,18.33,19.15,18.01,7023000.0
68,2000-04-25,18.3,18.12,18.3,17.99,5589000.0
69,2000-04-26,18.13,18.2,18.2,18.1,5150000.0
70,2000-04-27,18.23,18.29,18.6,18.12,8869000.0
71,2000-04-28,18.3,18.5,18.55,18.26,12185000.0
72,2000-05-08,18.48,18.27,18.65,18.0,6343000.0
73,2000-05-09,18.27,17.95,18.29,17.8,80936000.0
74,2000-05-10,18.06,18.0,18.37,17.97,62777000.0
75,2000-05-11,18.0,17.4,18.1,17.31,39691000.0
76,2000-05-12,17.4,16.8,17.68,16.67,4368000.0
77,2000-05-15,17.0,16.75,17.0,16.5,3411000.0
78,2000-05-16,16.58,16.83,17.05,16.56,1377000.0
79,2000-05-17,17.0,16.85,17.0,16.7,1188000.0
80,2000-05-18,16.8,17.16,17.18,16.8,2178000.0
81,2000-05-19,17.2,17.15,17.25,17.0,3904000.0
82,2000-05-22,17.2,17.85,18.05,17.13,14877000.0
83,2000-05-23,17.8,17.66,17.95,17.6,5558000.0
84,2000-05-24,17.66,17.82,17.9,17.65,14161000.0
85,2000-05-25,17.88,18.59,18.59,17.88,33181000.0
86,2000-05-26,18.5,18.18,18.64,18.18,21084000.0
87,2000-05-29,18.2,18.18,18.35,18.12,15196000.0
88,2000-05-30,18.18,17.5,18.2,17.31,5719000.0
89,2000-05-31,17.5,17.46,17.6,17.32,3930000.0
90,2000-06-01,17.47,18.35,18.35,17.35,20621000.0
91,2000-06-02,18.38,18.7,19.16,18.38,64747000.0
92,2000-06-05,18.6,18.36,18.7,17.9,13289000.0
93,2000-06-06,18.2,18.4,18.45,17.95,9265000.0
94,2000-06-07,18.32,18.65,18.72,18.31,33305000.0
95,2000-06-08,18.68,18.6,18.96,18.32,20390000.0
96,2000-06-09,18.58,18.1,18.65,17.85,15759000.0
97,2000-06-12,18.1,18.29,18.4,18.0,6173000.0
98,2000-06-13,18.28,18.78,18.86,16.47,29472000.0
99,2000-06-14,18.75,18.1,18.8,18.1,11622000.0
100,2000-06-15,18.42,19.1,19.5,17.99,100323000.0
101,2000-06-16,19.3,18.52,19.5,17.95,206796000.0
102,2000-06-19,18.0,16.75,18.0,16.67,69796000.0
103,2000-06-20,16.52,16.77,16.99,16.5,14406000.0
104,2000-06-21,16.75,17.3,17.45,16.01,31081000.0
105,2000-06-22,17.1,17.27,17.7,16.98,41631000.0
106,2000-06-23,17.0,16.7,17.46,16.5,30009000.0
107,2000-06-26,16.8,16.3,16.8,16.3,22797000.0
108,2000-06-27,16.38,16.55,16.6,16.2,24496000.0
109,2000-06-28,16.6,15.75,16.6,15.7,40608000.0
110,2000-06-29,15.5,15.85,16.05,15.5,40111000.0
111,2000-06-30,15.98,16.04,16.2,15.51,20998000.0
112,2000-07-03,16.05,15.4,16.25,15.32,32969000.0
113,2000-07-04,15.75,15.93,15.95,15.6,6832000.0
114,2000-07-05,15.8,15.58,16.18,15.58,24349000.0
115,2000-07-06,15.75,15.51,15.9,15.3,25691000.0
116,2000-07-07,15.1,15.08,15.88,14.7,96989000.0
117,2000-07-10,14.0,16.03,16.55,14.0,207258000.0
118,2000-07-11,16.25,16.7,16.95,16.21,56239000.0
119,2000-07-12,16.8,16.58,16.95,16.41,29765000.0
120,2000-07-13,16.68,16.25,16.8,16.25,22207886.0
121,2000-07-14,16.18,16.28,16.55,16.09,23871000.0
122,2000-07-17,16.3,16.0,16.34,15.95,16936000.0
123,2000-07-18,16.0,15.92,16.13,15.8,12812000.0
124,2000-07-19,16.0,15.85,16.05,15.75,29507000.0
125,2000-07-20,15.85,16.68,16.68,15.5,42221000.0
126,2000-07-21,16.67,16.63,17.08,16.38,49128000.0
127,2000-07-24,16.8,16.5,16.8,16.19,23052000.0
128,2000-07-25,16.4,16.5,16.7,16.35,15986000.0
129,2000-07-26,16.5,16.78,16.85,16.47,37274000.0
130,2000-07-27,16.8,16.4,16.9,16.0,45704000.0
131,2000-07-28,16.25,16.28,16.6,15.9,46777000.0
132,2000-07-31,16.25,16.0,16.3,15.77,23777000.0
133,2000-08-01,16.0,15.95,16.0,15.5,49262000.0
134,2000-08-02,16.18,15.9,16.25,15.8,14780000.0
135,2000-08-03,15.88,15.78,15.88,15.5,8912000.0
136,2000-08-04,15.77,15.8,15.93,15.49,30337000.0
137,2000-08-07,15.88,15.85,15.9,15.0,41545000.0
138,2000-08-08,16.0,15.69,16.0,15.4,31323000.0
139,2000-08-09,15.69,15.55,15.69,15.38,23585000.0
140,2000-08-10,15.54,15.98,15.98,15.02,122671000.0
141,2000-08-11,14.8,14.89,14.99,14.7,30279000.0
142,2000-08-14,14.89,15.46,15.5,14.85,42645000.0
143,2000-08-15,15.4,15.3,15.61,15.25,17498000.0
144,2000-08-16,15.33,14.7,15.5,14.59,91623000.0
145,2000-08-17,14.72,14.94,15.25,14.72,27399000.0
146,2000-08-18,14.96,14.78,15.05,14.7,22830000.0
147,2000-08-21,14.72,14.6,14.76,14.5,17636000.0
148,2000-08-22,14.6,14.65,14.75,14.6,11673000.0
149,2000-08-23,14.63,14.39,14.64,14.05,15550000.0
150,2000-08-24,14.45,14.79,14.85,14.36,18668000.0
151,2000-08-25,14.8,14.97,14.97,14.8,16355000.0
152,2000-08-28,15.0,15.28,15.28,15.0,25381000.0
153,2000-08-29,15.3,15.11,15.4,15.09,14482000.0
154,2000-08-30,15.13,14.81,15.16,14.76,9980000.0
155,2000-08-31,14.78,14.41,14.78,14.41,8452000.0
156,2000-09-01,14.38,14.4,14.5,14.28,5698000.0
157,2000-09-04,14.39,14.58,14.58,14.3,4820000.0
158,2000-09-05,14.6,14.36,14.68,14.32,4188000.0
159,2000-09-06,14.3,13.85,14.38,13.8,7946000.0
160,2000-09-07,13.8,13.95,14.1,13.6,8128000.0
161,2000-09-08,14.0,13.55,14.1,13.48,23742000.0
162,2000-09-11,13.5,13.1,13.6,12.95,17687000.0
163,2000-09-12,13.15,13.3,13.4,13.12,8533000.0
164,2000-09-13,13.3,13.25,13.32,13.14,15809000.0
165,2000-09-14,13.27,13.42,13.49,13.27,5859000.0
166,2000-09-15,13.5,13.28,13.57,13.16,5194000.0
167,2000-09-18,13.28,12.9,13.28,12.9,7474000.0
168,2000-09-19,12.82,12.29,12.82,12.2,9262000.0
169,2000-09-20,12.29,12.25,12.5,12.05,7085000.0
170,2000-09-21,12.35,12.48,12.55,12.27,6438000.0
171,2000-09-22,12.48,12.22,12.48,12.18,3635000.0
172,2000-09-25,12.2,11.9,12.2,11.88,6659000.0
173,2000-09-26,11.9,11.83,12.0,11.7,4832000.0
174,2000-09-27,12.0,12.1,12.18,11.8,3875000.0
175,2000-09-28,12.1,12.01,12.27,11.95,3982000.0
176,2000-09-29,12.0,12.24,12.25,12.0,3371000.0
177,2000-10-09,12.35,12.3,12.35,12.18,3525000.0
178,2000-10-10,12.3,12.45,12.49,12.3,4382000.0
179,2000-10-11,12.45,12.25,12.55,12.2,5497000.0
180,2000-10-12,12.26,12.03,12.26,12.01,5361000.0
181,2000-10-13,12.08,12.04,12.2,11.98,4083000.0
182,2000-10-16,12.1,11.9,12.1,11.83,3438000.0
183,2000-10-17,11.91,11.99,12.0,11.91,2427000.0
184,2000-10-18,12.05,12.36,12.42,11.96,4555000.0
185,2000-10-19,12.38,12.3,12.58,12.3,2422000.0
186,2000-10-20,12.29,12.4,12.44,12.16,5178000.0
187,2000-10-23,12.49,12.71,12.74,12.45,10949000.0
188,2000-10-24,12.71,12.52,12.75,12.41,6553000.0
189,2000-10-25,12.55,12.57,12.65,12.3,6291000.0
190,2000-10-26,12.57,12.52,12.62,12.5,4159000.0
191,2000-10-27,12.52,12.4,12.52,12.35,3581000.0
192,2000-10-30,12.43,12.27,12.45,12.26,4528000.0
193,2000-10-31,12.3,12.65,12.73,12.26,7670000.0
194,2000-11-01,12.62,12.96,12.96,12.54,12689000.0
195,2000-11-02,12.96,13.19,13.46,12.96,33809000.0
196,2000-11-03,13.19,13.15,13.21,13.08,8389000.0
197,2000-11-06,13.15,13.6,13.64,13.15,15454000.0
198,2000-11-07,13.61,13.51,13.7,13.42,11815000.0
199,2000-11-08,13.58,13.28,13.58,13.2,8369000.0
200,2000-11-09,13.28,13.37,13.4,13.18,9101000.0
201,2000-11-10,13.33,13.28,13.42,13.18,10701000.0
202,2000-11-13,13.28,13.27,13.33,13.2,10443000.0
203,2000-11-14,13.28,13.48,13.5,13.15,11605000.0
204,2000-11-15,13.48,13.56,13.83,13.48,14432000.0
205,2000-11-16,13.6,13.56,13.64,13.48,7527000.0
206,2000-11-17,13.6,13.52,13.65,13.45,9330000.0
207,2000-11-21,13.59,13.37,13.75,13.25,7940000.0
208,2000-11-22,13.35,13.55,13.6,13.22,8899000.0
209,2000-11-23,13.63,13.65,13.7,13.51,12024000.0
210,2000-11-24,13.64,13.45,13.84,13.41,21877000.0
211,2000-11-27,13.21,13.75,13.75,13.21,12559000.0
212,2000-11-28,13.8,14.09,14.14,13.8,37301000.0
213,2000-11-29,14.14,13.84,14.19,13.71,14580000.0
214,2000-11-30,13.83,13.73,13.85,13.65,6167000.0
215,2000-12-01,13.73,13.65,13.84,13.58,7029000.0
216,2000-12-04,13.65,13.7,13.8,13.65,5473000.0
