,dt,Open,Close,High,Low,Vol
0,2010-03-19,61.0,58.35,62.2,58.03,1182393994.0
1,2010-03-22,61.1,64.19,64.19,60.26,693595698.0
2,2010-03-23,63.0,65.1,65.66,62.52,547135876.0
3,2010-03-24,65.18,68.69,71.49,64.64,491778563.0
4,2010-03-25,68.68,69.78,71.6,68.02,419010108.0
5,2010-03-26,68.9,68.5,69.6,67.0,295658719.0
6,2010-03-29,68.71,73.56,74.49,67.01,476779869.0
7,2010-03-30,73.0,79.0,79.8,72.55,366877102.0
8,2010-03-31,78.88,86.72,86.9,78.0,493669145.0
9,2010-04-01,87.1,86.59,94.0,85.3,553713289.0
10,2010-04-02,85.2,88.49,90.58,85.18,436542448.0
11,2010-04-06,89.5,97.34,97.34,88.51,450479396.0
12,2010-04-07,97.32,101.9,101.98,96.0,464443838.0
13,2010-04-08,100.0,91.71,101.3,91.71,596345710.0
14,2010-04-09,89.98,96.96,97.8,88.0,543470804.0
15,2010-04-12,95.02,90.85,96.0,87.95,515284827.0
16,2010-04-13,89.66,81.77,89.66,81.77,660275907.0
17,2010-04-14,80.41,81.61,83.19,79.01,345359339.0
18,2010-04-15,81.3,78.2,81.3,74.81,419930743.0
19,2010-04-16,76.75,78.18,80.45,76.72,310581775.0
20,2010-04-19,77.48,77.0,81.07,76.0,264804097.0
21,2010-04-20,77.66,72.95,78.0,70.77,263841874.0
22,2010-04-21,71.9,75.32,75.79,71.6,257638303.0
23,2010-04-22,74.5,78.18,79.7,74.0,314914396.0
24,2010-04-23,77.6,75.0,79.22,74.5,235719350.0
25,2010-04-27,70.0,71.12,73.47,69.69,238193365.0
26,2010-04-28,69.0,67.59,70.88,65.71,210769144.0
27,2010-04-29,68.48,66.7,70.09,66.5,142795993.0
28,2010-04-30,67.01,69.12,69.97,63.0,177296125.0
29,2010-05-04,67.53,68.31,70.77,67.0,131906979.0
30,2010-05-05,67.4,71.4,71.47,67.0,162598119.0
31,2010-05-06,70.66,67.08,71.36,67.01,174490780.0
32,2010-05-07,64.0,64.2,66.5,63.89,118088745.0
33,2010-05-10,63.5,62.0,64.5,59.2,139243416.0
34,2010-05-11,63.6,59.2,63.6,59.0,105984955.0
35,2010-05-12,58.48,60.3,61.0,57.18,121279196.0
36,2010-05-13,60.6,60.8,60.9,57.28,122642068.0
37,2010-05-14,60.4,61.9,62.3,59.0,109597254.0
38,2010-05-17,60.5,57.02,61.29,57.0,109859693.0
39,2010-05-19,57.65,60.51,62.7,57.5,204465034.0
40,2010-05-20,59.6,59.81,62.26,59.4,130206252.0
41,2010-05-21,57.4,65.01,65.58,57.32,234765646.0
42,2010-05-24,65.2,67.4,68.87,64.44,253788860.0
43,2010-05-25,66.9,66.6,67.6,65.0,171240117.0
44,2010-05-26,66.7,64.69,67.18,64.4,123469619.0
45,2010-05-27,64.65,66.63,67.16,62.9,148505227.0
46,2010-05-28,67.23,65.7,67.6,65.0,115605939.0
47,2010-05-31,65.47,62.75,66.22,62.75,128437838.0
48,2010-06-01,61.9,59.73,62.1,57.36,123248385.0
49,2010-06-02,59.55,61.7,61.7,58.52,76675377.0
50,2010-06-03,61.88,60.25,63.57,60.0,116899314.0
51,2010-06-04,59.9,61.9,62.1,59.2,98284003.0
52,2010-06-07,60.0,65.73,66.25,59.21,227021034.0
53,2010-06-08,65.73,64.7,65.88,63.7,144167689.0
54,2010-06-09,64.75,65.99,68.5,64.75,239428304.0
55,2010-06-10,65.9,68.02,68.48,65.4,199165319.0
56,2010-06-11,69.24,70.75,73.95,68.55,324381588.0
57,2010-06-17,71.2,65.24,71.46,64.92,210062111.0
58,2010-06-18,64.4,61.15,64.98,60.37,132646253.0
59,2010-06-21,60.5,62.46,62.88,57.38,318074261.0
60,2010-06-22,61.38,62.12,63.86,61.18,182936904.0
61,2010-06-23,61.6,65.05,65.45,61.45,199799449.0
62,2010-06-24,64.6,64.35,65.87,63.85,138432198.0
63,2010-06-25,63.75,62.75,65.2,60.8,160943335.0
64,2010-06-28,62.31,60.8,63.45,60.5,146043226.0
65,2010-06-29,60.6,54.8,61.24,54.8,233514061.0
66,2010-06-30,53.33,54.14,54.85,52.1,122917618.0
67,2010-07-01,53.5,51.52,54.48,51.5,110628026.0
68,2010-07-02,51.8,50.78,52.0,47.65,124095768.0
69,2010-07-05,49.5,48.87,49.89,47.51,78789631.0
70,2010-07-06,48.51,50.35,50.99,48.01,99099808.0
71,2010-07-07,50.38,51.31,51.45,49.38,95096559.0
72,2010-07-08,51.66,50.92,51.9,49.61,92300887.0
73,2010-07-09,50.77,52.38,52.86,49.9,103943918.0
74,2010-07-12,52.39,52.29,53.0,51.89,76217098.0
75,2010-07-13,51.9,51.0,51.9,49.77,88670058.0
76,2010-07-14,51.38,50.98,52.0,50.66,66841904.0
77,2010-07-15,50.98,49.29,51.39,49.0,61103013.0
78,2010-07-16,49.02,49.3,49.65,48.04,52302745.0
79,2010-07-19,48.51,50.59,50.98,48.51,56313888.0
80,2010-07-20,50.59,52.31,52.38,50.59,87048272.0
81,2010-07-21,52.5,52.06,53.8,51.95,122990026.0
82,2010-07-22,51.8,52.4,52.66,51.12,78602833.0
83,2010-07-23,52.68,52.96,53.65,52.05,98039040.0
84,2010-07-26,53.05,52.7,53.47,51.8,87557680.0
85,2010-07-27,52.64,52.02,52.64,51.8,84574586.0
86,2010-07-28,51.99,53.38,53.46,51.69,146064176.0
87,2010-07-29,53.32,53.45,54.21,53.01,128362359.0
