,dt,Open,Close,High,Low,Vol
0,2000-01-04,17.03,18.16,18.2,17.03,1996446.75
1,2000-01-05,17.85,18.5,18.78,17.8,1652704.75
2,2000-01-06,18.51,19.5,19.56,18.51,2509236.0
3,2000-01-07,19.95,19.51,20.0,18.99,5470191.5
4,2000-01-10,19.93,19.07,19.98,19.0,3007184.0
5,2000-01-11,19.0,18.7,19.16,18.5,2030426.75
6,2000-01-12,18.51,18.53,18.88,18.5,2542441.5
7,2000-01-13,18.43,18.47,18.6,18.3,1697487.5
8,2000-01-14,18.2,18.49,18.5,18.2,1787428.0
9,2000-01-17,18.2,18.57,18.65,18.2,705997.0
10,2000-01-18,18.38,18.59,18.85,18.38,1310193.5
11,2000-01-19,18.25,19.3,19.3,17.97,1573583.38
12,2000-01-20,19.3,19.48,19.8,18.72,2881383.5
13,2000-01-21,19.45,18.9,19.95,18.8,1944866.88
14,2000-01-24,18.38,19.29,19.4,18.38,2939244.75
15,2000-01-25,19.2,19.2,19.49,18.76,3486713.5
16,2000-01-26,19.6,19.18,19.9,18.92,1848089.25
17,2000-01-27,19.18,19.03,19.25,18.8,2393927.0
18,2000-01-28,19.03,19.2,19.27,18.71,3220637.5
19,2000-02-14,19.0,21.12,21.12,18.95,8633711.0
20,2000-02-15,21.94,21.51,23.18,21.5,4660220.0
21,2000-02-16,21.51,21.39,21.9,20.72,3800131.75
22,2000-02-17,21.0,21.7,22.2,20.95,5301039.5
23,2000-02-18,22.19,22.28,22.43,20.8,7432713.0
24,2000-02-21,22.5,22.84,24.51,22.5,29460946.0
25,2000-02-22,22.7,22.75,24.0,21.5,9115596.0
26,2000-02-23,23.66,23.36,23.71,22.5,8039314.0
27,2000-02-24,24.0,24.87,25.4,23.58,10601321.0
28,2000-02-25,25.62,26.37,26.4,24.5,19860068.0
29,2000-02-28,26.0,26.37,27.97,25.7,22558604.0
30,2000-02-29,26.38,24.77,26.77,24.5,15775342.0
31,2000-03-01,24.82,24.33,25.0,24.1,13582941.0
32,2000-03-02,23.8,25.28,25.65,23.7,12977134.0
33,2000-03-03,25.6,24.84,26.41,24.75,26082946.0
34,2000-03-06,24.5,24.78,25.18,24.5,14773357.0
35,2000-03-07,24.6,24.64,25.2,23.51,27929628.0
36,2000-03-08,24.6,25.65,25.8,24.6,4997002.5
37,2000-03-09,26.0,25.11,26.5,24.8,4654736.0
38,2000-03-10,25.01,24.92,25.77,24.85,4320436.0
39,2000-03-13,24.7,25.29,25.49,24.6,5659601.0
40,2000-03-14,25.0,24.97,25.77,24.91,5888488.5
41,2000-03-15,24.65,25.49,25.7,24.6,5328546.0
42,2000-03-16,25.89,24.95,25.97,24.91,4246788.5
43,2000-03-17,24.95,25.2,25.58,24.92,7581310.0
44,2000-03-20,24.95,26.48,26.5,24.5,8223771.5
45,2000-03-21,26.48,27.1,27.56,26.31,5830958.5
46,2000-03-22,27.2,27.65,28.33,27.2,3844398.0
47,2000-03-23,27.8,28.1,28.3,27.5,9661692.0
48,2000-03-24,28.13,28.33,28.55,27.5,12331105.0
49,2000-03-27,28.32,28.4,28.6,27.94,9279738.0
50,2000-03-29,29.5,28.8,30.0,28.4,3373621.5
51,2000-03-30,30.01,31.68,31.68,29.75,15609555.0
52,2000-03-31,32.69,34.3,34.85,32.02,17420496.0
53,2000-04-03,34.51,32.6,35.0,32.03,14544353.0
54,2000-04-04,32.7,33.58,33.58,32.5,7271154.0
55,2000-04-05,33.9,35.83,36.16,33.71,8885246.0
56,2000-04-06,36.11,36.44,36.97,34.6,12040577.0
57,2000-04-07,36.3,36.33,37.08,35.5,14925408.0
58,2000-04-10,36.26,36.12,36.9,35.6,7595469.0
59,2000-04-11,36.5,36.08,36.6,35.65,7403917.0
60,2000-04-12,36.56,36.66,36.75,35.6,16463102.0
61,2000-04-13,36.8,36.45,36.95,35.8,12764093.0
62,2000-04-14,36.57,36.08,37.08,36.0,9859388.0
63,2000-04-17,36.0,34.97,36.0,34.81,6895248.0
64,2000-04-18,34.9,35.56,35.6,34.81,7195180.0
65,2000-04-19,35.55,35.49,35.78,35.15,22156964.0
66,2000-04-20,35.37,36.38,36.38,35.01,20218204.0
67,2000-04-21,36.3,35.86,36.5,35.8,10559839.0
68,2000-04-24,35.69,36.54,36.57,35.6,24660754.0
69,2000-04-25,36.58,36.16,36.85,36.05,23978288.0
70,2000-04-26,36.0,35.83,36.48,35.68,22535828.0
71,2000-04-27,35.7,35.71,35.9,35.51,12935492.0
72,2000-04-28,35.8,37.68,37.7,35.74,26986140.0
73,2000-05-09,39.5,39.15,39.5,38.09,7170975.5
74,2000-05-10,38.5,39.12,39.12,37.2,18607328.0
75,2000-05-11,39.0,42.92,42.92,38.84,19673404.0
76,2000-05-12,43.58,45.1,46.0,42.9,21237916.0
77,2000-05-15,46.0,46.15,47.38,45.0,21165968.0
78,2000-05-16,46.15,46.09,47.5,45.3,24264418.0
79,2000-05-17,46.77,46.06,46.9,45.0,16959708.0
80,2000-05-18,46.0,46.85,46.87,45.25,27187520.0
81,2000-05-19,47.0,46.72,47.6,46.3,29708250.0
82,2000-05-22,47.0,49.11,49.15,46.63,35400568.0
83,2000-05-23,50.01,49.29,50.78,49.2,33885992.0
84,2000-05-24,49.7,49.55,49.7,48.03,32839036.0
85,2000-05-25,50.0,50.26,50.3,49.3,26834204.0
86,2000-05-26,50.5,50.03,51.15,49.8,32662232.0
87,2000-05-29,50.05,49.77,50.1,49.58,31110220.0
88,2000-05-30,49.55,47.6,50.1,47.5,19530206.0
89,2000-05-31,47.4,46.8,48.0,46.7,19068418.0
90,2000-06-01,46.73,46.8,46.85,45.3,23952018.0
91,2000-06-02,47.0,47.07,47.98,46.95,29891444.0
92,2000-06-05,47.0,46.52,47.16,46.45,26556448.0
93,2000-06-06,46.42,46.25,46.55,45.42,26812420.0
94,2000-06-07,46.28,47.04,47.19,46.28,21302208.0
95,2000-06-08,47.12,47.65,47.7,46.7,24453736.0
96,2000-06-09,47.7,48.48,48.5,47.7,22711272.0
97,2000-06-13,48.0,49.52,49.6,48.0,14243329.0
98,2000-06-14,49.5,48.62,49.56,48.2,28529066.0
99,2000-06-15,48.6,48.1,48.65,46.1,17315174.0
100,2000-06-16,48.1,48.25,48.5,47.85,13411490.0
101,2000-06-19,48.28,48.68,48.68,47.68,15706862.0
102,2000-06-20,48.8,48.97,49.0,48.76,11688878.0
103,2000-06-21,49.46,48.76,49.48,48.3,12867358.0
104,2000-06-22,48.5,48.58,48.9,48.4,11401095.0
105,2000-06-23,48.58,48.54,48.7,48.4,13981102.0
106,2000-06-26,48.55,48.88,48.88,48.02,16845040.0
107,2000-06-27,48.96,50.28,50.34,48.87,12208092.0
108,2000-06-28,50.38,49.81,50.38,49.5,10652790.0
109,2000-06-29,50.15,49.62,50.27,49.5,10916487.0
110,2000-06-30,49.6,49.65,49.75,49.4,10056649.0
111,2000-07-03,49.6,49.28,49.6,49.18,10329697.0
112,2000-07-04,49.15,49.2,49.35,48.97,10463354.0
113,2000-07-05,49.0,48.89,49.22,48.85,10192791.0
114,2000-07-06,48.9,50.29,53.0,48.74,19616926.0
115,2000-07-07,50.29,51.22,51.23,50.29,12358429.0
116,2000-07-10,51.3,50.96,51.4,50.84,10529277.0
117,2000-07-11,50.9,50.64,51.2,50.4,13124662.0
118,2000-07-12,50.51,49.24,50.51,49.2,16077800.0
119,2000-07-13,49.18,48.4,49.18,48.16,8743338.0
120,2000-07-14,48.2,48.41,48.43,47.98,10497967.0
121,2000-07-17,48.46,49.1,49.1,48.3,14350080.0
122,2000-07-18,49.16,49.82,49.85,49.0,12697107.0
123,2000-07-19,49.95,49.58,50.05,49.45,10446487.0
124,2000-07-20,49.49,49.02,49.6,48.9,10786574.0
125,2000-07-21,48.96,48.82,48.96,48.3,13364953.0
126,2000-07-24,49.05,49.69,49.7,49.01,10499182.0
127,2000-07-25,49.8,51.11,51.2,49.8,15205134.0
128,2000-07-26,51.12,50.97,51.3,50.84,10769353.0
129,2000-07-27,53.0,54.47,55.0,52.0,54642624.0
130,2000-07-28,55.09,53.47,55.3,53.1,23365882.0
131,2000-07-31,53.2,54.57,54.6,53.2,15631682.0
132,2000-08-01,54.4,54.2,54.6,54.08,11627398.0
133,2000-08-02,54.16,54.07,54.3,53.9,13801886.0
134,2000-08-03,54.05,53.41,54.1,53.3,23693274.0
135,2000-08-04,53.45,53.55,53.68,53.4,11442463.0
136,2000-08-07,53.4,53.7,53.76,53.19,10093317.0
137,2000-08-08,53.75,54.19,54.3,53.75,10136551.0
138,2000-08-09,54.1,53.93,54.25,53.8,13726806.0
139,2000-08-10,53.9,53.76,54.03,53.75,7532660.5
140,2000-08-11,53.72,53.93,53.98,53.67,9113158.0
141,2000-08-14,53.98,53.97,54.04,53.92,7393966.0
142,2000-08-15,53.92,53.9,54.64,53.85,14505943.0
143,2000-08-16,53.85,52.14,53.85,52.05,18207976.0
144,2000-08-17,52.1,50.07,52.1,50.0,20955006.0
145,2000-08-18,50.4,50.66,50.83,50.0,16119078.0
146,2000-08-21,50.78,49.91,50.78,48.9,17825464.0
147,2000-08-22,50.03,49.79,50.03,49.66,11044013.0
148,2000-08-23,49.7,49.15,49.7,48.8,9285971.0
149,2000-08-24,49.17,49.08,49.2,48.9,7415580.0
150,2000-08-25,48.95,48.73,49.1,48.62,7900352.0
151,2000-08-29,48.6,50.66,50.8,48.3,30652888.0
152,2000-08-30,51.0,49.0,51.1,48.85,14858968.0
153,2000-08-31,49.03,48.43,49.03,48.3,5288727.5
154,2000-09-01,48.87,48.34,48.87,48.25,5950919.0
155,2000-09-04,48.4,48.75,48.8,47.4,10082422.0
156,2000-09-05,48.78,48.91,48.91,48.55,5723296.5
157,2000-09-06,48.83,48.57,48.83,48.45,5411831.5
158,2000-09-07,48.51,48.83,48.86,48.46,6322126.0
159,2000-09-08,48.7,48.34,48.7,48.25,10071980.0
160,2000-09-11,48.3,48.81,48.88,47.73,15563776.0
161,2000-09-12,48.67,49.08,49.2,48.5,12889762.0
162,2000-09-13,49.4,49.33,49.7,48.86,9503116.0
163,2000-09-14,49.4,49.17,50.0,49.17,8646359.0
164,2000-09-15,49.09,48.9,49.1,48.78,5176880.5
165,2000-09-18,48.87,48.53,48.9,48.45,5457523.0
166,2000-09-19,48.5,48.25,48.55,48.23,4300422.5
167,2000-09-20,48.17,48.0,48.25,47.96,4003686.0
168,2000-09-21,47.95,48.29,48.3,47.63,8521924.0
169,2000-09-22,48.37,49.34,49.36,48.32,8761251.0
170,2000-09-25,49.4,49.05,49.4,48.95,5222417.0
171,2000-09-26,24.7,24.54,25.09,24.49,5394177.0
172,2000-09-27,24.88,24.74,25.2,24.41,10890949.0
173,2000-09-28,24.52,24.75,24.84,24.22,6925211.0
174,2000-09-29,24.7,24.51,24.9,24.45,4886353.5
175,2000-10-09,24.0,24.35,24.5,23.51,6995818.5
176,2000-10-10,24.28,24.14,24.3,23.68,4978052.0
177,2000-10-11,24.17,23.9,24.2,23.73,4399810.0
178,2000-10-12,23.83,23.99,24.05,23.8,4300641.0
179,2000-10-13,23.91,23.83,24.03,23.75,4000352.0
180,2000-10-16,23.8,23.71,23.8,23.5,4032225.0
181,2000-10-17,23.7,23.51,23.8,23.3,4751106.5
182,2000-10-18,23.48,23.55,23.62,22.99,7766192.0
183,2000-10-19,23.0,23.2,23.4,23.0,3697730.0
184,2000-10-20,23.05,23.51,23.54,23.0,4606755.5
185,2000-10-23,23.3,23.46,23.52,23.2,4371034.0
186,2000-10-24,23.26,23.0,23.42,22.8,4352989.0
187,2000-10-25,23.1,23.75,23.75,23.1,5595706.5
188,2000-10-26,23.55,23.56,23.81,23.45,3986988.0
189,2000-10-27,23.58,23.45,23.65,23.35,5269851.0
190,2000-10-30,23.48,23.46,23.5,23.3,4201526.0
191,2000-10-31,23.39,23.45,23.5,23.2,4182328.0
192,2000-11-01,23.4,23.46,23.48,23.08,5237958.0
193,2000-11-02,23.38,23.38,23.49,23.0,10679695.0
194,2000-11-03,23.45,23.24,23.45,23.05,4589592.5
195,2000-11-06,23.2,23.16,23.31,23.01,3939104.0
196,2000-11-07,23.25,23.28,23.3,23.15,4122344.5
197,2000-11-08,23.3,23.31,23.4,23.2,4071493.0
198,2000-11-09,23.25,23.4,23.4,23.22,4690130.0
199,2000-11-10,23.33,24.94,25.74,23.33,26442812.0
200,2000-11-13,24.96,25.95,26.2,24.4,29906756.0
201,2000-11-14,25.7,25.77,25.95,24.88,17645308.0
202,2000-11-15,25.45,25.27,25.63,24.99,13941549.0
203,2000-11-16,25.12,25.16,25.28,24.8,11294668.0
204,2000-11-17,25.08,25.0,25.13,24.65,6321643.5
205,2000-11-20,24.87,25.01,25.17,24.87,4790950.0
206,2000-11-21,24.81,25.02,25.15,24.58,8729811.0
207,2000-11-22,24.62,25.92,26.34,24.62,22663138.0
208,2000-11-23,25.5,26.21,26.6,25.5,17971750.0
209,2000-11-24,26.25,25.65,26.83,25.18,19978380.0
210,2000-11-27,25.4,25.0,25.6,24.67,6531000.0
211,2000-11-28,24.52,25.45,25.5,24.5,9316517.0
212,2000-11-29,25.4,25.02,25.65,24.88,7236237.5
213,2000-11-30,24.75,25.4,25.65,24.35,17913800.0
214,2000-12-01,25.42,25.01,25.65,24.48,17898640.0
215,2000-12-04,25.2,24.87,25.33,24.45,12098810.0
216,2000-12-05,24.81,24.61,25.25,24.38,15158041.0
217,2000-12-06,24.69,24.48,25.07,24.15,8698931.0
218,2000-12-07,24.08,24.88,24.99,23.8,18927872.0
219,2000-12-08,24.5,25.15,25.15,24.5,19515718.0
220,2000-12-11,24.8,24.83,25.2,24.3,8546784.0
221,2000-12-12,24.6,25.13,25.2,24.6,11611197.0
222,2000-12-13,25.1,24.71,25.15,24.6,4878803.0
223,2000-12-14,24.6,24.47,25.1,24.3,6080277.0
224,2000-12-15,24.55,24.95,25.15,24.35,11049008.0
225,2000-12-18,25.08,25.0,25.2,24.68,4353902.0
226,2000-12-19,24.9,25.11,25.3,24.81,7119548.0
227,2000-12-20,25.3,25.75,25.8,25.15,22686652.0
228,2000-12-21,25.95,26.14,26.39,25.7,19887336.0
229,2000-12-22,25.9,26.47,26.8,25.7,26537276.0
230,2000-12-25,26.7,26.97,27.0,26.3,27210794.0
231,2000-12-26,27.19,26.58,27.26,26.28,23200538.0
232,2000-12-27,26.5,25.41,26.5,25.33,14880332.0
233,2000-12-28,25.39,25.29,25.58,25.01,9429922.0
234,2000-12-29,25.21,25.6,25.62,25.18,6847799.0
235,2001-01-02,25.61,25.62,25.7,25.3,11754877.0
236,2001-01-03,25.5,25.66,25.67,25.48,8397621.0
237,2001-01-04,25.6,25.68,25.75,25.39,11178136.0
238,2001-01-05,25.6,25.68,25.68,25.55,10069493.0
239,2001-01-08,25.65,25.56,25.65,25.4,3704551.75
240,2001-01-09,25.59,25.78,25.78,25.5,5443037.0
241,2001-01-10,25.75,25.81,25.84,25.7,3950616.0
242,2001-01-11,25.88,25.94,25.94,25.8,5472854.5
243,2001-01-12,25.94,25.81,25.94,25.73,2918103.0
244,2001-01-15,25.78,25.83,25.83,25.6,6160275.5
245,2001-01-16,25.98,25.84,25.98,25.7,3055973.5
246,2001-01-17,25.8,25.85,25.92,25.8,1945652.0
247,2001-01-18,25.9,26.18,26.2,25.77,12014389.0
248,2001-01-19,26.0,26.55,26.55,25.95,19818136.0
249,2001-02-05,26.3,25.9,26.32,25.7,11688262.0
250,2001-02-06,25.8,25.8,26.24,25.76,8886785.0
251,2001-02-07,25.75,25.39,25.9,25.35,6052980.0
252,2001-02-08,25.35,25.4,25.68,25.05,6869026.0
253,2001-02-09,25.48,25.45,25.48,25.35,2420844.25
254,2001-02-12,25.38,25.18,25.38,25.12,2341815.5
255,2001-02-13,25.08,25.33,25.38,25.08,3853029.0
256,2001-02-14,25.18,25.45,25.5,25.18,1808887.0
257,2001-02-15,25.28,25.45,25.55,25.28,2073772.0
258,2001-02-16,25.5,25.46,25.5,25.2,3152169.0
259,2001-02-19,25.3,25.8,25.81,25.3,5341360.0
260,2001-02-20,25.85,25.81,25.85,25.55,9274132.0
261,2001-02-21,25.5,25.88,25.88,25.5,15414157.0
262,2001-02-22,25.7,25.83,25.85,25.59,7234649.5
263,2001-02-23,25.71,25.58,25.78,25.56,1213409.25
264,2001-02-26,25.6,25.89,25.89,25.6,2182616.75
265,2001-02-27,25.63,25.92,26.0,25.53,4095375.75
266,2001-02-28,26.68,26.03,26.68,25.75,4292549.5
267,2001-03-01,25.82,26.07,26.17,25.8,3704332.0
268,2001-03-02,25.88,26.3,26.35,25.88,10140262.0
