,dt,Open,Close,High,Low,Vol
0,2010-08-18,3.37,3.66,3.72,3.35,7342756516.0
1,2010-08-19,3.64,3.7,3.83,3.6,2927902724.0
2,2010-08-20,3.69,3.68,3.74,3.64,1226740528.0
3,2010-08-23,3.66,3.56,3.71,3.53,1303629297.0
4,2010-08-24,3.54,3.56,3.64,3.52,1007611892.0
5,2010-08-25,3.53,3.46,3.55,3.44,764259316.0
6,2010-08-26,3.47,3.47,3.5,3.44,427014845.0
7,2010-08-27,3.46,3.48,3.48,3.44,327729400.0
8,2010-08-30,3.49,3.49,3.52,3.45,647601142.0
9,2010-08-31,3.46,3.4,3.47,3.38,697587570.0
10,2010-09-01,3.4,3.48,3.6,3.38,1097618379.0
11,2010-09-02,3.52,3.48,3.53,3.44,576137003.0
12,2010-09-03,3.47,3.51,3.52,3.45,482723432.0
13,2010-09-06,3.52,3.58,3.6,3.51,642027516.0
14,2010-09-07,3.58,3.55,3.59,3.52,360270620.0
15,2010-09-08,3.52,3.49,3.53,3.47,324193105.0
16,2010-09-09,3.5,3.49,3.57,3.44,500283052.0
17,2010-09-10,3.5,3.49,3.5,3.45,241807811.0
18,2010-09-13,3.48,3.5,3.52,3.46,504291260.0
19,2010-09-14,3.51,3.48,3.54,3.46,343646706.0
20,2010-09-15,3.46,3.44,3.47,3.42,360099749.0
21,2010-09-16,3.43,3.36,3.44,3.33,427583840.0
22,2010-09-17,3.37,3.36,3.38,3.34,225766044.0
23,2010-09-20,3.36,3.35,3.38,3.32,131589301.0
24,2010-09-21,3.36,3.39,3.39,3.34,154615604.0
25,2010-09-27,3.36,3.38,3.4,3.36,130957299.0
26,2010-09-28,3.38,3.34,3.38,3.32,140788322.0
27,2010-09-29,3.33,3.38,3.4,3.32,205913397.0
28,2010-09-30,3.35,3.46,3.51,3.35,417321483.0
29,2010-10-08,3.49,3.51,3.53,3.45,383955041.0
30,2010-10-11,3.51,3.58,3.68,3.48,819990062.0
31,2010-10-12,3.55,3.58,3.6,3.52,338644664.0
32,2010-10-13,3.58,3.81,3.83,3.56,775915648.0
33,2010-10-14,3.9,4.19,4.19,3.9,1814547056.0
