,dt,Open,Close,High,Low,Vol
0,2016-05-30,14.08,16.89,16.89,14.08,207458.0
1,2016-05-31,18.58,18.58,18.58,18.58,65030.0
2,2016-06-01,20.44,20.44,20.44,20.44,38836.0
3,2016-06-02,22.48,22.48,22.48,22.48,132632.0
4,2016-06-03,24.73,24.73,24.73,24.73,143434.0
5,2016-06-06,27.2,27.2,27.2,27.2,165920.0
6,2016-06-07,29.92,29.92,29.92,29.92,80784.0
7,2016-06-08,32.91,32.91,32.91,32.91,296749.0
8,2016-06-13,36.2,36.2,36.2,36.2,1429900.0
9,2016-06-14,39.82,39.82,39.82,39.82,1855612.0
10,2016-06-15,43.8,43.8,43.8,43.8,1414740.0
11,2016-06-16,48.18,48.18,48.18,48.18,1141866.0
12,2016-06-17,53.0,53.0,53.0,53.0,6245202.0
13,2016-06-20,58.3,58.3,58.3,58.3,6803610.0
14,2016-06-21,64.13,64.13,64.13,64.13,2768556.0
15,2016-06-22,70.54,70.54,70.54,70.54,3067714.0
16,2016-06-23,77.59,77.59,77.59,77.59,3995885.0
17,2016-06-24,85.35,85.35,85.35,85.35,7200040.0
18,2016-06-27,93.89,93.89,93.89,93.89,10398505.0
19,2016-06-28,103.28,103.28,103.28,103.28,9700987.0
20,2016-06-29,113.61,113.61,113.61,113.61,10919057.0
21,2016-06-30,124.97,124.97,124.97,124.97,707863568.0
22,2016-07-01,124.97,131.55,136.02,123.72,1702420400.0
23,2016-07-04,128.8,131.91,133.0,127.31,838572960.0
24,2016-07-05,132.98,145.1,145.1,130.9,1064483584.0
25,2016-07-06,145.0,147.75,156.75,138.5,1269875984.0
26,2016-07-07,145.77,142.88,147.74,140.79,696013856.0
27,2016-07-08,143.0,143.82,149.8,141.0,674158192.0
28,2016-07-11,140.0,129.44,141.38,129.44,635307872.0
29,2016-07-12,124.0,130.55,131.99,117.5,653495536.0
30,2016-07-13,126.6,127.17,134.07,125.51,559018832.0
31,2016-07-14,125.01,128.24,130.5,125.01,333244336.0
32,2016-07-15,130.0,132.09,134.99,128.51,475345712.0
33,2016-07-18,129.0,125.64,129.98,125.02,346375760.0
34,2016-07-19,124.3,124.84,127.48,121.18,278093408.0
35,2016-07-20,125.41,128.3,129.87,125.01,366465360.0
36,2016-07-21,127.13,120.3,129.3,120.07,419236368.0
37,2016-07-22,120.0,112.89,121.3,110.19,369003776.0
38,2016-07-25,110.5,114.0,114.49,107.25,270538704.0
39,2016-07-26,113.0,114.42,117.05,113.0,235499198.0
40,2016-07-27,114.71,103.8,115.38,103.05,332979168.0
41,2016-07-28,103.54,102.23,103.79,98.54,251810570.0
