,dt,Open,Close,High,Low,Vol
0,2017-12-29,7.75,9.3,9.3,7.75,92175.0
1,2018-01-02,10.23,10.23,10.23,10.23,15693.0
2,2018-01-03,11.25,11.25,11.25,11.25,108394.0
3,2018-01-04,12.38,12.38,12.38,12.38,39207.0
4,2018-01-05,13.62,13.62,13.62,13.62,217920.0
5,2018-01-08,14.98,14.98,14.98,14.98,517155.0
6,2018-01-09,16.48,16.48,16.48,16.48,1116981.0
7,2018-01-10,18.13,18.13,18.13,18.13,2261083.0
8,2018-01-11,19.94,19.94,19.94,19.94,2332322.0
9,2018-01-12,21.93,21.93,21.93,21.93,2770834.0
10,2018-01-15,24.12,24.12,24.12,24.12,5737762.0
11,2018-01-16,26.53,26.53,26.53,26.53,8083771.0
12,2018-01-17,29.18,29.18,29.18,29.18,4505859.0
13,2018-01-18,32.1,29.99,32.1,28.68,602081824.0
14,2018-01-19,28.15,27.01,28.5,26.99,429166656.0
15,2018-01-22,25.52,24.53,25.9,24.35,278060928.0
16,2018-01-23,24.56,25.17,25.33,24.56,210066336.0
17,2018-01-24,25.1,25.94,26.39,24.65,258444916.0
18,2018-01-25,25.42,25.39,26.45,25.25,221204005.0
19,2018-01-26,24.61,24.89,25.18,24.51,125442586.0
20,2018-01-29,24.8,27.38,27.38,24.71,189183381.0
21,2018-01-30,27.8,27.08,29.0,26.99,411027472.0
22,2018-01-31,26.08,27.64,27.87,24.5,296475328.0
23,2018-02-01,27.38,29.16,30.4,27.02,549438928.0
24,2018-02-02,27.23,28.15,30.4,26.24,416843616.0
25,2018-02-05,26.19,25.34,26.92,25.34,170269714.0
26,2018-02-06,22.81,22.81,22.81,22.81,12645864.0
27,2018-02-07,20.75,21.18,22.81,20.53,250412244.0
28,2018-02-08,20.83,20.93,21.56,20.21,150070404.0
29,2018-02-09,19.1,18.84,20.45,18.84,140202487.0
30,2018-02-12,19.7,19.43,19.97,19.18,115382396.0
31,2018-02-13,19.75,18.61,19.75,18.58,107862119.0
32,2018-02-14,18.45,18.62,19.5,18.36,89288786.0
33,2018-02-22,18.97,19.25,19.51,18.55,81740769.0
34,2018-02-23,19.25,19.53,19.68,19.01,97354548.0
35,2018-02-26,20.15,20.37,20.9,20.09,124347750.0
36,2018-02-27,20.18,21.64,21.78,20.07,166382973.0
37,2018-02-28,21.06,20.45,21.2,20.31,122571609.0
38,2018-03-01,20.02,20.7,20.8,19.88,87516829.0
39,2018-03-02,20.51,19.92,20.66,19.9,87250691.0
40,2018-03-05,20.05,20.59,20.83,19.85,80484533.0
41,2018-03-06,20.83,20.96,21.2,20.34,120856722.0
42,2018-03-07,20.97,21.83,22.99,20.97,213120388.0
43,2018-03-08,21.55,23.45,24.0,21.32,250589200.0
44,2018-03-09,23.03,23.21,23.9,22.6,209278626.0
45,2018-03-12,23.3,23.75,24.24,23.3,167641594.0
46,2018-03-13,23.82,23.2,23.95,22.72,132833901.0
47,2018-03-14,23.31,23.19,24.81,23.1,209809794.0
48,2018-03-15,21.75,21.29,22.16,20.87,177489300.0
49,2018-03-16,20.98,21.29,21.8,20.98,92949302.0
50,2018-03-19,21.44,22.52,22.97,21.44,142559415.0
51,2018-03-20,22.16,24.77,24.77,21.8,212031004.0
52,2018-03-21,25.36,23.76,25.76,23.56,265159635.0
53,2018-03-22,23.69,24.0,24.24,23.24,143385070.0
54,2018-03-23,22.1,21.6,22.8,21.6,132397265.0
55,2018-03-26,20.49,21.7,21.76,19.44,103851281.0
56,2018-03-27,21.73,22.35,22.77,21.71,126829659.0
57,2018-03-28,21.78,23.21,23.85,21.5,185766171.0
58,2018-03-29,23.1,23.48,24.6,22.92,182843660.0
59,2018-03-30,23.24,23.44,23.9,23.24,135814346.0
60,2018-04-02,23.25,24.81,25.0,23.2,242322498.0
61,2018-04-03,23.9,24.31,24.39,23.71,141951574.0
62,2018-04-04,24.32,24.48,25.71,24.18,217935729.0
63,2018-04-09,24.32,26.93,26.93,23.8,309888512.0
64,2018-04-10,27.23,26.08,27.55,24.5,322390928.0
65,2018-04-11,25.82,25.87,26.3,25.13,200911088.0
66,2018-04-12,25.42,24.98,25.64,24.42,157684853.0
67,2018-04-13,24.95,25.27,25.45,24.68,118916218.0
68,2018-04-16,24.99,24.68,24.99,24.1,93402457.0
69,2018-04-17,24.8,24.89,24.98,24.4,87326800.0
70,2018-04-18,25.0,24.13,25.28,22.41,114762247.0
