,dt,Open,Close,High,Low,Vol
0,2002-06-06,17.33,17.47,18.16,16.43,429062823.0
1,2002-06-07,17.26,17.46,17.63,17.07,135650073.0
2,2002-06-10,17.45,17.17,17.45,17.16,45619504.0
3,2002-06-11,17.11,17.31,17.4,16.91,44599147.0
4,2002-06-12,17.29,17.28,17.3,16.95,25615826.0
5,2002-06-13,17.28,16.89,17.39,16.8,19843295.0
6,2002-06-14,16.79,16.33,16.88,16.3,36621347.0
7,2002-06-17,16.2,16.24,16.27,15.96,19719021.0
8,2002-06-18,16.24,16.4,16.54,16.15,21138553.0
9,2002-06-19,16.4,16.24,16.42,16.23,8225670.0
10,2002-06-20,16.2,16.2,16.65,16.18,9074120.0
11,2002-06-21,16.28,17.05,17.09,16.23,43996957.0
12,2002-06-24,18.76,18.76,18.76,18.41,118068974.0
13,2002-06-25,18.99,18.44,19.68,18.01,90922955.0
14,2002-06-26,18.45,19.0,19.8,18.31,62213703.0
15,2002-06-27,18.97,18.99,19.25,18.7,22482000.0
16,2002-06-28,19.0,18.5,19.2,18.35,29790904.0
17,2002-07-02,18.32,18.71,18.79,18.18,11310017.0
18,2002-07-03,18.6,18.57,18.8,18.45,8503394.0
19,2002-07-04,18.57,18.73,18.98,18.38,15363711.0
20,2002-07-05,18.65,18.87,19.5,18.61,39507894.0
21,2002-07-08,18.9,19.0,19.13,18.75,11788486.0
22,2002-07-09,19.05,18.9,19.18,18.83,9261830.0
23,2002-07-10,18.9,18.87,19.17,18.81,22416766.0
24,2002-07-11,18.95,19.34,19.65,18.81,52166806.0
25,2002-07-12,19.34,19.13,19.46,19.01,12680072.0
26,2002-07-15,19.2,19.3,20.0,19.13,56822219.0
27,2002-07-16,19.3,19.06,19.47,18.96,24510621.0
28,2002-07-17,19.05,18.85,19.09,18.56,15575529.0
29,2002-07-18,18.8,18.69,18.9,18.61,5968385.0
30,2002-07-19,18.99,18.9,18.99,18.72,4019110.0
31,2002-07-22,18.81,18.0,18.85,17.9,26092355.0
32,2002-07-23,17.95,18.0,18.28,17.88,8740998.0
33,2002-07-24,18.0,18.05,18.28,17.98,5104046.0
34,2002-07-25,18.34,18.1,18.35,17.95,4253688.0
35,2002-07-26,18.15,18.03,18.24,17.98,4960641.0
