,dt,Open,Close,High,Low,Vol
0,2019-06-06,19.84,23.8,23.8,19.84,618080.0
1,2019-06-10,26.18,26.18,26.18,26.18,217294.0
2,2019-06-11,28.8,28.8,28.8,28.8,324259.0
3,2019-06-12,31.68,31.68,31.68,31.68,907917.0
4,2019-06-13,34.85,34.85,34.85,34.85,1581179.0
5,2019-06-14,38.34,38.34,38.34,38.34,8636698.0
6,2019-06-17,42.17,42.17,42.17,42.17,16672837.0
7,2019-06-18,46.39,46.39,46.39,43.56,606896352.0
8,2019-06-19,47.75,51.03,51.03,45.88,668417792.0
9,2019-06-20,47.5,48.88,51.3,46.98,634638128.0
10,2019-06-21,48.12,50.75,53.09,47.77,682843232.0
11,2019-06-24,50.69,52.86,53.68,49.14,677822560.0
12,2019-06-25,51.2,48.8,51.96,47.63,481803712.0
13,2019-06-26,49.5,53.68,53.68,49.5,804699168.0
14,2019-06-27,51.0,50.69,51.78,48.48,590511184.0
15,2019-06-28,49.61,45.62,49.9,45.62,432943024.0
16,2019-07-01,47.1,47.62,48.53,46.9,404135888.0
17,2019-07-02,47.25,48.3,48.3,43.71,444889776.0
18,2019-07-03,47.66,45.24,48.0,44.47,294341424.0
19,2019-07-04,45.19,43.99,45.47,43.3,241750081.0
20,2019-07-05,44.85,45.81,46.4,44.72,312917744.0
21,2019-07-08,45.25,42.72,45.39,42.71,268671712.0
22,2019-07-09,41.83,42.33,42.95,41.03,191266512.0
23,2019-07-10,42.8,41.71,43.33,41.38,210896252.0
24,2019-07-11,41.66,41.48,42.2,39.7,206415148.0
25,2019-07-12,41.01,40.71,41.47,40.07,133498951.0
26,2019-07-15,40.1,41.16,41.59,40.1,155590469.0
27,2019-07-16,41.78,42.08,42.78,41.66,214789523.0
28,2019-07-17,41.41,39.98,41.41,39.98,189726220.0
29,2019-07-18,40.06,37.7,40.24,37.02,180264194.0
30,2019-07-19,37.6,36.98,38.18,36.71,125921517.0
31,2019-07-22,37.2,34.14,37.26,33.68,142220568.0
32,2019-07-23,34.19,34.34,34.48,33.89,85963329.0
33,2019-07-24,34.7,35.01,35.65,34.6,129138985.0
34,2019-07-25,35.87,35.6,37.33,35.57,189592999.0
35,2019-07-26,35.23,35.66,36.48,34.8,127971844.0
36,2019-07-29,35.79,35.5,36.39,35.33,103599477.0
37,2019-07-30,35.5,35.65,36.39,35.24,104060115.0
38,2019-07-31,35.77,34.49,36.16,34.35,127223513.0
39,2019-08-01,33.83,34.99,34.99,33.49,100034991.0
40,2019-08-02,34.12,36.28,37.38,33.85,206955358.0
41,2019-08-05,36.66,36.85,38.0,36.35,215842879.0
42,2019-08-06,35.35,40.54,40.54,35.35,263956129.0
43,2019-08-07,42.28,40.5,43.83,39.68,466760192.0
44,2019-08-08,38.5,37.82,39.8,37.69,239766715.0
45,2019-08-09,38.21,38.33,39.67,37.15,196703307.0
46,2019-08-12,37.84,39.99,40.0,37.29,206695791.0
47,2019-08-13,39.01,38.97,39.65,38.4,160403891.0
48,2019-08-14,39.82,38.1,40.0,38.1,139074565.0
49,2019-08-15,36.12,36.7,37.0,35.38,151009697.0
50,2019-08-16,37.0,35.96,37.11,35.7,134007398.0
51,2019-08-19,36.4,37.0,37.1,35.51,151921556.0
52,2019-08-20,37.0,40.7,40.7,36.77,215036790.0
53,2019-08-21,41.0,39.1,41.0,38.86,262392934.0
54,2019-08-22,39.07,39.82,40.69,38.5,252623546.0
55,2019-08-23,39.3,38.66,39.93,38.4,138989425.0
56,2019-08-26,37.1,37.48,37.64,36.78,90007506.0
57,2019-08-27,37.77,38.65,38.65,37.51,109313248.0
58,2019-08-28,38.48,39.65,40.3,38.25,214582555.0
59,2019-08-29,39.3,38.0,39.65,37.86,145992392.0
60,2019-08-30,36.9,34.31,37.45,34.2,244115888.0
61,2019-09-02,33.8,34.96,35.49,33.61,109943149.0
