,dt,Open,Close,High,Low,Vol
0,2011-09-16,17.89,18.28,18.35,16.8,427474208.0
1,2011-09-19,17.4,16.45,17.57,16.45,188397399.0
2,2011-09-20,15.83,15.95,16.35,15.52,133229437.0
3,2011-09-21,15.85,16.63,17.02,15.8,158836221.0
4,2011-09-22,16.33,15.25,16.45,15.1,146671682.0
5,2011-09-23,14.8,15.15,15.25,14.71,76365091.0
6,2011-09-26,15.05,15.15,15.46,14.97,59115963.0
7,2011-09-27,15.28,15.05,15.39,14.56,61585878.0
8,2011-09-28,15.13,14.9,15.2,14.73,45947717.0
9,2011-09-29,14.88,14.28,14.88,14.25,39796864.0
10,2011-09-30,14.29,13.85,14.4,13.71,35344049.0
11,2011-10-10,13.99,13.85,14.12,13.78,21708146.0
12,2011-10-12,13.84,14.42,14.53,13.41,55043580.0
13,2011-10-13,14.35,14.72,14.95,14.28,52267115.0
14,2011-10-14,14.68,14.43,14.72,14.18,44710772.0
15,2011-10-17,14.45,15.35,15.65,14.45,112457119.0
16,2011-10-18,15.07,14.92,15.8,14.82,109394810.0
17,2011-10-19,15.16,15.41,15.55,14.96,76797496.0
18,2011-10-20,15.2,14.35,15.2,14.06,64666938.0
19,2011-10-21,14.22,13.63,14.39,13.56,41746627.0
20,2011-10-24,13.69,14.02,14.15,13.01,37879770.0
21,2011-10-25,13.93,14.6,14.85,13.87,56765841.0
22,2011-10-26,14.48,14.78,15.18,14.3,71549384.0
23,2011-10-27,14.59,14.84,15.18,14.59,63176947.0
24,2011-10-28,15.0,15.13,15.22,14.7,62933409.0
25,2011-10-31,15.13,15.2,15.5,15.01,54478809.0
26,2011-11-01,15.0,15.16,15.21,14.71,57253031.0
27,2011-11-02,14.85,15.88,16.09,14.73,96872025.0
28,2011-11-03,15.88,15.8,16.61,15.69,126799228.0
29,2011-11-04,15.93,15.92,16.17,15.61,59779492.0
30,2011-11-07,15.99,15.8,16.09,15.65,48116193.0
31,2011-11-09,15.61,15.86,15.87,15.06,68062802.0
32,2011-11-10,15.55,15.42,16.09,15.31,59431455.0
33,2011-11-11,15.44,15.42,15.72,15.2,33433125.0
34,2011-11-14,15.58,16.16,16.48,15.46,75848244.0
35,2011-11-15,16.06,16.01,16.18,15.81,49162548.0
36,2011-11-16,15.98,15.26,16.05,15.18,47151443.0
37,2011-11-17,15.32,15.48,15.8,15.26,45379227.0
38,2011-11-18,15.2,14.68,15.35,14.66,44672896.0
39,2011-11-21,14.65,14.64,14.76,14.32,22570724.0
40,2011-11-22,14.38,14.76,14.77,14.38,18187734.0
