,dt,Open,Close,High,Low,Vol
0,2007-01-12,7.15,8.85,8.85,7.15,321217805.12
1,2007-01-15,7.97,7.97,7.97,7.97,17498135.0
2,2007-01-16,7.72,8.19,8.47,7.64,244222191.79
3,2007-01-17,7.95,7.76,8.08,7.71,118586007.43
4,2007-01-18,7.76,7.96,7.97,7.74,69352205.13
5,2007-01-19,7.97,8.08,8.24,7.88,77599069.06
6,2007-01-22,8.12,8.4,8.48,8.05,107856038.04
7,2007-01-23,8.39,8.2,8.39,8.0,85929832.94
8,2007-01-24,8.17,8.45,8.48,8.01,74754518.08
9,2007-01-25,8.46,8.49,8.76,8.17,95417539.18
10,2007-01-26,8.3,8.6,8.7,8.23,77747307.97
11,2007-01-29,8.7,8.91,9.3,8.6,93106333.16
12,2007-01-30,8.89,8.54,8.98,8.48,70417034.86
13,2007-01-31,8.54,8.09,8.59,8.09,51872462.78
14,2007-02-01,8.09,8.2,8.28,7.9,37888949.42
15,2007-02-02,8.2,7.75,8.2,7.72,33284511.08
16,2007-02-05,7.7,7.75,7.95,7.68,17840902.69
17,2007-02-06,7.79,7.97,8.0,7.79,14655996.4
18,2007-02-07,8.0,7.9,8.06,7.85,25903696.98
19,2007-02-08,7.91,7.98,8.03,7.89,19666718.77
20,2007-02-09,7.98,7.85,7.99,7.79,22768937.19
21,2007-02-12,7.84,8.21,8.27,7.8,38174494.64
22,2007-02-13,8.18,8.14,8.23,8.06,24320603.95
23,2007-02-14,8.14,8.23,8.33,8.11,26562775.65
24,2007-02-15,8.24,8.39,8.41,8.18,36885830.92
25,2007-02-16,8.4,8.35,8.49,8.28,38658939.07
26,2007-02-26,8.36,8.8,8.93,8.3,59057687.39
27,2007-02-27,8.67,7.89,8.7,7.89,58034057.66
28,2007-02-28,8.2,8.34,8.37,7.94,30066379.61
29,2007-03-01,8.1,8.56,8.68,8.1,57571536.44
30,2007-03-02,8.68,8.94,9.15,8.62,153013766.94
31,2007-03-05,8.82,8.87,8.95,8.35,72743096.52
32,2007-03-06,8.73,8.77,8.86,8.55,30263659.49
33,2007-03-07,8.77,9.04,9.09,8.73,58560613.91
34,2007-03-08,9.1,8.99,9.1,8.9,38585419.36
35,2007-03-09,9.0,8.83,9.04,8.71,42657619.88
36,2007-03-12,8.76,9.18,9.34,8.75,62744813.49
37,2007-03-13,9.22,9.04,9.23,8.9,43298129.47
38,2007-03-14,8.96,8.77,8.96,8.62,40288014.64
39,2007-03-15,8.75,8.9,8.98,8.7,30786215.9
40,2007-03-16,8.9,8.6,8.92,8.53,33304221.55
41,2007-03-19,8.27,8.76,8.79,8.21,29694912.37
42,2007-03-20,8.68,8.89,8.93,8.61,22432195.7
43,2007-03-21,8.86,8.92,8.97,8.78,27242239.63
44,2007-03-22,8.96,8.84,8.99,8.83,33441800.24
45,2007-03-23,8.83,9.21,9.3,8.81,80077727.92
46,2007-03-26,9.22,9.5,9.75,9.13,75466213.34
47,2007-03-27,9.48,9.48,9.54,9.31,49869545.53
48,2007-03-28,9.51,9.3,9.68,8.88,65076989.07
49,2007-03-29,9.26,9.6,9.66,9.08,85321464.15
50,2007-03-30,9.55,9.61,9.9,9.42,68864933.69
51,2007-04-02,9.78,10.0,10.2,9.65,88196003.49
52,2007-04-03,10.08,9.92,10.08,9.8,49550750.72
53,2007-04-04,9.88,10.07,10.26,9.88,47426537.68
54,2007-04-05,10.05,9.98,10.06,9.77,41035583.09
55,2007-04-06,9.8,9.91,10.08,9.8,41545717.29
56,2007-04-09,9.9,9.94,10.04,9.87,41715572.04
57,2007-04-10,10.02,10.26,10.42,9.9,62765775.43
58,2007-04-11,10.27,10.13,10.28,9.98,40224453.22
59,2007-04-12,10.0,10.12,10.18,9.95,70816517.89
60,2007-04-13,10.1,10.1,10.48,10.02,71266757.3
61,2007-04-16,10.05,10.34,10.47,10.03,58749322.81
62,2007-04-17,10.34,10.24,10.39,9.9,68504147.83
63,2007-04-18,10.18,10.6,10.6,10.0,104190524.31
64,2007-04-19,10.29,9.9,10.45,9.63,65047558.18
65,2007-04-20,9.98,10.7,10.7,9.98,93134795.81
66,2007-04-23,11.39,11.77,11.77,11.2,160736211.89
67,2007-04-24,12.13,11.94,12.49,11.7,162677303.11
68,2007-04-25,11.74,11.78,11.95,11.19,71163394.57
69,2007-04-26,11.77,11.72,11.85,11.45,48969598.87
70,2007-04-27,11.69,11.36,11.7,11.28,43722859.61
71,2007-04-30,11.15,11.76,11.98,11.15,58597458.91
72,2007-05-08,11.9,12.04,12.35,11.69,69862686.77
73,2007-05-09,12.05,11.73,12.07,11.25,55822168.61
74,2007-05-10,11.74,11.67,11.78,11.43,44525482.1
75,2007-05-11,11.68,12.49,12.49,11.3,124516866.44
76,2007-05-14,12.56,12.6,12.99,12.56,126562386.55
77,2007-05-15,12.7,11.89,12.89,11.8,87797409.47
78,2007-05-16,11.8,12.1,12.24,11.56,53538125.65
79,2007-05-17,12.05,12.18,12.3,11.96,46664434.01
80,2007-05-21,11.68,12.24,12.24,11.62,69141749.92
81,2007-05-22,12.5,12.31,12.62,12.28,85822037.63
82,2007-05-23,12.31,12.65,12.7,12.27,73518463.62
83,2007-05-24,12.6,12.3,12.75,11.98,76172452.96
84,2007-05-25,12.4,12.37,12.64,12.22,69980364.86
85,2007-05-28,12.5,12.69,12.9,12.45,91223936.37
86,2007-05-29,12.7,12.82,12.85,12.33,85858344.13
87,2007-05-30,11.7,11.54,12.5,11.54,87469052.94
88,2007-05-31,11.41,10.85,11.72,10.39,67339496.88
89,2007-06-01,10.77,9.88,11.12,9.81,65616733.0
90,2007-06-04,10.03,9.0,10.44,8.9,54766025.01
91,2007-06-05,9.06,9.68,9.69,8.47,53714299.19
92,2007-06-06,9.7,9.55,9.85,9.38,45709650.99
93,2007-06-07,9.5,9.93,9.97,9.41,42029675.6
94,2007-06-08,9.97,9.99,10.16,9.7,48523173.3
95,2007-06-11,10.0,9.93,10.08,9.81,42828030.85
96,2007-06-12,10.02,9.98,10.04,9.51,40223487.56
97,2007-06-13,10.04,10.33,10.5,10.04,52802796.2
98,2007-06-14,10.3,10.02,10.44,10.01,40326078.28
99,2007-06-15,9.98,10.08,10.13,9.7,33023086.28
100,2007-06-18,10.1,10.28,10.49,10.1,43877018.8
101,2007-06-19,10.23,10.3,10.34,9.98,37978647.11
102,2007-06-20,10.35,9.96,10.45,9.9,45849250.59
