,dt,Open,Close,High,Low,Vol
0,2000-01-04,8.47,8.67,8.72,8.41,4884000.0
1,2000-01-05,8.66,8.66,8.86,8.55,6995000.0
2,2000-01-06,8.63,8.9,8.98,8.55,6260000.0
3,2000-01-07,8.95,9.2,9.3,8.92,14992000.0
4,2000-01-10,9.28,9.36,9.48,9.0,15943000.0
5,2000-01-11,9.97,10.3,10.3,9.92,73299000.0
6,2000-01-12,10.23,9.34,10.23,9.3,42107000.0
7,2000-01-13,9.3,9.11,9.3,9.0,10463000.0
8,2000-01-14,9.1,8.84,9.35,8.78,6845000.0
9,2000-01-17,8.8,8.9,9.05,8.77,6587000.0
10,2000-01-18,8.95,9.01,9.05,8.82,5291000.0
11,2000-01-19,9.0,9.09,9.15,8.98,3932000.0
12,2000-01-20,9.1,9.1,9.18,9.0,6303000.0
13,2000-01-21,9.18,9.1,9.24,9.05,7624000.0
14,2000-01-24,9.06,8.84,9.06,8.6,11616000.0
15,2000-01-25,8.85,8.95,9.13,8.78,7014000.0
16,2000-01-26,9.0,9.01,9.08,8.87,4002000.0
17,2000-01-27,9.25,9.08,9.25,9.03,6184000.0
18,2000-01-28,9.45,9.28,9.5,9.15,12814000.0
19,2000-02-14,9.7,9.95,9.99,9.38,19994000.0
20,2000-02-15,10.05,9.4,10.15,9.4,26900000.0
21,2000-02-16,9.32,9.26,9.44,9.0,19688000.0
22,2000-02-17,9.3,9.25,9.58,8.8,18984000.0
23,2000-02-18,9.28,9.03,9.29,8.9,8278000.0
24,2000-02-21,9.0,9.17,9.19,8.89,10829000.0
25,2000-02-22,9.25,9.0,9.32,9.0,8013000.0
26,2000-02-23,9.0,8.88,9.04,8.85,5829000.0
27,2000-02-24,8.9,8.95,9.0,8.88,3253000.0
28,2000-02-25,8.98,8.91,9.0,8.85,4534000.0
29,2000-02-28,8.9,9.07,9.12,8.86,7083000.0
30,2000-02-29,9.1,9.33,9.45,9.08,14319000.0
31,2000-03-01,9.36,9.22,9.44,9.18,8819000.0
32,2000-03-02,9.2,9.09,9.28,8.99,6721000.0
33,2000-03-03,9.1,9.35,9.44,9.09,13947000.0
34,2000-03-06,9.42,9.31,9.68,9.31,22301000.0
35,2000-03-07,9.2,9.55,9.67,9.14,12256000.0
36,2000-03-08,9.6,9.5,9.65,9.4,12000000.0
37,2000-03-09,9.59,9.5,9.64,9.4,8428000.0
38,2000-03-10,9.5,9.7,9.7,9.2,18007000.0
39,2000-03-13,9.8,10.0,10.13,9.73,45399000.0
40,2000-03-14,9.98,9.7,9.98,9.38,21338000.0
