,dt,Open,Close,High,Low,Vol
0,2000-01-04,10.3,10.65,10.68,10.3,5966872.0
1,2000-01-05,10.7,10.5,10.89,10.4,9177864.0
2,2000-01-06,10.5,10.89,10.98,10.44,10080291.0
3,2000-01-07,11.0,11.55,11.7,11.0,25771768.0
4,2000-01-10,11.61,11.82,11.98,11.23,33805644.0
5,2000-01-11,11.92,11.38,12.18,11.2,34369140.0
6,2000-01-12,11.3,11.61,11.8,11.25,31210868.0
7,2000-01-13,11.7,11.31,11.75,11.18,10709935.0
8,2000-01-14,11.25,10.75,11.48,10.7,10321180.0
9,2000-01-17,10.5,10.97,11.04,10.5,6354258.0
10,2000-01-18,11.0,10.85,11.1,10.81,8449282.0
11,2000-01-19,10.9,11.45,11.65,10.85,20023810.0
12,2000-01-20,11.6,11.67,11.95,11.5,19375716.0
13,2000-01-21,11.8,11.42,11.85,11.28,17302246.0
14,2000-01-24,11.38,11.07,11.4,10.92,19627680.0
15,2000-01-25,11.1,11.31,11.8,11.08,14962768.0
16,2000-01-26,11.2,11.34,11.48,11.2,8746638.0
17,2000-01-27,11.5,11.23,11.6,11.2,19567452.0
18,2000-01-28,11.2,11.53,11.7,11.08,23602798.0
19,2000-02-14,11.66,12.65,12.66,11.66,44174600.0
20,2000-02-15,12.6,12.03,13.05,11.85,64128328.0
21,2000-02-16,12.0,11.77,12.0,11.51,40185164.0
22,2000-02-17,11.7,11.98,12.89,11.7,70501296.0
23,2000-02-18,12.0,11.66,12.15,11.51,28544840.0
24,2000-02-21,11.66,12.4,12.5,11.51,52684220.0
25,2000-02-22,12.47,11.59,12.58,11.55,36261228.0
26,2000-02-23,11.55,11.2,11.8,11.15,22410120.0
27,2000-02-24,11.2,11.31,11.58,11.18,14544711.0
28,2000-02-25,11.31,11.84,11.98,11.1,34835876.0
29,2000-02-28,13.0,12.19,13.0,12.0,58166800.0
30,2000-02-29,12.22,12.59,13.0,11.85,91463055.0
31,2000-03-01,12.75,12.33,12.9,12.14,46541564.0
32,2000-03-02,12.3,12.26,12.49,12.1,27055864.0
33,2000-03-03,12.3,12.27,12.65,12.19,36827216.0
34,2000-03-06,12.3,11.62,12.45,11.6,35552692.0
35,2000-03-07,11.5,11.64,11.7,11.4,19555712.0
36,2000-03-08,11.65,11.68,11.79,11.5,21400804.0
37,2000-03-09,11.7,11.74,11.84,11.5,21185992.0
38,2000-03-10,11.72,11.34,11.72,11.3,19438698.0
39,2000-03-13,11.29,11.56,11.58,11.11,13218444.0
40,2000-03-14,11.5,11.23,11.5,10.95,20610586.0
41,2000-03-15,11.39,11.55,11.7,11.28,16062830.0
42,2000-03-16,11.55,10.97,11.55,10.88,13795435.0
43,2000-03-17,10.8,11.15,11.19,10.75,13159925.0
44,2000-03-20,11.0,11.35,11.38,10.8,16346187.0
45,2000-03-21,11.4,11.69,11.99,11.35,29745294.0
46,2000-03-22,11.8,11.53,11.82,11.46,14996044.0
47,2000-03-23,11.55,11.7,11.72,11.48,17798322.0
48,2000-03-24,11.72,11.79,12.05,11.7,38210472.0
49,2000-03-27,11.88,12.29,12.38,11.88,37776116.0
50,2000-03-28,12.4,12.19,12.49,12.0,29102574.0
51,2000-03-29,12.23,11.98,12.35,11.8,26797658.0
52,2000-03-30,12.0,12.25,12.45,12.0,26181722.0
53,2000-03-31,12.25,11.98,12.26,11.9,23278362.0
54,2000-04-04,11.9,11.65,12.2,11.61,14124431.0
55,2000-04-05,11.6,12.18,12.2,11.55,20720312.0
56,2000-04-06,12.22,13.2,13.3,12.2,160211504.0
57,2000-04-07,13.28,12.88,13.38,12.71,85945840.0
58,2000-04-10,13.0,13.07,13.4,12.9,57295552.0
59,2000-04-11,13.07,12.7,13.09,12.69,36839448.0
60,2000-04-12,12.6,12.7,12.98,12.48,25308770.0
61,2000-04-13,12.78,12.75,12.8,12.59,25476964.0
62,2000-04-14,12.8,12.99,13.15,12.62,36010804.0
63,2000-04-17,12.95,12.52,12.95,12.32,29633152.0
64,2000-04-18,12.43,12.55,12.6,12.3,16427242.0
65,2000-04-19,12.55,12.56,12.75,12.48,14985369.0
66,2000-04-20,12.6,12.7,12.96,12.6,21388854.0
67,2000-04-21,12.8,12.84,13.15,12.7,23628426.0
68,2000-04-24,13.0,13.1,13.25,12.8,39777148.0
69,2000-04-25,13.25,12.89,13.3,12.81,17833968.0
70,2000-04-26,12.9,12.72,13.05,12.68,14145840.0
71,2000-04-27,12.75,12.41,12.75,12.4,15357057.0
72,2000-04-28,12.42,12.58,12.6,12.35,15402664.0
73,2000-05-08,12.58,12.36,12.68,12.3,12962531.0
74,2000-05-09,12.35,12.09,12.49,12.02,16251791.0
75,2000-05-10,12.08,11.67,12.2,11.65,12877906.0
76,2000-05-11,11.47,11.46,11.8,11.4,9292801.0
77,2000-05-12,11.5,11.4,11.65,11.36,10670342.0
78,2000-05-15,11.4,11.29,11.45,11.1,7465838.5
79,2000-05-16,11.3,11.46,11.56,11.29,5384279.0
80,2000-05-17,11.4,11.38,11.64,11.33,5076749.5
81,2000-05-18,11.4,11.63,11.68,11.35,6262397.0
82,2000-05-19,11.63,11.67,11.72,11.5,8530352.0
83,2000-05-22,11.7,11.98,12.15,11.7,14239902.0
84,2000-05-23,12.0,11.84,12.1,11.75,9915372.0
85,2000-05-24,11.9,12.07,12.28,11.75,13877865.0
86,2000-05-25,12.2,12.19,12.3,12.0,14900979.0
87,2000-05-26,12.29,12.18,12.45,12.08,17402446.0
88,2000-05-29,12.15,12.06,12.16,12.0,16394863.0
89,2000-05-30,12.09,11.95,12.33,11.91,13012288.0
90,2000-05-31,11.95,12.04,12.21,11.81,13119305.0
91,2000-06-01,12.15,12.52,12.7,12.1,33504002.0
92,2000-06-02,12.52,12.5,12.61,12.29,16843884.0
93,2000-06-05,12.53,12.31,12.75,12.28,19657118.0
94,2000-06-06,12.3,12.51,12.6,12.17,15223281.0
95,2000-06-07,12.6,12.58,12.7,12.5,17304444.0
96,2000-06-08,12.58,12.46,12.68,12.36,15286624.0
