,dt,Open,Close,High,Low,Vol
0,2010-08-10,36.25,36.06,37.88,35.51,647739837.51
1,2010-08-11,34.0,33.74,34.97,33.0,275130995.14
2,2010-08-12,33.11,33.46,34.6,32.75,183868873.39
3,2010-08-13,33.03,33.37,33.85,32.61,110207578.68
4,2010-08-16,33.01,33.58,33.83,32.71,128377322.43
5,2010-08-17,33.52,33.63,33.94,32.86,141640222.22
6,2010-08-18,33.6,33.26,33.68,33.1,86230563.43
7,2010-08-19,33.26,33.33,33.65,32.88,113095684.88
8,2010-08-20,33.15,31.88,33.18,31.8,130062073.58
9,2010-08-23,31.88,31.34,32.02,30.9,91582186.46
10,2010-08-24,31.34,31.42,31.69,30.95,54713942.66
11,2010-08-25,31.2,30.92,31.77,30.9,50381117.99
12,2010-08-26,30.82,30.35,31.1,30.18,48527342.01
13,2010-08-27,30.54,32.53,32.9,30.37,116594431.13
14,2010-08-30,32.4,32.72,32.89,32.2,105177452.61
15,2010-08-31,32.5,32.15,32.56,31.81,78275508.41
16,2010-09-01,32.65,33.26,35.0,32.61,160045205.72
17,2010-09-02,33.28,33.75,34.25,32.85,143843367.01
18,2010-09-03,33.88,33.59,34.8,33.2,101054085.53
19,2010-09-06,33.59,32.48,34.35,32.38,90018954.75
20,2010-09-07,32.47,32.78,32.99,32.28,47213016.15
21,2010-09-08,32.8,32.32,32.8,32.01,56212275.32
22,2010-09-09,32.26,31.5,32.41,31.2,66353261.06
23,2010-09-10,31.5,31.88,31.91,30.83,48737327.04
24,2010-09-13,31.8,32.04,32.4,31.6,44105110.34
25,2010-09-14,32.19,31.5,32.19,31.29,45492257.81
26,2010-09-15,31.71,30.8,31.71,30.79,33199589.98
27,2010-09-16,30.79,30.22,31.38,29.81,42305572.23
28,2010-09-17,30.25,31.18,31.2,29.91,46191282.73
29,2010-09-20,31.18,31.19,32.11,31.02,65354854.82
30,2010-09-21,31.2,30.2,31.21,30.0,29451134.33
31,2010-09-27,30.5,30.8,31.38,30.4,28910655.53
32,2010-09-28,30.63,30.7,31.21,30.6,25929832.59
33,2010-09-30,30.23,30.39,30.5,29.8,28716009.44
34,2010-10-08,30.4,30.9,31.2,30.4,27159502.53
35,2010-10-11,31.25,31.46,32.62,31.1,70826339.66
36,2010-10-12,31.47,32.43,32.6,31.46,102172799.84
37,2010-10-13,32.4,31.98,32.74,31.7,58391250.0
38,2010-10-14,32.43,30.68,32.5,30.6,60867450.24
39,2010-10-15,30.8,30.25,31.16,30.01,43927150.83
40,2010-10-18,30.3,29.63,30.32,29.03,43394150.05
41,2010-10-19,29.68,30.67,30.78,29.55,33706330.2
42,2010-10-20,30.4,30.77,31.06,29.94,39036962.62
43,2010-10-21,30.5,30.44,30.9,30.2,26004567.21
44,2010-10-22,30.4,30.46,30.9,30.35,27394116.93
45,2010-10-25,30.7,31.05,31.18,30.5,45398378.19
46,2010-10-26,31.16,30.73,31.25,30.5,35849546.81
47,2010-10-27,30.5,30.25,30.5,30.0,41638053.95
48,2010-10-28,30.3,30.38,30.48,30.01,28608724.59
49,2010-10-29,30.39,30.7,30.7,30.03,32998653.72
50,2010-11-01,30.75,31.35,31.38,30.71,80567587.62
51,2010-11-02,31.32,30.95,31.88,30.95,90698415.27
52,2010-11-03,30.92,31.08,31.45,30.4,43833126.04
53,2010-11-04,31.27,31.68,31.87,31.0,75450157.73
54,2010-11-08,32.1,33.57,33.99,32.1,169493971.54
55,2010-11-09,33.51,32.92,33.54,32.6,89149262.69
56,2010-11-10,32.93,32.68,34.0,32.32,155092030.79
57,2010-11-11,32.54,32.35,32.99,32.32,111070617.63
58,2010-11-12,32.2,31.43,33.5,31.37,125438841.49
59,2010-11-15,31.53,33.72,33.75,31.53,171752364.9
60,2010-11-16,34.0,32.42,34.55,30.9,172820897.43
61,2010-11-17,31.5,31.38,32.87,31.22,72254679.62
62,2010-11-18,31.51,30.6,31.99,30.02,62198803.86
63,2010-11-19,30.59,30.75,31.1,29.8,66863420.93
64,2010-11-22,30.73,30.98,31.34,30.6,64183365.89
65,2010-11-23,30.99,31.15,31.35,30.67,46107627.69
66,2010-11-24,31.0,32.1,32.13,31.0,61962933.21
67,2010-11-25,32.28,33.48,33.48,31.92,116356797.59
68,2010-11-26,33.4,32.98,33.84,32.82,100617017.24
69,2010-11-29,33.33,33.26,34.3,33.15,86781621.22
70,2010-11-30,33.0,34.44,34.5,32.21,142082746.0
71,2010-12-01,34.0,35.83,36.8,33.9,188493148.61
72,2010-12-02,35.55,35.98,36.3,35.26,129493513.99
73,2010-12-03,35.98,36.22,36.87,35.55,112874734.57
74,2010-12-06,36.23,34.98,36.5,34.0,87024111.33
75,2010-12-07,34.43,35.39,35.55,33.78,47804245.76
76,2010-12-08,35.2,35.32,35.8,34.46,49290863.77
