,dt,Open,Close,High,Low,Vol
0,2016-04-29,32.89,35.88,35.88,32.89,327775.0
1,2016-05-03,39.47,39.47,39.47,39.47,43495.0
2,2016-05-04,43.42,43.42,43.42,43.42,34736.0
3,2016-05-05,47.76,47.76,47.76,47.76,186264.0
4,2016-05-06,52.54,52.54,52.54,52.54,341510.0
5,2016-05-09,57.79,57.79,57.79,57.79,1704805.0
6,2016-05-10,63.57,63.57,63.57,63.57,839124.0
7,2016-05-11,69.93,69.93,69.93,69.93,1388110.0
8,2016-05-12,76.92,76.92,76.92,76.92,31346207.0
9,2016-05-13,82.0,80.7,84.6,79.2,726333120.0
10,2016-05-16,76.5,76.45,77.5,74.46,405863872.0
11,2016-05-17,76.09,77.33,81.59,75.62,442835792.0
12,2016-05-18,75.79,72.71,75.82,71.77,311828656.0
13,2016-05-19,73.42,72.75,75.23,72.51,223090193.0
14,2016-05-20,70.01,78.12,78.78,69.5,352749824.0
15,2016-05-23,78.0,85.93,85.93,77.51,620576384.0
16,2016-05-24,84.87,84.7,85.8,80.9,552119248.0
17,2016-05-25,84.02,84.5,89.5,83.5,549223824.0
18,2016-05-26,83.0,87.23,88.72,81.51,458155808.0
19,2016-05-27,86.67,84.05,89.51,84.0,441869856.0
20,2016-05-30,82.1,85.4,87.58,81.81,331678112.0
21,2016-05-31,85.55,90.89,93.88,84.02,462722848.0
22,2016-06-01,90.12,95.49,97.68,89.98,568159424.0
23,2016-06-02,94.33,95.53,96.97,93.91,418310320.0
24,2016-06-03,94.58,94.0,97.68,93.8,434419408.0
25,2016-06-06,93.45,92.15,94.6,89.31,334588896.0
26,2016-06-07,92.7,98.82,99.36,91.7,490007008.0
27,2016-06-08,97.03,94.83,97.74,93.17,340739168.0
28,2016-06-13,91.0,86.97,98.94,86.97,431575184.0
29,2016-06-14,87.05,95.67,95.67,87.05,447695072.0
30,2016-06-15,95.67,105.24,105.24,95.67,541135264.0
31,2016-06-16,107.13,107.3,110.87,103.1,662557776.0
32,2016-06-17,106.2,118.03,118.03,106.02,625022384.0
33,2016-06-20,120.0,123.15,128.0,115.02,703192816.0
34,2016-06-21,121.2,128.99,134.63,118.51,862095312.0
35,2016-06-22,125.0,127.77,133.0,121.1,676700528.0
36,2016-06-23,125.0,130.02,132.8,125.0,592308928.0
37,2016-06-24,129.0,128.82,132.56,121.83,715144144.0
38,2016-06-27,126.98,141.7,141.7,126.01,540623104.0
39,2016-06-28,143.99,150.6,155.2,142.7,891404896.0
40,2016-06-29,148.15,157.78,162.18,147.0,721391344.0
41,2016-07-05,149.5,158.79,165.88,148.3,936276912.0
42,2016-07-06,154.47,146.3,155.0,145.01,678383136.0
43,2016-07-07,145.08,145.06,149.8,144.5,429342304.0
44,2016-07-08,145.01,140.25,147.99,139.1,459484432.0
45,2016-07-11,139.0,126.88,139.0,126.23,605300512.0
46,2016-07-12,126.7,133.2,133.7,123.9,573532656.0
47,2016-07-13,131.9,132.09,137.0,129.48,493949392.0
48,2016-07-14,133.0,134.06,134.5,129.98,309709472.0
49,2016-07-15,134.19,140.4,145.35,132.21,574436768.0
50,2016-07-18,137.8,131.0,139.77,130.0,422106688.0
51,2016-07-19,128.51,129.9,131.5,126.8,280498096.0
52,2016-07-20,130.88,130.53,132.88,129.81,242166711.0
53,2016-07-21,131.05,124.8,131.99,124.8,307390256.0
54,2016-07-22,123.4,119.58,126.0,117.08,319284704.0
55,2016-07-25,119.78,118.6,120.5,115.3,222762760.0
56,2016-07-26,118.3,120.08,122.77,118.0,234685000.0
57,2016-07-27,120.36,109.2,121.11,108.07,371677552.0
58,2016-07-28,108.9,110.9,112.0,106.01,297709248.0
59,2016-07-29,110.6,114.29,121.0,107.68,394105936.0
60,2016-08-01,111.59,113.87,114.86,103.5,316243152.0
61,2016-08-02,111.92,114.5,115.99,111.92,269390336.0
62,2016-08-03,113.99,119.15,121.18,113.22,444120320.0
63,2016-08-04,118.1,118.03,121.5,116.77,289024704.0
64,2016-08-05,117.91,114.2,119.49,114.0,234274170.0
65,2016-08-08,111.72,115.03,115.12,108.18,225186410.0
66,2016-08-09,114.98,121.0,123.2,114.12,441842176.0
67,2016-08-10,121.0,121.6,123.98,118.83,378365072.0
68,2016-08-11,120.0,120.6,125.47,117.5,421525920.0
69,2016-08-12,118.0,119.15,123.48,116.54,397577600.0
70,2016-08-15,120.2,123.28,125.0,116.38,438957712.0
71,2016-08-16,122.48,127.56,130.0,122.13,490259840.0
72,2016-08-17,126.2,130.49,132.95,126.19,454891472.0
73,2016-08-18,129.5,127.33,131.5,126.3,385161968.0
74,2016-08-19,126.15,125.71,128.3,125.5,245191476.0
75,2016-08-22,127.0,118.56,127.75,118.12,269111280.0
76,2016-08-23,118.2,123.1,125.2,117.01,263237132.0
77,2016-08-24,123.45,121.9,124.25,121.0,189089398.0
78,2016-08-25,120.67,130.51,132.5,117.15,520499712.0
79,2016-08-26,129.0,128.4,135.01,128.0,465072832.0
80,2016-08-29,126.11,124.7,130.99,123.8,270370208.0
81,2016-08-30,125.0,127.73,129.87,124.22,247740032.0
82,2016-08-31,127.55,128.58,129.8,123.5,294833744.0
83,2016-09-01,128.8,123.55,128.8,122.97,269545408.0
84,2016-09-02,122.0,121.58,124.43,120.8,205041904.0
85,2016-09-05,122.49,116.98,122.8,116.98,206901797.0
86,2016-09-06,116.98,120.2,121.18,115.4,190990716.0
87,2016-09-07,120.0,119.0,123.2,118.51,209066242.0
88,2016-09-08,118.8,117.69,119.9,117.03,116706022.0
89,2016-09-09,118.2,117.85,122.0,115.5,200444308.0
90,2016-09-12,114.0,113.39,116.48,113.1,150043344.0
91,2016-09-13,114.65,113.55,115.0,113.2,88126921.0
92,2016-09-14,112.5,112.11,114.59,112.0,96309297.0
93,2016-09-19,112.11,113.57,114.44,112.02,125775321.0
94,2016-09-20,113.88,113.74,115.45,113.18,98257746.0
95,2016-09-21,113.49,118.95,120.5,113.2,285750208.0
96,2016-09-22,119.5,121.52,123.88,118.05,299223776.0
97,2016-09-23,121.52,120.13,122.51,119.41,187757419.0
98,2016-09-26,119.5,113.25,121.48,113.02,219548602.0
99,2016-09-27,112.5,117.48,117.88,108.67,270430384.0
100,2016-09-28,116.4,114.98,117.34,114.51,133302067.0
101,2016-09-29,114.98,117.22,119.88,114.61,203940399.0
102,2016-09-30,116.16,120.03,121.61,116.16,196212045.0
103,2016-10-10,121.61,126.7,127.78,120.15,294221216.0
104,2016-10-11,126.5,125.5,126.95,124.26,205974952.0
105,2016-10-12,124.41,126.83,129.88,124.0,283064560.0
106,2016-10-13,126.0,125.85,127.95,125.13,165736837.0
107,2016-10-14,126.0,126.02,128.6,125.17,209413350.0
108,2016-10-17,125.69,121.9,127.5,121.3,227274815.0
109,2016-10-18,121.84,126.5,126.8,121.48,252855070.0
110,2016-10-19,126.44,127.5,128.3,125.33,223235758.0
111,2016-10-20,127.45,125.4,127.98,123.4,196721930.0
112,2016-10-21,124.9,130.38,132.92,124.35,500122736.0
113,2016-10-24,130.58,131.71,132.5,128.5,337187696.0
