,dt,Open,Close,High,Low,Vol
0,2000-01-04,10.9,11.17,11.18,10.8,3304000.0
1,2000-01-05,11.2,11.09,11.4,10.9,5805000.0
2,2000-01-06,10.95,11.33,11.4,10.85,6203000.0
3,2000-01-07,11.42,11.88,11.94,11.36,18275000.0
4,2000-01-10,12.0,12.04,12.32,11.79,23371000.0
5,2000-01-11,12.0,11.4,12.0,11.3,9926000.0
6,2000-01-12,11.34,11.15,11.5,11.0,6912000.0
7,2000-01-13,11.18,11.06,11.5,11.06,5993000.0
8,2000-01-14,11.16,10.83,11.28,10.78,5184000.0
9,2000-01-17,10.78,10.92,10.98,10.78,3939000.0
10,2000-01-18,10.96,10.85,11.0,10.82,2857000.0
11,2000-01-19,10.75,10.9,11.0,10.7,3401000.0
12,2000-01-20,10.91,11.0,11.28,10.9,5670000.0
13,2000-01-21,11.04,10.86,11.15,10.82,6631000.0
14,2000-01-24,10.82,10.65,10.82,10.52,11060000.0
15,2000-01-25,10.65,10.78,11.06,10.65,6981000.0
16,2000-01-26,10.81,10.79,10.86,10.74,3723000.0
17,2000-01-27,10.98,10.8,11.04,10.7,6541000.0
18,2000-01-28,10.81,11.05,11.1,10.81,10146000.0
19,2000-02-14,11.5,12.0,12.07,11.28,19515000.0
20,2000-02-15,12.0,11.62,12.38,11.51,36369000.0
21,2000-02-16,11.5,11.52,11.8,11.2,18597000.0
22,2000-02-17,11.7,11.95,12.67,11.68,85960000.0
23,2000-02-18,12.0,11.72,12.1,11.35,16750000.0
24,2000-02-21,11.72,12.2,12.6,11.72,45077000.0
25,2000-02-22,12.5,11.74,12.66,11.7,28658000.0
26,2000-02-23,11.7,11.51,11.85,11.41,12489000.0
27,2000-02-24,11.5,11.55,11.7,11.35,8984000.0
28,2000-02-25,11.55,11.3,11.6,11.25,13510000.0
29,2000-02-28,11.32,11.77,11.8,11.31,12057000.0
30,2000-02-29,11.8,11.88,12.08,11.58,20636000.0
31,2000-03-01,12.0,11.7,12.0,11.65,11064000.0
32,2000-03-02,11.75,11.97,12.05,11.7,12386000.0
33,2000-03-03,12.07,12.04,12.37,11.9,38086000.0
34,2000-03-06,12.18,12.0,12.96,12.0,68320000.0
35,2000-03-07,11.81,11.8,11.98,11.49,18614000.0
36,2000-03-08,11.81,11.9,12.2,11.78,13617000.0
37,2000-03-09,12.0,11.88,12.08,11.75,10390000.0
38,2000-03-10,11.9,12.0,12.56,11.89,32396000.0
39,2000-03-13,12.01,12.43,12.65,12.01,40905000.0
40,2000-03-14,12.3,11.82,12.3,11.6,28410000.0
41,2000-03-15,11.83,11.47,11.9,11.38,22943000.0
42,2000-03-16,11.35,10.82,11.35,10.66,16007000.0
43,2000-03-17,10.8,11.05,11.2,10.75,7854000.0
44,2000-03-20,10.9,11.19,11.2,10.8,11848000.0
45,2000-03-21,11.2,11.14,11.25,10.98,5897000.0
46,2000-03-22,11.14,11.11,11.19,11.02,7963000.0
47,2000-03-23,11.12,11.22,11.24,11.03,8957000.0
48,2000-03-24,11.33,11.16,11.5,11.08,18311000.0
49,2000-03-27,11.16,11.3,11.38,11.16,11227000.0
50,2000-03-28,11.4,11.58,11.8,11.36,17640000.0
51,2000-03-29,11.78,11.68,11.85,11.5,12122000.0
52,2000-03-30,11.73,11.85,12.09,11.7,13997000.0
53,2000-03-31,11.41,11.6,11.76,11.4,15079000.0
54,2000-04-03,11.7,11.95,12.27,11.63,28984000.0
55,2000-04-04,11.88,11.58,11.91,11.58,9547000.0
56,2000-04-05,11.58,11.84,11.94,11.56,8731000.0
57,2000-04-06,12.0,12.6,12.78,11.89,75903000.0
58,2000-04-07,13.0,13.35,13.86,13.0,208242000.0
59,2000-04-10,13.35,13.31,13.6,13.08,58902000.0
60,2000-04-11,13.3,13.18,13.6,13.08,48090000.0
61,2000-04-12,13.15,12.86,13.45,12.7,42226000.0
62,2000-04-13,12.88,12.9,13.0,12.65,27438000.0
63,2000-04-14,12.99,12.9,13.1,12.68,23159000.0
64,2000-04-17,12.92,12.7,13.31,12.55,29905000.0
65,2000-04-18,12.72,12.38,12.8,12.23,18962000.0
66,2000-04-19,12.38,12.45,12.7,12.38,13551000.0
67,2000-04-20,12.48,12.75,12.87,12.32,22616000.0
68,2000-04-21,12.78,12.87,13.2,12.75,23360525.0
69,2000-04-24,12.9,12.74,13.48,12.65,12326000.0
70,2000-04-25,12.7,12.7,12.97,12.51,12681000.0
71,2000-04-26,12.7,12.86,12.86,12.6,9994000.0
72,2000-04-27,12.89,12.45,13.01,12.4,10535000.0
73,2000-04-28,12.45,12.55,12.7,12.25,13101000.0
74,2000-05-08,12.71,12.33,12.79,12.3,7455000.0
75,2000-05-09,12.3,12.25,12.59,12.24,8434000.0
76,2000-05-10,12.25,11.79,12.34,11.75,8468000.0
77,2000-05-11,11.78,11.62,11.99,11.6,5134000.0
78,2000-05-12,11.62,11.59,11.78,11.5,5773000.0
79,2000-05-15,11.65,11.29,11.65,11.2,5808000.0
80,2000-05-16,11.38,11.39,11.53,11.3,3412000.0
81,2000-05-17,11.38,11.38,11.5,11.36,3167000.0
82,2000-05-18,11.38,11.59,11.6,11.32,4833000.0
83,2000-05-19,11.62,11.75,11.84,11.51,8062000.0
84,2000-05-22,11.75,11.9,12.05,11.7,10403000.0
85,2000-05-23,12.0,11.98,12.15,11.88,6726000.0
86,2000-05-24,11.99,12.1,12.3,11.81,11588000.0
87,2000-05-25,12.2,12.31,12.49,12.2,13313000.0
88,2000-05-26,12.5,12.22,12.5,12.1,9558000.0
89,2000-05-29,12.22,12.07,12.23,11.98,14991000.0
90,2000-05-30,12.07,12.14,12.4,12.05,9127000.0
91,2000-05-31,12.18,12.49,12.52,12.16,14357000.0
92,2000-06-01,12.55,12.62,13.0,12.54,26764000.0
93,2000-06-02,12.61,12.78,12.8,12.36,12565000.0
94,2000-06-05,12.75,12.39,12.9,12.3,14940000.0
95,2000-06-06,12.35,12.51,12.58,12.2,8749000.0
96,2000-06-07,12.51,12.89,12.95,12.43,25140000.0
97,2000-06-08,13.03,12.74,13.03,12.65,17161000.0
98,2000-06-09,12.74,12.6,13.25,12.58,29215000.0
99,2000-06-12,12.5,12.63,12.69,12.35,7894000.0
100,2000-06-13,12.65,12.85,12.94,12.52,10783000.0
101,2000-06-14,12.97,12.69,12.97,12.6,10054000.0
102,2000-06-15,12.69,13.09,13.18,12.66,35957000.0
103,2000-06-19,13.08,12.68,13.08,12.6,16210000.0
104,2000-06-20,12.71,12.5,12.8,12.37,10216000.0
105,2000-06-21,12.5,12.5,12.6,12.4,6423000.0
106,2000-06-22,12.54,12.51,12.6,12.3,8529000.0
107,2000-06-23,12.66,12.62,12.95,12.54,9888000.0
108,2000-06-26,12.62,12.7,12.85,12.4,11088000.0
109,2000-06-27,12.7,12.78,12.85,12.6,8513000.0
110,2000-06-28,12.8,12.98,13.28,12.8,28604000.0
111,2000-06-29,13.0,13.36,13.47,13.0,43485000.0
112,2000-06-30,13.36,12.95,13.4,12.9,30189000.0
113,2000-07-03,12.95,12.96,13.31,12.8,19773000.0
114,2000-07-04,12.95,13.4,13.4,12.88,19716000.0
115,2000-07-05,13.5,13.68,14.28,13.5,96354000.0
116,2000-07-06,13.64,13.23,13.64,13.18,27012000.0
117,2000-07-07,13.19,13.59,13.65,13.1,22358000.0
118,2000-07-10,13.7,13.75,14.05,13.69,33580000.0
119,2000-07-11,13.82,13.92,14.16,13.75,31643000.0
120,2000-07-12,14.08,14.25,14.58,13.94,65339000.0
121,2000-07-13,14.25,14.25,14.35,13.8,32188371.0
122,2000-07-14,14.25,14.7,14.98,14.25,101565000.0
123,2000-07-17,15.0,14.6,15.15,14.6,66559000.0
124,2000-07-18,14.68,14.6,14.96,14.41,38342000.0
125,2000-07-19,14.8,14.54,14.87,14.46,23197000.0
126,2000-07-20,14.6,14.38,14.65,14.28,30058000.0
127,2000-07-21,14.45,14.66,14.85,14.45,31527000.0
128,2000-07-24,13.49,13.38,13.59,13.15,22005000.0
129,2000-07-25,13.41,13.43,13.56,13.35,16541000.0
130,2000-07-26,13.5,13.42,13.56,13.38,14675000.0
131,2000-07-27,13.49,13.38,13.58,13.35,20852000.0
132,2000-07-28,13.38,13.23,13.4,13.01,24391000.0
133,2000-07-31,13.2,13.0,13.23,12.95,22125000.0
134,2000-08-01,13.3,13.14,13.3,12.96,9124000.0
135,2000-08-02,13.15,13.05,13.2,12.97,15563000.0
136,2000-08-03,13.05,12.94,13.13,12.9,17458000.0
137,2000-08-04,12.95,12.7,13.0,12.65,18406000.0
138,2000-08-07,12.7,13.0,13.0,12.56,13539000.0
139,2000-08-08,13.07,12.9,13.07,12.85,10625000.0
140,2000-08-09,13.0,13.08,13.18,12.89,16963000.0
141,2000-08-10,13.08,12.96,13.12,12.92,11792000.0
142,2000-08-11,13.0,13.07,13.25,12.98,16448000.0
143,2000-08-14,13.2,13.25,13.4,13.1,18683000.0
144,2000-08-15,13.25,13.28,13.38,13.06,18997000.0
145,2000-08-16,13.49,13.64,13.94,13.49,63714000.0
146,2000-08-17,13.65,13.59,13.79,13.51,19171000.0
147,2000-08-18,13.59,13.4,13.67,13.32,15245000.0
148,2000-08-21,13.4,13.39,13.5,13.28,15980000.0
149,2000-08-22,13.42,13.17,13.65,13.17,22580000.0
150,2000-08-23,13.05,12.95,13.28,12.5,31036000.0
151,2000-08-24,12.96,13.01,13.13,12.88,14147000.0
152,2000-08-25,13.01,13.13,13.28,13.0,10969000.0
153,2000-08-28,13.2,13.23,13.3,13.08,8875000.0
154,2000-08-29,13.03,13.3,13.48,13.03,11438000.0
155,2000-08-30,13.35,12.97,13.4,12.97,11364000.0
156,2000-08-31,12.9,12.58,12.9,12.55,13897000.0
157,2000-09-01,12.5,12.3,12.65,12.27,12104000.0
158,2000-09-04,12.2,12.34,12.36,12.08,7924000.0
159,2000-09-05,12.4,11.9,12.48,11.85,7784000.0
160,2000-09-06,11.8,11.52,11.96,11.5,8505000.0
161,2000-09-07,11.58,11.74,11.95,11.58,4843000.0
162,2000-09-08,11.74,11.79,11.87,11.62,3770000.0
163,2000-09-11,11.79,11.97,11.97,11.65,3600000.0
164,2000-09-12,12.0,12.14,12.2,11.9,4845000.0
165,2000-09-13,12.1,12.06,12.19,12.0,4306000.0
166,2000-09-14,12.1,11.94,12.15,11.9,3296000.0
167,2000-09-15,11.85,11.82,11.93,11.7,3559000.0
168,2000-09-18,11.82,11.49,11.85,11.49,5194000.0
169,2000-09-19,11.35,11.3,11.38,11.25,4594000.0
