,dt,Open,Close,High,Low,Vol
0,2004-06-25,15.03,17.86,21.85,14.05,365965722.59
1,2004-06-28,16.07,16.07,16.35,16.07,37515910.68
2,2004-06-29,14.46,14.46,14.69,14.46,42911031.8
3,2004-06-30,13.99,14.73,15.32,13.82,138633839.1
4,2004-07-01,14.45,14.64,15.03,14.26,85294473.24
5,2004-07-02,14.6,13.5,14.78,13.18,95134028.78
6,2004-07-05,14.12,13.45,14.12,13.05,42681158.02
7,2004-07-06,13.45,13.63,13.9,13.08,59109748.5
8,2004-07-07,13.49,13.13,13.5,13.05,36168418.52
9,2004-07-08,13.1,13.33,13.45,13.05,28976918.33
10,2004-07-09,13.32,12.43,13.49,12.22,61470689.45
11,2004-07-12,12.0,11.19,12.0,11.19,51159098.82
12,2004-07-13,10.56,10.73,10.85,10.12,58145153.2
13,2004-07-14,10.52,11.11,11.15,9.91,80898834.68
14,2004-07-16,10.18,11.12,11.6,10.15,91391113.55
15,2004-07-19,10.81,11.0,11.45,10.63,51631556.07
16,2004-07-20,10.91,11.23,11.59,10.8,52205272.31
17,2004-07-21,11.2,10.73,11.28,10.68,34148525.62
18,2004-07-22,10.86,10.41,10.98,10.3,23382354.0
19,2004-07-23,10.45,10.48,10.62,10.15,23105209.33
20,2004-07-26,10.36,10.1,10.44,9.92,18902969.89
21,2004-07-27,10.0,9.09,10.16,9.09,34979632.67
22,2004-07-28,8.83,9.18,9.25,8.62,32235858.27
23,2004-07-29,9.03,9.32,9.47,9.01,27654952.36
24,2004-07-30,9.36,9.18,9.45,9.14,15979542.54
25,2004-08-02,9.1,9.61,10.05,8.98,40238536.08
26,2004-08-03,9.6,9.9,9.99,9.54,33192376.24
27,2004-08-04,9.86,9.98,10.18,9.71,26359563.09
28,2004-08-05,9.87,9.74,10.06,9.65,21573538.97
29,2004-08-06,9.7,9.34,9.79,9.12,20748505.62
30,2004-08-09,9.2,9.84,9.99,9.02,29823727.15
31,2004-08-10,9.63,9.52,9.75,9.4,18264307.98
32,2004-08-11,9.52,9.48,9.8,9.35,13046280.82
33,2004-08-12,9.43,9.3,9.45,9.1,11570731.35
34,2004-08-13,9.32,9.26,9.48,9.21,7444222.02
