,dt,Open,Close,High,Low,Vol
0,2012-05-29,7.83,8.05,8.35,7.63,665610768.0
1,2012-05-30,8.11,8.1,8.5,7.9,504065056.0
2,2012-05-31,7.8,7.93,8.1,7.66,304170896.0
3,2012-06-01,7.83,7.98,8.17,7.8,256270423.0
4,2012-06-04,7.79,7.59,7.92,7.52,160748089.0
5,2012-06-05,7.6,7.41,7.64,7.27,147857998.0
6,2012-06-06,7.41,7.25,7.45,7.19,98145473.0
7,2012-06-07,7.34,7.39,7.41,7.23,93364826.0
8,2012-06-08,7.38,7.45,7.65,7.28,120090197.0
9,2012-06-11,7.5,7.4,7.55,7.27,81444805.0
10,2012-06-12,7.31,7.17,7.35,7.1,101768321.0
11,2012-06-13,7.22,7.4,7.42,7.15,103004327.0
12,2012-06-14,7.33,7.26,7.45,7.23,70250333.0
13,2012-06-15,7.29,7.22,7.32,7.13,60420940.0
14,2012-06-18,7.26,7.27,7.3,7.19,60430346.0
15,2012-06-19,7.22,7.31,7.4,7.15,82871914.0
16,2012-06-20,7.28,7.26,7.33,7.23,51003879.0
17,2012-06-21,7.28,7.43,7.49,7.2,150906287.0
18,2012-06-25,7.36,7.33,7.52,7.28,97163747.0
19,2012-06-26,7.22,7.07,7.25,6.81,105978872.0
20,2012-06-27,7.04,6.87,7.1,6.8,76160683.0
21,2012-06-28,6.91,6.95,7.14,6.9,81949002.0
22,2012-06-29,6.85,6.97,6.98,6.72,59863788.0
23,2012-07-02,6.98,6.93,6.99,6.86,40055257.0
24,2012-07-03,6.91,6.97,7.05,6.87,50376059.0
25,2012-07-04,6.97,6.84,7.04,6.81,54834334.0
26,2012-07-05,6.79,6.58,6.82,6.57,61186149.0
27,2012-07-06,6.61,6.63,6.68,6.41,61678096.0
28,2012-07-09,6.56,6.45,6.69,6.44,41777184.0
29,2012-07-10,6.46,6.63,6.64,6.38,51094786.0
30,2012-07-11,6.55,6.91,6.95,6.54,97327835.0
31,2012-07-12,6.8,6.73,6.8,6.57,107855860.0
32,2012-07-13,6.74,6.62,6.77,6.59,44611983.0
33,2012-07-16,6.58,5.98,6.59,5.96,99763537.0
