,dt,Open,Close,High,Low,Vol
0,2012-01-19,12.2,13.06,13.8,12.1,238943944.0
1,2012-01-20,12.65,12.58,13.2,12.16,142054122.0
2,2012-01-30,12.4,12.98,13.48,11.88,141694849.0
3,2012-01-31,12.7,13.54,14.09,12.62,159279115.0
4,2012-02-01,13.3,13.55,13.7,13.03,110182759.0
5,2012-02-02,13.45,13.59,14.11,13.33,121199660.0
6,2012-02-03,13.47,14.32,14.49,13.28,133540176.0
7,2012-02-06,14.08,14.13,14.32,13.99,106714037.0
8,2012-02-07,13.96,13.6,14.01,13.4,85104101.0
9,2012-02-08,13.53,13.87,14.04,13.5,80487945.0
10,2012-02-09,13.81,13.75,14.2,13.7,74127870.0
11,2012-02-10,13.67,14.3,14.75,13.66,129763936.0
12,2012-02-13,14.21,14.28,14.48,14.0,77890500.0
13,2012-02-14,14.21,13.98,14.22,13.85,57905452.0
14,2012-02-15,13.91,14.3,14.42,13.86,63528011.0
15,2012-02-16,14.21,14.55,14.58,14.09,75814455.0
16,2012-02-17,14.49,14.09,14.73,14.02,68227399.0
17,2012-02-20,14.2,13.88,14.36,13.82,50596911.0
18,2012-02-21,13.88,14.0,14.09,13.6,43179792.0
19,2012-02-22,13.97,14.41,14.43,13.86,71251578.0
20,2012-02-23,14.47,15.02,15.79,14.36,150724473.0
21,2012-02-24,14.81,14.86,14.97,14.65,73272145.0
22,2012-02-27,14.89,14.83,15.38,14.72,76829276.0
23,2012-02-28,14.85,15.3,15.38,14.52,87368779.0
24,2012-02-29,15.09,14.8,15.29,14.72,47685193.0
25,2012-03-01,14.72,14.94,15.24,14.65,43207950.0
26,2012-03-02,14.95,15.33,15.55,14.9,65230030.0
27,2012-03-05,15.29,15.73,16.2,15.15,102846471.0
28,2012-03-07,15.2,15.16,15.59,15.1,59833059.0
29,2012-03-08,15.25,15.37,15.49,15.16,38488480.0
30,2012-03-09,15.4,15.7,15.73,15.35,44944539.0
31,2012-03-12,15.71,15.59,15.96,15.37,47582442.0
32,2012-03-13,15.55,15.97,16.18,15.41,71547824.0
33,2012-03-14,16.02,14.8,16.27,14.65,86371654.0
34,2012-03-15,14.82,14.18,14.95,13.81,52417774.0
35,2012-03-16,14.23,14.5,14.62,14.15,30797558.0
36,2012-03-19,14.34,14.63,14.64,14.1,30288200.0
37,2012-03-20,14.53,14.08,14.54,14.0,31092099.0
38,2012-03-21,14.19,14.1,14.25,13.68,21781859.0
39,2012-03-22,14.09,14.05,14.17,13.88,12598025.0
40,2012-03-23,13.95,13.63,13.98,13.5,20055847.0
41,2012-03-26,13.63,13.75,13.83,13.61,11910994.0
42,2012-03-27,13.82,13.57,13.87,13.53,10760925.0
43,2012-03-28,13.53,12.71,13.56,12.68,18110999.0
44,2012-03-29,12.6,12.59,12.8,12.4,13722292.0
45,2012-03-30,12.69,12.5,12.9,12.5,10703058.0
46,2012-04-05,12.5,12.89,12.95,12.5,12806379.0
47,2012-04-06,12.78,13.05,13.2,12.78,12812618.0
48,2012-04-09,12.92,12.8,13.04,12.8,8507207.0
49,2012-04-10,12.68,13.06,13.13,12.4,14495770.0
50,2012-04-11,12.95,13.25,13.3,12.81,21792280.0
51,2012-04-12,13.35,13.35,13.38,13.1,17909273.0
52,2012-04-13,13.38,13.31,13.47,13.2,18646329.0
53,2012-04-16,13.16,13.09,13.19,13.01,11807929.0
54,2012-04-17,13.02,12.83,13.07,12.8,12348689.0
55,2012-04-18,12.61,12.94,13.05,12.5,26822800.0
56,2012-04-19,12.88,12.79,13.1,12.75,32601304.0
57,2012-04-20,12.76,13.1,13.13,12.6,47256822.0
58,2012-04-23,13.12,12.56,13.24,12.55,32897305.0
59,2012-04-24,12.44,11.98,12.48,11.6,30724152.0
60,2012-04-25,11.93,12.1,12.14,11.78,24555438.0
61,2012-04-26,12.19,12.03,12.2,11.96,15411299.0
62,2012-04-27,11.98,12.09,12.2,11.98,12240312.0
63,2012-05-02,12.26,12.32,12.41,12.09,16456287.0
64,2012-05-03,12.26,12.95,13.2,12.19,50684837.0
65,2012-05-04,12.89,12.91,13.05,12.8,30760797.0
66,2012-05-07,12.95,12.78,12.95,12.65,19220468.0
67,2012-05-09,12.55,12.26,12.67,12.25,18531642.0
68,2012-05-10,12.25,12.36,12.47,12.25,10381186.0
69,2012-05-11,12.36,12.24,12.44,12.23,10865963.0
70,2012-05-14,12.27,12.21,12.44,12.18,11621310.0
71,2012-05-15,12.15,12.15,12.16,11.85,10144088.0
72,2012-05-16,12.09,12.2,12.3,12.0,8804098.0
73,2012-05-17,12.22,12.38,12.42,12.18,10400383.0
74,2012-05-18,12.39,11.87,12.39,11.85,21738957.0
75,2012-05-21,11.87,12.03,12.13,11.86,12345338.0
76,2012-05-22,12.0,12.13,12.17,12.0,10924457.0
77,2012-05-23,12.06,11.99,12.13,11.93,7849829.0
78,2012-05-24,12.02,11.95,12.08,11.94,9138989.0
79,2012-05-25,11.98,11.75,12.05,11.69,10895674.0
80,2012-05-28,11.78,11.69,11.78,11.28,10767461.0
81,2012-05-29,11.72,12.05,12.15,11.61,22584650.0
82,2012-05-30,12.08,12.02,12.14,11.93,12942818.0
83,2012-05-31,12.0,12.25,12.38,11.93,23882664.0
84,2012-06-01,12.18,12.17,12.28,12.07,13495506.0
85,2012-06-04,11.95,11.44,11.95,11.41,18493713.0
86,2012-06-05,11.45,11.5,11.56,11.35,6528984.0
87,2012-06-06,11.5,11.4,11.55,11.3,7059357.0
88,2012-06-07,11.53,11.33,11.59,11.27,5284578.0
89,2012-06-08,11.45,11.61,11.75,11.33,18697875.0
90,2012-06-11,11.6,11.79,11.88,11.4,13024023.0
91,2012-06-12,11.78,11.66,11.78,11.62,7347647.0
92,2012-06-13,11.65,11.91,11.91,11.65,13225213.0
93,2012-06-14,11.82,11.68,12.07,11.61,15340580.0
94,2012-06-15,11.8,11.72,11.82,11.52,8867256.0
95,2012-06-18,11.74,11.91,11.95,11.71,11635574.0
96,2012-06-19,11.92,11.86,12.04,11.83,12021204.0
97,2012-06-20,11.92,11.96,12.03,11.86,11665010.0
98,2012-06-21,11.92,11.67,11.95,11.65,12441888.0
99,2012-06-25,11.52,11.53,11.72,11.46,7514796.0
100,2012-06-26,11.65,11.77,11.84,11.41,10097095.0
101,2012-06-27,11.77,11.99,12.2,11.72,32117175.0
102,2012-06-28,11.99,11.8,12.02,11.76,15603392.0
103,2012-06-29,11.76,12.08,12.1,11.45,18045435.0
104,2012-07-02,12.14,12.14,12.32,12.02,24309462.0
105,2012-07-03,12.13,12.48,12.5,12.06,33453085.0
106,2012-07-04,12.46,12.31,12.49,12.16,21592871.0
107,2012-07-05,12.19,11.95,12.25,11.85,18781426.0
108,2012-07-06,11.95,12.36,12.42,11.86,21208260.0
109,2012-07-09,12.26,12.27,12.5,12.16,23518629.0
110,2012-07-10,12.24,11.7,12.26,11.7,15355322.0
111,2012-07-11,11.55,11.42,11.7,11.27,22151716.0
112,2012-07-12,11.29,11.36,11.46,10.92,22203250.0
113,2012-07-13,11.29,10.95,11.37,10.95,10733130.0
114,2012-07-16,10.9,10.03,10.95,9.98,14093476.0
115,2012-07-17,9.95,10.17,10.23,9.95,3910380.0
116,2012-07-18,10.22,10.28,10.28,10.04,4076955.0
117,2012-07-19,10.16,10.39,10.45,10.15,8853263.0
118,2012-07-20,10.35,10.25,10.42,10.23,5194531.0
119,2012-07-23,10.12,10.16,10.28,10.03,3666075.0
120,2012-07-24,10.05,10.3,10.31,10.05,3912549.0
121,2012-07-25,10.27,10.3,10.5,10.19,6705974.0
122,2012-07-26,10.28,10.2,10.47,10.2,4949025.0
123,2012-07-27,10.2,10.24,10.38,10.2,3166988.0
124,2012-07-30,10.23,9.7,10.29,9.62,5286709.0
125,2012-07-31,9.71,9.5,9.77,9.4,3146689.0
126,2012-08-01,9.49,9.67,9.78,9.45,2490252.0
127,2012-08-02,9.72,9.46,9.72,9.36,4108408.0
128,2012-08-03,9.47,9.75,9.79,9.45,3274971.0
129,2012-08-06,9.69,10.06,10.12,9.6,5521053.0
130,2012-08-07,9.96,10.18,10.19,9.96,5488110.0
131,2012-08-08,10.18,10.17,10.2,9.98,3827960.0
132,2012-08-09,10.15,10.23,10.34,10.04,8436321.0
133,2012-08-10,10.26,10.34,10.37,10.14,6516283.0
134,2012-08-13,10.34,9.96,10.34,9.88,6641227.0
135,2012-08-14,9.9,10.04,10.05,9.5,4218676.0
136,2012-08-15,10.08,10.05,10.11,9.82,3925078.0
137,2012-08-16,9.91,9.86,10.01,9.86,3767970.0
138,2012-08-17,9.87,9.86,9.95,9.79,2799120.0
139,2012-08-20,9.73,9.91,9.93,9.73,3012362.0
140,2012-08-21,9.91,10.14,10.23,9.83,7302462.0
141,2012-08-22,10.15,10.2,10.28,10.09,10107942.0
142,2012-08-23,10.22,10.36,10.44,10.2,8682944.0
143,2012-08-24,10.45,10.24,10.45,10.06,7996454.0
144,2012-08-27,10.25,10.18,10.25,9.98,5469507.0
145,2012-08-28,10.46,10.31,10.46,10.18,11175048.0
146,2012-08-29,10.21,10.17,10.37,10.16,5589251.0
147,2012-08-30,10.17,9.89,10.31,9.76,6571365.0
148,2012-08-31,9.98,9.94,9.99,9.81,3260420.0
149,2012-09-03,9.95,10.14,10.15,9.86,4058953.0
150,2012-09-04,10.23,10.17,10.3,10.11,7122763.0
151,2012-09-05,10.04,10.42,10.67,10.04,17121604.0
152,2012-09-06,10.48,10.67,10.95,10.39,22438580.0
153,2012-09-07,10.77,11.0,11.2,10.68,28467385.0
154,2012-09-10,10.97,11.04,11.14,10.87,15271778.0
155,2012-09-11,11.03,10.85,11.03,10.77,10958985.0
156,2012-09-12,10.9,10.94,10.99,10.76,7920435.0
157,2012-09-13,10.94,10.71,10.94,10.71,9046004.0
158,2012-09-14,10.74,10.72,10.84,10.6,6730018.0
159,2012-09-17,10.7,10.36,10.75,10.35,7826291.0
160,2012-09-18,10.3,10.26,10.35,10.16,8022440.0
161,2012-09-19,10.32,10.42,10.48,10.18,6998575.0
162,2012-09-20,10.35,10.2,10.36,10.03,7313137.0
163,2012-09-21,10.19,10.3,10.49,10.16,7495126.0
164,2012-09-24,10.27,10.3,10.49,10.0,8010881.0
165,2012-09-25,10.27,10.0,10.36,10.0,5192998.0
166,2012-09-26,9.95,9.5,10.1,9.38,7287266.0
167,2012-09-27,9.59,9.72,9.79,9.45,7135305.0
168,2012-09-28,9.69,9.88,9.91,9.69,5463954.0
169,2012-10-08,9.83,10.0,10.21,9.81,4313470.0
170,2012-10-09,10.1,11.0,11.0,10.0,33083591.0
171,2012-10-10,11.0,10.97,11.07,10.78,31929662.0
172,2012-10-11,11.05,10.55,11.05,10.5,17101989.0
173,2012-10-12,10.42,10.52,10.66,10.35,10295559.0
174,2012-10-15,10.55,10.76,10.85,10.36,20499623.0
175,2012-10-16,10.65,10.56,10.7,10.45,8401461.0
176,2012-10-17,10.54,10.43,10.62,10.36,8486501.0
177,2012-10-18,10.48,10.57,10.74,10.38,11907986.0
178,2012-10-19,10.68,10.48,10.68,10.4,7333648.0
179,2012-10-22,10.43,10.48,10.55,10.32,5987640.0
180,2012-10-23,10.45,10.33,10.58,10.32,6494647.0
181,2012-10-24,10.26,10.31,10.38,10.22,5335717.0
182,2012-10-25,10.21,11.05,11.1,10.2,23274891.0
