,dt,Open,Close,High,Low,Vol
0,2010-01-12,30.3,31.79,32.19,30.01,709854127.57
1,2010-01-13,30.54,32.05,32.98,30.12,440456889.06
2,2010-01-14,31.7,32.15,32.8,31.41,290994415.24
3,2010-01-15,31.8,32.51,32.68,31.52,218794270.62
4,2010-01-18,32.69,32.13,33.6,32.0,182264476.49
5,2010-01-19,32.13,31.55,32.3,31.3,141101192.07
6,2010-01-20,31.45,29.56,31.54,29.4,165161876.72
7,2010-01-21,29.85,30.09,30.46,29.52,75945414.08
8,2010-01-22,29.5,28.51,29.6,28.24,83943495.19
9,2010-01-25,28.29,28.15,28.97,28.02,34279292.6
10,2010-01-26,28.2,27.21,28.55,27.01,45354594.06
11,2010-01-27,27.18,27.3,27.88,26.89,48602705.32
12,2010-01-28,27.21,27.3,27.65,27.01,35859463.79
13,2010-01-29,27.3,26.84,27.5,26.6,66402306.29
14,2010-02-01,26.69,25.01,26.7,24.87,69879760.71
15,2010-02-02,25.28,25.1,25.86,25.07,54614783.61
16,2010-02-03,25.37,24.84,25.5,23.52,58482875.12
17,2010-02-04,24.71,24.96,25.44,24.19,48861813.86
18,2010-02-05,24.4,24.02,24.65,23.83,38878195.67
19,2010-02-08,24.08,24.91,25.31,23.9,45867292.12
20,2010-02-09,24.59,24.87,25.35,24.31,30153186.11
21,2010-02-10,25.0,25.32,25.36,24.88,32041584.69
22,2010-02-11,25.31,25.22,25.45,25.18,28706904.94
23,2010-02-12,25.19,25.65,25.73,25.19,32675617.0
24,2010-02-22,25.67,25.12,25.79,25.11,31503653.7
25,2010-02-23,25.03,24.5,25.08,24.17,30389240.54
26,2010-02-24,24.91,26.95,26.95,24.91,78127750.07
27,2010-02-25,27.6,27.89,28.94,27.58,177962952.42
28,2010-02-26,27.48,27.57,27.96,27.26,58390087.43
29,2010-03-01,27.41,27.89,28.16,27.41,73130694.5
30,2010-03-02,27.91,27.6,28.07,27.44,46029503.97
31,2010-03-03,27.6,28.0,28.0,27.06,61094251.2
32,2010-03-04,28.08,26.66,28.16,26.66,55070687.66
33,2010-03-05,26.75,26.31,26.95,26.29,42632155.84
34,2010-03-08,26.39,26.61,26.88,26.39,26527717.76
35,2010-03-09,26.56,26.81,27.05,26.23,38659946.65
36,2010-03-10,26.8,26.84,27.21,26.6,32103039.16
37,2010-03-11,26.8,27.41,27.45,26.36,34981266.88
38,2010-03-12,27.51,27.17,27.98,27.12,68702676.02
39,2010-03-15,27.17,26.66,27.33,26.27,36056016.22
40,2010-03-16,26.69,26.75,26.77,26.31,20598649.9
41,2010-03-17,26.86,27.38,27.47,26.6,38061514.09
42,2010-03-18,27.26,27.29,27.69,27.16,28495882.02
43,2010-03-19,27.29,27.92,28.0,27.03,63968465.86
