,dt,Open,Close,High,Low,Vol
0,2012-01-13,37.02,35.12,37.88,35.0,213559758.0
1,2012-01-16,32.52,31.61,33.7,31.61,86848191.0
2,2012-01-17,31.6,34.1,34.7,31.6,65524176.0
3,2012-01-18,33.91,31.12,34.28,30.8,58486242.0
4,2012-01-19,30.89,32.16,32.65,30.4,34701878.0
5,2012-01-20,32.18,33.88,34.96,31.91,44736910.0
6,2012-01-30,34.2,37.27,37.27,33.79,56435271.0
7,2012-01-31,37.49,37.25,39.55,36.92,85278838.0
8,2012-02-01,37.36,39.08,40.48,37.21,71433307.0
9,2012-02-02,38.53,39.05,39.26,38.05,42087875.0
10,2012-02-03,38.72,38.95,40.3,38.35,52834676.0
11,2012-02-06,38.95,40.56,42.18,38.69,57680126.0
12,2012-02-07,40.21,39.57,40.81,38.5,52740291.0
13,2012-02-08,39.0,40.6,40.68,38.77,34363573.0
14,2012-02-09,40.2,40.23,41.39,39.7,38103703.0
15,2012-02-10,40.12,40.28,41.9,40.12,42965281.0
16,2012-02-13,39.99,40.8,41.21,39.03,40003990.0
17,2012-02-14,40.68,43.0,43.0,40.34,56178442.0
18,2012-02-15,42.7,43.07,43.3,42.08,34431996.0
19,2012-02-16,42.61,41.9,43.6,41.43,47629810.0
20,2012-02-20,40.71,39.91,41.83,39.54,74744397.0
21,2012-02-21,39.91,39.99,40.18,38.6,54813809.0
22,2012-02-22,39.97,40.78,40.99,39.59,43663072.0
23,2012-02-23,40.52,41.3,42.55,40.52,52584207.0
24,2012-02-24,41.2,41.27,41.37,40.53,37086490.0
25,2012-02-27,41.27,41.61,42.79,41.0,43305643.0
26,2012-02-28,41.1,40.41,41.4,39.84,36155994.0
27,2012-02-29,40.15,39.69,40.45,39.12,27205659.0
28,2012-03-01,39.69,39.82,40.29,39.39,15710310.0
29,2012-03-02,40.18,40.96,40.96,39.78,25219832.0
30,2012-03-05,41.0,41.9,42.41,40.52,34099757.0
31,2012-03-06,41.78,41.18,41.78,40.6,20977705.0
32,2012-03-07,40.75,44.3,45.28,40.5,65885828.0
33,2012-03-08,43.9,44.72,44.87,43.38,37307702.0
34,2012-03-09,44.89,44.38,45.98,43.85,52174290.0
35,2012-03-12,44.0,44.5,45.0,43.92,27977813.0
36,2012-03-13,44.4,45.45,46.25,44.15,34411611.0
37,2012-03-14,45.11,41.6,46.15,41.0,63736689.0
38,2012-03-15,41.68,42.08,43.38,41.35,31285977.0
39,2012-03-16,42.5,42.98,43.49,41.51,25727387.0
40,2012-03-19,42.9,43.34,43.34,42.22,23392880.0
41,2012-03-20,43.33,42.81,44.86,42.81,21693101.0
42,2012-03-21,42.81,40.99,43.07,39.4,37119686.0
43,2012-03-22,40.77,40.8,41.2,39.81,12825354.0
44,2012-03-23,40.7,40.42,41.25,39.7,15867426.0
45,2012-03-26,40.41,39.38,40.49,39.03,14715334.0
46,2012-03-27,39.5,39.88,39.98,39.38,11374528.0
47,2012-03-28,39.77,37.68,39.77,37.16,25637124.0
48,2012-03-29,38.5,38.7,40.88,38.38,53871819.0
49,2012-03-30,38.11,37.45,38.6,37.1,28664574.0
50,2012-04-05,37.55,38.46,38.87,37.02,20553573.0
51,2012-04-06,38.16,38.19,38.8,38.0,15921662.0
52,2012-04-09,38.24,38.2,39.3,37.81,15966309.0
53,2012-04-10,38.08,37.9,38.15,36.0,20869598.0
54,2012-04-11,37.02,37.4,37.67,36.8,10850516.0
55,2012-04-12,37.6,38.19,38.38,37.3,14509608.0
56,2012-04-13,38.18,38.7,38.8,38.03,30488600.0
57,2012-04-16,38.29,37.84,38.46,37.65,12818686.0
58,2012-04-17,37.84,37.66,37.98,37.21,11537791.0
59,2012-04-18,37.8,38.02,38.15,36.83,24696960.0
60,2012-04-19,37.63,38.2,38.38,37.18,37744453.0
61,2012-04-20,38.15,38.35,38.6,37.73,27530022.0
62,2012-04-23,38.03,35.0,38.03,35.0,38211464.0
63,2012-04-24,34.5,34.3,35.3,33.51,18569855.0
64,2012-04-25,34.3,34.4,34.45,33.95,8803672.0
65,2012-04-26,34.8,34.08,34.8,34.06,11436690.0
66,2012-04-27,34.08,34.37,34.69,33.41,12421546.0
67,2012-05-02,34.85,34.58,34.85,34.16,14993942.0
68,2012-05-03,34.59,34.72,34.77,34.31,12744056.0
69,2012-05-04,34.73,36.21,36.48,34.68,27320465.0
70,2012-05-07,35.91,37.76,37.91,35.91,33562201.0
71,2012-05-08,37.76,37.8,38.17,37.18,24427842.0
72,2012-05-09,37.6,38.85,39.29,37.4,40540963.0
73,2012-05-10,39.5,38.8,39.78,38.42,39223887.0
74,2012-05-11,38.8,37.76,38.8,37.51,27972887.0
75,2012-05-14,37.92,37.2,38.18,37.03,17714226.0
76,2012-05-15,37.29,37.25,37.58,36.81,21677271.0
77,2012-05-16,17.82,17.05,17.99,17.0,19696474.0
78,2012-05-17,16.85,17.03,17.14,16.65,13870887.0
79,2012-05-18,16.99,16.74,16.99,16.65,9520277.0
80,2012-05-21,16.87,16.12,16.87,16.01,12336734.0
81,2012-05-22,16.24,16.32,16.37,16.05,10907977.0
82,2012-05-23,16.26,15.87,16.35,15.68,11430260.0
83,2012-05-24,15.8,15.82,15.92,15.65,7748538.0
84,2012-05-25,15.81,15.37,15.91,15.31,10907156.0
