,dt,Open,Close,High,Low,Vol
0,2017-03-27,17.56,21.07,21.07,17.56,244525.0
1,2017-03-28,23.18,23.18,23.18,23.18,76494.0
2,2017-03-29,25.5,25.5,25.5,25.5,163200.0
3,2017-03-30,28.05,28.05,28.05,28.05,288915.0
4,2017-03-31,30.86,30.86,30.86,30.86,691264.0
5,2017-04-05,33.95,33.95,33.95,33.95,1147171.0
6,2017-04-06,37.35,37.35,37.35,37.35,1440963.0
7,2017-04-07,41.09,41.09,41.09,41.09,2339254.0
8,2017-04-10,45.2,45.2,45.2,42.02,762028432.0
9,2017-04-11,44.2,46.32,49.38,42.26,1111964672.0
10,2017-04-12,43.0,41.69,43.66,41.69,214891173.0
11,2017-04-13,37.52,39.22,41.09,37.52,620509328.0
12,2017-04-14,38.25,39.71,41.38,37.3,472730352.0
13,2017-04-17,37.41,35.74,37.43,35.74,275085504.0
14,2017-04-18,35.0,34.09,36.16,33.7,275581184.0
15,2017-04-19,33.66,35.79,35.94,33.66,278244960.0
16,2017-04-20,35.4,34.52,35.55,33.21,257140479.0
17,2017-04-21,34.1,33.34,34.52,33.25,156176653.0
18,2017-04-24,33.02,32.22,33.28,31.6,128418742.0
19,2017-04-25,32.69,32.71,33.68,32.32,151270425.0
20,2017-04-26,32.5,33.75,34.1,32.3,195221570.0
21,2017-04-27,33.5,37.13,37.13,33.26,370118800.0
22,2017-04-28,37.28,37.0,37.8,36.0,371923168.0
23,2017-05-02,36.31,37.48,37.53,36.1,239972874.0
24,2017-05-03,37.3,38.3,38.88,36.7,369373168.0
25,2017-05-04,37.72,36.26,37.98,36.17,269267872.0
26,2017-05-05,35.52,35.51,36.91,35.5,187457814.0
27,2017-05-08,35.02,32.55,35.6,32.2,162736911.0
28,2017-05-09,32.78,33.54,33.83,32.52,138853811.0
29,2017-05-10,34.1,33.16,35.29,33.13,220183637.0
30,2017-05-11,32.46,34.95,35.2,31.5,243369000.0
31,2017-05-12,34.62,36.63,37.36,34.0,344837168.0
32,2017-05-15,36.15,36.27,36.96,35.69,239891115.0
33,2017-05-16,36.0,37.93,38.08,35.95,322690688.0
34,2017-05-17,37.6,36.91,38.36,36.79,293133904.0
35,2017-05-18,36.01,38.44,38.56,36.01,357490496.0
36,2017-05-19,38.1,37.04,38.3,36.81,271081888.0
37,2017-05-22,36.56,34.22,38.18,34.0,278291792.0
38,2017-05-23,34.01,30.8,34.1,30.8,265803006.0
39,2017-05-24,30.49,31.1,31.48,29.18,142924460.0
40,2017-05-25,31.07,30.79,31.25,29.5,139889686.0
41,2017-05-26,30.8,32.3,33.8,30.8,253765557.0
42,2017-05-31,34.01,32.85,34.71,32.55,226509234.0
43,2017-06-01,32.7,32.95,33.5,31.8,185558997.0
