,dt,Open,Close,High,Low,Vol
0,2008-02-28,54.0,51.62,57.0,48.8,1379502206.86
1,2008-02-29,48.48,53.0,54.45,47.9,732349524.04
2,2008-03-03,53.71,55.0,57.6,53.5,539169766.28
3,2008-03-04,55.49,53.62,56.7,53.0,292326889.73
4,2008-03-05,53.3,50.02,53.97,49.8,317524749.52
5,2008-03-06,49.7,47.7,50.7,47.5,260820473.96
6,2008-03-07,46.99,45.71,47.66,45.68,158899108.34
7,2008-03-10,45.06,46.29,47.25,44.45,118549678.97
8,2008-03-11,45.5,45.75,46.35,43.91,88581785.01
9,2008-03-12,47.0,46.0,48.48,45.78,142096682.18
10,2008-03-13,44.8,48.76,49.96,44.38,234098258.26
11,2008-03-14,48.0,47.25,50.45,47.01,154723016.32
12,2008-03-17,46.52,42.53,46.77,42.53,144743947.17
13,2008-03-18,40.0,38.28,40.7,38.28,110021046.92
14,2008-03-19,39.1,37.49,39.8,36.21,131521674.53
15,2008-03-20,35.99,38.0,39.5,33.74,131227308.98
16,2008-03-21,36.9,38.2,39.49,36.51,94189996.34
17,2008-03-24,37.58,36.0,39.5,36.0,72511447.49
18,2008-03-25,35.0,35.8,35.98,33.0,97005378.25
19,2008-03-26,36.22,36.8,37.59,36.0,111224777.99
20,2008-03-27,35.08,33.7,36.36,33.6,85431434.67
21,2008-03-28,32.95,33.5,33.98,30.84,121611479.1
22,2008-03-31,31.89,30.25,32.6,30.15,86464206.77
23,2008-04-01,29.54,27.23,30.25,27.23,83361837.83
24,2008-04-02,28.0,25.6,28.37,24.8,82088948.14
25,2008-04-03,25.4,27.42,27.99,25.4,60390051.38
26,2008-04-07,26.5,29.3,29.49,26.07,90829732.11
27,2008-04-08,29.2,29.31,30.51,28.55,92561466.59
28,2008-04-09,28.5,26.58,29.3,26.5,63373606.79
29,2008-04-10,26.1,27.5,27.88,25.8,46956403.11
30,2008-04-11,27.78,28.73,29.3,27.6,53358512.2
31,2008-04-14,27.7,25.92,28.0,25.86,43730026.71
32,2008-04-15,25.91,28.51,28.51,25.63,71206770.7
33,2008-04-16,28.99,28.9,30.49,28.55,129815260.96
34,2008-04-17,29.8,31.0,31.79,29.39,186001842.37
35,2008-04-18,30.78,28.2,30.78,28.0,93148861.29
36,2008-04-21,31.0,29.51,31.02,28.23,121680810.19
37,2008-04-22,28.16,27.1,29.0,26.56,79014898.38
38,2008-04-23,26.31,29.0,29.38,26.31,79985999.01
39,2008-04-24,31.25,31.9,31.9,30.2,193579220.27
40,2008-04-25,31.4,32.9,34.5,30.78,181948777.25
41,2008-04-28,32.0,34.2,35.09,31.71,134937713.77
42,2008-04-29,33.7,34.05,35.08,33.47,105486188.8
