,dt,Open,Close,High,Low,Vol
0,2016-03-22,22.5,27.0,27.0,22.5,139387.0
1,2016-03-23,29.7,29.7,29.7,29.7,50490.0
2,2016-03-24,32.67,32.67,32.67,32.67,62334.0
3,2016-03-25,35.94,35.94,35.94,35.94,21564.0
4,2016-03-28,39.53,39.53,39.53,39.53,225321.0
5,2016-03-29,43.48,43.48,43.48,43.48,252184.0
6,2016-03-30,47.83,47.83,47.83,47.83,186728.0
7,2016-03-31,52.61,52.61,52.61,52.61,628689.0
8,2016-04-01,57.87,57.87,57.87,57.87,2480944.0
9,2016-04-05,63.66,63.66,63.66,63.66,3781404.0
10,2016-04-06,70.03,70.03,70.03,70.03,5733286.0
11,2016-04-07,77.03,77.03,77.03,77.03,4652612.0
12,2016-04-08,84.73,84.73,84.73,84.73,7874128.0
13,2016-04-11,93.2,93.2,93.2,93.2,4380400.0
14,2016-04-12,102.52,102.52,102.52,102.52,26022959.0
15,2016-04-13,112.77,112.77,112.77,112.77,38646730.0
16,2016-04-14,124.05,124.05,124.05,124.05,29955345.0
17,2016-04-15,136.46,136.46,136.46,136.46,27959289.0
18,2016-04-18,150.11,150.11,150.11,150.11,444885360.0
19,2016-04-19,160.11,165.12,165.12,160.11,558985552.0
20,2016-04-20,179.98,170.7,181.63,168.02,1475096752.0
21,2016-04-21,174.2,170.97,187.57,170.02,1162079392.0
22,2016-04-22,165.5,168.0,174.99,161.11,759593312.0
23,2016-04-25,166.0,181.8,184.8,164.22,1065510656.0
24,2016-04-26,178.5,176.6,181.5,172.31,684816032.0
25,2016-04-27,178.0,172.0,183.8,172.0,784615856.0
26,2016-04-28,172.0,181.3,184.47,167.0,774984304.0
27,2016-04-29,178.01,172.05,179.28,171.71,586550896.0
28,2016-05-03,172.55,180.32,182.0,171.05,620544000.0
29,2016-05-04,178.0,183.5,196.98,177.08,926545008.0
30,2016-05-05,181.3,195.75,197.88,180.5,984474528.0
31,2016-05-06,193.02,180.0,194.99,179.15,878830944.0
32,2016-05-09,176.85,179.2,183.77,175.0,555950320.0
33,2016-05-10,179.2,180.2,183.56,172.24,539589328.0
34,2016-05-11,180.9,168.0,180.9,168.0,511574048.0
35,2016-05-12,162.99,171.68,173.68,157.23,477079744.0
36,2016-05-13,169.38,169.09,174.4,167.58,359974448.0
37,2016-05-16,167.02,177.8,180.0,164.08,505699072.0
38,2016-05-17,176.6,176.5,183.1,174.0,509161552.0
39,2016-05-18,173.0,175.5,179.89,170.75,475622864.0
40,2016-05-19,177.88,193.05,193.05,176.0,657618192.0
41,2016-05-20,193.0,203.0,208.0,190.2,881469280.0
42,2016-05-23,202.0,218.0,222.3,201.0,824486176.0
43,2016-05-24,215.97,219.13,222.45,211.01,630250784.0
44,2016-05-25,222.0,214.18,229.68,214.0,670461888.0
45,2016-05-26,215.0,225.0,226.0,205.58,688233184.0
46,2016-05-27,113.04,105.38,115.0,104.5,773979824.0
47,2016-05-30,102.96,104.9,109.58,102.0,473934016.0
48,2016-05-31,104.26,115.39,115.39,103.81,625556032.0
49,2016-06-01,118.86,113.98,122.99,113.88,1083067280.0
50,2016-06-02,112.04,116.14,118.88,112.01,720353568.0
51,2016-06-03,115.51,114.7,119.9,113.01,755315792.0
52,2016-06-06,112.98,112.0,116.0,108.96,561883776.0
53,2016-06-07,112.98,123.2,123.2,112.97,1102421600.0
54,2016-06-08,122.0,117.63,122.0,115.9,802211936.0
55,2016-06-13,113.0,105.87,116.72,105.87,774716384.0
56,2016-06-14,104.77,104.38,106.0,102.04,457468544.0
57,2016-06-15,102.99,110.15,112.57,102.43,640853376.0
58,2016-06-16,111.05,112.1,115.0,110.0,472949008.0
59,2016-06-17,113.0,112.19,115.0,109.2,512520192.0
60,2016-06-20,112.81,115.4,117.17,108.05,637370800.0
61,2016-06-21,116.5,108.93,117.88,107.0,665909280.0
62,2016-06-22,107.0,108.9,109.49,104.75,430618512.0
63,2016-06-23,108.0,111.35,115.0,108.0,490861760.0
64,2016-06-24,111.2,108.67,112.58,101.88,542051056.0
65,2016-06-27,107.5,119.54,119.54,106.66,781342784.0
66,2016-06-28,119.66,124.4,129.54,118.9,1133348928.0
67,2016-06-29,124.28,127.65,129.2,121.03,799858480.0
68,2016-06-30,121.8,116.7,122.99,115.0,785471280.0
69,2016-07-01,118.3,118.3,122.22,117.1,411447328.0
70,2016-07-04,116.31,117.97,118.98,114.01,408659856.0
71,2016-07-05,118.52,118.96,121.79,117.77,488968672.0
72,2016-07-06,117.99,127.9,130.86,113.8,1045689792.0
73,2016-07-07,125.45,123.92,129.48,123.7,629344288.0
74,2016-07-08,123.6,122.25,126.57,122.0,438198640.0
75,2016-07-11,121.61,115.07,123.29,114.5,497356368.0
76,2016-07-12,115.4,114.9,115.96,108.4,396918736.0
77,2016-07-13,116.1,114.82,116.75,114.2,286941264.0
78,2016-07-14,115.2,116.15,116.47,114.0,221674464.0
79,2016-07-15,117.0,120.1,125.6,116.33,565270608.0
80,2016-07-18,120.13,117.0,120.13,115.88,301049264.0
81,2016-07-19,115.7,119.1,121.47,115.7,310112128.0
82,2016-07-20,120.6,121.1,123.99,119.99,419198544.0
83,2016-07-21,120.7,116.75,122.5,116.65,363462288.0
84,2016-07-22,116.8,112.19,116.85,111.6,332159728.0
85,2016-07-25,110.79,110.35,111.93,108.83,177160985.0
86,2016-07-26,110.5,111.11,112.85,110.3,156891012.0
87,2016-07-27,110.7,100.2,111.7,100.01,403143152.0
88,2016-07-28,100.26,98.33,101.19,94.05,294511312.0
89,2016-07-29,97.09,99.05,100.49,95.27,214562234.0
90,2016-08-01,96.69,94.74,97.0,92.2,183342768.0
91,2016-08-02,94.94,95.09,95.97,93.79,139083321.0
92,2016-08-03,94.9,96.97,97.98,94.3,201787996.0
93,2016-08-04,96.48,96.88,97.65,95.51,151085711.0
94,2016-08-05,96.71,94.2,97.99,93.95,154505119.0
95,2016-08-08,92.6,93.17,93.36,89.99,207111459.0
96,2016-08-09,93.01,96.08,97.0,92.88,208534795.0
97,2016-08-10,96.12,95.57,97.2,95.03,182082210.0
98,2016-08-11,94.8,92.2,95.56,92.18,162708835.0
99,2016-08-12,92.0,93.41,94.48,92.0,124845545.0
100,2016-08-15,93.65,99.1,99.8,93.13,279172368.0
101,2016-08-16,98.2,99.0,101.66,98.2,193688999.0
102,2016-08-17,98.75,101.12,102.5,98.51,213594834.0
103,2016-08-18,100.47,99.2,102.0,98.66,202975122.0
104,2016-08-19,98.7,99.02,101.0,98.4,142227543.0
105,2016-08-22,98.9,95.07,99.48,95.02,175649330.0
106,2016-08-23,96.1,94.78,96.96,93.72,146802730.0
107,2016-08-24,95.5,95.93,97.0,95.02,130296108.0
108,2016-08-25,95.0,95.52,95.84,92.01,151981060.0
109,2016-08-26,95.9,94.0,96.48,93.57,130537494.0
