,dt,Open,Close,High,Low,Vol
0,2019-11-01,5.4,6.48,6.48,5.4,1367915.0
1,2019-11-04,7.13,7.13,7.13,7.13,445917.0
2,2019-11-05,7.84,7.84,7.84,7.84,574248.0
3,2019-11-06,8.62,8.62,8.62,8.62,1081180.0
4,2019-11-07,9.48,9.48,9.48,9.48,2011921.0
5,2019-11-08,10.43,10.43,10.43,10.43,4081394.0
6,2019-11-11,11.47,11.47,11.47,11.47,4967829.0
7,2019-11-12,12.62,12.62,12.62,12.62,3240929.0
8,2019-11-13,13.88,13.88,13.88,13.88,3220326.0
9,2019-11-14,15.27,15.27,15.27,15.27,18346828.0
10,2019-11-15,16.8,16.8,16.8,16.8,8488502.0
11,2019-11-18,18.48,18.48,18.48,18.48,2978957.0
12,2019-11-19,20.33,20.33,20.33,20.33,2936709.0
13,2019-11-20,22.36,22.36,22.36,22.36,10430135.0
14,2019-11-21,24.6,24.6,24.6,24.6,97844482.0
15,2019-11-22,27.06,27.06,27.06,27.06,30852567.0
16,2019-11-25,29.77,26.71,29.77,25.16,1314747392.0
17,2019-11-26,24.37,24.04,25.0,24.04,292390240.0
18,2019-11-27,22.44,24.85,25.15,22.27,786735072.0
19,2019-11-28,24.07,23.55,24.53,23.25,592343856.0
20,2019-11-29,23.76,22.39,24.24,22.28,510026912.0
21,2019-12-02,22.39,21.86,22.83,21.23,480088720.0
22,2019-12-03,21.5,21.63,21.86,21.1,325496288.0
23,2019-12-04,21.61,22.08,22.11,21.32,399136032.0
24,2019-12-05,22.3,21.76,22.78,21.66,510296016.0
25,2019-12-06,21.5,22.43,22.58,21.36,469101056.0
26,2019-12-09,22.22,24.67,24.67,22.13,760525120.0
27,2019-12-10,24.91,27.14,27.14,24.91,770693744.0
28,2019-12-11,28.0,29.85,29.85,27.43,682885488.0
29,2019-12-12,30.8,26.87,31.19,26.87,319707360.0
30,2019-12-13,25.3,25.08,26.83,24.72,913528528.0
31,2019-12-16,25.0,25.28,25.32,24.29,655480480.0
32,2019-12-17,25.0,25.47,25.6,24.71,631520048.0
33,2019-12-18,25.15,25.74,26.64,24.91,739629456.0
