,dt,Open,Close,High,Low,Vol
0,2000-01-04,8.6,8.98,8.98,8.6,11885000.0
1,2000-01-05,9.0,9.1,9.65,8.98,55948000.0
2,2000-01-06,9.06,9.35,9.55,9.05,29459000.0
3,2000-01-07,9.45,9.44,9.55,9.21,35588000.0
4,2000-01-10,9.9,9.7,10.38,9.6,38410000.0
5,2000-01-11,9.69,9.36,9.7,9.21,32974000.0
6,2000-01-12,9.3,9.35,9.49,9.15,18634000.0
7,2000-01-13,9.5,9.35,9.5,9.22,11468000.0
8,2000-01-14,9.41,9.58,9.8,9.38,31602000.0
9,2000-01-17,9.62,10.23,10.3,9.62,43637000.0
10,2000-01-18,10.36,10.25,10.5,9.98,35378000.0
11,2000-01-19,10.25,10.7,10.8,10.25,35494000.0
12,2000-01-20,10.7,10.88,10.9,10.45,32771000.0
13,2000-01-21,10.9,10.41,10.95,10.4,30265000.0
14,2000-01-24,10.4,10.05,10.6,9.83,57722000.0
15,2000-01-25,10.05,10.12,10.4,9.98,24940000.0
16,2000-01-26,10.12,9.75,10.17,9.65,25725000.0
17,2000-01-27,9.78,10.03,10.1,9.71,28771000.0
18,2000-01-28,10.03,9.6,10.07,9.58,34242000.0
19,2000-02-14,10.0,10.56,10.56,9.7,45992000.0
20,2000-02-15,10.65,10.87,11.62,10.22,79241000.0
21,2000-02-16,10.77,11.55,11.63,10.66,52394000.0
22,2000-02-17,11.8,10.65,12.15,10.4,56988000.0
23,2000-02-18,10.49,10.87,10.93,10.3,29941000.0
24,2000-02-21,11.0,10.61,11.0,10.58,28833000.0
25,2000-02-22,10.6,10.78,11.2,10.6,34905000.0
26,2000-02-23,10.8,11.6,11.8,10.8,68974000.0
27,2000-02-24,11.58,11.7,11.8,11.3,27643000.0
28,2000-02-25,11.7,12.09,12.16,11.4,39429000.0
29,2000-02-28,12.09,12.44,12.69,11.85,58469000.0
30,2000-02-29,12.4,11.88,12.4,11.6,43031000.0
31,2000-03-01,11.8,11.5,12.0,11.45,22594000.0
32,2000-03-02,11.53,12.0,12.0,11.52,18752000.0
33,2000-03-03,12.2,11.99,12.38,11.64,21154000.0
34,2000-03-06,11.99,11.25,12.08,11.0,35496000.0
35,2000-03-07,11.3,11.39,11.4,11.1,12481000.0
36,2000-03-08,11.39,11.4,11.57,10.98,12646000.0
37,2000-03-09,11.56,11.14,11.56,10.99,14552000.0
38,2000-03-10,11.14,10.56,11.15,10.52,24514000.0
39,2000-03-13,10.5,10.63,10.79,10.38,17217000.0
40,2000-03-14,10.6,10.82,10.85,10.39,13031000.0
41,2000-03-15,10.87,10.96,11.35,10.42,15780000.0
42,2000-03-16,10.96,10.42,10.99,10.39,12236000.0
43,2000-03-17,10.38,10.78,10.79,10.31,8897000.0
44,2000-03-20,10.75,10.83,11.09,10.59,10901000.0
45,2000-03-21,11.19,11.26,11.32,10.95,16007000.0
46,2000-03-22,11.32,12.39,12.39,11.32,81408000.0
47,2000-03-23,12.7,13.63,13.63,12.38,105775000.0
