,dt,Open,Close,High,Low,Vol
0,2000-12-11,27.98,40.37,47.0,27.98,696172096.0
1,2000-12-12,40.0,44.41,44.41,39.8,327361248.0
2,2000-12-13,46.52,47.39,48.77,46.5,303944928.0
3,2000-12-14,47.0,46.82,48.0,46.12,95081960.0
4,2000-12-15,47.3,51.5,51.5,46.88,241530000.0
5,2000-12-18,53.27,52.07,55.97,51.8,377540128.0
6,2000-12-19,52.0,53.58,54.44,51.2,142328368.0
7,2000-12-20,54.0,53.05,54.75,52.4,122085392.0
8,2000-12-21,53.16,53.67,54.65,51.88,105344488.0
9,2000-12-22,53.6,51.62,54.0,51.6,83686104.0
10,2000-12-25,51.08,49.76,52.05,49.5,87305088.0
11,2000-12-26,49.26,50.0,51.0,48.52,82367336.0
12,2000-12-27,50.5,49.7,50.78,49.3,30479925.0
13,2000-12-28,49.5,48.65,49.99,48.01,65265720.0
14,2000-12-29,48.68,52.01,53.49,48.3,210157296.0
15,2001-01-02,52.4,52.08,52.78,50.7,69155744.0
16,2001-01-03,52.01,52.32,52.7,51.03,92546304.0
17,2001-01-04,52.3,51.95,52.32,51.6,66465296.0
18,2001-01-05,52.0,52.03,53.15,51.81,51665956.0
19,2001-01-08,52.02,49.34,52.02,48.98,103284944.0
20,2001-01-09,49.32,49.12,50.55,48.5,60905560.0
21,2001-01-10,48.45,49.95,49.98,48.42,28977082.0
22,2001-01-11,49.85,48.67,49.85,48.5,42459752.0
23,2001-01-12,48.48,47.91,48.5,47.35,49434932.0
24,2001-01-15,47.36,45.76,47.36,44.86,76520648.0
25,2001-01-16,45.06,45.82,46.48,44.8,32516392.0
26,2001-01-17,45.79,43.9,45.79,43.8,56418380.0
27,2001-01-18,43.5,43.64,44.2,43.08,45145740.0
28,2001-01-19,44.0,43.97,44.4,43.75,57433572.0
29,2001-02-05,44.0,39.63,44.0,39.57,73862128.0
30,2001-02-06,39.0,39.8,40.0,37.58,64333224.0
31,2001-02-07,39.5,38.43,39.5,37.88,33543648.0
32,2001-02-08,38.3,35.69,38.43,35.51,62670368.0
33,2001-02-09,36.4,36.76,38.22,35.7,113358272.0
34,2001-02-12,37.0,38.0,38.36,36.0,72327744.0
35,2001-02-13,38.06,38.5,39.49,38.06,73042648.0
36,2001-02-14,38.5,38.49,38.7,38.01,17700628.0
37,2001-02-15,38.35,37.37,38.55,37.3,26908798.0
38,2001-02-16,37.0,39.11,39.25,36.62,77747960.0
39,2001-02-19,39.2,39.0,39.79,38.45,79690152.0
40,2001-02-20,40.1,40.46,42.8,40.1,255890064.0
41,2001-02-21,40.46,39.55,40.46,38.7,86927104.0
