,dt,Open,Close,High,Low,Vol
0,2000-01-04,12.18,12.4,12.5,12.15,2453979.0
1,2000-01-05,12.42,12.49,12.74,12.4,2997894.0
2,2000-01-06,12.4,12.78,12.8,12.38,3115631.5
3,2000-01-07,12.79,13.06,13.15,12.78,8720313.0
4,2000-01-10,13.15,13.38,13.45,12.87,14858030.0
5,2000-01-11,13.2,12.7,13.35,12.6,7323482.5
6,2000-01-12,12.6,12.44,12.9,12.4,4576780.5
7,2000-01-13,12.4,12.42,12.59,12.38,1658455.25
8,2000-01-14,12.42,12.32,12.55,12.2,1708061.25
9,2000-01-17,12.32,12.55,12.65,12.28,2017830.75
10,2000-01-18,12.58,12.76,12.85,12.5,2564215.75
11,2000-01-19,12.78,12.75,12.94,12.68,2238417.0
12,2000-01-20,12.75,12.98,13.01,12.62,6531356.5
13,2000-01-21,13.03,12.73,13.05,12.69,5836973.0
14,2000-01-24,12.8,12.59,12.8,12.48,5362798.0
15,2000-01-25,12.65,12.91,13.36,12.65,8399460.0
16,2000-01-26,13.0,13.08,13.23,12.92,6149856.5
17,2000-01-27,13.2,12.94,13.38,12.87,8249697.5
18,2000-01-28,12.9,12.99,13.1,12.68,10397550.0
19,2000-02-14,13.5,14.29,14.29,13.22,36046768.0
20,2000-02-15,14.49,14.01,15.0,13.8,39111192.0
21,2000-02-16,14.0,14.32,14.35,13.66,27336356.0
22,2000-02-17,14.32,13.27,14.98,13.2,28263910.0
23,2000-02-18,13.1,13.45,13.6,13.01,10027489.0
24,2000-02-21,13.45,13.55,14.14,13.3,15889282.0
25,2000-02-22,13.94,13.4,14.0,13.1,10915779.0
26,2000-02-23,13.3,13.01,13.38,12.9,7856630.5
27,2000-02-24,13.3,13.16,13.3,13.0,5953487.0
28,2000-02-25,13.16,13.11,13.3,13.0,10180755.0
29,2000-02-28,13.2,13.53,13.88,13.1,14710932.0
30,2000-02-29,13.65,13.36,13.7,13.25,9082282.0
31,2000-03-01,13.4,13.89,14.5,13.4,24504176.0
32,2000-03-02,13.5,13.2,13.68,13.0,19871712.0
33,2000-03-03,13.17,13.5,13.5,12.8,28846158.0
34,2000-03-06,13.68,13.25,14.2,13.2,25999518.0
35,2000-03-07,13.2,13.45,13.5,13.0,8749435.0
