,dt,Open,Close,High,Low,Vol
0,2010-11-02,18.25,18.98,19.88,17.5,1828731637.0
1,2010-11-03,18.31,17.5,19.5,17.3,958598560.0
2,2010-11-04,18.0,19.25,19.25,17.8,809533209.0
3,2010-11-05,19.74,18.78,19.8,18.51,1007459886.0
4,2010-11-08,18.5,18.54,18.75,18.06,448301418.0
5,2010-11-09,18.5,18.45,18.98,18.02,410119180.0
6,2010-11-10,18.48,18.66,19.28,18.26,418458436.0
7,2010-11-11,18.52,18.3,18.85,18.29,333351467.0
8,2010-11-12,18.29,17.01,18.45,16.8,339675782.0
9,2010-11-15,17.08,17.46,17.49,17.08,138708935.0
10,2010-11-16,17.4,17.66,18.06,17.3,215824497.0
11,2010-11-17,17.3,17.52,17.8,17.26,96198380.0
12,2010-11-18,17.52,17.65,17.74,17.41,80574419.0
13,2010-11-19,17.7,17.68,17.74,17.06,107105358.0
14,2010-11-22,17.4,17.61,17.85,17.32,92611780.0
15,2010-11-23,17.47,17.24,17.66,17.01,69478583.0
16,2010-11-24,17.19,17.65,17.66,17.08,86642749.0
17,2010-11-25,17.69,17.54,17.8,17.48,91887962.0
18,2010-11-26,17.54,17.44,17.67,17.3,62884281.0
19,2010-11-29,17.5,17.56,17.92,17.36,88948421.0
20,2010-11-30,17.5,17.05,17.67,16.65,103951308.0
21,2010-12-01,17.0,16.9,17.14,16.77,41970455.0
22,2010-12-02,17.08,16.73,17.14,16.7,58489073.0
23,2010-12-03,16.67,16.09,16.87,15.99,97634460.0
24,2010-12-06,16.16,15.61,16.29,15.48,95505698.0
25,2010-12-07,15.61,16.1,16.27,15.52,76231530.0
26,2010-12-08,16.1,15.89,16.24,15.88,53823674.0
27,2010-12-09,15.87,15.67,15.88,15.55,34652827.0
28,2010-12-10,15.9,15.85,15.9,15.67,33462850.0
29,2010-12-13,15.8,16.09,16.15,15.8,83668721.0
30,2010-12-14,16.12,16.1,16.18,15.95,71337949.0
31,2010-12-15,16.12,16.38,16.47,16.0,100636927.0
32,2010-12-16,16.41,16.38,16.5,16.28,44544000.0
33,2010-12-17,16.38,16.26,16.46,16.18,38282342.0
34,2010-12-20,16.19,15.7,16.29,15.5,97217829.0
35,2010-12-21,15.61,15.7,15.82,15.59,81383143.0
36,2010-12-23,15.68,15.6,15.74,15.48,46301773.0
37,2010-12-24,15.55,15.08,15.55,15.05,55746185.0
38,2010-12-27,15.09,14.88,15.38,14.81,35881962.0
39,2010-12-28,14.78,14.27,14.86,14.21,54448102.0
40,2010-12-29,14.27,14.46,14.5,14.21,26180278.0
41,2010-12-30,14.45,14.2,14.58,14.18,41033474.0
42,2010-12-31,14.2,14.55,14.57,14.2,39921780.0
43,2011-01-04,14.65,14.71,14.78,14.38,38848078.0
44,2011-01-05,14.68,14.81,14.9,14.52,33894768.0
45,2011-01-06,14.81,15.14,15.17,14.8,51396887.0
46,2011-01-07,15.1,14.97,15.2,14.9,36650022.0
47,2011-01-10,14.83,14.31,14.9,14.25,39771721.0
48,2011-01-11,14.29,14.43,14.6,14.29,24397079.0
49,2011-01-12,14.43,14.42,14.48,14.26,19554243.0
50,2011-01-13,14.42,14.37,14.45,14.23,16028405.0
51,2011-01-14,14.3,14.06,14.31,13.99,25182771.0
52,2011-01-17,13.85,13.6,14.05,13.52,22007396.0
53,2011-01-18,13.51,13.78,13.8,13.51,19222134.0
54,2011-01-19,13.8,14.02,14.07,13.41,32625644.0
55,2011-01-20,13.93,13.54,14.1,13.51,25292912.0
56,2011-01-21,13.52,14.11,14.24,13.51,36670967.0
57,2011-01-24,14.11,13.89,14.19,13.8,20765344.0
58,2011-01-25,13.91,13.83,13.97,13.52,13125701.0
