,dt,Open,Close,High,Low,Vol
0,2016-09-08,18.47,20.15,20.15,18.47,301430.0
1,2016-09-09,22.17,22.17,22.17,22.17,113067.0
2,2016-09-12,24.39,24.39,24.39,24.39,284802.0
3,2016-09-13,26.83,26.83,26.83,26.83,152931.0
4,2016-09-14,29.51,29.51,29.51,29.51,351169.0
5,2016-09-19,32.46,32.46,32.46,32.46,360273.0
6,2016-09-20,35.71,35.71,35.71,35.71,1164146.0
7,2016-09-21,39.28,39.28,39.28,39.28,1143480.0
8,2016-09-22,43.21,43.21,43.21,43.21,1028398.0
9,2016-09-23,47.53,47.53,47.53,47.53,12419113.0
10,2016-09-26,47.53,42.78,47.54,42.78,868506400.0
11,2016-09-27,40.56,40.46,41.34,38.63,619381632.0
12,2016-09-28,40.0,38.29,40.06,38.25,367366752.0
13,2016-09-29,38.2,39.11,40.68,38.01,425471216.0
14,2016-09-30,38.83,37.77,39.13,37.61,285494032.0
15,2016-10-10,37.71,39.08,39.48,37.7,266222638.0
16,2016-10-11,39.12,39.65,39.97,38.83,333008208.0
17,2016-10-12,39.08,39.9,40.57,39.02,323758864.0
18,2016-10-13,39.72,38.89,39.97,38.81,233457167.0
19,2016-10-14,38.87,38.98,39.35,38.5,148291605.0
20,2016-10-17,38.97,37.96,39.06,37.9,174845944.0
21,2016-10-18,37.91,38.67,38.75,37.88,142829737.0
22,2016-10-19,38.54,41.21,42.35,38.47,517527344.0
23,2016-10-20,40.66,40.65,41.13,39.8,326839296.0
24,2016-10-21,40.57,40.51,41.23,39.51,257924910.0
25,2016-10-24,40.5,40.46,40.95,39.93,231604965.0
26,2016-10-25,40.46,42.49,42.77,40.06,530612288.0
27,2016-10-26,42.0,41.3,42.0,41.0,289620448.0
28,2016-10-27,41.25,42.68,43.15,41.1,395199680.0
29,2016-10-28,42.55,43.79,44.88,42.12,593696112.0
30,2016-10-31,43.0,41.66,43.2,41.4,305982688.0
31,2016-11-01,41.63,42.4,43.35,41.5,302054928.0
32,2016-11-02,42.0,43.39,44.89,41.66,479535568.0
33,2016-11-03,42.81,43.08,44.87,42.8,470823440.0
34,2016-11-04,42.7,47.39,47.39,42.6,749942048.0
35,2016-11-07,49.0,47.89,49.49,46.59,796904704.0
36,2016-11-08,47.3,50.08,52.4,46.02,767827200.0
37,2016-11-09,49.0,51.35,53.49,48.5,812197984.0
38,2016-11-10,51.02,55.97,56.28,51.0,828709376.0
39,2016-11-11,55.27,52.38,57.42,52.37,831213808.0
40,2016-11-14,51.88,50.38,51.91,49.3,460592992.0
41,2016-11-15,50.58,50.28,51.53,49.78,322392256.0
42,2016-11-16,50.27,47.81,50.7,47.59,416030336.0
43,2016-11-17,48.1,48.45,48.89,47.77,278684736.0
44,2016-11-18,48.28,49.51,50.97,48.28,422072864.0
45,2016-11-21,49.6,50.21,50.6,48.01,334763104.0
46,2016-11-22,49.89,51.0,51.65,49.89,414643824.0
47,2016-11-23,50.7,48.9,50.75,48.28,322857344.0
48,2016-11-24,48.6,47.13,49.54,46.67,288644880.0
49,2016-11-25,47.3,47.43,47.47,45.18,219414206.0
50,2016-11-28,47.4,46.02,47.4,46.0,137143377.0
51,2016-11-29,46.13,44.32,46.79,44.01,183148182.0
52,2016-11-30,44.33,44.64,44.86,43.78,117250075.0
53,2016-12-01,44.77,46.45,46.46,44.53,181731248.0
54,2016-12-02,46.3,44.92,46.75,44.85,158992275.0
55,2016-12-05,44.0,44.4,45.43,43.0,101687242.0
56,2016-12-06,44.3,44.95,45.44,44.3,106580057.0
57,2016-12-07,44.97,45.43,45.53,44.1,123869184.0
58,2016-12-08,45.45,44.1,45.48,44.01,111957817.0
59,2016-12-09,43.9,42.73,44.49,42.41,148757522.0
60,2016-12-12,42.46,38.52,42.77,38.47,172604489.0
61,2016-12-13,38.44,39.38,39.76,38.4,118683978.0
62,2016-12-14,39.31,38.99,39.95,38.85,87250899.0
63,2016-12-15,38.99,39.75,40.43,38.79,101242556.0
64,2016-12-16,39.59,40.34,40.57,39.5,93616301.0
65,2016-12-19,40.3,39.8,40.3,39.52,61272216.0
66,2016-12-20,39.81,39.91,40.15,39.6,57402242.0
67,2016-12-21,40.02,40.1,40.18,39.62,69253031.0
68,2016-12-22,40.2,40.97,41.27,39.76,117531252.0
69,2016-12-23,40.98,39.2,40.99,39.1,98129279.0
70,2016-12-26,38.65,39.28,39.6,37.02,82234202.0
71,2016-12-27,38.96,38.57,39.34,38.52,49988935.0
72,2016-12-28,38.48,37.89,38.85,37.65,53372975.0
73,2016-12-29,37.81,37.63,38.58,37.6,47161470.0
74,2016-12-30,37.44,37.48,38.0,37.13,51926519.0
75,2017-01-03,37.77,38.22,38.45,37.6,47162044.0
76,2017-01-04,38.3,38.56,38.6,37.91,58206690.0
77,2017-01-05,38.56,37.79,38.73,37.75,65868924.0
78,2017-01-06,37.75,36.15,37.87,36.06,99498664.0
79,2017-01-09,35.97,35.66,35.97,35.32,58114138.0
80,2017-01-10,35.67,35.48,35.98,35.39,42424426.0
81,2017-01-11,37.25,39.03,39.03,37.25,321725472.0
82,2017-01-12,39.97,37.82,39.97,37.45,309792352.0
83,2017-01-13,38.2,39.22,40.88,38.2,339049840.0
84,2017-01-16,39.0,35.72,39.0,35.3,215585965.0
85,2017-01-17,35.8,35.38,36.44,32.3,182266959.0
86,2017-01-18,34.6,33.29,34.84,33.26,114810691.0
87,2017-01-19,32.6,33.1,34.09,32.6,88133585.0
88,2017-01-20,33.0,33.4,33.88,32.72,70443672.0
89,2017-01-23,33.1,33.29,33.78,33.1,60244753.0
90,2017-01-24,33.34,32.41,33.53,32.36,60315316.0
91,2017-01-25,32.0,32.2,32.36,31.5,61316464.0
92,2017-01-26,32.34,32.25,32.49,32.1,40823169.0
93,2017-02-03,32.4,31.85,32.4,31.71,39805053.0
94,2017-02-06,31.91,33.22,33.33,31.91,83749308.0
95,2017-02-07,33.2,32.84,33.2,32.55,59684832.0
96,2017-02-08,32.66,33.66,33.8,32.51,90755044.0
97,2017-02-09,33.58,33.8,34.06,33.38,81600147.0
98,2017-02-10,33.7,33.09,33.86,33.03,63915278.0
99,2017-02-13,33.09,33.65,33.85,33.09,64538111.0
100,2017-02-14,33.44,33.72,33.88,33.16,66424835.0
101,2017-02-15,33.52,33.8,34.48,33.51,113450131.0
102,2017-02-16,33.75,33.47,33.75,33.23,67261135.0
103,2017-02-17,33.47,33.53,34.23,33.3,79584945.0
104,2017-02-20,33.44,32.72,33.44,32.35,69000861.0
105,2017-02-21,32.58,33.12,33.28,32.58,50642699.0
106,2017-02-22,33.01,33.31,33.49,32.78,56912252.0
107,2017-02-23,33.34,33.67,33.68,32.97,80751514.0
108,2017-02-24,33.6,34.75,34.8,33.43,145678496.0
109,2017-02-27,34.74,33.97,34.84,33.89,104265097.0
110,2017-02-28,33.88,34.13,34.19,33.76,54280448.0
111,2017-03-01,34.06,34.06,34.5,33.93,68497141.0
112,2017-03-02,34.06,33.82,34.28,33.63,57784254.0
113,2017-03-03,33.63,33.71,33.78,33.07,55302772.0
114,2017-03-06,33.77,34.39,34.49,33.62,85335189.0
115,2017-03-07,34.45,34.82,34.86,34.05,114298997.0
116,2017-03-08,34.75,34.67,35.08,34.4,96158166.0
117,2017-03-09,34.68,34.55,34.76,34.15,81166479.0
118,2017-03-10,34.4,35.25,35.35,34.3,158553361.0
119,2017-03-13,35.17,35.6,35.71,34.55,126224638.0
120,2017-03-14,35.51,35.47,35.9,35.19,111925673.0
121,2017-03-15,35.45,35.09,35.45,34.81,78717676.0
122,2017-03-16,35.35,36.17,36.49,35.28,178724871.0
123,2017-03-17,36.04,35.29,36.5,35.29,148196336.0
124,2017-03-20,35.19,35.71,35.73,34.69,87346115.0
125,2017-03-21,35.5,36.32,36.44,35.42,123725943.0
126,2017-03-22,36.06,37.23,37.48,35.78,202900786.0
127,2017-03-23,37.06,37.48,37.6,36.1,194102155.0
128,2017-03-24,37.32,38.22,38.55,37.05,224567930.0
129,2017-03-27,38.3,37.52,38.48,37.5,142739011.0
130,2017-03-28,37.05,36.71,37.5,36.61,102581846.0
131,2017-03-29,36.6,35.57,36.8,35.01,120371833.0
132,2017-03-30,35.4,35.32,35.83,34.66,113339166.0
133,2017-03-31,35.33,35.45,35.8,35.1,52870829.0
134,2017-04-05,35.45,34.88,35.45,33.5,105390413.0
135,2017-04-06,34.8,34.7,35.2,34.4,81504799.0
136,2017-04-07,34.59,34.74,35.14,34.35,75126166.0
137,2017-04-10,34.81,34.18,34.88,33.5,101176664.0
138,2017-04-11,33.95,33.53,34.3,32.18,78441540.0
139,2017-04-12,33.52,33.81,33.88,33.25,74026883.0
140,2017-04-13,33.66,34.3,34.34,33.6,44394172.0
141,2017-04-14,34.25,34.52,34.75,34.02,60476704.0
142,2017-04-17,34.1,34.5,34.88,33.52,56745990.0
143,2017-04-18,34.5,34.64,34.81,34.12,35945866.0
144,2017-04-19,34.69,35.17,35.32,34.25,59946679.0
145,2017-04-20,34.99,35.6,35.72,34.61,89188426.0
146,2017-04-21,35.69,35.48,35.69,35.0,64723357.0
147,2017-04-24,35.13,36.78,37.48,34.2,147843464.0
148,2017-04-25,36.46,37.29,37.7,36.16,165740030.0
149,2017-04-26,37.3,37.36,38.2,36.81,137309331.0
150,2017-04-27,37.0,38.5,38.84,36.52,204670414.0
151,2017-04-28,39.5,37.57,39.9,37.0,236376920.0
152,2017-05-02,36.8,37.8,38.16,36.06,141806495.0
153,2017-05-03,37.7,37.82,38.18,37.22,106184704.0
154,2017-05-04,37.67,38.89,39.43,37.35,149096379.0
155,2017-05-05,38.32,37.3,40.28,37.3,120614514.0
156,2017-05-08,38.11,37.08,38.33,36.25,88950195.0
157,2017-05-09,37.15,37.22,37.55,36.9,60872748.0
158,2017-05-10,37.21,39.21,39.8,37.03,214420080.0
159,2017-05-11,38.78,39.46,39.46,38.3,135684535.0
160,2017-05-12,39.4,40.04,40.44,38.78,174778921.0
161,2017-05-15,39.51,40.27,40.48,39.13,159038936.0
162,2017-05-16,40.1,40.3,41.3,38.91,228222195.0
163,2017-05-17,40.12,41.4,41.9,39.8,215152059.0
164,2017-05-18,41.01,39.75,41.02,38.15,165955263.0
165,2017-05-19,39.89,40.91,41.29,39.76,263737757.0
166,2017-05-22,40.76,40.3,41.02,39.86,117440424.0
167,2017-05-23,40.54,36.27,40.54,36.27,140588187.0
168,2017-05-24,39.79,32.64,39.79,32.64,384132784.0
169,2017-05-25,29.38,29.38,29.38,29.38,31994820.0
170,2017-05-26,26.74,26.66,28.38,26.44,326874544.0
171,2017-05-31,26.78,26.11,27.43,26.09,183446342.0
172,2017-06-01,25.57,23.58,25.74,23.57,155807884.0
173,2017-06-02,23.6,23.72,23.94,23.22,118475882.0
174,2017-06-05,23.89,23.72,24.19,23.54,102694409.0
175,2017-06-06,23.6,24.19,24.19,23.41,99745082.0
176,2017-06-07,24.08,24.81,24.98,24.0,161297418.0
177,2017-06-08,24.75,25.16,25.33,24.56,149374185.0
178,2017-06-09,25.05,24.66,25.17,24.3,120694924.0
179,2017-06-12,24.3,23.17,24.34,23.17,94974663.0
180,2017-06-13,23.17,24.0,24.14,23.17,81829076.0
181,2017-06-14,23.94,23.99,24.13,23.72,69605744.0
182,2017-06-15,24.0,24.72,24.9,24.0,115058468.0
183,2017-06-16,24.75,24.87,24.98,24.5,87264564.0
184,2017-06-19,24.94,24.86,25.1,24.75,64855814.0
185,2017-06-20,25.07,24.87,25.28,24.71,85665108.0
186,2017-06-21,24.9,24.45,24.95,24.22,69591138.0
187,2017-06-22,24.52,23.7,24.62,23.61,59380884.0
188,2017-06-23,23.6,23.9,23.99,23.31,56422512.0
189,2017-06-26,23.94,24.1,24.22,23.85,41634593.0
190,2017-06-27,24.11,24.58,24.6,24.02,59038292.0
191,2017-06-28,24.58,24.08,24.58,24.03,44373166.0
192,2017-06-29,24.1,24.17,24.34,24.03,32338972.0
193,2017-06-30,24.15,24.48,24.78,24.03,48872652.0
194,2017-07-03,24.71,24.85,24.97,24.37,49165770.0
195,2017-07-04,24.97,24.72,24.97,24.64,37672120.0
196,2017-07-05,24.77,24.89,24.96,24.74,40409406.0
197,2017-07-06,24.93,24.98,25.19,24.61,69527216.0
198,2017-07-07,24.88,25.06,25.23,24.74,73290923.0
199,2017-07-10,24.91,24.33,24.91,24.25,61523791.0
200,2017-07-11,24.33,23.76,24.48,23.66,43168829.0
201,2017-07-12,23.84,23.85,23.85,23.3,36825603.0
202,2017-07-13,23.83,23.56,23.83,23.46,26852456.0
203,2017-07-14,23.4,23.6,24.08,23.3,36833360.0
204,2017-07-17,23.6,22.61,23.6,21.96,67929693.0
205,2017-07-18,22.29,23.08,23.1,22.24,37097355.0
