,dt,Open,Close,High,Low,Vol
0,2000-01-04,5.23,5.29,5.35,5.18,2552062.25
1,2000-01-05,5.28,5.37,5.55,5.26,7175458.0
2,2000-01-06,5.37,5.58,5.65,5.33,9780626.0
3,2000-01-07,5.59,5.75,5.78,5.55,16092096.0
4,2000-01-10,5.63,5.77,5.8,5.4,39593604.0
5,2000-01-11,5.73,5.37,5.74,5.35,14002841.0
6,2000-01-12,5.35,5.2,5.4,5.15,9512440.0
7,2000-01-13,5.2,5.19,5.23,5.13,5853308.0
8,2000-01-14,5.19,5.0,5.19,5.0,8414417.0
9,2000-01-17,5.01,5.0,5.02,4.88,6795911.0
10,2000-01-18,5.01,4.95,5.06,4.91,4696542.5
11,2000-01-19,4.95,4.99,5.02,4.94,4418878.5
12,2000-01-20,4.99,4.93,5.0,4.9,9130671.0
13,2000-01-21,4.93,4.96,5.08,4.9,9996508.0
14,2000-01-24,4.95,5.08,5.15,4.73,15238305.0
15,2000-01-25,5.08,5.11,5.18,4.97,11669732.0
16,2000-01-26,5.09,5.01,5.1,4.98,5229262.0
17,2000-01-27,5.05,4.86,5.05,4.8,9944679.0
18,2000-01-28,4.87,5.01,5.03,4.7,14211513.0
19,2000-02-14,5.25,5.51,5.51,5.15,26415134.0
20,2000-02-15,5.61,5.6,6.06,5.31,51655380.0
21,2000-02-16,5.52,5.87,6.0,5.45,35172376.0
22,2000-02-17,5.99,5.51,6.17,5.4,38903284.0
23,2000-02-18,5.5,5.6,5.75,5.41,21381340.0
24,2000-02-21,5.6,5.74,5.95,5.6,25673302.0
25,2000-02-22,5.98,5.84,6.15,5.8,74646144.0
26,2000-02-23,5.78,5.51,5.78,5.5,21105382.0
27,2000-02-24,5.48,5.59,5.6,5.45,12026231.0
28,2000-02-25,5.6,5.51,5.63,5.47,13630804.0
29,2000-02-28,5.45,5.61,5.71,5.4,17439748.0
30,2000-02-29,5.62,6.13,6.17,5.56,90744338.0
31,2000-03-01,6.07,5.82,6.07,5.77,36772772.0
32,2000-03-02,5.82,6.18,6.22,5.82,53920492.0
33,2000-03-03,6.3,6.16,6.38,6.02,46445780.0
34,2000-03-07,5.8,5.95,5.98,5.68,22192262.0
35,2000-03-08,5.95,5.82,5.95,5.75,19446834.0
36,2000-03-09,5.82,5.97,6.15,5.8,24287704.0
37,2000-03-10,5.97,5.73,5.97,5.71,15703591.0
38,2000-03-13,5.65,5.81,5.85,5.61,11416586.0
39,2000-03-14,6.01,6.39,6.39,5.71,154318160.0
40,2000-03-15,6.5,6.37,6.97,6.3,194353200.0
41,2000-03-16,6.28,5.83,6.34,5.73,59432288.0
42,2000-03-17,5.83,6.04,6.12,5.83,38287404.0
43,2000-03-20,6.0,6.27,6.28,5.9,33830228.0
44,2000-03-21,6.27,6.24,6.5,6.18,37903416.0
45,2000-03-22,6.24,6.24,6.26,6.06,27104316.0
46,2000-03-23,6.26,6.35,6.48,6.2,43262076.0
47,2000-03-24,6.41,6.99,6.99,6.41,199434272.0
48,2000-03-27,7.58,7.69,7.69,7.5,70064672.0
49,2000-03-28,8.46,8.12,8.46,7.8,654803840.0
50,2000-03-29,8.0,7.72,8.0,7.5,117661344.0
51,2000-03-30,7.7,8.49,8.49,7.4,145689472.0
52,2000-03-31,8.5,8.3,8.95,8.12,284496064.0
53,2000-04-03,8.3,7.99,8.45,7.95,98466432.0
54,2000-04-04,7.89,7.64,7.92,7.61,75156424.0
55,2000-04-05,7.6,7.8,8.0,7.52,59341036.0
56,2000-04-06,7.82,7.87,7.92,7.68,46510172.0
57,2000-04-07,7.9,7.83,7.95,7.7,52328480.0
58,2000-04-10,7.83,7.68,7.83,7.6,44702964.0
59,2000-04-11,7.68,7.68,7.92,7.58,40209372.0
60,2000-04-12,7.7,7.63,7.83,7.53,33238074.0
61,2000-04-13,7.63,7.64,7.8,7.6,30299836.0
62,2000-04-14,7.6,7.58,7.75,7.53,30574920.0
63,2000-04-17,7.5,7.12,7.53,7.08,48681556.0
64,2000-04-18,7.12,7.2,7.28,7.05,22715584.0
65,2000-04-19,7.2,7.73,7.92,7.1,56556940.0
66,2000-04-21,7.75,7.39,7.89,7.28,31368178.0
67,2000-04-24,7.29,7.32,7.59,7.06,23672994.0
68,2000-04-25,7.26,7.2,7.31,7.13,18506772.0
69,2000-04-26,7.21,7.21,7.33,7.15,13913665.0
70,2000-04-27,7.2,7.07,7.26,7.06,18000336.0
71,2000-04-28,7.07,7.15,7.2,7.02,19431678.0
72,2000-05-08,6.94,6.73,6.94,6.58,27961034.0
73,2000-05-09,6.7,6.47,6.7,6.4,27098220.0
74,2000-05-10,6.4,6.58,6.82,6.25,26643032.0
75,2000-05-11,6.57,6.27,6.66,6.2,11259445.0
76,2000-05-12,6.31,6.15,6.4,6.1,13479401.0
77,2000-05-15,6.15,5.97,6.25,5.91,11470082.0
78,2000-05-16,5.97,6.14,6.15,5.97,7720936.5
79,2000-05-17,6.15,6.12,6.2,6.08,5718294.0
80,2000-05-18,6.12,6.35,6.4,6.02,11240465.0
81,2000-05-19,6.35,6.39,6.44,6.22,15532672.0
82,2000-05-22,6.39,6.6,6.72,6.35,23415748.0
83,2000-05-23,6.62,6.61,6.72,6.55,18403646.0
84,2000-05-24,6.58,6.64,6.77,6.55,20007158.0
85,2000-05-25,6.7,6.93,6.96,6.62,29367216.0
86,2000-05-26,7.0,6.86,7.09,6.72,30531670.0
87,2000-05-29,6.85,6.75,6.88,6.73,21560768.0
88,2000-05-30,6.75,6.73,6.88,6.67,19040008.0
89,2000-05-31,6.7,6.7,6.75,6.59,16791764.0
90,2000-06-01,6.7,6.77,6.84,6.63,16416268.0
91,2000-06-02,6.78,7.2,7.36,6.69,58264756.0
92,2000-06-05,7.25,6.9,7.3,6.82,41361544.0
93,2000-06-06,6.9,6.98,7.0,6.72,18395394.0
94,2000-06-07,6.98,7.05,7.28,6.96,21923466.0
95,2000-06-08,7.03,6.89,7.05,6.84,14264068.0
96,2000-06-09,6.9,6.7,6.98,6.5,17324818.0
97,2000-06-12,6.6,6.76,6.8,6.5,10423572.0
98,2000-06-13,6.76,6.93,6.95,6.68,14160456.0
99,2000-06-14,6.93,6.82,6.95,6.8,13443621.0
100,2000-06-15,6.8,7.03,7.1,6.79,28536214.0
101,2000-06-16,7.04,6.92,7.2,6.9,31990498.0
102,2000-06-19,6.92,7.0,7.11,6.9,21545468.0
103,2000-06-20,7.0,6.75,7.01,6.7,13069908.0
104,2000-06-21,6.75,6.81,6.86,6.67,11008596.0
105,2000-06-23,6.85,6.9,7.09,6.83,9940181.0
106,2000-06-26,6.9,6.85,6.9,6.74,20167840.0
107,2000-06-27,6.85,6.79,6.85,6.71,18371746.0
108,2000-06-28,6.79,6.86,6.93,6.73,15326441.0
109,2000-06-29,6.85,6.67,6.85,6.65,16052854.0
110,2000-06-30,6.67,6.52,6.67,6.5,20349342.0
111,2000-07-03,6.5,6.29,6.5,6.25,17041084.0
112,2000-07-04,6.21,6.45,6.45,6.2,7971524.0
113,2000-07-05,6.45,6.36,6.49,6.35,7122682.0
114,2000-07-06,6.3,6.28,6.35,6.22,8017485.5
115,2000-07-07,6.27,6.39,6.42,6.25,6326052.0
116,2000-07-10,6.4,6.45,6.46,6.27,17005872.0
117,2000-07-11,6.48,6.99,7.1,6.48,66792448.0
118,2000-07-12,7.02,6.93,7.08,6.86,32656768.0
119,2000-07-13,6.95,7.03,7.26,6.95,39089366.0
120,2000-07-14,7.03,6.93,7.07,6.82,21688252.0
121,2000-07-17,6.8,6.73,6.89,6.58,26937220.0
122,2000-07-18,6.7,6.81,6.84,6.66,12862301.0
123,2000-07-19,6.81,6.82,6.89,6.77,11018512.0
124,2000-07-20,6.84,7.03,7.1,6.83,32053574.0
125,2000-07-21,7.04,6.93,7.07,6.9,16234310.0
126,2000-07-25,7.05,7.1,7.22,6.95,23130130.0
127,2000-07-26,7.12,7.3,7.34,7.0,36080080.0
128,2000-07-27,7.32,7.29,7.45,7.21,53589308.0
129,2000-07-28,7.31,7.29,7.45,7.28,36602276.0
130,2000-07-31,7.3,7.21,7.34,7.1,23291428.0
131,2000-08-01,7.2,7.17,7.33,7.15,18312980.0
132,2000-08-02,7.17,7.27,7.3,7.06,25522336.0
133,2000-08-03,7.38,7.4,7.58,7.23,56149576.0
134,2000-08-04,7.42,7.18,7.46,7.17,25669234.0
135,2000-08-07,7.16,7.4,7.44,7.11,23853268.0
136,2000-08-08,7.4,7.58,7.69,7.4,66837552.0
137,2000-08-09,7.6,7.5,7.66,7.43,33286824.0
