,dt,Open,Close,High,Low,Vol
0,2004-06-25,18.1,17.68,21.0,15.89,264617554.18
1,2004-06-28,15.91,15.91,16.3,15.91,65321722.75
2,2004-06-29,14.86,14.34,15.09,14.32,62777786.28
3,2004-06-30,14.61,14.85,15.48,14.38,58138773.28
4,2004-07-01,14.69,14.93,15.32,14.56,35101063.64
5,2004-07-02,14.85,13.86,15.08,13.44,46548145.73
6,2004-07-05,13.67,13.46,14.08,13.18,25014832.94
7,2004-07-06,13.46,13.52,13.88,13.31,23755729.42
8,2004-07-07,13.49,12.98,13.49,12.82,24733121.19
9,2004-07-08,12.9,12.8,13.02,12.6,21301938.77
10,2004-07-09,12.93,12.54,13.13,12.52,23000304.56
11,2004-07-12,12.38,11.32,12.38,11.29,24706829.37
12,2004-07-13,11.09,11.32,11.36,10.62,15429834.33
13,2004-07-14,11.38,11.52,11.52,10.8,16485397.15
14,2004-07-15,11.41,11.33,11.69,11.23,14719188.77
15,2004-07-16,11.33,11.8,12.05,11.24,27362108.76
16,2004-07-19,11.72,12.01,12.33,11.58,23063446.17
17,2004-07-20,12.0,11.92,12.28,11.85,11291275.55
18,2004-07-21,11.86,11.53,12.0,11.48,10728929.01
19,2004-07-22,11.6,11.56,12.02,11.45,14312019.08
20,2004-07-23,11.56,11.98,11.98,11.4,10244122.96
21,2004-07-26,12.0,12.33,12.45,11.75,26097831.7
22,2004-07-27,12.36,11.7,12.36,11.5,19843088.06
23,2004-07-28,11.48,11.93,11.97,11.29,14053799.08
24,2004-07-29,11.92,12.21,12.44,11.85,24213576.28
25,2004-07-30,12.2,12.55,12.74,12.19,35785933.64
26,2004-08-02,12.5,12.4,12.75,12.3,19316140.36
27,2004-08-03,12.37,12.57,12.69,12.23,19317316.04
28,2004-08-04,12.56,12.37,12.65,12.2,20749990.39
29,2004-08-05,12.25,12.35,12.62,12.21,13866555.94
30,2004-08-06,12.35,11.5,12.36,11.35,21227583.23
