,dt,Open,Close,High,Low,Vol
0,2000-01-04,7.17,7.3,7.33,7.1,3457787.0
1,2000-01-05,7.35,7.22,7.4,7.2,5701488.5
2,2000-01-06,7.12,7.45,7.48,7.12,6908961.0
3,2000-01-07,7.48,7.7,7.78,7.42,18088472.0
4,2000-01-10,7.78,7.79,7.84,7.61,16150006.0
5,2000-01-11,7.79,7.39,7.79,7.3,9958776.0
6,2000-01-12,7.4,7.78,8.08,7.35,31095102.0
7,2000-01-13,7.7,7.63,7.98,7.46,20013534.0
8,2000-01-14,7.6,7.38,7.69,7.35,7879723.0
9,2000-01-17,7.4,7.6,7.62,7.3,6624941.0
10,2000-01-18,7.6,7.9,7.95,7.5,15249131.0
11,2000-01-19,7.97,7.9,8.03,7.81,17879338.0
12,2000-01-20,7.9,7.87,8.07,7.75,13089581.0
13,2000-01-21,7.92,7.66,8.06,7.6,15019329.0
14,2000-01-24,7.71,7.53,7.78,7.48,12329005.0
15,2000-01-25,7.51,7.6,7.75,7.51,7110271.0
16,2000-01-26,7.6,7.5,7.7,7.45,7542588.0
17,2000-01-27,7.5,7.45,7.55,7.35,19110772.0
18,2000-01-28,7.45,7.45,7.45,7.25,16334671.0
19,2000-02-14,7.6,8.2,8.2,7.5,26475148.0
20,2000-02-15,8.24,7.92,8.45,7.9,35226780.0
21,2000-02-16,7.89,8.07,8.09,7.76,24551996.0
22,2000-02-17,8.1,8.52,8.58,7.5,56362556.0
23,2000-02-21,9.0,9.37,9.37,8.88,186549104.0
24,2000-02-22,9.48,8.48,9.49,8.43,61216304.0
25,2000-02-23,8.25,8.01,8.41,8.0,29256658.0
26,2000-02-24,8.03,8.26,8.28,8.03,14314960.0
27,2000-02-25,8.26,8.03,8.27,7.98,17196622.0
28,2000-02-28,8.0,8.17,8.25,7.89,19813398.0
29,2000-02-29,8.2,8.17,8.3,7.97,23373282.0
30,2000-03-01,8.18,8.26,8.43,8.12,17994208.0
31,2000-03-02,8.25,8.11,8.31,8.07,13579110.0
32,2000-03-03,8.11,8.18,8.3,8.11,15391560.0
33,2000-03-06,8.2,8.14,8.42,8.13,21849018.0
34,2000-03-07,8.06,8.02,8.15,7.92,14220469.0
35,2000-03-08,8.05,8.37,8.39,8.0,20975912.0
36,2000-03-09,8.4,8.59,8.78,8.37,65185752.0
37,2000-03-10,8.68,8.27,8.74,8.25,43035464.0
38,2000-03-13,8.3,8.78,8.8,8.18,37841036.0
39,2000-03-14,8.78,8.54,8.78,7.9,39987628.0
40,2000-03-15,8.55,8.4,8.7,8.39,16984510.0
41,2000-03-16,8.4,7.97,8.4,7.9,23328450.0
42,2000-03-17,7.94,8.16,8.25,7.91,14878454.0
43,2000-03-20,8.0,8.32,8.36,7.93,11904242.0
44,2000-03-21,8.32,8.39,8.48,8.1,15000417.0
45,2000-03-22,8.4,8.33,8.45,8.28,10729652.0
46,2000-03-23,8.4,8.49,8.6,8.25,21715622.0
47,2000-03-24,8.52,8.35,8.68,8.34,20851462.0
48,2000-03-27,8.32,8.74,8.8,8.31,30289894.0
49,2000-03-28,8.92,8.69,8.92,8.65,23444764.0
50,2000-03-29,8.75,8.59,8.82,8.41,16360327.0
51,2000-03-30,8.69,8.76,8.8,8.52,19258026.0
52,2000-03-31,8.7,8.57,8.76,8.48,14594920.0
53,2000-04-03,8.57,8.69,8.69,8.42,21080910.0
54,2000-04-04,8.65,8.39,8.65,8.39,12515824.0
55,2000-04-05,8.31,8.37,8.55,8.28,17856458.0
56,2000-04-06,8.4,8.52,8.55,8.4,10744922.0
57,2000-04-07,8.63,8.77,8.98,8.62,29930784.0
58,2000-04-10,8.8,8.87,8.97,8.63,26633670.0
