,dt,Open,Close,High,Low,Vol
0,2003-09-12,7.48,7.15,7.6,7.1,3516635958.0
1,2003-09-15,7.08,7.25,7.26,7.06,687931076.0
2,2003-09-16,7.35,7.28,7.37,7.18,449853053.0
3,2003-09-17,7.28,7.19,7.3,7.16,263549910.0
4,2003-09-18,7.16,7.27,7.35,7.16,359097525.0
5,2003-09-19,7.3,7.26,7.34,7.18,232242241.0
6,2003-09-22,7.27,7.21,7.29,7.18,163131604.0
7,2003-09-23,7.2,7.35,7.38,7.18,527648380.0
8,2003-09-24,7.35,7.31,7.39,7.3,260142764.0
9,2003-09-25,7.31,7.24,7.34,7.23,176065725.0
10,2003-09-26,7.24,7.21,7.28,7.19,178919264.0
11,2003-09-29,7.19,7.18,7.22,7.15,173476085.0
12,2003-09-30,7.17,7.23,7.31,7.06,269491630.0
13,2003-10-08,7.19,7.2,7.26,7.17,73162247.0
14,2003-10-09,7.2,7.16,7.26,7.15,82936856.0
15,2003-10-10,7.15,7.29,7.36,7.09,358425237.0
16,2003-10-13,7.3,7.25,7.33,7.23,144968155.0
17,2003-10-14,7.24,7.19,7.28,7.15,113129899.0
18,2003-10-15,7.19,7.18,7.3,7.14,124757005.0
19,2003-10-17,7.14,7.16,7.23,7.09,107699845.0
20,2003-10-20,7.16,7.1,7.2,7.08,138249307.0
21,2003-10-21,7.08,6.98,7.12,6.91,267195993.0
22,2003-10-22,6.96,7.12,7.19,6.93,299329409.0
23,2003-10-23,7.12,7.07,7.2,7.05,194221410.0
24,2003-10-24,7.07,7.0,7.1,6.99,131496947.0
25,2003-10-27,7.01,6.96,7.05,6.92,82800735.0
26,2003-10-28,6.94,7.09,7.1,6.93,138458709.0
27,2003-10-29,7.12,7.17,7.2,7.01,314660416.0
28,2003-10-30,7.17,7.1,7.17,7.07,122804094.0
29,2003-10-31,7.09,7.17,7.21,7.08,188600062.0
30,2003-11-03,7.19,7.22,7.25,7.14,226869997.0
