,dt,Open,Close,High,Low,Vol
0,2017-06-07,16.97,20.36,20.36,16.97,152361.0
1,2017-06-08,22.4,22.4,22.4,22.4,78400.0
2,2017-06-09,24.64,24.64,24.64,24.64,153359.0
3,2017-06-12,27.1,27.1,27.1,27.1,564981.0
4,2017-06-13,29.81,29.81,29.81,29.81,629706.0
5,2017-06-14,32.79,32.79,32.79,32.79,1131255.0
6,2017-06-15,36.07,36.07,36.07,36.07,2694429.0
7,2017-06-16,39.68,39.68,39.68,39.68,7500234.0
8,2017-06-19,43.65,39.19,43.65,38.85,608786112.0
9,2017-06-20,38.31,38.6,40.5,37.79,407597968.0
10,2017-06-21,37.92,36.32,38.4,35.91,332383184.0
11,2017-06-22,36.29,36.4,37.48,36.02,222074764.0
12,2017-06-23,35.5,35.69,36.55,34.83,156149730.0
13,2017-06-26,35.52,34.86,35.95,34.36,135470371.0
14,2017-06-27,35.04,35.04,35.96,34.9,131695742.0
15,2017-06-28,34.9,33.63,34.9,33.48,124733126.0
16,2017-06-29,33.45,33.77,34.1,33.45,62684775.0
17,2017-06-30,33.56,34.38,35.15,33.5,117117023.0
18,2017-07-03,34.41,34.64,34.78,33.75,79988166.0
19,2017-07-04,34.6,35.53,35.88,34.4,128413832.0
20,2017-07-05,35.4,37.87,37.95,35.31,252098831.0
21,2017-07-06,37.5,37.17,37.68,36.38,210817563.0
22,2017-07-07,37.0,37.0,37.88,36.6,167722420.0
23,2017-07-10,36.08,33.59,36.48,33.38,182255862.0
24,2017-07-11,33.7,33.17,34.14,33.0,73887732.0
25,2017-07-12,33.17,33.93,33.95,32.62,79935782.0
26,2017-07-13,33.8,32.92,33.8,32.9,54874178.0
27,2017-07-14,32.88,33.07,33.45,32.88,39911568.0
28,2017-07-17,32.69,29.76,32.69,29.76,86138571.0
29,2017-07-18,29.04,29.69,29.91,28.89,39115894.0
30,2017-07-19,29.48,29.91,29.97,28.9,44424958.0
31,2017-07-20,29.82,29.43,30.36,29.4,47980765.0
32,2017-07-21,28.95,28.85,29.43,28.8,37019456.0
33,2017-07-24,28.21,29.19,29.47,28.21,35684245.0
34,2017-07-25,29.19,29.24,29.6,29.0,23979550.0
35,2017-07-26,29.37,28.86,29.39,28.62,27199145.0
36,2017-07-27,28.71,29.89,29.98,28.52,51972731.0
37,2017-07-28,29.72,29.4,30.44,29.37,41050914.0
38,2017-07-31,29.28,29.33,29.6,29.1,28712103.0
