,dt,Open,Close,High,Low,Vol
0,2000-01-04,9.0,9.15,9.23,8.82,2836000.0
1,2000-01-05,9.15,9.38,9.68,9.0,6432000.0
2,2000-01-06,9.02,9.64,9.66,9.02,4997000.0
3,2000-01-07,9.78,10.6,10.6,9.78,45076000.0
4,2000-01-10,11.16,11.18,11.3,10.6,64740000.0
5,2000-01-11,11.18,10.4,11.18,10.14,27671000.0
6,2000-01-12,10.39,10.01,10.59,9.88,14849000.0
7,2000-01-13,9.9,10.0,10.19,9.78,7189000.0
8,2000-01-14,10.15,9.85,10.15,9.79,4815000.0
9,2000-01-17,9.75,9.7,9.85,9.5,6600000.0
10,2000-01-18,9.77,9.58,9.8,9.51,5097000.0
11,2000-01-19,9.58,9.67,9.76,9.5,6930000.0
12,2000-01-20,9.69,10.06,10.1,9.58,10046000.0
13,2000-01-21,10.15,10.1,10.3,9.91,13628000.0
14,2000-01-24,10.0,9.86,10.06,9.7,9933000.0
15,2000-01-25,9.8,10.08,10.15,9.73,11862000.0
16,2000-01-26,10.05,10.0,10.07,9.86,7850000.0
17,2000-01-27,10.1,10.19,10.35,9.82,23628000.0
18,2000-01-28,10.2,10.1,10.2,9.99,25574000.0
19,2000-02-14,10.35,11.11,11.11,10.2,56222000.0
20,2000-02-15,12.22,12.2,12.22,11.7,94887000.0
21,2000-02-16,13.42,13.42,13.42,13.42,13353000.0
22,2000-02-17,14.76,14.76,14.76,14.76,62890000.0
23,2000-02-18,16.2,16.24,16.24,13.51,430930000.0
24,2000-02-21,16.99,16.8,17.82,16.01,279708000.0
25,2000-02-22,16.05,15.25,16.8,15.18,124188000.0
26,2000-02-23,14.6,13.73,15.0,13.73,106160000.0
27,2000-02-24,13.5,14.86,14.9,13.41,62939000.0
28,2000-02-25,14.86,14.2,14.98,14.01,57627000.0
29,2000-02-28,14.15,15.62,15.62,13.8,94862000.0
30,2000-02-29,15.8,15.08,16.0,14.5,101360000.0
31,2000-03-01,14.9,14.39,15.01,14.3,40565000.0
32,2000-03-02,14.3,14.68,15.0,14.15,27636000.0
33,2000-03-03,14.97,14.6,15.03,14.45,33553000.0
34,2000-03-06,14.65,13.7,14.8,13.7,46028000.0
35,2000-03-07,13.46,13.4,13.6,13.28,29408000.0
36,2000-03-08,13.4,14.02,14.19,13.4,21450000.0
37,2000-03-09,14.0,13.93,14.3,13.8,16944000.0
38,2000-03-10,13.9,13.8,14.45,13.65,21302000.0
39,2000-03-13,13.7,13.57,13.71,13.48,15169000.0
40,2000-03-14,13.51,13.33,13.51,12.9,20645000.0
41,2000-03-15,13.33,13.13,13.35,13.1,12996000.0
42,2000-03-16,13.13,12.12,13.13,11.99,27207000.0
43,2000-03-17,12.02,12.45,12.55,12.0,21780000.0
44,2000-03-20,12.4,12.65,12.68,12.1,28434000.0
45,2000-03-21,12.65,12.51,12.7,12.28,28549000.0
46,2000-03-22,12.6,13.0,13.2,12.48,29203000.0
47,2000-03-23,13.05,13.05,13.2,12.67,20858000.0
48,2000-03-24,13.3,13.05,13.61,13.05,38635000.0
49,2000-03-27,13.05,13.16,13.2,12.88,21974000.0
50,2000-03-28,13.24,13.29,13.45,13.12,20562000.0
51,2000-03-29,13.4,13.54,13.87,13.28,25662000.0
52,2000-03-30,13.68,13.4,13.68,13.28,15217000.0
53,2000-03-31,13.4,13.1,13.45,13.0,17039000.0
54,2000-04-03,12.89,13.18,13.2,12.62,21527000.0
55,2000-04-04,13.14,12.85,13.14,12.7,8154000.0
56,2000-04-05,12.8,12.77,12.95,12.68,8344000.0
57,2000-04-06,12.8,13.03,13.08,12.8,11891000.0
58,2000-04-07,13.1,13.07,13.28,13.0,12512000.0
59,2000-04-10,13.07,13.09,13.1,12.8,12923000.0
60,2000-04-11,13.25,14.2,14.28,13.1,34419000.0
61,2000-04-12,14.2,13.73,14.2,13.5,30688000.0
62,2000-04-13,13.71,13.68,14.0,13.5,19321000.0
63,2000-04-14,13.6,13.38,13.7,13.27,12751000.0
64,2000-04-17,13.18,13.14,13.23,13.0,11973000.0
65,2000-04-18,13.05,13.18,13.25,13.05,8252000.0
66,2000-04-19,13.28,13.47,13.8,13.11,15221000.0
67,2000-04-20,13.65,13.49,13.8,13.45,12519000.0
68,2000-04-21,13.6,13.31,13.8,13.3,5069436.0
69,2000-04-24,13.28,13.08,13.28,13.0,11505000.0
70,2000-04-25,13.08,13.14,13.25,13.02,9868000.0
71,2000-04-26,13.2,13.05,13.35,13.03,10279000.0
72,2000-04-27,13.06,12.88,13.25,12.85,12503000.0
73,2000-04-28,12.88,13.1,13.2,12.81,7336000.0
74,2000-05-08,13.1,12.93,13.2,12.9,5000000.0
75,2000-05-09,12.95,12.88,13.0,12.68,6004000.0
76,2000-05-10,12.8,12.62,12.8,12.6,4576000.0
77,2000-05-11,12.62,12.3,12.62,12.25,6410000.0
78,2000-05-15,12.31,11.89,12.31,11.75,5690000.0
79,2000-05-16,11.9,12.27,12.33,11.9,4058000.0
80,2000-05-17,12.19,12.1,12.5,12.0,2380000.0
81,2000-05-18,12.0,12.22,12.22,12.0,3671000.0
82,2000-05-19,12.32,12.68,12.68,12.22,4897000.0
83,2000-05-22,12.65,12.8,12.9,12.47,7630000.0
84,2000-05-23,12.83,12.75,12.93,12.48,14327000.0
85,2000-05-24,12.75,13.11,13.38,12.64,21883000.0
86,2000-05-25,13.3,13.08,13.3,12.98,13511000.0
87,2000-05-26,13.2,12.87,13.2,12.81,11666000.0
88,2000-05-29,12.87,12.8,13.05,12.5,9178000.0
89,2000-05-30,12.81,12.79,13.14,12.77,11200000.0
90,2000-05-31,12.79,12.76,12.9,12.65,6001000.0
91,2000-06-01,12.78,12.88,12.99,12.7,5553000.0
92,2000-06-02,12.88,13.09,13.18,12.83,12566000.0
93,2000-06-05,13.1,13.32,13.52,13.09,21706000.0
94,2000-06-06,13.34,13.43,13.65,13.34,17543000.0
95,2000-06-07,13.5,13.45,13.76,13.43,17717000.0
96,2000-06-08,13.45,13.1,13.47,13.01,9386000.0
97,2000-06-09,13.1,12.87,13.2,12.84,8623000.0
98,2000-06-12,12.8,12.68,12.8,12.5,6650000.0
99,2000-06-13,12.68,12.9,13.1,12.67,4615000.0
100,2000-06-14,12.9,12.95,12.96,12.8,6869000.0
101,2000-06-15,12.95,12.99,13.0,12.8,5310000.0
102,2000-06-16,12.99,13.1,13.35,12.98,10991000.0
103,2000-06-19,13.05,12.9,13.05,12.85,5237000.0
104,2000-06-20,12.95,12.92,13.17,12.88,3839000.0
105,2000-06-21,12.97,12.96,13.16,12.9,5286000.0
106,2000-06-22,13.01,12.98,13.12,12.95,3567000.0
107,2000-06-23,13.01,13.09,13.1,12.85,6372000.0
108,2000-06-26,13.15,13.4,13.45,13.15,15160000.0
109,2000-06-27,13.5,13.23,13.5,13.18,9251000.0
110,2000-06-28,13.2,13.11,13.31,13.08,7413000.0
111,2000-06-29,13.15,13.1,13.25,13.03,5932000.0
112,2000-06-30,13.09,12.85,13.1,12.85,7096000.0
113,2000-07-03,12.8,12.73,12.8,12.65,5839000.0
114,2000-07-04,12.75,13.0,13.05,12.75,3607000.0
115,2000-07-05,13.0,12.87,13.06,12.85,3160000.0
116,2000-07-06,12.87,12.7,12.91,12.6,5899000.0
117,2000-07-07,12.7,12.91,12.91,12.7,2388000.0
118,2000-07-10,12.93,12.73,12.99,12.65,6065000.0
119,2000-07-11,12.73,12.98,13.05,12.6,7321000.0
120,2000-07-12,13.05,13.0,13.12,12.91,6376000.0
121,2000-07-13,13.0,13.33,13.45,12.5,17920176.0
122,2000-07-14,13.33,13.18,13.48,13.12,11745000.0
123,2000-07-17,13.21,13.25,13.42,13.2,12755000.0
124,2000-07-18,13.26,13.11,13.35,13.02,6206000.0
125,2000-07-19,13.11,13.28,13.3,13.07,8334000.0
126,2000-07-20,13.28,13.56,13.6,13.28,27247000.0
127,2000-07-21,13.56,13.39,13.6,13.36,10831000.0
128,2000-07-24,13.46,13.2,13.58,13.15,7539000.0
129,2000-07-25,13.21,13.22,13.35,13.15,5754000.0
130,2000-07-26,13.25,13.17,13.32,13.01,8364000.0
131,2000-07-27,13.25,13.32,13.48,13.1,8936000.0
132,2000-07-28,13.3,13.25,13.43,13.17,11865000.0
133,2000-07-31,13.26,13.2,13.3,13.14,9487000.0
134,2000-08-01,13.25,13.46,13.56,13.2,13274000.0
135,2000-08-02,13.5,13.81,13.99,13.5,55991000.0
136,2000-08-03,13.82,14.09,14.14,13.75,49220000.0
137,2000-08-04,14.1,13.77,14.15,13.69,20583000.0
138,2000-08-07,13.75,13.75,13.98,13.5,13400000.0
139,2000-08-08,13.77,13.92,14.05,13.65,15190000.0
140,2000-08-09,13.92,14.25,14.38,13.9,47278000.0
141,2000-08-10,14.27,14.15,14.35,14.0,15331000.0
142,2000-08-11,14.18,13.85,14.25,13.8,15669000.0
143,2000-08-14,13.84,13.9,13.95,13.68,10145000.0
144,2000-08-15,13.9,13.73,14.0,13.68,10640000.0
145,2000-08-16,13.81,13.75,13.9,13.7,7207000.0
146,2000-08-17,13.85,14.11,14.3,13.81,23535000.0
147,2000-08-18,14.15,13.94,14.22,13.92,7760000.0
148,2000-08-21,13.95,13.99,14.09,13.95,10001000.0
149,2000-08-22,13.96,13.6,14.04,13.6,11828000.0
150,2000-08-23,13.5,13.35,13.65,12.92,18841000.0
151,2000-08-24,13.36,13.52,13.58,13.25,9938000.0
152,2000-08-25,13.5,13.45,13.52,13.35,7103000.0
153,2000-08-28,13.44,13.4,13.44,13.25,8827000.0
154,2000-08-29,13.4,13.6,13.65,13.3,8042000.0
155,2000-08-30,13.6,13.3,13.6,13.28,9119000.0
156,2000-08-31,13.31,13.03,13.35,13.01,11242000.0
157,2000-09-01,12.98,12.86,13.18,12.85,7115000.0
158,2000-09-04,12.85,12.75,12.9,12.58,6251000.0
159,2000-09-05,12.78,12.65,12.9,12.65,4258000.0
160,2000-09-06,12.65,12.3,12.65,12.3,5443000.0
161,2000-09-07,12.28,12.35,12.58,12.28,3634000.0
162,2000-09-11,12.35,12.98,13.0,12.35,5441000.0
163,2000-09-12,12.98,12.78,13.05,12.71,3118000.0
164,2000-09-13,12.78,12.74,12.89,12.5,3646000.0
165,2000-09-14,12.68,12.44,12.68,12.38,8053000.0
166,2000-09-15,12.74,12.35,12.74,12.3,6560000.0
167,2000-09-18,12.38,12.0,12.45,11.91,7294000.0
168,2000-09-19,12.0,12.09,12.28,11.8,5743000.0
169,2000-09-20,12.28,12.0,12.28,11.91,3680000.0
170,2000-09-21,12.05,11.98,12.1,11.8,2896000.0
171,2000-09-22,11.98,11.98,12.15,11.95,2393000.0
172,2000-09-25,11.98,12.05,12.1,11.98,1453000.0
173,2000-09-26,12.04,12.14,12.16,12.04,920000.0
174,2000-09-27,11.8,12.12,12.25,11.8,1384000.0
175,2000-09-28,12.12,11.91,12.25,11.9,2422000.0
176,2000-09-29,11.95,12.02,12.06,11.93,2275000.0
177,2000-10-09,12.05,12.09,12.15,11.98,1451000.0
178,2000-10-10,12.15,12.25,12.26,12.05,1975000.0
179,2000-10-11,12.25,12.1,12.26,12.1,2069000.0
180,2000-10-12,12.12,11.92,12.12,11.92,2411000.0
181,2000-10-13,11.95,11.9,11.95,11.86,2646000.0
182,2000-10-16,11.95,11.81,11.99,11.8,2225000.0
183,2000-10-17,11.83,11.7,11.83,11.6,2385000.0
184,2000-10-18,11.75,11.72,11.87,11.69,2341000.0
185,2000-10-19,11.73,11.87,11.98,11.73,2521000.0
186,2000-10-20,11.88,12.11,12.15,11.58,3027000.0
187,2000-10-23,12.08,12.12,12.2,12.08,3546000.0
188,2000-10-24,12.12,11.96,12.2,11.9,3751000.0
189,2000-10-25,12.1,12.32,12.4,12.0,7922000.0
190,2000-10-26,12.32,12.27,12.37,12.19,3704000.0
191,2000-10-27,12.2,12.05,12.22,12.0,2128000.0
192,2000-10-30,12.09,12.1,12.1,11.88,4034000.0
193,2000-10-31,12.1,12.23,12.25,12.02,3142000.0
194,2000-11-01,12.2,12.23,12.26,12.1,2391000.0
195,2000-11-02,12.23,12.32,12.4,12.23,4861000.0
196,2000-11-03,12.32,12.32,12.4,12.2,2073000.0
197,2000-11-06,12.28,12.42,12.53,12.28,3780000.0
198,2000-11-07,12.42,12.5,12.52,12.42,3261000.0
199,2000-11-08,12.5,12.44,12.54,12.35,3061000.0
200,2000-11-09,12.45,12.55,12.65,12.36,4911000.0
201,2000-11-10,12.56,12.67,12.77,12.56,9244000.0
202,2000-11-13,12.73,12.82,12.85,12.73,9852000.0
203,2000-11-14,12.84,13.32,13.5,12.77,22245000.0
204,2000-11-15,13.4,13.2,13.44,13.15,13556000.0
205,2000-11-16,13.2,13.2,13.24,13.1,6986000.0
206,2000-11-17,13.2,12.99,13.44,12.98,7572000.0
207,2000-11-20,12.88,13.2,13.35,12.75,21146000.0
208,2000-11-21,13.22,13.14,13.4,13.11,7997000.0
209,2000-11-22,13.14,13.2,13.25,13.0,6592000.0
210,2000-11-23,13.38,13.34,13.38,13.17,6282000.0
211,2000-11-24,13.34,12.95,13.5,12.92,10120000.0
212,2000-11-27,12.9,12.82,12.9,12.79,6706000.0
213,2000-11-28,12.81,12.93,13.08,12.81,3234000.0
214,2000-11-29,12.95,12.69,12.95,12.69,5307000.0
215,2000-11-30,12.75,12.74,12.8,12.61,3243000.0
216,2000-12-01,12.68,12.78,12.86,12.68,2961000.0
217,2000-12-04,12.78,12.72,12.78,12.66,3792000.0
218,2000-12-05,12.72,12.9,12.97,12.72,2963000.0
219,2000-12-06,12.86,12.7,13.0,12.68,2791000.0
220,2000-12-07,12.6,12.53,12.75,12.51,3671000.0
221,2000-12-08,12.55,12.56,12.66,12.48,3355000.0
222,2000-12-11,12.5,12.21,12.54,12.18,5023000.0
223,2000-12-12,12.18,12.32,12.4,12.18,2437000.0
224,2000-12-13,12.39,12.24,12.39,12.18,3183000.0
225,2000-12-14,12.24,12.26,12.4,12.18,2665000.0
226,2000-12-15,12.26,12.28,12.32,12.25,1888000.0
227,2000-12-18,12.25,12.27,12.35,12.12,2225000.0
228,2000-12-19,12.27,12.37,12.5,12.2,2137000.0
229,2000-12-20,12.48,12.59,12.6,12.4,2574000.0
230,2000-12-21,12.69,12.53,12.72,12.5,2873000.0
231,2000-12-22,12.58,12.34,12.58,12.31,3320000.0
232,2000-12-25,12.3,12.26,12.35,12.15,3018000.0
233,2000-12-26,12.49,12.89,12.98,12.49,9823000.0
234,2000-12-27,12.93,12.87,13.1,12.8,8600000.0
235,2000-12-28,12.87,12.73,12.93,12.7,4431000.0
236,2000-12-29,12.8,12.79,12.8,12.74,3569000.0
237,2001-01-02,12.85,12.9,12.9,12.77,5341000.0
238,2001-01-03,12.9,12.88,12.94,12.76,8115000.0
239,2001-01-04,12.86,12.84,12.94,12.8,5988000.0
240,2001-01-05,12.81,12.73,12.88,12.7,8078000.0
241,2001-01-08,12.75,12.86,12.95,12.58,14788000.0
242,2001-01-09,12.88,12.63,12.97,12.55,11037000.0
243,2001-01-10,12.7,12.72,12.89,12.6,23717000.0
244,2001-01-11,12.61,13.06,13.1,12.61,20919000.0
245,2001-01-12,13.2,13.11,13.29,13.0,32600000.0
246,2001-01-15,13.15,12.69,13.18,12.63,7518000.0
247,2001-01-16,12.6,12.69,12.75,12.54,4691000.0
248,2001-01-17,12.7,12.55,12.71,12.55,3358000.0
249,2001-01-18,12.6,12.56,12.65,12.55,4316000.0
250,2001-01-19,12.65,12.79,12.81,12.6,4968000.0
251,2001-02-05,12.8,12.49,12.88,12.45,2934000.0
252,2001-02-06,12.46,12.33,12.46,12.25,3236000.0
253,2001-02-07,12.4,12.31,12.4,12.3,2022000.0
254,2001-02-08,12.3,12.07,12.35,12.02,2984000.0
255,2001-02-09,12.1,12.12,12.3,12.1,5736000.0
256,2001-02-12,12.2,12.27,12.3,12.2,2291000.0
257,2001-02-13,12.3,12.18,12.33,12.15,1509000.0
258,2001-02-14,12.16,12.18,12.25,12.15,1053000.0
259,2001-02-15,12.18,11.98,12.2,11.97,2846000.0
260,2001-02-16,11.98,11.9,11.98,11.7,3077000.0
261,2001-02-19,11.95,12.03,12.29,11.91,1501000.0
262,2001-02-20,12.02,11.98,12.22,11.98,1539000.0
263,2001-02-21,12.0,11.92,12.08,11.81,1363000.0
264,2001-02-22,11.81,11.8,11.89,11.75,2119000.0
265,2001-02-23,11.8,11.9,11.99,11.75,1738000.0
266,2001-02-26,12.0,11.97,12.0,11.85,1659000.0
267,2001-02-27,12.0,12.12,12.19,11.94,1855000.0
268,2001-02-28,12.12,12.1,12.18,12.08,1180000.0
