,dt,Open,Close,High,Low,Vol
0,2000-01-04,8.5,8.8,8.87,8.5,779717.0
1,2000-01-05,8.7,8.84,9.19,8.68,1687014.25
2,2000-01-06,8.87,9.15,9.15,8.87,1354329.62
3,2000-01-07,9.14,9.47,9.8,9.14,3792480.5
4,2000-01-10,9.46,9.48,9.57,9.2,3435908.25
5,2000-01-11,9.48,9.02,9.58,8.85,2502106.25
6,2000-01-12,9.0,8.94,9.15,8.88,1618551.62
7,2000-01-13,8.96,8.84,8.98,8.72,1053889.88
8,2000-01-14,8.9,8.79,8.92,8.59,1139465.88
9,2000-01-17,8.79,8.82,8.93,8.62,1035786.19
10,2000-01-18,8.76,8.73,8.94,8.7,759236.25
11,2000-01-19,8.74,8.75,8.8,8.62,1531728.12
12,2000-01-20,8.79,8.89,8.97,8.72,1346646.62
13,2000-01-21,8.9,8.67,9.0,8.65,2608577.5
14,2000-01-24,8.65,8.48,8.65,8.28,5485485.0
15,2000-01-25,8.31,8.6,8.69,8.31,3076336.25
16,2000-01-26,8.65,8.5,8.65,8.42,1884086.5
17,2000-01-27,8.88,8.52,8.88,8.48,3013348.5
18,2000-01-28,8.52,8.74,8.76,8.48,5404588.5
19,2000-02-14,9.03,9.4,9.45,8.8,7033204.0
20,2000-02-15,9.45,9.2,9.75,9.05,10662632.0
21,2000-02-16,9.23,9.1,9.23,8.8,7106152.5
22,2000-02-17,9.15,9.47,10.01,9.14,18217238.0
23,2000-02-18,9.5,9.3,9.6,9.14,6654978.0
24,2000-02-21,9.3,9.87,10.0,9.27,16594823.0
25,2000-02-22,10.01,9.35,10.15,9.35,7441746.5
26,2000-02-23,9.35,9.09,9.39,9.0,4860859.0
27,2000-02-24,9.08,9.2,9.3,9.0,2852578.0
28,2000-02-25,9.15,8.95,9.18,8.9,4213056.0
29,2000-02-28,8.91,9.19,9.28,8.82,4524043.0
30,2000-02-29,9.19,9.4,9.61,9.1,7616355.0
31,2000-03-01,9.39,9.47,9.66,9.25,7222848.0
32,2000-03-02,9.55,9.37,9.65,9.27,5248834.5
