,dt,Open,Close,High,Low,Vol
0,2000-11-29,35.1,36.65,37.75,33.51,1319386000.0
1,2000-11-30,36.5,36.55,37.26,36.2,316509000.0
2,2000-12-01,36.7,37.59,38.2,36.7,244802000.0
3,2000-12-04,38.0,37.93,38.97,37.65,220117000.0
4,2000-12-05,38.0,37.39,38.2,37.2,108712000.0
5,2000-12-06,37.51,36.3,37.77,36.2,129656000.0
6,2000-12-07,36.1,36.29,36.68,35.93,75289000.0
7,2000-12-08,36.38,36.37,37.47,36.3,71929000.0
8,2000-12-11,36.3,35.2,36.3,34.88,114776000.0
9,2000-12-12,35.0,35.66,36.2,34.88,56661000.0
10,2000-12-13,35.44,35.62,36.19,35.38,28227000.0
11,2000-12-14,35.7,35.51,36.19,35.45,20963000.0
12,2000-12-15,35.65,37.11,37.8,35.25,69511000.0
13,2000-12-18,37.1,36.85,37.78,36.6,89724000.0
14,2000-12-19,37.0,36.59,37.27,36.4,32575000.0
15,2000-12-20,36.59,37.24,37.5,36.11,54229000.0
16,2000-12-21,37.5,36.8,37.6,36.75,49078000.0
17,2000-12-22,36.68,36.18,36.88,36.01,46213000.0
18,2000-12-25,36.18,36.2,36.51,36.0,23986000.0
19,2000-12-26,36.2,37.13,37.25,36.2,21738000.0
20,2000-12-27,37.19,36.4,37.38,36.31,19985898.0
21,2000-12-28,36.3,36.36,36.9,36.15,18410000.0
22,2000-12-29,36.38,36.85,37.3,36.38,23643000.0
23,2001-01-02,36.88,37.86,38.26,36.4,65733000.0
24,2001-01-03,37.86,40.25,41.58,37.5,185730000.0
25,2001-01-04,40.02,39.0,40.08,39.0,72015000.0
26,2001-01-05,39.0,39.0,39.75,38.88,47769000.0
27,2001-01-08,39.0,37.95,39.98,37.9,57838000.0
28,2001-01-09,38.18,38.0,38.4,37.5,29356000.0
29,2001-01-10,38.01,38.18,38.39,37.61,26532000.0
30,2001-01-11,38.18,37.35,38.18,37.28,49948000.0
31,2001-01-12,37.0,36.6,37.28,36.6,46428000.0
32,2001-01-15,36.5,36.39,36.95,36.12,34931000.0
33,2001-01-16,36.4,36.7,36.99,36.21,24032000.0
34,2001-01-17,36.65,35.3,36.65,35.2,45925000.0
35,2001-01-18,35.0,35.48,35.75,35.0,22401000.0
36,2001-01-19,35.55,35.78,36.3,35.55,24697000.0
37,2001-02-05,35.8,33.3,35.97,33.06,40858000.0
38,2001-02-06,32.8,31.5,32.9,30.66,33608000.0
39,2001-02-07,31.5,30.96,31.8,30.9,15472000.0
40,2001-02-08,31.01,29.0,31.45,28.85,29108000.0
41,2001-02-09,28.9,29.85,30.19,28.9,28123000.0
42,2001-02-12,29.8,30.0,30.3,29.01,15261000.0
43,2001-02-13,30.0,29.98,30.5,29.8,11618000.0
44,2001-02-14,29.75,29.78,30.1,29.4,7594000.0
45,2001-02-15,29.9,29.34,30.0,29.28,9090000.0
46,2001-02-16,29.0,30.09,30.33,28.7,15658000.0
47,2001-02-19,30.18,30.45,30.68,29.7,14061000.0
48,2001-02-20,30.45,30.23,31.6,30.1,32058000.0
49,2001-02-21,30.0,29.61,30.0,29.29,11145000.0
50,2001-02-22,29.1,30.01,30.8,29.1,10392000.0
51,2001-02-23,30.0,30.89,31.0,30.0,10559000.0
52,2001-02-26,30.99,31.16,31.3,30.8,14220000.0
53,2001-02-27,31.16,30.9,31.28,30.53,10106000.0
54,2001-02-28,30.9,30.45,30.9,30.28,8185000.0
55,2001-03-01,30.45,30.45,30.77,30.28,5784000.0
56,2001-03-02,30.5,30.88,31.2,30.5,8234000.0
57,2001-03-05,31.0,30.15,31.09,30.06,10929000.0
58,2001-03-06,30.1,30.35,30.5,30.1,5875000.0
59,2001-03-07,30.4,30.21,30.5,30.1,6773000.0
60,2001-03-08,30.47,30.86,30.97,30.1,10991000.0
61,2001-03-09,30.91,31.2,31.65,30.75,20335000.0
62,2001-03-12,31.3,30.91,31.4,30.76,11030000.0
63,2001-03-13,30.72,30.68,31.36,30.6,7739000.0
64,2001-03-14,30.65,30.69,30.84,30.48,7858000.0
65,2001-03-15,30.71,30.58,30.8,30.58,11028000.0
66,2001-03-16,30.6,30.28,30.68,30.1,13411000.0
67,2001-03-19,30.25,30.04,30.26,29.8,12325000.0
68,2001-03-20,30.04,29.8,30.18,29.75,17842000.0
69,2001-03-21,29.8,30.15,30.4,29.75,13215000.0
70,2001-03-22,30.2,31.1,31.18,30.2,20287000.0
71,2001-03-23,30.38,30.26,30.99,30.18,15312000.0
72,2001-03-26,30.18,30.59,30.65,30.11,11251000.0
73,2001-03-27,30.8,32.04,32.19,30.8,48745000.0
74,2001-03-28,32.2,31.88,32.35,31.65,28546000.0
75,2001-03-29,32.88,31.86,32.88,31.71,18665000.0
76,2001-03-30,31.9,31.96,32.18,31.36,16549000.0
77,2001-04-02,31.96,32.12,32.34,31.78,19714000.0
78,2001-04-03,32.12,31.72,32.27,31.45,11677000.0
79,2001-04-04,31.68,31.21,31.85,31.16,17213000.0
80,2001-04-05,30.95,31.5,31.5,30.9,8755000.0
81,2001-04-06,31.7,31.45,32.0,31.4,10027000.0
82,2001-04-09,31.4,31.74,31.88,31.35,12791000.0
83,2001-04-10,31.8,32.2,32.28,31.76,13265000.0
84,2001-04-11,32.2,32.11,32.39,32.0,11371000.0
85,2001-04-12,32.1,32.15,32.78,32.0,19480000.0
86,2001-04-13,32.15,32.4,32.5,32.0,11994000.0
87,2001-04-16,32.4,33.52,33.8,32.4,38866000.0
88,2001-04-17,33.75,34.0,34.3,33.21,40032000.0
89,2001-04-18,34.0,33.34,34.0,33.3,19369000.0
90,2001-04-19,33.2,33.25,33.68,32.61,18369000.0
91,2001-04-20,33.55,33.26,34.3,33.26,30330000.0
92,2001-04-23,33.1,32.6,33.38,32.38,19911000.0
93,2001-04-24,32.6,32.65,32.88,32.58,9237000.0
94,2001-04-25,32.66,31.55,32.75,31.36,20024000.0
95,2001-04-26,31.5,31.32,32.0,31.3,12927000.0
96,2001-04-27,31.3,31.52,31.8,31.3,8522000.0
97,2001-04-30,31.52,31.76,31.8,31.4,10450000.0
98,2001-05-08,31.6,32.2,32.28,31.58,5338364.0
99,2001-05-09,32.15,31.6,32.36,31.5,8136000.0
100,2001-05-10,31.65,31.79,31.88,31.65,4590000.0
101,2001-05-11,31.98,32.1,32.2,31.76,4476000.0
102,2001-05-15,32.88,32.68,32.96,32.26,16792000.0
103,2001-05-16,32.8,33.08,33.1,32.7,20922000.0
104,2001-05-17,33.14,32.8,33.19,32.6,12209000.0
105,2001-05-18,32.8,33.06,33.5,32.6,24573000.0
106,2001-05-21,33.13,32.86,33.24,32.71,15631000.0
107,2001-05-22,32.99,32.27,33.08,32.25,12723000.0
108,2001-05-23,32.3,31.91,32.5,31.8,10570000.0
109,2001-05-24,31.91,31.66,31.98,31.61,11886000.0
110,2001-05-25,31.65,31.82,32.25,31.58,6291000.0
111,2001-05-28,31.7,31.08,31.79,30.9,15047000.0
112,2001-05-29,31.0,31.28,31.48,30.98,4455000.0
113,2001-05-30,31.28,31.7,31.7,31.01,24914000.0
114,2001-05-31,31.99,31.62,32.0,31.5,6671000.0
115,2001-06-01,31.63,31.39,31.7,31.3,7860000.0
116,2001-06-04,31.35,31.32,31.7,31.1,9799000.0
117,2001-06-05,31.31,31.45,31.67,31.31,6638000.0
118,2001-06-06,31.52,31.97,31.97,31.4,7577000.0
119,2001-06-07,32.0,31.62,32.06,31.58,6742000.0
