,dt,Open,Close,High,Low,Vol
0,2018-09-25,14.66,17.6,17.6,14.66,369689.0
1,2018-09-26,19.36,19.36,19.36,19.36,266083.0
2,2018-09-27,21.3,21.3,21.3,21.3,1684830.0
3,2018-09-28,23.43,23.43,23.43,23.43,4157020.0
4,2018-10-08,25.77,25.77,25.77,25.77,12164110.0
5,2018-10-09,28.35,28.35,28.35,28.35,9934321.0
6,2018-10-10,31.19,31.19,31.19,31.19,4923809.0
7,2018-10-11,34.31,34.31,34.31,32.4,731879024.0
8,2018-10-12,32.61,33.0,34.31,32.0,519753360.0
9,2018-10-15,33.3,32.34,33.95,31.5,443205456.0
10,2018-10-16,30.6,29.11,30.88,29.11,317493248.0
11,2018-10-17,29.92,30.29,32.0,29.0,455592960.0
12,2018-10-18,28.99,28.3,28.99,27.26,380871680.0
13,2018-10-19,29.95,31.13,31.13,28.3,321618784.0
14,2018-10-22,32.99,34.24,34.24,31.1,332142656.0
15,2018-10-23,36.4,33.09,37.66,32.77,719042320.0
16,2018-10-24,32.0,30.98,33.65,30.45,587413088.0
17,2018-10-25,28.55,29.04,29.3,27.89,327887632.0
18,2018-10-26,29.2,28.44,29.77,27.68,306415296.0
19,2018-10-29,28.38,29.1,29.7,27.82,284309824.0
20,2018-10-30,28.46,28.22,29.33,26.57,265689836.0
21,2018-10-31,28.5,29.85,31.0,28.4,359614848.0
22,2018-11-01,29.66,30.23,32.8,29.33,438186800.0
23,2018-11-02,30.5,31.79,32.97,30.25,472033760.0
24,2018-11-05,33.25,30.37,34.77,29.21,584302368.0
25,2018-11-06,28.12,27.33,28.6,27.33,368234672.0
26,2018-11-07,27.25,27.4,27.68,26.65,202903493.0
27,2018-11-08,27.4,26.62,27.44,26.38,159407826.0
28,2018-11-09,26.3,26.19,26.87,26.1,105527335.0
29,2018-11-12,26.2,27.05,27.18,26.11,151742313.0
30,2018-11-13,26.41,27.16,27.44,26.28,186202115.0
31,2018-11-14,27.02,27.7,28.1,26.82,233924984.0
32,2018-11-15,27.52,28.01,28.11,26.9,248949779.0
33,2018-11-16,27.95,27.27,28.19,27.26,201912115.0
34,2018-11-19,26.91,27.94,28.2,26.71,210907060.0
35,2018-11-20,27.5,26.32,27.72,26.31,174025882.0
36,2018-11-21,26.3,27.85,28.86,26.01,246472023.0
37,2018-11-22,27.97,27.5,28.3,27.11,205051316.0
38,2018-11-23,27.27,26.06,28.28,25.56,186526431.0
39,2018-11-26,25.52,24.5,25.93,24.0,145085982.0
40,2018-11-27,24.7,24.67,24.93,24.1,85198179.0
41,2018-11-28,24.43,24.56,24.64,23.7,78968728.0
42,2018-11-29,24.75,22.99,24.75,22.75,108231289.0
