,dt,Open,Close,High,Low,Vol
0,2000-01-04,4.63,4.72,4.76,4.63,2084052.12
1,2000-01-05,4.71,4.68,4.85,4.66,4216947.5
2,2000-01-06,4.67,4.91,4.97,4.63,5158447.5
3,2000-01-07,4.95,5.25,5.3,4.93,18900244.0
4,2000-01-10,5.58,5.78,5.78,5.55,19139642.0
5,2000-01-11,6.36,5.98,6.36,5.9,119129288.0
6,2000-01-12,5.98,5.61,6.0,5.51,32999126.0
7,2000-01-13,5.56,5.39,5.67,5.36,14689322.0
8,2000-01-14,5.38,5.44,5.56,5.36,11194911.0
9,2000-01-17,5.44,5.79,5.85,5.35,14522171.0
10,2000-01-18,5.75,5.51,5.78,5.5,9912486.0
11,2000-01-19,5.52,5.44,5.55,5.4,7443877.0
12,2000-01-20,5.45,5.59,5.65,5.41,8306308.5
13,2000-01-21,5.61,5.51,5.74,5.45,13459268.0
14,2000-01-24,5.46,5.43,5.5,5.28,14477129.0
15,2000-01-25,5.45,5.46,5.68,5.45,11105063.0
16,2000-01-26,5.5,5.38,5.6,5.36,6754467.5
17,2000-01-27,5.39,5.31,5.52,5.3,12609022.0
18,2000-01-28,5.47,5.81,5.84,5.3,39853912.0
19,2000-02-14,6.11,6.39,6.39,6.0,55054044.0
20,2000-02-15,6.5,6.79,7.03,6.2,123993112.0
21,2000-02-16,7.47,7.13,7.47,6.79,95725800.0
22,2000-02-17,7.3,6.42,7.7,6.42,111424872.0
23,2000-02-18,6.25,6.43,6.5,5.9,41699176.0
24,2000-02-21,6.4,6.18,6.49,6.1,33243810.0
25,2000-02-22,6.15,6.04,6.34,6.0,22197166.0
26,2000-02-23,5.98,5.8,5.98,5.75,22339052.0
27,2000-02-24,5.82,5.9,5.95,5.7,15324520.0
28,2000-02-25,5.85,5.95,5.99,5.75,14143793.0
29,2000-02-28,5.98,6.2,6.25,5.8,21708202.0
30,2000-02-29,6.29,6.07,6.3,5.9,21711147.0
31,2000-03-01,6.07,5.99,6.2,5.91,22513534.0
32,2000-03-02,6.01,6.53,6.59,6.01,93341344.0
