,dt,Open,Close,High,Low,Vol
0,2000-01-06,8.78,8.78,8.78,8.78,95000.0
1,2000-01-07,9.22,9.22,9.22,9.22,1440000.0
2,2000-01-10,9.68,9.68,9.68,9.5,54691000.0
3,2000-01-11,9.98,9.63,10.06,9.61,27540000.0
4,2000-01-12,9.58,9.25,9.85,9.24,17452000.0
5,2000-01-13,9.2,9.3,9.42,9.18,5954000.0
6,2000-01-14,9.3,9.77,9.77,9.3,16963000.0
7,2000-01-17,9.7,9.82,10.1,9.5,28643000.0
8,2000-01-18,9.75,9.7,9.87,9.51,14807000.0
9,2000-01-19,9.65,9.88,9.9,9.56,15499000.0
10,2000-01-20,9.99,10.37,10.37,9.91,45917000.0
11,2000-01-21,10.86,10.79,10.89,10.41,49999000.0
12,2000-01-24,10.87,11.33,11.33,10.85,30734000.0
13,2000-01-25,11.89,11.9,11.9,11.58,14058000.0
14,2000-01-26,12.5,12.5,12.5,12.4,11784000.0
15,2000-01-27,13.13,13.13,13.13,12.01,97568000.0
16,2000-01-28,13.79,13.79,13.79,13.35,49186000.0
17,2000-02-14,14.48,14.48,14.48,14.15,18105000.0
18,2000-02-15,15.2,15.2,15.2,15.2,13882000.0
19,2000-02-16,15.48,15.96,15.96,15.48,4531000.0
20,2000-02-17,16.76,16.3,16.76,15.16,103119000.0
21,2000-02-18,16.0,15.49,16.0,15.49,16748000.0
22,2000-02-21,14.72,14.72,14.72,14.72,12958000.0
23,2000-02-22,15.46,13.98,15.46,13.98,62516000.0
24,2000-02-23,13.28,13.28,13.8,13.28,27462000.0
25,2000-02-24,12.62,12.62,12.98,12.62,12457000.0
26,2000-02-25,12.5,12.89,13.23,12.09,42482000.0
27,2000-02-28,13.0,13.53,13.53,12.9,12347000.0
28,2000-02-29,14.21,14.21,14.21,14.21,6460000.0
29,2000-03-01,14.92,13.75,14.92,13.53,53253000.0
30,2000-03-02,13.7,14.26,14.4,13.55,23285000.0
31,2000-03-03,14.3,13.88,14.8,13.8,22312000.0
32,2000-03-06,13.95,13.19,13.99,13.19,22701000.0
33,2000-03-07,12.53,13.6,13.6,12.53,16178000.0
34,2000-03-08,13.79,13.42,13.8,13.0,9518000.0
35,2000-03-09,13.45,12.97,13.55,12.81,10848000.0
36,2000-03-10,12.96,12.81,13.21,12.68,9115000.0
37,2000-03-13,12.71,13.15,13.2,12.6,9670000.0
38,2000-03-14,12.88,12.85,13.0,12.49,17199000.0
39,2000-03-15,12.8,13.49,13.49,12.65,9493000.0
40,2000-03-16,13.61,12.82,13.69,12.82,10134000.0
41,2000-03-17,12.64,13.0,13.17,12.63,6908000.0
42,2000-03-20,12.7,13.16,13.2,12.7,7008000.0
43,2000-03-21,13.16,13.82,13.82,13.05,7643000.0
44,2000-03-22,14.47,13.93,14.5,13.8,21905000.0
45,2000-03-23,13.9,13.99,14.05,13.52,9702000.0
46,2000-03-24,14.0,13.61,14.2,13.6,12661000.0
47,2000-03-27,13.8,13.99,14.2,13.59,12988000.0
48,2000-03-28,14.02,14.69,14.69,13.8,19966000.0
49,2000-03-29,15.42,15.42,15.42,14.9,30485000.0
50,2000-03-30,15.75,15.65,16.19,15.2,37943000.0
51,2000-03-31,15.5,16.16,16.4,15.22,15566000.0
52,2000-04-03,16.09,15.46,16.65,15.4,16423000.0
53,2000-04-04,15.3,14.69,15.3,14.69,17773000.0
54,2000-04-05,14.3,14.34,14.8,14.0,13442000.0
55,2000-04-06,14.55,15.06,15.06,14.4,3989000.0
56,2000-04-07,15.81,15.52,15.81,15.11,18827000.0
57,2000-04-10,15.49,15.25,15.85,15.12,8791000.0
58,2000-04-11,15.05,15.25,15.66,15.05,9250000.0
59,2000-04-12,15.3,14.8,15.3,14.51,11963000.0
60,2000-04-13,14.9,15.07,15.54,14.7,11049000.0
61,2000-04-14,15.1,15.82,15.82,15.1,26347000.0
62,2000-04-17,15.82,16.15,16.2,15.42,29543000.0
63,2000-04-18,16.08,16.96,16.96,15.8,32498000.0
64,2000-04-19,17.3,16.4,17.78,16.4,42244000.0
65,2000-04-20,16.27,16.49,16.84,16.0,28960000.0
66,2000-04-21,16.19,15.9,16.6,15.8,8461619.0
67,2000-04-24,16.0,15.79,16.4,15.7,12625000.0
68,2000-04-25,15.8,16.03,16.4,15.62,10775000.0
69,2000-04-26,16.13,15.25,16.15,15.23,12579000.0
70,2000-04-28,14.6,14.29,14.88,13.92,21548000.0
71,2000-05-08,14.05,13.6,14.45,13.6,12832000.0
72,2000-05-09,13.5,13.36,13.74,13.25,9815000.0
73,2000-05-10,13.31,13.3,13.7,13.21,5416000.0
74,2000-05-11,13.28,13.0,13.41,12.87,5453000.0
75,2000-05-12,13.1,12.95,13.25,12.92,5034000.0
76,2000-05-15,12.9,12.24,13.0,12.07,9356000.0
77,2000-05-16,12.15,12.51,12.99,12.15,4988000.0
78,2000-05-17,12.6,12.43,12.74,12.41,2858000.0
79,2000-05-18,12.41,12.76,12.76,12.28,4716000.0
80,2000-05-19,12.78,12.77,12.88,12.59,4448000.0
81,2000-05-22,12.88,13.69,13.98,12.85,10512000.0
82,2000-05-23,13.8,13.4,13.87,13.3,5953000.0
83,2000-05-24,13.46,13.51,13.85,13.24,7631000.0
84,2000-05-25,13.47,13.8,13.8,13.36,6958000.0
85,2000-05-26,14.4,13.93,14.4,13.8,17716000.0
86,2000-05-29,13.8,13.47,13.8,13.3,12570000.0
87,2000-05-30,13.4,12.95,13.45,12.94,18936000.0
88,2000-05-31,12.9,12.97,13.28,12.51,10060000.0
89,2000-06-01,13.02,12.8,13.08,12.6,15588000.0
90,2000-06-02,12.75,12.9,13.09,12.7,11371000.0
91,2000-06-05,12.9,12.9,12.91,12.7,11315000.0
92,2000-06-06,13.08,13.45,13.5,12.8,10542000.0
93,2000-06-07,13.45,13.73,13.8,13.2,12286000.0
94,2000-06-08,13.73,14.01,14.2,13.56,21387000.0
95,2000-06-09,14.03,13.65,14.25,13.6,13400000.0
96,2000-06-12,13.6,13.38,13.7,13.33,8521000.0
97,2000-06-13,13.5,13.85,13.98,13.38,6304000.0
98,2000-06-14,13.88,14.2,14.5,13.87,24074000.0
99,2000-06-15,14.2,14.09,14.48,14.08,11446000.0
100,2000-06-16,14.1,13.91,14.2,13.81,9752000.0
101,2000-06-19,13.85,13.76,13.95,13.65,5921000.0
102,2000-06-20,13.76,13.58,13.76,13.31,6972000.0
103,2000-06-21,13.57,13.83,14.02,13.5,7603000.0
104,2000-06-22,13.81,13.68,14.0,13.54,7107000.0
105,2000-06-23,13.75,13.84,13.98,13.48,9448000.0
106,2000-06-27,13.95,13.55,14.0,13.31,4791000.0
107,2000-06-28,13.55,13.13,13.55,13.0,17750000.0
108,2000-06-29,13.13,12.98,13.28,12.88,10955000.0
109,2000-06-30,12.9,13.1,13.15,12.88,8264000.0
110,2000-07-03,13.0,12.86,13.0,12.7,4337000.0
111,2000-07-04,12.8,12.88,12.97,12.8,3232000.0
112,2000-07-05,12.9,13.09,13.2,12.85,4579000.0
113,2000-07-06,13.05,12.98,13.17,12.9,2247000.0
114,2000-07-07,12.98,12.97,13.18,12.95,3043000.0
115,2000-07-10,12.97,12.62,13.0,12.6,8875000.0
116,2000-07-11,12.65,12.69,12.8,12.48,6328000.0
117,2000-07-12,12.65,12.57,12.8,12.52,4750000.0
118,2000-07-13,12.6,12.96,13.05,12.49,6690061.0
119,2000-07-14,12.98,12.91,13.1,12.82,3429000.0
120,2000-07-17,12.85,12.75,12.85,12.55,2611000.0
121,2000-07-18,12.68,12.95,12.95,12.65,2582000.0
122,2000-07-19,13.2,13.03,13.2,12.85,3530000.0
