,dt,Open,Close,High,Low,Vol
0,2004-04-01,19.0,20.26,20.98,18.11,357109357.0
1,2004-04-02,19.48,19.4,19.95,19.31,162172682.0
2,2004-04-05,19.1,19.37,19.78,18.96,99004459.0
3,2004-04-06,19.48,20.05,20.25,19.4,121215424.0
4,2004-04-07,20.05,19.44,20.14,19.41,73452638.0
5,2004-04-08,19.38,19.36,19.64,19.07,47592252.0
6,2004-04-09,19.34,19.12,19.66,19.0,39586231.0
7,2004-04-12,19.05,19.39,19.8,19.01,43441582.0
8,2004-04-13,19.4,19.02,19.72,19.0,30227103.0
9,2004-04-14,18.9,18.08,18.9,17.9,46761513.0
10,2004-04-15,18.08,16.64,18.18,16.3,46172655.0
11,2004-04-16,16.52,16.66,16.8,15.95,29715100.0
12,2004-04-19,16.67,16.08,16.8,16.0,17546510.0
13,2004-04-20,16.0,16.21,16.47,15.9,12254999.0
14,2004-04-21,16.31,16.39,16.75,16.13,13910305.0
15,2004-04-22,16.42,16.79,16.88,16.42,15835358.0
16,2004-04-23,16.78,16.32,16.85,16.26,10096580.0
17,2004-04-26,15.98,14.69,15.98,14.69,26993393.0
18,2004-04-27,14.3,14.43,14.59,13.88,23184544.0
19,2004-04-28,14.28,14.91,15.18,14.17,24578476.0
20,2004-04-29,14.9,14.66,14.99,14.6,11556723.0
21,2004-04-30,14.7,14.9,15.16,14.62,10079423.0
22,2004-05-10,14.95,14.63,14.95,14.3,5777628.0
23,2004-05-11,14.6,14.47,14.75,14.3,6464359.0
24,2004-05-12,14.47,15.06,15.09,14.32,11608631.0
25,2004-05-13,15.1,15.19,15.25,14.88,12140891.0
26,2004-05-14,15.2,14.61,15.22,14.59,9321067.0
27,2004-05-17,14.6,14.58,14.7,14.33,4419914.0
28,2004-05-18,14.69,15.2,15.45,14.69,22651383.0
29,2004-05-19,15.1,14.88,15.3,14.86,12700176.0
30,2004-05-20,14.95,14.69,15.0,14.6,6273714.0
31,2004-05-21,14.69,14.67,14.75,14.41,6307038.0
32,2004-05-24,14.78,14.47,14.88,14.42,5139803.0
33,2004-05-25,14.44,13.35,14.44,13.23,17601016.0
34,2004-05-26,13.7,13.76,14.04,13.48,9776838.0
35,2004-05-27,13.62,14.3,14.38,13.55,13954355.0
36,2004-05-28,14.3,14.1,14.48,14.03,8295455.0
37,2004-05-31,14.07,14.24,14.32,13.94,5737341.0
38,2004-06-01,14.25,15.66,15.66,14.25,31624363.0
39,2004-06-02,16.0,15.86,16.78,15.79,83189569.0
40,2004-06-03,15.75,15.72,16.1,15.15,39356544.0
41,2004-06-04,15.55,15.45,15.77,15.19,16462096.0
42,2004-06-07,15.7,15.7,15.99,15.48,20128695.0
43,2004-06-08,15.6,15.41,15.85,15.21,10318420.0
44,2004-06-09,15.25,14.42,15.57,14.03,13420193.0
45,2004-06-10,14.28,13.7,14.42,13.0,18735691.0
46,2004-06-11,13.7,13.9,14.47,13.7,11515427.0
47,2004-06-14,13.89,13.66,13.99,13.21,8563299.0
48,2004-06-16,13.9,13.89,14.2,13.88,11105189.0
49,2004-06-17,13.85,13.97,14.18,13.78,8574665.0
50,2004-06-18,13.8,14.23,14.35,13.8,9438462.0
51,2004-06-21,14.3,15.13,15.35,14.05,21079686.0
52,2004-06-22,15.13,15.2,15.3,14.82,18148742.0
53,2004-06-23,15.08,14.91,15.15,14.6,12536348.0
54,2004-06-24,15.0,14.94,15.25,14.74,17184137.0
55,2004-06-25,15.1,13.86,15.25,13.83,17945883.0
56,2004-06-28,13.75,12.72,13.75,12.6,13248583.0
57,2004-06-29,12.6,13.18,13.25,12.6,7022543.0
58,2004-06-30,13.13,12.95,13.3,12.91,3485327.0
59,2004-07-01,12.62,13.4,13.56,12.62,6156523.0
60,2004-07-02,13.3,13.1,13.3,13.01,6241261.0
61,2004-07-05,13.08,13.16,13.28,13.07,2319511.0
62,2004-07-06,13.18,13.18,13.45,13.16,4741349.0
63,2004-07-07,13.19,12.9,13.19,12.66,6313583.0
64,2004-07-08,12.78,12.83,12.94,12.75,2685856.0
65,2004-07-09,12.83,12.81,13.03,12.75,3299062.0
66,2004-07-12,12.7,11.63,12.76,11.6,11381306.0
67,2004-07-13,11.65,11.62,11.9,11.5,3836039.0
68,2004-07-14,11.46,11.41,11.73,11.06,5957371.0
69,2004-07-15,11.45,11.45,11.7,11.21,3303193.0
70,2004-07-16,11.45,12.05,12.19,11.31,9618390.0
71,2004-07-19,12.15,12.04,12.28,11.93,4341879.0
72,2004-07-20,12.04,11.8,12.04,11.76,3351962.0
73,2004-07-21,11.7,11.67,11.99,11.6,3329109.0
74,2004-07-22,11.65,11.33,11.79,11.31,3694384.0
75,2004-07-23,11.23,11.36,11.38,11.1,3285118.0
76,2004-07-26,11.35,10.96,11.35,10.9,4178279.0
77,2004-07-27,11.04,10.56,11.07,10.5,5105457.0
78,2004-07-28,10.67,10.8,10.8,10.48,3230429.0
79,2004-07-29,10.8,11.33,11.8,10.78,8782655.0
80,2004-07-30,11.33,10.95,11.39,10.92,4272478.0
81,2004-08-02,10.88,10.81,11.05,10.67,1845304.0
82,2004-08-03,10.7,11.18,11.35,10.7,4734218.0
83,2004-08-04,11.12,11.41,11.51,11.12,5901310.0
84,2004-08-05,11.45,11.09,11.45,11.06,2512097.0
85,2004-08-06,11.11,10.95,11.2,10.82,2762913.0
86,2004-08-09,10.9,10.92,10.98,10.76,1528352.0
87,2004-08-10,10.9,10.92,11.08,10.76,1472780.0
88,2004-08-11,11.1,10.73,11.1,10.68,2461407.0
89,2004-08-12,10.65,10.33,10.65,10.23,4527570.0
90,2004-08-16,10.3,9.84,10.3,9.66,3790292.0
91,2004-08-17,9.77,9.83,9.97,9.67,2523039.0
92,2004-08-18,9.73,9.68,9.96,9.68,1465645.0
93,2004-08-19,9.66,9.1,9.67,8.91,4965305.0
94,2004-08-20,9.12,9.17,9.22,8.9,1942421.0
95,2004-08-23,9.18,8.89,9.18,8.8,1513778.0
96,2004-08-24,8.99,9.07,9.18,8.85,2604908.0
97,2004-08-25,9.06,9.07,9.2,8.99,1583382.0
98,2004-08-26,9.17,8.77,9.18,8.75,1956366.0
99,2004-08-27,8.68,8.77,8.85,8.68,1750816.0
100,2004-08-30,8.7,8.8,8.9,8.3,1962993.0
101,2004-08-31,9.01,9.01,9.33,9.0,3483700.0
102,2004-09-01,8.91,8.71,8.91,8.7,1587646.0
103,2004-09-02,8.7,8.97,9.0,8.52,1635154.0
104,2004-09-03,8.98,8.92,9.06,8.87,1366233.0
105,2004-09-06,8.83,8.91,9.0,8.83,790073.0
106,2004-09-07,8.95,8.97,9.0,8.89,964021.0
