,dt,Open,Close,High,Low,Vol
0,2007-03-28,65.0,70.01,71.0,65.0,1377345227.57
1,2007-03-29,72.48,69.3,74.0,68.5,471123233.59
2,2007-03-30,68.98,69.44,71.32,68.2,169088571.68
3,2007-04-02,70.08,68.8,70.5,68.56,165049702.53
4,2007-04-03,68.99,68.93,69.8,67.5,189990071.99
5,2007-04-04,68.61,68.0,68.98,67.93,100331785.62
6,2007-04-05,67.95,68.97,69.39,67.2,125496012.69
7,2007-04-06,68.5,68.2,69.34,67.89,117923289.8
8,2007-04-09,68.0,70.15,70.47,67.5,149868523.5
9,2007-04-10,70.04,69.3,70.6,68.0,153467832.12
10,2007-04-11,69.35,68.71,70.12,68.39,163675098.44
11,2007-04-12,69.0,73.0,74.99,68.72,218873197.97
12,2007-04-13,73.0,70.7,73.0,70.45,154110970.6
13,2007-04-16,70.65,71.19,72.4,70.6,114365625.37
14,2007-04-17,71.16,69.21,71.9,68.08,141184735.09
15,2007-04-18,68.95,68.0,69.57,67.8,135350962.08
16,2007-04-19,68.28,67.81,69.68,67.02,191483987.93
17,2007-04-20,68.4,69.19,70.0,68.4,133236252.15
18,2007-04-23,69.48,69.78,69.88,68.6,143019979.7
19,2007-04-24,70.51,69.71,71.99,69.45,157429869.51
20,2007-04-25,69.09,69.29,69.65,68.09,108445762.14
21,2007-04-26,69.58,69.82,71.18,69.58,131292049.49
22,2007-04-27,70.0,70.52,71.8,69.63,135536878.83
23,2007-04-30,70.45,70.18,70.7,69.21,116426628.2
24,2007-05-08,70.51,71.71,71.77,69.75,164563958.33
25,2007-05-09,71.2,71.68,72.92,70.56,140611068.57
26,2007-05-10,71.34,70.52,71.48,70.25,98274284.61
27,2007-05-11,70.05,69.0,70.41,68.41,92773382.07
28,2007-05-14,68.31,68.8,69.4,68.15,69801996.02
29,2007-05-15,68.8,68.72,69.75,68.5,77632267.03
30,2007-05-16,68.7,70.07,70.7,68.62,76922720.02
31,2007-05-17,70.09,71.1,71.1,69.68,94677553.65
32,2007-05-18,71.5,70.5,72.2,70.3,85405920.18
33,2007-05-21,69.0,70.4,70.96,68.6,85226160.39
34,2007-05-22,71.0,72.0,72.78,70.67,145070806.22
35,2007-05-23,72.21,72.25,72.56,71.56,109026380.61
36,2007-05-24,72.25,70.8,72.5,70.35,125892306.88
37,2007-05-25,70.85,77.88,77.88,70.82,180133263.6
38,2007-05-28,82.5,79.99,84.5,79.6,300488965.72
39,2007-05-29,80.2,80.34,81.81,78.3,149268182.8
40,2007-05-30,75.2,79.6,83.2,75.2,225754491.31
41,2007-05-31,80.6,82.8,83.5,78.0,207158501.79
42,2007-06-01,82.5,79.81,83.77,79.81,167044106.62
43,2007-06-04,79.0,71.83,79.3,71.83,186842979.5
44,2007-06-05,71.6,72.8,72.8,65.5,139305705.94
45,2007-06-06,72.5,75.26,75.45,70.7,148413162.07
46,2007-06-07,75.44,76.8,77.77,74.51,140267661.79
47,2007-06-08,76.81,77.8,78.35,76.18,103216070.86
48,2007-06-11,78.3,80.2,82.88,78.3,119466351.51
49,2007-06-12,79.8,81.5,82.2,78.02,105608145.79
50,2007-06-13,82.0,81.11,82.5,81.0,89038289.07
51,2007-06-14,80.6,84.98,87.58,79.11,126527864.25
52,2007-06-15,84.03,84.21,86.18,83.29,60879658.86
53,2007-06-18,86.0,85.6,90.0,85.51,99162064.86
54,2007-06-19,84.96,88.55,90.0,84.96,82701391.49
55,2007-06-20,88.06,84.88,89.0,83.03,75606238.47
56,2007-06-21,84.2,84.8,86.0,81.6,81238719.75
57,2007-06-22,84.5,81.9,84.5,78.78,106014445.57
58,2007-06-25,81.0,78.01,82.0,77.82,69745557.85
59,2007-06-26,77.0,80.0,80.0,76.5,60631144.87
60,2007-06-27,79.9,81.16,82.38,79.9,73307394.33
61,2007-06-28,80.0,75.8,81.1,75.56,160661817.96
62,2007-06-29,74.0,76.19,78.77,73.8,112118764.3
63,2007-07-02,75.81,79.0,79.0,75.56,87838047.92
64,2007-07-03,80.3,78.6,80.5,77.9,72577545.21
