,dt,Open,Close,High,Low,Vol
0,2006-06-27,41.89,35.63,44.0,35.0,530439072.09
1,2006-06-28,38.5,39.19,39.19,38.2,68310863.4
2,2006-06-29,39.98,41.6,42.34,39.49,205215745.7
3,2006-06-30,41.28,40.79,41.5,40.02,74971252.63
4,2006-07-03,41.0,39.0,41.2,38.2,94885583.31
5,2006-07-04,38.62,39.9,40.0,37.68,91670868.19
6,2006-07-05,39.18,38.8,39.77,38.0,43862952.48
7,2006-07-06,38.6,40.29,40.97,38.43,77629396.62
8,2006-07-07,39.99,38.85,40.48,38.71,66094109.83
9,2006-07-10,38.3,38.5,38.98,37.68,40585147.62
10,2006-07-11,38.5,42.35,42.35,38.06,133143060.9
11,2006-07-12,41.69,40.4,41.95,40.4,80449910.71
12,2006-07-13,40.0,37.88,40.01,37.25,89858890.22
13,2006-07-14,37.41,38.45,38.94,37.25,41621700.16
14,2006-07-17,37.99,38.58,38.88,37.52,30929916.18
15,2006-07-18,38.48,38.39,38.48,37.61,22460217.84
16,2006-07-19,38.09,37.13,38.3,37.03,28307101.63
17,2006-07-20,37.13,37.6,38.5,37.1,26648602.0
18,2006-07-21,37.3,37.49,38.04,37.2,19814283.16
19,2006-07-24,35.6,35.48,36.0,34.12,38293397.5
20,2006-07-25,34.88,35.28,35.85,34.88,24874271.27
21,2006-07-26,35.18,34.55,35.48,34.34,26118543.6
22,2006-07-27,34.3,32.7,34.76,31.88,54623497.87
23,2006-07-28,32.58,32.0,32.7,31.65,29780404.17
24,2006-07-31,31.9,30.29,31.9,29.8,28775944.88
25,2006-08-01,30.1,30.24,30.86,30.01,11274221.87
26,2006-08-02,30.39,31.7,32.3,30.1,36611868.82
27,2006-08-03,31.48,30.5,31.48,30.3,16188845.22
28,2006-08-04,30.5,29.0,30.8,27.45,32368846.92
29,2006-08-07,28.6,29.29,29.84,28.15,20149922.52
30,2006-08-08,29.3,29.45,30.0,29.21,7416176.99
31,2006-08-09,29.35,28.6,29.5,28.35,9342752.76
32,2006-08-10,28.35,28.8,28.8,28.35,11110011.46
33,2006-08-11,28.83,29.11,29.4,28.51,8027885.45
34,2006-08-14,29.11,28.36,29.38,27.88,8531653.36
35,2006-08-15,29.0,30.78,31.2,28.68,40133405.16
36,2006-08-16,30.49,30.14,30.49,29.76,22969753.26
37,2006-08-17,29.9,29.35,29.9,29.1,15698099.71
38,2006-08-18,29.3,29.18,29.65,29.0,7463151.04
39,2006-08-21,27.62,29.28,29.3,27.62,9405321.23
40,2006-08-22,29.09,29.58,29.95,29.0,6517405.16
41,2006-08-23,29.48,29.11,29.5,29.0,5845951.01
42,2006-08-24,29.1,29.75,29.89,29.0,9192725.39
43,2006-08-25,29.51,29.8,30.58,29.51,15491164.08
44,2006-08-28,29.78,30.25,30.77,29.78,20862846.69
45,2006-08-29,30.3,30.93,31.68,30.3,47715232.86
46,2006-08-30,30.6,31.11,31.39,30.33,16569991.5
47,2006-08-31,31.5,32.88,33.77,31.5,63400192.34
48,2006-09-01,32.79,31.45,32.79,31.4,28404448.09
49,2006-09-05,31.65,31.7,32.66,31.38,18886770.73
50,2006-09-06,31.5,31.17,31.7,30.71,13189544.9
51,2006-09-07,31.11,30.81,31.15,30.63,8007836.99
52,2006-09-08,30.7,31.66,31.66,30.6,13136866.54
53,2006-09-11,31.5,31.65,31.89,31.26,9252640.62
54,2006-09-12,31.55,31.28,31.66,31.01,8830802.2
55,2006-09-13,31.28,30.9,31.7,30.9,6941934.7
56,2006-09-14,31.0,29.8,31.0,29.57,16349155.81
57,2006-09-15,29.77,29.9,30.2,29.58,7330693.04
58,2006-09-18,30.49,30.25,30.49,29.95,6831286.11
59,2006-09-19,30.28,30.37,30.43,30.1,5841451.34
60,2006-09-20,30.37,30.0,30.45,29.7,18464536.3
61,2006-09-21,29.77,30.09,30.2,29.77,11216286.46
62,2006-09-22,29.99,29.6,30.1,29.57,11796069.81
63,2006-09-25,29.51,29.15,29.58,28.85,11426309.0
64,2006-09-26,29.19,29.2,29.6,28.9,9378734.78
65,2006-09-27,28.5,28.02,28.5,27.5,71757343.67
66,2006-09-28,28.02,28.49,28.7,27.8,25529923.94
67,2006-09-29,28.5,29.08,29.41,28.5,24534294.01
68,2006-10-09,29.3,29.03,29.41,28.8,20093077.11
69,2006-10-10,29.0,29.15,29.25,28.8,14061336.35
70,2006-10-11,29.24,30.53,30.59,28.92,37330303.96
71,2006-10-12,30.55,29.66,30.72,29.6,17150074.38
72,2006-10-13,27.5,27.9,28.5,27.01,44783365.26
73,2006-10-16,28.02,28.8,29.03,27.3,34356134.32
74,2006-10-17,28.45,28.35,28.78,28.2,13237141.09
75,2006-10-18,28.01,28.4,28.51,28.01,8574701.01
76,2006-10-19,28.57,29.06,29.13,28.29,20155285.79
77,2006-10-20,29.06,28.85,29.5,28.8,28619943.06
78,2006-10-23,22.09,21.52,22.2,21.39,17948353.42
79,2006-10-24,21.45,21.7,21.83,21.42,10167394.67
80,2006-10-25,21.6,20.6,21.6,20.45,28667624.0
81,2006-10-26,20.6,19.86,20.62,19.5,37937462.0
82,2006-10-27,19.8,19.7,19.88,19.3,15581929.0
83,2006-10-30,19.85,19.7,19.85,19.33,19937343.0
84,2006-10-31,19.69,19.85,19.86,19.5,7153776.0
85,2006-11-01,20.0,20.86,21.5,19.81,23545194.0
86,2006-11-02,21.32,20.98,21.4,20.89,20039530.37
87,2006-11-03,21.68,21.3,21.7,21.02,9785747.54
88,2006-11-06,20.8,20.1,21.15,19.9,17300231.72
