,dt,Open,Close,High,Low,Vol
0,2000-01-04,5.75,6.08,6.25,5.75,5375394.0
1,2000-01-05,6.09,6.15,6.4,5.9,10784841.0
2,2000-01-06,6.01,6.25,6.29,6.01,5625353.0
3,2000-01-07,6.25,6.4,6.5,6.25,12097799.0
4,2000-01-10,6.51,6.51,6.6,6.3,12469675.0
5,2000-01-11,6.64,6.13,6.64,6.05,7020709.5
6,2000-01-12,6.1,6.46,6.74,6.0,26878996.0
7,2000-01-13,6.4,6.15,6.45,6.1,7041615.5
8,2000-01-14,6.15,5.97,6.2,5.94,6194382.0
9,2000-01-17,5.94,5.99,6.0,5.71,3684053.5
10,2000-01-18,6.0,6.08,6.3,5.99,5555651.5
11,2000-01-19,6.03,6.04,6.1,5.98,4872442.5
12,2000-01-20,6.01,6.0,6.02,5.9,8687979.0
13,2000-01-21,6.18,5.94,6.19,5.91,8996766.0
14,2000-01-24,5.75,5.93,6.05,5.6,12316227.0
15,2000-01-25,5.93,5.83,5.96,5.75,6641712.0
16,2000-01-26,5.87,5.88,5.94,5.8,4037744.25
17,2000-01-27,5.88,6.15,6.2,5.6,32214840.0
18,2000-01-28,6.1,6.09,6.19,5.9,15644689.0
19,2000-02-14,6.11,6.59,6.68,6.11,21250774.0
20,2000-02-15,6.6,6.5,7.1,6.3,43606324.0
21,2000-02-16,6.45,6.56,6.65,6.28,24432680.0
22,2000-02-17,6.6,6.76,7.1,6.31,59271148.0
23,2000-02-18,6.75,6.61,6.78,6.41,20946360.0
24,2000-02-21,6.62,6.53,6.7,6.35,18946900.0
25,2000-02-22,6.48,6.35,6.78,6.3,16450078.0
26,2000-02-23,6.25,6.13,6.46,6.1,12525664.0
27,2000-02-24,6.1,6.18,6.26,6.08,9169951.0
28,2000-02-25,6.18,6.07,6.22,6.01,11099601.0
29,2000-02-28,6.04,6.25,6.38,6.02,14922739.0
30,2000-02-29,6.28,6.52,6.7,6.21,28510147.0
31,2000-03-01,6.52,6.48,6.68,6.36,16278775.0
32,2000-03-02,6.48,6.7,6.75,6.43,28228036.0
33,2000-03-03,6.78,6.68,6.88,6.61,28037220.0
34,2000-03-06,6.66,6.55,7.08,6.51,36603108.0
35,2000-03-07,6.54,6.54,6.65,6.38,15352178.0
36,2000-03-08,6.6,6.53,6.68,6.48,10245436.0
37,2000-03-09,6.58,6.41,6.61,6.38,12415584.0
38,2000-03-10,6.4,6.41,6.6,6.35,8195603.0
39,2000-03-13,6.45,6.7,6.72,6.34,14832105.0
40,2000-03-14,6.68,6.73,6.88,6.3,19588782.0
41,2000-03-15,6.7,7.13,7.28,6.7,85928784.0
42,2000-03-16,7.03,6.51,7.03,6.48,30948584.0
43,2000-03-17,6.4,6.76,6.84,6.4,19388656.0
44,2000-03-20,6.7,7.13,7.18,6.6,35643508.0
45,2000-03-21,7.15,7.08,7.48,7.0,39532584.0
46,2000-03-22,7.1,7.13,7.35,7.05,30248670.0
