,dt,Open,Close,High,Low,Vol
0,2007-08-21,60.0,57.1,65.0,57.0,508160202.96
1,2007-08-22,59.33,57.5,60.6,57.02,178953677.58
2,2007-08-23,57.01,52.4,57.48,52.02,159866853.48
3,2007-08-24,53.08,52.56,53.8,52.0,62332921.23
4,2007-08-27,52.68,50.85,53.99,50.5,80542578.36
5,2007-08-28,50.9,52.26,52.76,48.88,65431302.85
6,2007-08-29,52.27,49.39,52.27,49.1,40797652.28
7,2007-08-30,49.4,50.99,51.8,49.21,29370067.33
8,2007-08-31,56.09,56.09,56.09,56.08,56495931.99
9,2007-09-03,60.95,57.5,60.95,57.02,139266225.72
10,2007-09-04,57.66,55.02,57.78,54.02,48307880.64
11,2007-09-05,54.38,53.98,55.35,53.33,31019441.8
12,2007-09-06,54.5,54.63,54.63,53.6,25954608.2
13,2007-09-07,54.0,53.91,54.9,53.8,23655104.54
14,2007-09-10,53.21,52.5,54.3,51.8,36226368.23
15,2007-09-11,51.93,49.5,52.15,49.39,26426132.25
16,2007-09-12,52.49,54.45,54.45,49.6,73226030.39
17,2007-09-13,54.0,54.0,56.0,52.9,46182418.84
18,2007-09-14,54.0,53.48,54.94,52.78,25832372.06
19,2007-09-17,53.27,53.4,54.7,52.05,36134566.67
20,2007-09-18,54.28,52.5,54.28,51.65,27784060.24
21,2007-09-20,51.5,52.39,52.83,50.9,31392059.69
22,2007-09-21,51.85,50.7,51.85,50.18,15938025.98
23,2007-09-24,49.8,50.01,50.2,49.01,17785616.14
24,2007-09-25,49.5,50.0,50.5,49.38,11242858.29
25,2007-09-26,50.1,50.48,50.97,50.0,5988227.1
26,2007-09-27,50.6,51.5,52.49,50.48,14662651.13
27,2007-09-28,51.57,52.0,52.25,50.92,19662706.08
28,2007-10-08,52.35,51.05,52.79,50.51,22264688.19
29,2007-10-09,51.31,52.99,53.5,50.2,34383513.59
30,2007-10-10,52.6,51.56,53.0,51.21,14566470.9
31,2007-10-11,51.51,51.46,51.99,50.6,11870731.74
32,2007-10-12,51.3,50.83,51.46,49.52,20765945.49
33,2007-10-15,50.2,52.15,52.9,50.2,22484239.71
34,2007-10-16,51.44,50.9,51.89,50.63,12464318.1
35,2007-10-17,50.26,51.4,52.2,50.26,24004912.58
36,2007-10-18,50.68,52.66,53.8,50.3,32329112.62
37,2007-10-19,51.5,51.3,52.59,50.38,30963373.1
38,2007-10-22,50.68,47.88,51.19,47.5,29599919.13
39,2007-10-23,47.3,45.42,48.1,44.6,27880808.7
40,2007-10-24,45.79,44.06,45.8,44.0,14980344.7
41,2007-10-25,44.07,42.0,44.08,40.1,28429478.9
42,2007-10-26,41.75,44.1,44.5,40.3,23793918.71
43,2007-10-29,43.98,46.02,47.06,42.25,30930981.01
44,2007-10-30,46.3,44.0,46.3,43.8,9550216.35
45,2007-10-31,44.4,44.06,45.0,42.89,14795358.98
46,2007-11-01,44.33,42.2,44.33,42.1,9273837.14
47,2007-11-02,41.31,39.2,41.4,38.6,26011587.53
48,2007-11-05,38.9,39.1,39.99,38.61,8705137.94
49,2007-11-06,39.96,38.9,39.97,38.0,6809188.09
50,2007-11-07,38.9,37.66,39.5,36.4,17413478.82
51,2007-11-08,37.52,38.7,39.37,37.0,16462311.8
52,2007-11-09,38.66,40.84,40.99,38.09,39413358.24
53,2007-11-12,39.4,40.98,41.55,38.8,17783495.21
54,2007-11-13,41.24,39.41,41.68,38.5,12875435.65
55,2007-11-14,39.41,38.96,40.4,37.98,21954830.43
56,2007-11-15,39.0,37.99,39.0,36.8,30993122.9
57,2007-11-16,37.5,38.12,38.15,36.9,11092763.93
58,2007-11-19,38.02,41.2,41.22,37.9,46138228.19
59,2007-11-20,40.69,40.6,42.5,40.23,43790632.08
60,2007-11-21,40.01,43.88,43.99,39.42,119350543.59
61,2007-11-22,42.5,40.38,43.4,40.28,51831067.63
62,2007-11-23,39.98,38.64,40.0,37.78,33399853.46
63,2007-11-26,39.51,38.5,39.95,38.33,27818701.31
64,2007-11-27,38.8,37.5,38.8,37.48,16161120.2
65,2007-11-28,37.5,36.89,37.97,36.81,11685429.54
66,2007-11-29,37.1,38.63,38.8,37.1,21362395.34
67,2007-11-30,38.63,37.05,38.98,37.05,12791601.79
68,2007-12-03,37.1,37.23,37.88,36.96,10841096.79
69,2007-12-04,37.18,37.5,37.98,37.0,11812190.26
70,2007-12-05,37.5,39.15,39.77,37.5,40541662.38
71,2007-12-06,39.05,38.62,39.21,38.27,16646116.29
72,2007-12-07,38.62,38.92,39.29,38.3,15401371.13
73,2007-12-10,38.5,39.8,40.0,38.16,27011771.9
74,2007-12-11,39.95,40.45,40.7,39.6,37212046.1
75,2007-12-12,40.01,40.17,40.49,39.47,21605861.42
76,2007-12-13,40.01,40.26,41.62,40.0,39030197.38
77,2007-12-14,39.7,40.26,40.32,38.3,16802120.26
78,2007-12-17,40.6,40.8,41.78,40.26,18501123.15
79,2007-12-18,40.5,39.5,41.2,39.44,11431612.28
80,2007-12-19,40.5,40.31,40.98,39.64,16842199.67
81,2007-12-20,40.35,41.41,41.57,40.0,23160438.96
82,2007-12-21,40.97,41.56,41.9,40.84,18049152.66
83,2007-12-24,42.0,42.7,42.97,42.0,33521071.47
84,2007-12-25,43.0,42.98,43.3,42.49,24588816.64
85,2007-12-26,42.98,44.01,44.3,42.87,33810317.87
86,2007-12-27,44.88,43.15,44.88,43.0,42342647.52
87,2007-12-28,43.2,43.2,43.5,42.03,31856104.92
88,2008-01-02,43.22,45.61,46.2,43.22,36314325.08
89,2008-01-03,45.76,46.55,47.2,45.08,31807541.82
90,2008-01-04,46.2,45.98,47.0,45.12,19114637.06
91,2008-01-07,45.9,46.0,46.5,45.02,29066188.16
92,2008-01-08,46.0,45.4,46.41,45.15,27556164.9
93,2008-01-09,45.41,49.94,49.94,45.0,66384297.36
94,2008-01-10,49.94,49.79,50.98,49.12,40124547.12
95,2008-01-11,50.05,49.52,50.05,48.1,15097531.96
96,2008-01-14,49.09,49.55,50.05,48.79,15823592.83
97,2008-01-15,50.0,51.59,52.4,49.8,35078966.47
98,2008-01-16,51.59,49.9,51.89,49.9,20219170.8
99,2008-01-17,50.0,47.7,50.94,46.52,34760555.24
100,2008-01-18,47.28,49.49,49.98,47.28,21612516.8
101,2008-01-21,49.9,46.5,49.9,46.5,20720426.08
102,2008-01-22,45.38,41.98,46.37,41.85,34658446.49
103,2008-01-23,45.58,46.18,46.18,45.58,42662903.33
104,2008-01-24,48.0,50.4,50.8,46.88,82525026.81
105,2008-01-25,50.01,51.0,51.99,48.82,37886058.12
106,2008-01-28,51.0,52.36,53.34,49.5,72198292.87
107,2008-01-29,52.2,52.48,54.0,50.5,37674752.3
108,2008-01-30,52.5,51.0,53.5,49.4,37522140.5
109,2008-01-31,50.03,47.99,51.49,47.99,30728093.08
110,2008-02-01,48.0,49.5,50.49,46.51,38640874.91
111,2008-02-04,50.81,53.69,54.4,50.5,53344656.78
112,2008-02-05,53.01,54.29,55.5,52.8,32881858.44
113,2008-02-13,53.38,53.16,54.15,53.0,19788684.91
114,2008-02-14,53.5,53.51,54.38,52.03,23751800.73
115,2008-02-15,52.99,55.83,56.27,52.31,50207293.39
116,2008-02-18,56.7,56.75,59.57,56.02,63561890.79
117,2008-02-19,56.7,56.5,57.5,56.45,26697790.97
118,2008-02-20,57.0,56.59,58.79,56.01,26910732.8
119,2008-02-21,56.06,57.5,58.6,56.06,25547612.86
120,2008-02-22,57.1,57.64,58.88,56.61,28076462.76
121,2008-02-25,58.2,55.0,58.3,52.88,48761363.6
122,2008-02-26,56.55,53.48,56.97,51.61,27361138.03
123,2008-02-27,53.37,55.17,55.2,52.5,20258102.65
124,2008-02-28,55.8,55.3,56.6,53.7,17416422.97
125,2008-02-29,55.0,56.3,56.37,53.8,22081380.94
126,2008-03-03,55.5,57.98,58.5,55.29,26614666.85
127,2008-03-04,57.2,59.32,60.88,57.2,43996488.74
128,2008-03-05,59.0,59.99,60.5,58.0,18490097.01
129,2008-03-06,59.6,59.19,60.9,59.11,17151453.26
