,dt,Open,Close,High,Low,Vol
0,2015-04-24,13.84,15.09,15.09,13.84,488291.0
1,2015-04-27,16.6,16.6,16.6,16.6,74700.0
2,2015-04-28,18.26,18.26,18.26,18.26,142428.0
3,2015-04-29,20.09,20.09,20.09,20.09,122549.0
4,2015-04-30,22.1,22.1,22.1,22.1,338130.0
5,2015-05-04,24.31,24.31,24.31,24.31,386529.0
6,2015-05-05,26.74,26.74,26.74,26.74,751394.0
7,2015-05-06,29.41,29.41,29.41,29.41,2102815.0
8,2015-05-07,32.35,32.35,32.35,32.35,7719065.0
9,2015-05-08,35.59,35.59,35.59,35.59,4231651.0
10,2015-05-11,39.15,39.15,39.15,39.15,1170585.0
11,2015-05-12,43.07,43.07,43.07,43.07,1055215.0
12,2015-05-13,47.38,47.38,47.38,47.38,1061312.0
13,2015-05-14,52.12,52.12,52.12,52.12,896464.0
14,2015-05-15,57.33,57.33,57.33,57.33,2201529.0
15,2015-05-18,63.06,63.06,63.06,63.06,1683702.0
16,2015-05-19,69.37,69.37,69.37,69.37,1359652.0
17,2015-05-20,76.31,76.31,76.31,76.31,1579617.0
18,2015-05-21,83.94,83.94,83.94,83.94,2358797.0
19,2015-05-22,92.33,92.33,92.33,92.33,4277925.0
20,2015-05-25,101.56,101.56,101.56,101.56,10247404.0
21,2015-05-26,111.72,111.72,111.72,111.72,3530352.0
22,2015-05-27,122.89,122.89,122.89,122.89,2390210.0
23,2015-05-28,135.18,135.18,135.18,135.18,124614331.0
24,2015-05-29,148.7,148.7,148.7,135.01,976498896.0
25,2015-06-01,163.57,163.57,163.57,159.11,557963888.0
26,2015-06-02,170.87,179.93,179.93,163.0,1075497712.0
27,2015-06-03,187.0,162.88,197.0,161.94,1331355392.0
28,2015-06-04,161.87,154.51,170.0,147.18,753667920.0
29,2015-06-05,160.0,158.6,163.51,147.3,805522512.0
30,2015-06-08,155.04,174.45,174.46,155.04,1211076336.0
31,2015-06-09,165.01,165.0,172.0,159.5,648839952.0
32,2015-06-10,166.25,181.5,181.5,166.25,469567952.0
33,2015-06-11,191.0,199.65,199.65,188.08,817920144.0
34,2015-06-12,210.0,179.8,217.88,179.8,1226339568.0
35,2015-06-15,175.0,161.82,175.93,161.82,658299840.0
36,2015-06-16,156.0,155.0,168.76,155.0,427483744.0
37,2015-06-17,156.01,159.98,162.33,154.55,334751744.0
38,2015-06-18,160.5,155.98,167.45,148.11,364549248.0
39,2015-06-19,150.0,161.0,171.58,147.98,589523728.0
40,2015-06-23,159.0,177.1,177.1,156.22,737642048.0
41,2015-06-24,183.0,180.98,184.0,171.11,528945264.0
42,2015-06-25,175.97,162.88,180.98,162.88,372766480.0
43,2015-06-26,150.0,146.59,154.9,146.59,183132479.0
44,2015-06-29,131.93,131.93,132.88,131.93,66892331.0
45,2015-06-30,118.74,118.74,129.98,118.74,483791408.0
46,2015-07-01,116.0,106.87,122.5,106.87,546717600.0
47,2015-07-02,98.0,96.18,99.98,96.18,211776644.0
48,2015-07-03,86.56,86.56,92.08,86.56,141694594.0
49,2015-07-06,90.0,77.9,92.0,77.9,162096018.0
50,2015-07-07,70.11,70.11,70.11,70.11,1956069.0
51,2015-07-14,77.12,77.12,77.12,77.12,11425713.0
52,2015-07-15,84.83,69.41,84.83,69.41,490897312.0
53,2015-07-16,62.38,68.76,74.0,62.38,284075712.0
54,2015-07-17,69.0,75.64,75.64,66.99,280148880.0
55,2015-07-20,79.0,83.2,83.2,76.6,314320576.0
56,2015-07-21,80.01,91.47,91.52,78.8,362214512.0
57,2015-07-22,93.6,99.0,100.33,90.57,343026976.0
58,2015-07-23,96.39,108.9,108.9,96.39,202586873.0
59,2015-07-24,118.85,119.79,119.79,112.0,384276672.0
60,2015-07-27,114.01,117.0,131.7,113.0,495892864.0
61,2015-07-28,105.3,111.6,122.77,105.3,311285344.0
62,2015-07-29,114.0,113.35,119.5,100.99,301077488.0
63,2015-07-30,111.0,102.02,113.0,102.02,212825516.0
64,2015-07-31,95.0,91.82,101.42,91.82,272251632.0
65,2015-08-03,85.1,82.64,88.01,82.64,169118756.0
66,2015-08-04,85.8,90.9,90.9,77.77,226648766.0
67,2015-08-05,92.3,92.7,98.5,90.9,238329139.0
68,2015-08-06,87.0,85.21,91.5,84.0,146882083.0
69,2015-08-07,87.3,93.73,93.73,86.0,184485483.0
70,2015-08-10,95.48,103.1,103.1,93.73,220056876.0
71,2015-08-11,108.0,107.5,111.99,104.34,293950736.0
72,2015-08-12,103.0,98.35,104.5,98.35,226942596.0
73,2015-08-13,96.59,101.9,101.99,96.5,159770196.0
74,2015-08-14,103.0,101.8,106.98,99.96,196137514.0
75,2015-08-17,101.0,100.11,103.5,96.3,140162055.0
76,2015-08-18,100.01,90.1,101.93,90.1,145734520.0
77,2015-08-19,81.09,91.44,94.0,81.09,203426912.0
78,2015-08-20,89.46,82.5,90.59,82.5,165877558.0
79,2015-08-21,79.01,74.25,82.28,74.25,165519536.0
80,2015-08-24,72.0,67.99,78.5,66.83,214149202.0
81,2015-08-25,64.0,61.19,70.17,61.19,188847477.0
82,2015-08-26,63.07,66.83,67.31,60.2,260580919.0
83,2015-08-27,67.79,66.99,68.88,61.2,194861331.0
84,2015-08-28,67.5,72.32,72.57,65.2,169563113.0
85,2015-08-31,70.28,65.09,70.5,65.09,138761593.0
86,2015-09-01,65.1,58.58,65.1,58.58,82949789.0
87,2015-09-02,53.01,63.09,64.44,53.01,237372809.0
88,2015-09-07,63.09,65.2,68.0,62.7,153589731.0
89,2015-09-08,62.8,67.56,68.18,61.0,169569106.0
90,2015-09-09,68.0,70.0,71.8,67.5,186942799.0
91,2015-09-10,68.79,67.95,69.99,67.5,117515417.0
92,2015-09-11,68.1,70.16,72.49,67.4,164413847.0
93,2015-09-14,70.48,63.14,71.3,63.14,108359191.0
94,2015-09-15,58.68,56.83,60.98,56.83,87015610.0
95,2015-09-16,57.0,62.51,62.51,57.0,108186853.0
96,2015-09-17,31.99,30.3,32.89,30.02,132314202.0
97,2015-09-18,30.6,31.4,32.11,29.01,108137662.0
98,2015-09-21,30.3,34.54,34.54,30.01,144028196.0
99,2015-09-22,37.99,37.99,37.99,37.99,57282157.0
100,2015-09-23,39.0,41.79,41.79,38.8,403525968.0
101,2015-09-24,43.98,42.78,45.97,41.13,622928544.0
102,2015-09-25,41.14,38.5,43.25,38.5,399291616.0
103,2015-09-28,38.93,41.3,41.5,37.01,287502432.0
104,2015-09-29,39.8,38.82,41.0,38.3,219758836.0
105,2015-09-30,38.35,38.61,40.15,38.35,152871492.0
106,2015-10-08,40.5,42.47,42.47,39.5,282717984.0
107,2015-10-09,42.44,42.7,43.95,42.0,229418726.0
108,2015-10-12,43.05,45.59,46.04,41.86,263973308.0
109,2015-10-13,44.98,45.59,46.06,43.96,235783362.0
110,2015-10-14,45.0,44.32,46.47,44.2,175995672.0
111,2015-10-15,43.5,45.96,46.42,43.5,184417331.0
112,2015-10-16,46.0,50.56,50.56,46.0,339076400.0
113,2015-10-19,51.0,50.57,51.66,48.38,316727824.0
114,2015-10-20,50.5,53.99,54.99,49.3,262569137.0
