,dt,Open,Close,High,Low,Vol
0,2005-06-06,6.41,7.0,7.16,6.3,83269337.7
1,2005-06-07,6.79,7.36,7.5,6.76,70344913.41
2,2005-06-08,7.2,8.1,8.1,7.2,63674354.08
3,2005-06-09,8.1,8.91,8.91,8.0,57748321.26
4,2005-06-10,9.08,9.38,9.8,8.81,78475999.41
5,2005-06-13,9.25,9.6,10.2,9.0,63627126.64
6,2005-06-14,9.45,9.19,10.05,9.06,59320995.24
7,2005-06-15,9.15,9.18,9.36,8.85,38079346.71
8,2005-06-16,9.05,9.2,9.29,8.63,43556061.74
9,2005-06-17,9.22,8.83,9.25,8.81,26532039.59
10,2005-06-20,8.76,9.71,9.71,8.28,63866229.95
11,2005-06-21,9.92,10.63,10.68,9.73,90055861.83
12,2005-06-22,10.35,10.42,11.09,10.01,75808494.55
13,2005-06-23,10.33,10.18,10.76,9.93,55207281.76
14,2005-06-24,10.05,10.28,10.35,9.82,36381774.47
15,2005-06-27,10.48,11.06,11.28,10.48,65934773.44
16,2005-06-28,10.8,10.56,10.96,10.53,38976581.46
17,2005-06-29,10.51,10.37,10.85,10.35,27974965.82
18,2005-06-30,10.33,10.47,10.8,10.23,34689465.71
19,2005-07-01,10.41,9.98,10.55,9.92,28459673.18
20,2005-07-04,9.8,10.22,10.24,9.71,19740062.6
21,2005-07-05,10.14,10.25,10.53,9.95,26879268.03
22,2005-07-06,10.2,10.14,10.5,9.98,21091624.77
23,2005-07-07,10.1,10.07,10.24,9.8,17913776.54
24,2005-07-08,9.95,9.64,10.1,9.56,15943851.39
25,2005-07-11,9.85,9.94,10.4,9.85,33341826.05
26,2005-07-12,9.9,10.93,10.93,9.76,61753075.71
27,2005-07-13,10.93,10.79,11.14,10.75,50657215.91
28,2005-07-14,10.76,10.77,10.95,10.57,26776818.03
29,2005-07-15,10.77,10.43,10.87,10.31,27998502.84
30,2005-07-18,10.35,10.62,10.65,10.34,20537843.07
31,2005-07-19,10.6,10.59,10.7,10.41,15451812.68
32,2005-07-20,10.65,10.77,10.98,10.41,26472765.81
33,2005-07-21,10.78,10.57,10.78,10.41,17901482.78
34,2005-07-22,10.7,11.0,11.27,10.51,58405459.01
35,2005-07-25,10.87,10.38,10.96,10.31,33626110.34
36,2005-07-26,10.15,10.3,10.67,10.0,31072172.56
37,2005-07-27,10.38,10.69,10.73,10.3,26278218.89
38,2005-07-28,10.78,10.77,10.96,10.58,33233537.97
39,2005-07-29,10.78,10.68,10.85,10.48,15130958.51
40,2005-08-01,10.65,11.51,11.7,10.65,64823823.41
41,2005-08-02,11.55,11.55,11.7,11.26,42325223.29
42,2005-08-03,11.56,11.48,11.65,11.43,33486829.16
43,2005-08-04,11.32,11.55,12.0,11.01,39281612.63
44,2005-08-05,11.59,12.15,12.39,11.54,51533544.84
45,2005-08-08,12.42,12.41,12.85,12.28,60056222.23
46,2005-08-09,12.4,12.63,12.73,12.28,28741471.61
47,2005-08-10,12.58,12.71,12.78,12.44,27888213.16
48,2005-08-11,12.55,12.23,12.7,11.9,51058827.08
49,2005-08-12,12.23,11.71,12.4,11.62,36226118.31
50,2005-08-15,11.65,12.44,12.5,11.57,37977985.74
51,2005-08-16,12.37,12.07,12.55,12.0,25253197.16
52,2005-08-17,12.02,12.35,12.58,11.8,32794894.89
53,2005-08-18,12.3,11.66,12.34,11.63,31054293.19
54,2005-08-19,11.55,11.53,11.79,11.25,22878974.74
55,2005-08-22,11.32,11.67,11.79,11.32,12563566.25
56,2005-08-23,11.5,11.38,11.66,11.26,10345170.2
57,2005-08-24,11.38,11.57,11.77,11.38,10988502.15
58,2005-08-25,11.5,11.8,11.88,11.4,15372621.9
59,2005-08-26,11.87,11.97,12.2,11.75,24493584.7
60,2005-08-29,12.05,11.53,12.09,11.5,14077759.51
61,2005-08-30,11.53,11.32,11.69,11.3,9657067.69
62,2005-08-31,11.36,11.64,11.72,11.36,9503760.49
63,2005-09-01,11.68,11.78,11.78,11.53,11856550.17
64,2005-09-02,11.78,11.96,12.15,11.77,20734972.1
65,2005-09-05,12.1,11.92,12.15,11.78,10554662.23
66,2005-09-06,11.93,11.52,11.93,11.51,15459729.36
67,2005-09-07,11.48,11.95,11.97,10.92,42932160.9
68,2005-09-08,11.84,11.55,11.85,11.3,22776560.51
69,2005-09-09,11.52,11.56,11.78,11.41,20801947.6
70,2005-09-13,11.45,11.28,11.45,11.05,24378927.82
71,2005-09-14,11.21,11.26,11.35,11.05,20596955.01
72,2005-09-15,11.22,11.18,11.26,11.12,12259494.85
73,2005-09-16,11.13,10.8,11.18,10.71,28942164.99
74,2005-09-29,10.35,10.22,10.42,10.15,12301795.72
75,2005-09-30,10.26,10.31,10.45,10.26,6769899.8
76,2005-10-10,10.35,9.68,10.35,9.68,9144756.88
77,2005-10-11,9.73,9.95,9.96,9.6,8055391.67
78,2005-10-12,9.86,10.3,10.39,9.85,13159779.06
79,2005-10-13,10.24,10.16,10.28,10.09,8676591.51
80,2005-10-14,10.15,10.22,10.49,10.12,18052360.53
81,2005-11-07,7.37,7.83,7.94,7.36,34729837.71
82,2005-11-08,7.7,7.7,7.73,7.51,16871793.59
83,2005-11-09,7.64,8.47,8.47,7.61,64957729.65
84,2005-11-10,8.65,8.59,8.86,8.48,82916669.89
85,2005-11-11,8.48,8.52,8.67,8.27,32707383.2
86,2005-11-14,8.5,8.3,8.5,8.17,19355507.73
87,2005-11-15,8.25,7.7,8.34,7.64,29156532.44
88,2005-11-16,7.7,7.77,7.77,7.4,22172068.95
89,2005-11-17,7.69,7.62,7.78,7.57,12074734.27
90,2005-11-18,7.64,8.2,8.38,7.64,49770619.07
91,2005-11-21,8.19,8.28,8.47,8.11,32083630.23
92,2005-11-22,8.22,8.15,8.44,8.13,21540372.59
93,2005-11-23,8.1,8.43,8.63,8.08,37045685.12
94,2005-11-24,8.45,8.44,8.66,8.33,22989846.52
95,2005-11-25,8.33,8.4,8.55,8.32,14772350.7
96,2005-11-28,8.38,8.35,8.43,8.17,11744127.16
97,2005-11-29,8.45,8.38,8.58,8.36,23841911.41
98,2005-11-30,8.41,8.75,8.86,8.36,42838934.18
99,2005-12-01,8.68,8.41,8.68,8.36,23295592.4
100,2005-12-02,8.4,8.6,8.67,8.18,31604677.03
101,2005-12-05,8.47,8.16,8.51,8.15,18902301.28
102,2005-12-06,8.15,8.13,8.28,8.09,14034081.34
103,2005-12-07,8.14,8.03,8.26,7.85,14104787.04
104,2005-12-08,8.06,8.1,8.16,7.91,9528120.02
105,2005-12-09,8.14,8.24,8.28,8.03,11300674.93
106,2005-12-12,8.3,8.22,8.34,8.2,9028722.44
107,2005-12-13,8.18,8.11,8.24,7.98,10030042.51
108,2005-12-14,8.1,8.26,8.3,7.97,13085102.59
109,2005-12-15,8.28,8.3,8.5,8.2,22623820.25
110,2005-12-16,8.26,8.45,8.48,8.23,17001357.67
