,dt,Open,Close,High,Low,Vol
0,2016-08-19,17.93,21.51,21.51,17.93,666103.0
1,2016-08-22,23.66,23.66,23.66,23.66,89908.0
2,2016-08-23,26.03,26.03,26.03,26.03,229064.0
3,2016-08-24,28.63,28.63,28.63,28.63,343331.0
4,2016-08-25,31.49,31.49,31.49,31.49,895733.0
5,2016-08-26,34.64,34.64,34.64,34.64,2201580.0
6,2016-08-29,38.1,38.1,38.1,38.1,2469756.0
7,2016-08-30,41.91,41.91,41.91,41.91,3017520.0
8,2016-08-31,46.1,46.1,46.1,44.4,1189908544.0
9,2016-09-01,46.1,50.71,50.71,46.1,1592180768.0
10,2016-09-02,48.0,50.7,53.25,47.6,1328908128.0
11,2016-09-05,50.7,51.53,52.86,49.25,1054539504.0
12,2016-09-06,50.8,53.37,54.02,50.4,1156687936.0
13,2016-09-07,52.48,50.04,52.83,49.95,1062300432.0
14,2016-09-08,49.4,48.47,50.5,47.7,705912640.0
15,2016-09-09,48.03,46.99,48.88,46.76,576912240.0
16,2016-09-12,45.26,45.82,46.68,45.1,385781216.0
17,2016-09-13,46.2,45.0,46.38,44.51,388263712.0
18,2016-09-14,44.52,45.33,46.75,44.21,400800880.0
19,2016-09-19,45.55,45.01,46.12,44.35,342881200.0
20,2016-09-20,44.99,43.79,44.99,43.53,368357904.0
21,2016-09-21,43.51,42.7,43.78,42.66,296005248.0
22,2016-09-22,42.9,43.03,43.15,42.35,287600848.0
23,2016-09-23,42.9,43.08,44.32,42.81,349650640.0
24,2016-09-26,43.0,39.13,43.0,39.01,388376880.0
25,2016-09-27,38.85,39.36,39.45,38.0,259575357.0
26,2016-09-28,39.14,38.42,39.19,38.37,167203791.0
27,2016-09-29,38.5,38.58,38.99,38.28,168337543.0
28,2016-09-30,38.48,38.59,38.87,38.35,137544536.0
29,2016-10-10,38.99,40.24,40.43,38.61,253603648.0
30,2016-10-11,40.25,40.08,40.25,39.52,219769842.0
31,2016-10-12,40.1,40.85,41.97,39.72,317724592.0
32,2016-10-13,40.64,40.18,40.8,39.92,190690110.0
33,2016-10-14,40.14,40.34,40.8,39.84,145851624.0
34,2016-10-17,40.4,39.11,40.47,38.92,177814954.0
35,2016-10-18,39.29,39.69,39.86,38.91,156301785.0
36,2016-10-19,39.65,40.5,40.97,39.21,278175312.0
37,2016-10-20,40.27,39.94,40.4,39.81,160583162.0
38,2016-10-21,39.87,39.64,39.87,38.8,188181422.0
39,2016-10-24,39.33,42.53,42.85,39.26,471840944.0
40,2016-10-25,42.17,41.91,42.87,41.8,386344352.0
41,2016-10-26,41.91,42.46,42.8,41.01,335551072.0
42,2016-10-27,42.3,42.6,43.45,42.03,372992432.0
43,2016-10-28,42.65,43.68,44.88,42.31,533248528.0
44,2016-10-31,42.98,41.93,43.0,41.65,278584336.0
45,2016-11-01,41.61,42.62,43.45,41.61,273069696.0
46,2016-11-02,42.28,42.96,43.49,41.95,349899728.0
47,2016-11-03,42.59,43.02,44.18,42.48,407430320.0
48,2016-11-04,42.62,47.32,47.32,42.6,805802272.0
49,2016-11-07,49.39,45.99,49.39,45.1,763000304.0
50,2016-11-08,45.91,48.7,50.58,45.26,878086304.0
51,2016-11-09,48.01,50.76,52.6,47.72,1079402544.0
52,2016-11-10,51.1,53.27,54.54,50.0,1064432080.0
53,2016-11-11,52.67,50.3,54.25,50.2,846126032.0
54,2016-11-14,49.58,48.35,49.59,47.62,489293872.0
55,2016-11-15,48.36,48.54,49.3,48.11,283484576.0
56,2016-11-16,48.6,46.38,48.82,46.3,380862880.0
57,2016-11-17,46.21,46.49,47.28,45.98,242868189.0
