,dt,Open,Close,High,Low,Vol
0,2004-02-19,18.0,18.6,20.98,18.0,387218257.0
1,2004-02-20,18.0,17.11,18.0,16.88,132796617.0
2,2004-02-23,16.81,17.42,17.73,16.68,78383088.0
3,2004-02-24,17.38,17.17,17.56,17.05,37652481.0
4,2004-02-25,17.15,16.85,17.48,16.71,39158296.0
5,2004-02-26,16.7,15.73,16.96,15.63,52507450.0
6,2004-02-27,15.68,15.87,15.98,15.68,24699857.0
7,2004-03-01,15.83,15.54,15.85,15.15,39053488.0
8,2004-03-02,15.54,15.79,16.28,15.25,36611268.0
9,2004-03-03,15.8,17.37,17.37,15.78,64271648.0
10,2004-03-04,17.5,17.39,17.78,17.23,107685633.0
11,2004-03-05,17.29,17.55,18.0,17.0,67518961.0
12,2004-03-08,17.4,17.75,17.98,17.25,45337993.0
13,2004-03-09,17.79,17.14,18.38,17.1,45591920.0
14,2004-03-10,17.03,17.22,17.28,16.7,30248429.0
15,2004-03-11,17.08,17.1,17.34,16.88,20868389.0
16,2004-03-12,17.0,17.53,17.97,16.98,41602124.0
17,2004-03-15,17.61,17.81,17.85,17.39,28690036.0
18,2004-03-16,17.85,17.74,17.96,17.48,28139518.0
19,2004-03-17,17.75,18.02,18.16,17.51,34447901.0
20,2004-03-18,18.16,17.32,18.16,17.25,32564232.0
21,2004-03-19,17.2,17.37,17.48,17.1,18136515.0
22,2004-03-22,17.46,17.02,17.52,16.85,30793397.0
23,2004-03-23,17.02,16.91,17.08,16.72,13513309.0
24,2004-03-24,16.81,16.87,17.07,16.76,8546505.0
25,2004-03-25,16.88,16.74,17.1,16.56,9704616.0
26,2004-03-26,16.65,16.74,16.88,16.65,8493701.0
27,2004-03-29,16.74,16.83,17.05,16.65,9380134.0
28,2004-03-30,16.83,17.66,17.75,16.83,33847386.0
29,2004-03-31,17.66,17.49,17.77,17.33,19606979.0
30,2004-04-01,17.5,17.48,17.6,17.25,12468702.0
31,2004-04-02,17.52,17.52,17.67,17.42,16147242.0
32,2004-04-05,17.54,17.78,17.95,17.5,25317545.0
33,2004-04-06,17.82,17.55,17.98,17.36,26737209.0
34,2004-04-07,17.6,17.62,17.84,17.4,23988194.0
35,2004-04-08,17.57,18.11,18.33,17.4,47729026.0
36,2004-04-09,18.22,18.0,18.9,17.9,75697979.0
37,2004-04-12,17.0,16.2,17.4,16.2,67900902.0
38,2004-04-13,15.85,15.95,16.16,15.52,38410362.0
39,2004-04-14,15.77,15.34,15.85,15.3,20601326.0
40,2004-04-15,15.29,14.29,15.53,14.0,29053127.0
41,2004-04-16,14.27,14.25,14.4,13.41,31533084.0
42,2004-04-19,14.16,13.82,14.16,13.73,13628950.0
43,2004-04-20,13.82,14.29,14.5,13.82,14204011.0
44,2004-04-21,14.32,14.07,14.6,14.0,13446688.0
45,2004-04-22,14.0,14.23,14.3,14.0,4948495.0
46,2004-04-23,14.2,13.82,14.2,13.77,7311907.0
47,2004-04-26,13.8,13.53,13.97,13.5,6537466.0
48,2004-04-27,13.5,12.74,13.65,12.53,15018236.0
49,2004-04-28,12.7,13.02,13.23,12.6,9641789.0
50,2004-04-29,13.05,12.82,13.06,12.73,6407241.0
51,2004-04-30,12.82,13.11,13.23,12.8,4986449.0
52,2004-05-10,13.12,12.75,13.18,12.71,3217784.0
53,2004-05-11,12.75,13.03,13.11,12.75,2974410.0
54,2004-05-12,13.04,13.62,13.68,12.99,9421709.0
55,2004-05-13,13.62,13.5,13.66,13.39,5311591.0
56,2004-05-17,13.28,12.77,13.28,12.27,5255447.0
57,2004-05-18,12.8,13.15,13.17,12.8,3188062.0
58,2004-05-19,13.14,13.0,13.35,13.0,5246043.0
59,2004-05-20,13.0,12.81,13.29,12.8,2590899.0
60,2004-05-21,12.81,12.8,12.95,12.67,2680162.0
61,2004-05-24,12.98,12.49,12.98,12.49,4347657.0
62,2004-05-25,12.38,11.79,12.69,11.75,7218945.0
63,2004-05-26,11.74,11.84,12.0,11.7,2825084.0
64,2004-05-27,11.98,12.4,12.55,11.55,6964729.0
65,2004-05-28,12.3,12.09,12.39,12.08,4020996.0
66,2004-05-31,12.1,12.44,12.44,12.03,3818180.0
67,2004-06-01,12.56,13.68,13.68,12.56,21719041.0
68,2004-06-02,14.06,14.21,14.89,14.05,70075359.0
69,2004-06-03,14.11,14.56,14.88,13.99,49125744.0
70,2004-06-04,14.4,14.33,14.66,14.0,25303496.0
