,dt,Open,Close,High,Low,Vol
0,2015-06-26,23.65,28.38,28.38,23.65,58507111.0
1,2015-06-29,31.22,31.22,31.22,29.18,9785779200.0
2,2015-06-30,30.68,34.34,34.34,29.18,16911142912.0
3,2015-07-01,36.0,34.82,37.3,34.03,19065216000.0
4,2015-07-02,35.8,31.42,35.88,31.35,11791880448.0
5,2015-07-03,30.01,29.6,33.3,28.31,9997439744.0
6,2015-07-06,32.56,31.95,32.56,29.8,13615750656.0
7,2015-07-07,30.0,28.76,30.9,28.76,8250119168.0
8,2015-07-08,25.88,25.88,25.88,25.88,1096199168.0
9,2015-07-09,23.29,28.47,28.47,23.29,10128114176.0
10,2015-07-10,28.5,31.32,31.32,28.47,11304574720.0
11,2015-07-13,31.5,32.82,33.98,30.38,14484165632.0
12,2015-07-14,31.35,30.38,32.25,29.95,10652793088.0
13,2015-07-15,29.56,27.34,30.38,27.34,6978577408.0
14,2015-07-16,26.55,27.64,28.75,25.7,4611822848.0
15,2015-07-17,27.65,29.36,29.88,27.33,5551298816.0
16,2015-07-20,29.0,28.37,29.26,28.0,4847215872.0
17,2015-07-21,27.89,28.71,29.58,27.51,5019340288.0
18,2015-07-22,28.78,28.64,29.5,28.49,4251913584.0
19,2015-07-23,28.68,29.59,29.98,28.51,6320928256.0
20,2015-07-24,29.78,28.41,29.86,28.17,5390726144.0
21,2015-07-27,27.5,25.57,27.97,25.57,4578846720.0
22,2015-07-28,24.24,27.72,28.13,23.48,8465604608.0
23,2015-07-29,27.5,27.69,27.77,26.2,3480672512.0
24,2015-07-30,27.1,26.66,28.11,26.5,3511815920.0
25,2015-07-31,26.18,26.38,27.13,25.8,2258887520.0
26,2015-08-03,25.95,26.22,26.45,25.18,2034841248.0
27,2015-08-04,26.22,27.12,27.27,25.91,2865471632.0
28,2015-08-05,26.8,26.22,27.0,26.18,1947307136.0
29,2015-08-06,25.78,25.77,26.55,25.58,1313193232.0
30,2015-08-07,25.76,26.09,26.49,25.76,1913697248.0
31,2015-08-10,26.21,27.54,28.08,25.88,5287095808.0
32,2015-08-11,27.19,26.99,27.64,26.9,3405112448.0
33,2015-08-12,26.78,26.87,27.73,26.65,2715741056.0
34,2015-08-13,26.87,27.05,27.3,26.38,2148165584.0
35,2015-08-14,27.23,27.08,27.46,26.91,2553032064.0
36,2015-08-17,26.98,26.43,27.06,26.02,2305845440.0
37,2015-08-18,26.58,24.56,27.5,24.1,3813621184.0
38,2015-08-19,24.09,25.07,25.1,23.69,2424804016.0
39,2015-08-20,24.8,24.08,24.9,24.0,1566978896.0
40,2015-08-21,23.72,23.16,24.04,23.0,1818172416.0
41,2015-08-24,22.01,20.84,22.49,20.84,2248943024.0
42,2015-08-25,19.25,18.76,20.17,18.76,2543343072.0
43,2015-08-26,19.28,18.95,20.25,18.2,2536609008.0
44,2015-08-27,19.51,20.24,20.29,18.8,2209278272.0
45,2015-08-28,20.3,21.14,21.27,19.9,2837386816.0
46,2015-08-31,21.0,19.99,21.0,19.7,2092843552.0
47,2015-09-01,19.9,19.67,20.89,18.76,1731038048.0
48,2015-09-02,18.88,18.71,20.08,18.5,1517296480.0
49,2015-09-07,19.02,18.94,19.72,18.8,1397174848.0
50,2015-09-08,18.9,19.98,20.08,18.76,1402205712.0
51,2015-09-09,19.99,20.51,20.97,19.82,2685351680.0
52,2015-09-10,20.13,19.82,20.27,19.71,1336550976.0
53,2015-09-11,19.79,19.66,20.06,19.48,900113744.0
54,2015-09-14,19.77,18.25,19.78,18.0,1547267584.0
55,2015-09-15,18.0,17.55,18.46,17.5,1029051952.0
56,2015-09-16,17.61,18.98,19.13,17.45,1423608032.0
57,2015-09-17,18.65,18.43,19.3,18.35,1638974736.0
58,2015-09-18,18.65,18.53,18.76,18.27,699215440.0
59,2015-09-21,18.1,18.89,18.96,18.0,890533648.0
60,2015-09-22,19.2,20.02,20.25,19.04,2747249872.0
61,2015-09-23,19.54,19.14,19.81,19.05,1563542112.0
62,2015-09-24,19.26,19.05,19.36,18.88,1157110496.0
63,2015-09-25,18.88,18.4,19.09,18.27,869595904.0
64,2015-09-28,18.43,18.76,18.79,18.11,592411008.0
65,2015-09-29,18.37,18.51,19.05,18.13,709853968.0
66,2015-09-30,18.55,18.6,18.99,18.48,648402496.0
67,2015-10-08,19.6,19.22,19.62,19.17,1280939328.0
68,2015-10-09,19.22,19.68,19.96,19.18,1385107104.0
69,2015-10-12,19.8,20.59,20.96,19.58,2063018896.0
70,2015-10-13,20.31,20.29,20.48,20.02,1135212672.0
71,2015-10-14,20.15,20.02,20.59,20.01,1234479168.0
72,2015-10-15,19.95,20.62,20.64,19.91,1401204384.0
73,2015-10-16,20.88,21.04,21.24,20.58,2166805456.0
74,2015-10-19,21.1,21.62,22.25,21.1,2907967008.0
75,2015-10-20,21.58,21.71,21.76,21.05,1525329552.0
76,2015-10-21,21.79,20.3,21.9,20.07,1960738944.0
77,2015-10-22,20.2,20.58,20.61,19.93,1033670496.0
78,2015-10-23,20.84,21.28,21.35,20.5,1337142224.0
79,2015-10-26,21.9,21.65,22.2,21.41,2118955328.0
80,2015-10-27,21.05,21.58,21.68,20.7,1125060960.0
81,2015-10-28,21.3,20.86,21.68,20.82,923779728.0
82,2015-10-29,20.85,20.81,21.1,20.59,653366624.0
83,2015-10-30,20.92,21.3,21.88,20.72,1306092368.0
84,2015-11-02,20.9,20.79,21.43,20.75,925482784.0
85,2015-11-03,20.79,20.82,21.07,20.66,606097568.0
86,2015-11-04,20.94,22.9,22.9,20.87,3197982272.0
87,2015-11-05,23.51,24.19,25.19,23.5,7981697792.0
88,2015-11-06,23.8,25.81,26.27,23.51,5889620480.0
89,2015-11-09,25.9,25.21,26.77,25.0,5757105920.0
90,2015-11-10,24.85,25.42,26.51,24.71,4576474368.0
91,2015-11-11,25.01,25.42,25.95,24.51,3148950416.0
92,2015-11-12,25.58,24.71,25.58,24.54,2343681936.0
93,2015-11-13,24.26,24.72,25.24,24.18,2403583808.0
94,2015-11-16,23.9,24.27,24.31,23.7,1937722416.0
95,2015-11-17,24.7,24.75,26.38,24.61,4044098720.0
96,2015-11-18,24.85,24.06,25.45,23.89,2328146272.0
97,2015-11-19,24.15,24.38,24.42,23.79,1464024080.0
98,2015-11-20,24.54,24.59,25.2,24.34,1855885440.0
99,2015-11-23,24.34,23.95,24.9,23.86,1998686544.0
100,2015-11-24,23.62,23.95,24.35,23.15,1957506096.0
101,2015-11-25,23.69,23.99,24.02,23.53,1404789072.0
102,2015-11-26,24.1,24.03,24.69,23.89,1610982192.0
103,2015-11-27,23.6,22.11,23.77,21.88,2421638640.0
104,2015-11-30,22.31,22.03,22.45,21.22,1495416688.0
105,2015-12-01,22.04,22.26,22.5,21.77,1022202800.0
106,2015-12-02,22.33,23.38,23.49,22.0,1705706032.0
107,2015-12-03,23.12,23.35,23.84,22.95,1394586480.0
108,2015-12-04,23.11,22.85,23.26,22.71,948086544.0
109,2015-12-07,23.14,23.24,23.5,22.92,977219088.0
110,2015-12-08,23.0,22.72,23.35,22.7,811877248.0
111,2015-12-09,22.61,22.96,23.24,22.54,740738800.0
112,2015-12-10,23.04,23.2,24.15,23.04,1690569264.0
113,2015-12-11,23.0,24.34,24.78,22.78,3102577664.0
114,2015-12-14,24.02,26.23,26.5,24.02,3622841856.0
115,2015-12-15,26.0,25.02,26.0,24.8,2769653840.0
116,2015-12-16,25.25,25.14,25.6,24.81,1533785728.0
117,2015-12-17,25.34,25.52,26.22,25.14,2282566832.0
118,2015-12-18,25.34,25.31,25.57,24.95,1544585984.0
119,2015-12-21,25.1,25.41,25.98,25.06,1711791280.0
120,2015-12-22,25.42,25.53,25.7,25.28,1426716240.0
121,2015-12-23,25.55,25.63,26.64,25.4,3408113408.0
122,2015-12-24,25.25,24.57,25.3,24.3,1785046752.0
123,2015-12-25,24.58,24.64,24.77,24.43,721213040.0
124,2015-12-28,24.79,23.76,24.96,23.7,1278131840.0
125,2015-12-29,23.72,24.0,24.15,23.72,792188608.0
126,2015-12-30,24.1,24.09,24.16,23.79,781572096.0
127,2015-12-31,24.03,23.9,24.28,23.84,681987536.0
128,2016-01-04,23.76,21.89,23.95,21.79,786743264.0
129,2016-01-05,21.3,21.78,22.2,21.01,1166645056.0
130,2016-01-06,21.88,22.29,22.44,21.68,802793520.0
131,2016-01-07,21.88,20.32,21.88,20.15,200957218.0
132,2016-01-08,20.6,21.04,21.65,20.03,1277085712.0
133,2016-01-11,20.45,19.6,20.78,19.45,993191600.0
134,2016-01-12,19.9,19.84,20.34,19.6,738483584.0
135,2016-01-13,20.1,19.67,20.24,19.6,697683776.0
136,2016-01-14,19.11,20.16,20.26,19.01,683459952.0
137,2016-01-15,20.02,19.31,20.1,19.2,685105008.0
138,2016-01-18,18.9,19.32,19.65,18.81,433041840.0
139,2016-01-19,19.35,19.86,20.0,19.05,752121664.0
140,2016-01-20,19.85,19.64,19.96,19.45,576065568.0
141,2016-01-21,19.33,18.89,19.85,18.85,556747712.0
142,2016-01-22,19.15,19.04,19.25,18.6,474830992.0
143,2016-01-25,19.13,19.12,19.34,19.01,339611136.0
144,2016-01-26,18.92,17.21,18.99,17.21,840915632.0
145,2016-01-27,17.3,16.84,17.45,16.25,1135013712.0
146,2016-01-28,16.66,16.54,17.27,16.48,747630592.0
147,2016-01-29,16.6,17.38,17.68,16.6,1025431824.0
148,2016-02-01,17.16,17.06,17.38,16.8,467521152.0
149,2016-02-02,17.06,17.48,17.65,17.06,576514960.0
150,2016-02-03,17.23,17.38,17.45,17.13,351315008.0
151,2016-02-04,17.47,17.69,17.85,17.45,478137440.0
152,2016-02-05,17.4,17.16,17.48,16.8,650177280.0
153,2016-02-15,16.58,16.93,17.03,16.45,455253840.0
154,2016-02-16,17.01,17.59,17.66,17.01,713352448.0
155,2016-02-17,17.51,17.62,17.66,17.37,771474720.0
156,2016-02-18,17.71,17.57,18.06,17.55,694989232.0
157,2016-02-19,17.51,17.54,17.65,17.39,412050352.0
158,2016-02-22,17.75,18.3,18.47,17.73,1102323824.0
159,2016-02-23,18.2,17.99,18.32,17.7,619992816.0
160,2016-02-24,17.91,18.12,18.13,17.68,460562320.0
161,2016-02-25,18.14,16.75,18.14,16.5,718055136.0
162,2016-02-26,16.99,16.9,17.09,16.51,445817248.0
163,2016-02-29,16.78,16.34,16.79,15.97,661460960.0
