,dt,Open,Close,High,Low,Vol
0,2016-08-31,10.16,12.2,12.2,10.16,94956.0
1,2016-09-01,13.42,13.42,13.42,13.42,79178.0
2,2016-09-02,14.76,14.76,14.76,14.76,51660.0
3,2016-09-05,16.24,16.24,16.24,16.24,35728.0
4,2016-09-06,17.86,17.86,17.86,17.86,201818.0
5,2016-09-07,19.65,19.65,19.65,19.65,147375.0
6,2016-09-08,21.62,21.62,21.62,21.62,259440.0
7,2016-09-09,23.78,23.78,23.78,23.78,370968.0
8,2016-09-12,26.16,26.16,26.16,26.16,857289.0
9,2016-09-13,28.78,28.78,28.78,28.78,975642.0
10,2016-09-14,31.66,31.66,31.66,31.66,1479852.0
11,2016-09-19,34.83,34.83,34.83,34.83,1503089.0
12,2016-09-20,38.31,38.31,38.31,38.31,2118543.0
13,2016-09-21,42.14,42.14,42.14,42.14,22557458.0
14,2016-09-22,46.35,46.35,46.35,46.35,38247742.0
15,2016-09-23,50.99,50.99,50.99,50.99,12772128.0
16,2016-09-26,56.09,56.09,56.09,56.09,13821866.0
17,2016-09-27,50.48,50.48,50.48,50.48,37395584.0
18,2016-09-28,47.45,46.78,49.0,46.33,663149584.0
19,2016-09-29,45.99,46.32,47.66,45.55,382407984.0
20,2016-09-30,46.3,44.97,46.6,44.25,311366768.0
21,2016-10-10,45.36,47.26,48.58,45.11,387212448.0
22,2016-10-11,47.89,48.76,49.9,46.81,555353344.0
23,2016-10-12,46.9,47.32,47.83,46.51,338488224.0
24,2016-10-13,47.22,48.18,48.52,47.0,314632688.0
25,2016-10-14,47.83,48.68,49.79,47.3,360652448.0
26,2016-10-17,48.75,53.55,53.55,48.08,731532320.0
27,2016-10-18,52.1,51.25,54.28,49.0,728823264.0
28,2016-10-19,49.8,49.95,51.25,49.03,433286848.0
29,2016-10-20,49.99,48.61,50.24,48.51,304126064.0
30,2016-10-21,48.62,50.29,50.35,48.12,363871840.0
31,2016-10-24,50.01,55.32,55.32,49.54,657224208.0
32,2016-10-25,55.6,60.85,60.85,55.6,775114384.0
33,2016-10-26,59.6,66.94,66.94,58.88,775534448.0
34,2016-10-27,65.22,73.63,73.63,61.5,670343744.0
35,2016-10-28,70.63,66.27,73.62,66.27,1168602592.0
36,2016-10-31,61.5,59.82,63.0,59.64,603878848.0
37,2016-11-01,59.5,61.09,62.76,58.51,537978768.0
38,2016-11-02,59.81,61.9,63.98,58.6,602685040.0
