,dt,Open,Close,High,Low,Vol
0,2012-05-21,20.78,20.06,20.78,19.8,492022544.0
1,2012-05-22,20.8,21.43,21.49,20.63,542004320.0
2,2012-05-23,21.0,20.82,21.13,20.5,282850752.0
3,2012-05-24,21.5,21.39,22.17,21.21,608415312.0
4,2012-05-25,22.0,22.0,22.31,21.72,568226608.0
5,2012-05-28,21.8,22.38,22.45,21.07,425724848.0
6,2012-05-29,21.95,21.7,22.09,21.59,356943584.0
7,2012-05-30,21.81,22.08,22.42,21.65,332347808.0
8,2012-05-31,21.7,21.62,22.02,21.55,217946896.0
9,2012-06-01,21.71,21.55,21.85,21.38,158778348.0
10,2012-06-04,21.09,21.32,21.76,21.05,178056533.0
11,2012-06-05,21.55,20.95,21.65,20.82,151256374.0
12,2012-06-06,20.9,20.31,21.05,20.16,169720439.0
13,2012-06-07,20.52,20.19,20.55,20.01,95688404.0
14,2012-06-08,20.29,20.35,20.62,20.16,101392245.0
15,2012-06-11,20.3,20.47,20.56,19.92,106945200.0
16,2012-06-12,20.25,20.15,20.49,20.06,64380245.0
17,2012-06-13,20.3,20.72,20.82,20.0,123634902.0
18,2012-06-14,20.65,20.47,20.83,20.41,71430643.0
19,2012-06-15,20.5,20.34,20.68,20.18,62217019.0
20,2012-06-18,20.53,20.85,20.95,20.28,125201084.0
21,2012-06-19,20.75,20.72,21.04,20.6,85920514.0
22,2012-06-20,20.82,20.73,21.07,20.71,66550902.0
23,2012-06-25,20.36,19.62,20.45,19.55,78617508.0
24,2012-06-26,19.48,19.22,19.55,18.88,60327288.0
25,2012-06-27,19.22,19.22,19.57,19.11,53552738.0
26,2012-06-28,19.3,18.89,19.36,18.88,48639288.0
27,2012-06-29,18.8,19.29,19.36,18.51,56392225.0
28,2012-07-02,19.28,19.35,19.45,19.05,51229914.0
29,2012-07-03,19.35,19.54,19.59,19.0,86998156.0
30,2012-07-04,19.5,19.17,19.67,19.12,58201038.0
31,2012-07-05,19.1,19.03,19.27,18.82,47864845.0
32,2012-07-06,19.07,19.35,19.43,18.84,45302716.0
33,2012-07-09,19.26,19.26,19.56,19.1,57100959.0
34,2012-07-10,19.26,18.48,19.26,18.44,62478151.0
35,2012-07-11,18.43,18.6,18.9,18.29,38572627.0
36,2012-07-12,18.32,18.14,18.32,17.8,48040288.0
37,2012-07-13,18.13,19.06,19.1,17.88,97170451.0
38,2012-07-16,18.88,18.2,18.99,18.11,49736077.0
39,2012-07-17,18.2,18.27,18.38,17.8,30339546.0
40,2012-07-18,18.3,18.54,18.6,18.08,34872283.0
41,2012-07-19,18.41,18.39,18.72,18.3,43449214.0
42,2012-07-20,18.33,17.95,18.38,17.9,52701761.0
43,2012-07-23,17.81,17.0,17.81,16.88,74528053.0
44,2012-07-24,16.85,17.0,17.25,16.84,34093040.0
45,2012-07-25,17.06,17.01,17.25,16.8,42399303.0
46,2012-07-26,17.04,16.51,17.19,16.45,59341868.0
47,2012-07-27,16.56,16.49,16.73,16.36,36103118.0
48,2012-07-30,16.55,15.8,16.64,15.78,78353491.0
49,2012-07-31,15.96,15.69,16.01,15.64,32500979.0
50,2012-08-01,15.7,15.88,16.12,15.7,35034352.0
51,2012-08-02,15.8,15.29,15.87,15.18,49383748.0
52,2012-08-03,15.35,15.84,15.87,15.2,54466188.0
53,2012-08-06,15.6,16.24,16.28,15.6,68267650.0
54,2012-08-07,16.21,16.51,16.95,16.12,78917868.0
55,2012-08-08,16.3,16.45,16.77,16.3,45260396.0
56,2012-08-09,16.51,16.83,16.85,16.35,53186953.0
57,2012-08-10,16.7,16.81,16.98,16.68,40895609.0
58,2012-08-13,16.61,16.05,16.84,16.0,84148711.0
59,2012-08-14,15.91,16.16,16.22,15.91,29725310.0
60,2012-08-15,16.19,15.61,16.2,15.6,30918141.0
61,2012-08-16,15.67,15.76,15.96,15.55,24409508.0
62,2012-08-17,15.76,15.83,15.89,15.68,22350299.0
63,2012-08-20,15.78,15.75,15.8,15.4,27310571.0
64,2012-08-21,15.7,16.07,16.33,15.48,99284467.0
65,2012-08-22,16.01,15.8,16.25,15.66,109179762.0
66,2012-08-23,15.75,16.65,16.81,15.7,173449319.0
67,2012-08-24,16.5,16.35,16.64,16.23,87824074.0
68,2012-08-27,16.22,16.16,16.35,15.85,54875833.0
69,2012-08-28,16.02,16.13,16.28,15.86,59025650.0
70,2012-08-29,16.01,16.13,16.47,15.98,55686744.0
71,2012-08-30,16.05,15.61,16.17,15.21,68506511.0
72,2012-08-31,15.42,15.7,15.89,15.41,31396486.0
73,2012-09-03,15.65,16.18,16.25,15.6,62913208.0
74,2012-09-04,16.2,16.37,16.58,16.2,80548939.0
75,2012-09-05,16.35,16.41,16.75,16.21,56435725.0
76,2012-09-06,16.5,16.64,16.86,16.45,59071239.0
77,2012-09-07,16.73,16.97,17.25,16.51,134220643.0
78,2012-09-10,17.15,17.58,17.68,16.85,137802192.0
79,2012-09-11,17.4,17.29,17.61,17.15,63323528.0
80,2012-09-12,17.37,17.29,17.64,17.01,51007714.0
81,2012-09-13,17.28,16.79,17.35,16.77,67612644.0
82,2012-09-14,16.99,16.84,17.04,16.53,83872825.0
83,2012-09-17,16.7,16.21,16.92,16.1,53021638.0
84,2012-09-18,16.28,16.27,16.31,16.15,27151790.0
85,2012-09-19,16.28,16.54,16.63,16.26,31789584.0
86,2012-09-20,16.5,15.76,16.5,15.69,44917557.0
87,2012-09-21,15.73,15.58,15.92,15.56,23906257.0
88,2012-09-24,15.58,15.67,15.71,15.15,21820824.0
89,2012-09-25,15.6,15.4,15.68,15.21,20342812.0
90,2012-09-26,15.38,15.11,15.49,14.98,23427542.0
91,2012-09-27,15.11,15.57,15.69,15.08,32561956.0
92,2012-09-28,15.41,15.86,15.91,15.39,32183509.0
93,2012-10-08,15.96,15.62,15.97,15.5,29751130.0
94,2012-10-09,15.7,16.03,16.05,15.65,58608108.0
95,2012-10-10,15.92,16.06,16.08,15.85,39950812.0
96,2012-10-11,15.94,15.46,15.94,15.4,50198605.0
97,2012-10-12,15.5,15.23,15.68,15.05,48093292.0
98,2012-10-15,15.3,15.2,15.35,15.07,23546621.0
99,2012-10-16,15.23,15.45,15.66,15.15,46948795.0
100,2012-10-17,15.4,15.43,15.5,15.2,22808277.0
101,2012-10-18,15.6,15.66,15.76,15.45,40191023.0
102,2012-10-19,15.7,15.59,15.8,15.52,29893364.0
103,2012-10-22,15.5,15.43,15.5,15.15,35906943.0
104,2012-10-23,15.38,15.33,15.51,15.25,29489365.0
105,2012-10-24,15.3,15.25,15.38,15.14,24359946.0
106,2012-10-25,15.2,14.35,15.25,13.91,91313159.0
107,2012-10-26,14.34,14.26,14.34,14.01,39182447.0
108,2012-10-29,14.15,14.33,14.44,14.15,23065487.0
109,2012-10-30,14.33,13.75,14.34,13.71,64470266.0
110,2012-10-31,13.78,13.75,13.8,13.63,25737824.0
111,2012-11-01,13.74,14.01,14.15,13.71,44226534.0
112,2012-11-02,14.06,13.96,14.15,13.78,34160465.0
113,2012-11-05,13.92,13.84,14.01,13.8,25054820.0
114,2012-11-06,13.82,14.53,14.68,13.82,114368262.0
115,2012-11-07,14.38,14.21,14.52,14.17,55055543.0
116,2012-11-08,14.01,13.86,14.1,13.76,40431928.0
117,2012-11-09,13.85,13.75,13.92,13.73,17918067.0
118,2012-11-12,13.9,13.92,13.95,13.74,19322464.0
119,2012-11-13,13.86,13.65,14.1,13.64,25794093.0
120,2012-11-14,13.56,13.34,13.66,13.2,34196773.0
121,2012-11-15,13.33,13.0,13.33,12.98,25105176.0
122,2012-11-16,12.95,12.84,12.95,12.73,18686981.0
123,2012-11-19,12.85,12.99,13.07,12.8,19399474.0
124,2012-11-20,13.09,12.91,13.1,12.21,21823364.0
125,2012-11-21,12.76,12.98,13.01,12.65,20678642.0
126,2012-11-22,12.9,12.82,12.9,12.73,12951886.0
127,2012-11-23,12.78,12.84,13.05,12.78,17291840.0
128,2012-11-26,13.07,13.16,13.56,13.07,54129361.0
129,2012-11-27,13.01,12.78,13.28,12.68,30335968.0
130,2012-11-28,12.75,12.32,12.8,12.08,24643558.0
131,2012-11-29,12.32,12.17,12.42,12.1,12988094.0
132,2012-11-30,12.1,12.3,12.37,12.1,11703845.0
133,2012-12-03,12.33,11.72,12.33,11.71,28963951.0
134,2012-12-04,11.68,11.97,12.03,11.5,13657289.0
135,2012-12-05,11.91,12.33,12.65,11.82,49483527.0
136,2012-12-06,12.32,12.12,12.4,12.08,24219565.0
137,2012-12-07,12.12,12.6,12.67,12.08,60365127.0
138,2012-12-10,12.65,12.91,12.95,12.53,64563320.0
139,2012-12-11,12.95,12.94,13.53,12.84,82628604.0
140,2012-12-12,12.88,12.97,13.05,12.7,35949911.0
141,2012-12-13,13.03,13.07,13.29,12.93,49718472.0
142,2012-12-14,13.05,13.63,13.68,13.02,103147585.0
143,2012-12-17,13.6,13.85,13.99,13.45,91099052.0
144,2012-12-18,13.85,13.58,13.9,13.53,78590342.0
145,2012-12-19,13.58,13.59,13.71,13.48,51414819.0
146,2012-12-20,13.72,13.83,14.1,13.57,89782232.0
147,2012-12-21,13.81,14.27,14.48,13.6,119887956.0
148,2012-12-24,14.2,14.44,14.68,14.1,88375757.0
149,2012-12-25,14.4,15.02,15.25,14.23,140602387.0
150,2012-12-26,15.01,15.57,15.62,14.92,124547974.0
151,2012-12-27,15.63,15.12,15.96,15.1,112908212.0
152,2012-12-28,15.1,15.42,15.43,14.85,92989348.0
153,2012-12-31,15.55,15.4,15.73,15.15,72387663.0
154,2013-01-04,15.59,15.22,15.66,14.95,62987201.0
155,2013-01-07,15.01,15.36,15.44,15.0,70688170.0
156,2013-01-08,15.31,15.81,16.07,15.24,112008694.0
157,2013-01-09,15.75,15.57,15.85,15.35,70466703.0
158,2013-01-10,15.62,15.41,15.7,15.28,65768556.0
159,2013-01-11,15.47,15.06,15.53,15.02,61014026.0
160,2013-01-14,14.97,15.59,15.68,14.85,115872940.0
161,2013-01-15,15.46,15.93,16.11,15.46,121232246.0
162,2013-01-16,15.95,16.14,16.18,15.63,117779036.0
163,2013-01-17,16.1,15.56,16.1,15.53,74948889.0
164,2013-01-18,15.66,15.91,16.06,15.62,90672331.0
165,2013-01-21,15.92,15.85,16.08,15.68,80455546.0
166,2013-01-22,15.85,15.18,15.86,15.01,87778851.0
167,2013-01-23,15.19,15.37,15.39,14.98,46006298.0
168,2013-01-24,15.39,14.45,15.45,14.16,102232958.0
169,2013-01-25,14.41,14.4,14.59,14.26,35145466.0
170,2013-01-28,14.39,14.79,14.83,14.37,41925822.0
171,2013-01-29,14.74,14.87,15.05,14.71,37247845.0
172,2013-01-30,14.94,14.86,15.06,14.59,53292589.0
173,2013-01-31,14.79,14.58,14.87,14.48,69009693.0
174,2013-02-01,14.57,14.72,14.94,14.44,67344264.0
175,2013-02-04,14.77,14.8,14.99,14.72,70612966.0
176,2013-02-05,14.8,14.84,14.84,14.47,47362562.0
177,2013-02-06,14.8,15.03,15.14,14.77,48520556.0
178,2013-02-07,15.03,15.09,15.1,14.82,36958544.0
179,2013-02-08,15.09,15.68,15.7,15.05,87091969.0
180,2013-02-18,15.77,15.83,16.11,15.65,89953697.0
181,2013-02-19,15.83,15.34,15.88,15.27,57629997.0
182,2013-02-20,15.35,15.93,16.04,15.35,68990384.0
183,2013-02-21,15.78,15.7,16.09,15.57,99434236.0
184,2013-02-22,15.72,15.54,15.87,15.41,48400023.0
185,2013-02-25,15.54,15.96,16.03,15.51,68165132.0
186,2013-02-26,15.81,15.68,16.03,15.6,67383313.0
187,2013-02-27,15.73,15.85,16.18,15.67,78926137.0
188,2013-02-28,15.95,16.37,16.45,15.75,123051006.0
189,2013-03-01,16.51,16.4,16.57,16.12,104211236.0
190,2013-03-04,16.26,16.5,17.1,16.12,149524320.0
191,2013-03-05,16.52,16.87,16.89,16.33,96026606.0
192,2013-03-06,16.93,17.48,17.58,16.78,172046364.0
193,2013-03-07,17.8,16.72,17.89,16.71,165941602.0
194,2013-03-08,16.82,16.21,16.89,16.08,114710263.0
195,2013-03-11,16.28,16.31,16.47,16.11,44069348.0
196,2013-03-12,16.38,15.59,16.38,15.38,79966884.0
197,2013-03-13,15.52,15.79,15.9,15.45,44961102.0
198,2013-03-14,15.77,15.86,16.03,15.66,40190074.0
199,2013-03-15,15.89,15.83,16.19,15.65,44783952.0
200,2013-03-18,15.92,16.13,16.29,15.71,54534959.0
