,dt,Open,Close,High,Low,Vol
0,2005-05-26,10.11,10.78,11.4,10.11,134228432.5
1,2005-05-27,10.39,9.89,10.53,9.8,75955258.03
2,2005-05-30,9.62,9.9,10.14,9.62,31233594.13
3,2005-05-31,9.94,9.33,9.94,9.12,43447493.38
4,2005-06-01,9.39,9.58,9.72,9.1,36902378.77
5,2005-06-02,9.5,9.68,9.97,9.48,37027482.98
6,2005-06-03,9.68,9.51,9.68,9.2,23258630.95
7,2005-06-06,9.38,10.2,10.46,9.35,48872504.76
8,2005-06-07,10.15,10.26,10.55,10.01,48427823.26
9,2005-06-08,10.19,11.29,11.29,10.1,63301985.85
10,2005-06-09,11.31,11.75,12.38,11.3,86825785.09
11,2005-06-10,11.6,11.5,11.75,11.06,47511945.69
12,2005-06-13,11.4,11.49,11.84,11.1,33059557.52
13,2005-06-14,11.48,10.81,11.63,10.8,36455999.65
14,2005-06-15,10.74,10.75,10.92,10.52,23040483.03
15,2005-06-16,10.7,10.72,10.81,10.15,29135348.95
16,2005-06-17,10.74,10.74,10.98,10.7,26326802.68
17,2005-06-20,10.92,11.81,11.81,10.74,47024155.13
18,2005-06-21,12.01,12.09,12.67,11.68,74447511.31
19,2005-06-22,11.8,11.83,12.25,11.61,44640147.17
20,2005-06-23,11.67,11.8,12.24,11.67,36998743.31
21,2005-06-24,11.8,12.17,12.2,11.75,27622096.47
22,2005-06-27,12.6,12.79,13.3,12.6,54082704.26
23,2005-06-28,12.41,12.35,12.66,12.27,26951179.85
24,2005-06-29,12.4,12.33,12.74,12.3,20005722.21
25,2005-06-30,12.12,11.8,12.33,11.75,22278597.65
26,2005-07-01,11.67,11.68,11.89,11.51,19647633.12
27,2005-07-04,11.72,12.1,12.15,11.63,22395810.25
28,2005-07-05,12.13,12.03,12.39,11.96,20946420.71
29,2005-07-06,11.98,11.66,12.27,11.56,16730497.82
30,2005-07-07,11.6,11.54,11.79,11.3,13094362.38
31,2005-07-08,11.54,11.84,11.95,11.3,14841750.2
32,2005-07-11,12.0,11.87,12.68,11.84,20868557.96
33,2005-07-12,11.78,12.67,12.89,11.6,31866403.12
34,2005-07-13,12.5,12.27,12.68,12.25,20659179.67
35,2005-07-14,12.3,12.24,12.47,12.18,11978305.32
36,2005-07-15,12.3,11.89,12.39,11.8,15333255.4
37,2005-07-18,11.85,12.18,12.2,11.75,9897213.74
38,2005-07-19,12.29,12.23,12.39,12.05,10956163.69
39,2005-07-20,12.2,12.39,12.68,12.08,19695923.55
40,2005-07-21,12.34,12.2,12.45,11.92,16636646.16
41,2005-07-22,12.24,12.38,12.48,11.95,29235238.45
42,2005-07-25,12.12,11.68,12.12,11.62,18993594.42
43,2005-07-26,11.67,11.74,11.93,11.48,17989499.09
44,2005-07-27,11.75,12.15,12.18,11.68,14630492.73
45,2005-07-28,12.19,12.22,12.48,12.1,19677242.68
46,2005-07-29,12.22,12.39,12.48,12.12,13800666.6
47,2005-08-01,12.43,12.85,13.15,12.43,38215303.14
48,2005-08-02,12.9,12.79,12.9,12.51,19734525.63
