,dt,Open,Close,High,Low,Vol
0,2008-05-08,22.5,23.24,26.0,22.5,314833038.65
1,2008-05-09,21.89,21.15,22.9,21.03,145558207.55
2,2008-05-12,20.42,20.3,20.73,19.78,86469647.43
3,2008-05-13,19.51,20.35,20.5,19.51,50761197.09
4,2008-05-14,20.49,20.42,20.59,20.12,49372134.66
5,2008-05-15,20.45,20.16,20.57,20.03,42081235.82
6,2008-05-16,20.08,18.97,20.17,18.89,45837606.05
7,2008-05-19,18.95,19.17,19.28,18.75,19733735.02
8,2008-05-20,19.14,17.78,19.19,17.71,33581525.37
9,2008-05-21,17.53,17.88,18.13,17.19,28229089.55
10,2008-05-22,17.55,17.55,17.96,17.36,15784251.02
11,2008-05-23,17.55,18.3,19.0,17.4,32142694.93
12,2008-05-26,18.08,17.38,18.08,17.37,14878827.44
13,2008-05-27,17.38,17.49,17.63,17.24,8256363.0
14,2008-05-28,17.58,17.86,17.94,17.39,12703120.59
15,2008-05-30,17.54,18.2,18.41,17.27,25560184.08
16,2008-06-02,18.0,18.13,18.43,17.7,14854462.23
17,2008-06-03,18.22,17.63,18.22,17.55,10074652.09
18,2008-06-04,17.71,17.48,17.9,17.28,7485232.74
19,2008-06-05,17.35,17.6,17.82,17.31,8344195.95
20,2008-06-06,17.6,17.82,18.32,17.6,12807041.5
21,2008-06-10,17.03,16.04,17.25,16.04,15514491.87
22,2008-06-11,15.8,15.35,16.06,15.21,11323517.0
23,2008-06-12,15.25,15.58,15.99,15.2,14630525.09
24,2008-06-13,15.78,14.95,15.78,14.9,7805880.12
25,2008-06-16,14.8,14.85,15.26,14.6,8596544.66
26,2008-06-17,14.85,14.89,15.43,14.7,11169161.98
27,2008-06-18,14.81,15.53,15.76,14.7,15762197.56
28,2008-06-19,15.37,13.98,15.43,13.98,16907952.76
29,2008-06-20,13.98,14.09,14.65,13.21,10332321.52
30,2008-06-23,13.8,13.41,13.99,13.2,6579811.17
31,2008-06-24,13.35,13.89,14.16,13.33,9673326.07
32,2008-06-25,13.95,14.45,14.64,13.79,14538069.62
33,2008-06-26,14.5,14.45,14.68,14.23,14192240.01
34,2008-06-27,14.0,13.21,14.02,13.21,10701976.05
35,2008-06-30,13.13,13.58,13.78,13.0,5649171.79
36,2008-07-01,13.59,13.59,14.0,13.43,5109652.79
37,2008-07-02,13.68,14.12,14.2,13.4,11022009.81
38,2008-07-03,13.9,14.6,14.93,13.75,21700599.25
39,2008-07-04,14.46,14.2,14.67,14.08,12432066.52
40,2008-07-07,14.22,14.89,15.1,14.15,15441990.34
41,2008-07-08,14.88,14.85,14.99,14.52,12911457.83
42,2008-07-09,15.0,15.11,15.2,14.77,15084734.47
43,2008-07-10,14.95,15.03,15.36,14.81,16584493.71
44,2008-07-11,15.03,14.78,15.08,14.5,11757802.77
45,2008-07-14,14.6,15.06,15.1,14.5,7523714.76
46,2008-07-15,15.19,14.97,15.49,14.7,12598564.39
47,2008-07-16,14.98,14.88,15.49,14.62,26387299.46
48,2008-07-17,14.95,15.38,15.87,14.83,27662693.81
49,2008-07-18,15.58,14.91,15.75,14.25,23796555.29
50,2008-07-21,14.89,15.29,15.36,14.55,16399423.29
51,2008-07-22,15.27,15.05,15.3,14.88,16954091.44
52,2008-07-23,15.01,15.45,15.69,15.01,27482908.39
53,2008-07-24,15.58,15.6,15.67,15.25,21414081.89
54,2008-07-25,15.26,15.56,15.89,15.26,12865307.18
55,2008-07-28,15.7,16.2,16.4,15.55,22000953.43
56,2008-07-29,16.02,15.67,16.09,15.61,15263739.09
57,2008-07-30,15.85,15.4,15.98,15.33,12941884.93
58,2008-07-31,15.55,15.53,15.85,15.38,15616075.86
59,2008-08-01,15.0,15.46,15.8,14.9,10446928.23
60,2008-08-04,15.2,14.68,15.39,14.52,8315523.94
61,2008-08-05,14.63,14.26,14.85,14.13,8483616.02
62,2008-08-06,14.26,14.0,14.38,13.87,5703378.95
63,2008-08-07,14.05,14.2,14.3,14.0,4539478.78
64,2008-08-08,13.9,12.81,13.92,12.8,30813858.46
65,2008-08-11,12.9,11.87,12.93,11.68,12453188.28
66,2008-08-12,11.69,11.75,12.05,11.51,8626991.71
67,2008-08-13,11.62,11.55,11.8,11.13,5826699.33
68,2008-08-14,11.51,11.57,11.7,11.38,3153671.99
69,2008-08-15,11.52,11.74,11.81,11.23,8524815.4
70,2008-08-18,11.79,10.84,11.79,10.73,9083413.04
71,2008-08-19,10.45,10.8,10.95,10.45,6009051.2
72,2008-08-20,10.7,11.62,11.68,10.4,13829012.19
73,2008-08-21,11.32,11.02,11.56,11.0,9705143.62
74,2008-08-22,11.02,10.61,11.11,10.42,5688180.6
75,2008-08-25,10.62,10.68,10.9,10.4,3651912.78
76,2008-08-26,10.65,10.13,10.65,9.99,7962263.49
77,2008-08-27,10.03,9.97,10.26,9.89,4425349.85
78,2008-08-28,10.01,10.0,10.18,9.96,2908313.4
79,2008-08-29,10.09,10.35,10.5,10.0,6439244.31
80,2008-09-01,10.25,10.27,10.66,10.15,5928386.45
81,2008-09-02,10.15,10.34,10.4,10.1,3268405.88
82,2008-09-03,10.34,10.3,10.64,10.13,2324386.0
83,2008-09-04,10.32,10.39,10.48,10.22,1950981.09
84,2008-09-05,10.16,9.72,10.19,9.72,5273693.97
85,2008-09-08,9.78,9.12,9.8,9.03,7216214.3
86,2008-09-09,9.12,9.14,9.3,9.05,2057086.46
87,2008-09-10,9.05,9.17,9.29,9.0,3301913.15
88,2008-09-11,9.08,8.88,9.18,8.86,2559282.14
89,2008-09-12,8.93,8.9,9.03,8.8,2512857.54
90,2008-09-16,8.88,8.65,8.91,8.53,3670248.21
91,2008-09-17,8.65,8.81,8.85,8.55,4744378.89
92,2008-09-18,8.64,9.17,9.17,8.05,10313696.27
93,2008-09-19,9.9,10.09,10.09,9.85,20693774.4
94,2008-09-22,10.25,10.2,11.04,9.97,25011764.93
95,2008-09-23,9.9,9.18,9.9,9.18,12468087.46
96,2008-09-24,8.91,9.12,9.15,8.67,6050834.43
97,2008-09-25,9.09,9.25,9.36,9.02,8768017.95
98,2008-09-26,9.48,9.14,9.48,8.94,5776328.33
99,2008-10-06,8.93,8.59,8.93,8.52,4313143.35
100,2008-10-07,8.4,8.51,8.63,8.3,2267628.65
101,2008-10-09,8.51,8.32,8.52,8.31,3558765.68
102,2008-10-10,8.0,7.66,8.1,7.61,3835220.73
103,2008-10-13,7.55,7.77,7.79,7.33,3050145.02
104,2008-10-14,7.99,7.96,8.13,7.79,6588554.57
105,2008-10-15,7.8,8.2,8.22,7.6,5871930.34
106,2008-10-16,7.9,8.43,9.0,7.71,22133927.08
107,2008-10-17,8.47,8.2,8.51,8.18,9038236.66
108,2008-10-20,8.07,8.14,8.25,7.89,6398354.51
109,2008-10-21,8.19,8.14,8.38,8.14,5964848.98
110,2008-10-22,8.01,7.73,8.06,7.73,5906035.54
111,2008-10-23,7.61,7.85,7.87,7.4,4482073.68
112,2008-10-24,7.84,7.66,7.99,7.56,2327958.96
113,2008-10-27,7.51,6.9,7.54,6.9,4798559.93
114,2008-10-28,6.8,7.13,7.18,6.8,3334565.89
115,2008-10-29,7.23,6.81,7.24,6.75,4285229.58
116,2008-10-30,6.82,6.87,7.04,6.73,3403895.03
117,2008-10-31,6.88,6.8,6.95,6.78,2469822.13
118,2008-11-03,6.77,6.83,6.92,6.63,1894885.14
119,2008-11-04,6.81,6.7,6.84,6.65,1779130.89
120,2008-11-05,6.76,6.98,7.05,6.76,3521800.58
121,2008-11-06,6.86,6.94,6.98,6.78,2422326.0
122,2008-11-07,6.8,7.07,7.18,6.8,3041517.77
123,2008-11-10,7.12,7.54,7.57,7.12,6204404.36
124,2008-11-11,7.5,7.38,7.59,7.33,5359258.26
125,2008-11-12,7.24,7.6,7.65,7.24,6836030.11
126,2008-11-13,7.48,7.88,8.1,7.46,12707943.27
127,2008-11-14,7.85,8.32,8.32,7.85,13634440.86
128,2008-11-17,8.22,8.81,8.9,8.2,22005379.63
129,2008-11-18,8.75,8.0,9.0,7.97,10828068.26
130,2008-11-19,8.0,8.56,8.6,7.92,6707808.98
131,2008-11-20,8.45,8.6,8.8,8.4,9724528.0
132,2008-11-21,8.45,8.29,8.6,8.01,7812398.2
133,2008-11-24,8.27,8.0,8.36,7.95,5268479.33
134,2008-11-25,8.08,8.1,8.2,7.91,4071773.29
135,2008-11-26,7.98,8.15,8.26,7.98,2665200.81
136,2008-11-27,8.67,8.2,8.79,8.17,8849500.67
137,2008-12-01,8.13,8.77,8.8,7.98,9561668.66
138,2008-12-02,8.59,8.88,9.2,8.5,14982497.49
139,2008-12-03,8.89,9.25,9.4,8.89,12799984.78
140,2008-12-04,9.3,8.99,9.46,8.96,15012055.17
141,2008-12-05,9.01,9.53,9.68,9.0,13758910.58
142,2008-12-08,9.8,9.83,9.9,9.55,15746565.21
143,2008-12-09,9.8,9.37,9.8,9.37,12132180.96
144,2008-12-10,9.37,9.88,9.89,9.2,10485298.02
145,2008-12-11,10.04,9.62,10.17,9.62,16944923.35
146,2008-12-12,9.79,9.03,9.79,8.88,9701839.72
147,2008-12-15,9.13,9.22,9.36,8.98,5363819.31
148,2008-12-16,9.2,9.38,9.39,8.8,6676409.9
149,2008-12-17,9.38,9.51,9.75,9.3,11013727.68
150,2008-12-18,9.46,9.73,9.73,9.37,6914952.18
151,2008-12-19,9.79,10.18,10.26,9.68,21331466.15
152,2008-12-22,10.2,10.65,10.89,10.16,25898373.15
153,2008-12-23,10.65,9.78,10.68,9.73,18589863.22
154,2008-12-24,9.6,9.43,9.66,9.28,9786053.06
155,2008-12-25,9.4,10.15,10.27,9.38,16504185.54
156,2008-12-26,10.05,10.14,10.45,9.9,19588727.94
157,2008-12-29,10.0,9.84,10.08,9.61,8136110.44
158,2008-12-30,9.85,10.3,10.45,9.81,16846079.28
159,2008-12-31,10.27,10.47,11.1,10.27,27330657.29
160,2009-01-05,10.7,10.9,10.99,10.53,20843944.35
161,2009-01-06,10.89,10.98,11.02,10.61,19678153.49
162,2009-01-07,10.89,10.95,11.29,10.75,22379630.1
163,2009-01-08,10.98,11.87,12.03,10.77,51116857.19
164,2009-01-09,11.8,12.05,12.7,11.61,38828749.75
165,2009-01-12,12.12,12.0,12.56,11.93,29076275.02
166,2009-01-13,11.88,11.28,11.95,11.2,16457981.44
167,2009-01-14,11.13,11.83,11.89,11.13,15545754.04
168,2009-01-15,11.7,11.7,11.96,11.58,15950234.96
169,2009-01-16,11.78,11.77,11.99,11.61,10542147.79
170,2009-01-19,11.8,11.48,11.95,11.22,12280447.54
171,2009-01-20,11.48,11.71,11.8,11.32,6826554.73
172,2009-01-21,11.55,11.61,11.92,11.52,8037773.31
173,2009-01-22,11.62,11.8,11.83,11.6,6633644.14
174,2009-01-23,11.76,11.84,12.03,11.76,11770071.5
175,2009-02-02,11.9,12.05,12.1,11.75,9286419.29
176,2009-02-03,12.01,12.13,12.14,11.98,13036935.77
177,2009-02-04,12.17,12.16,12.19,12.0,14846056.94
178,2009-02-05,12.13,11.98,12.64,11.92,17107830.41
179,2009-02-06,12.0,12.38,12.49,11.99,14761661.82
180,2009-02-09,12.45,13.29,13.32,12.25,27608827.62
181,2009-02-10,13.03,13.25,13.3,12.82,18149931.91
182,2009-02-11,13.0,13.0,13.4,12.78,20318058.77
183,2009-02-12,12.85,12.95,13.19,12.48,14366708.45
184,2009-02-13,12.95,13.31,13.58,12.85,16914844.87
185,2009-02-16,13.2,13.49,13.5,13.1,18402323.96
186,2009-02-17,13.46,13.36,14.0,12.92,26261685.71
187,2009-02-18,13.2,13.54,13.85,13.02,21685041.4
188,2009-02-19,13.62,14.19,14.25,13.62,33746792.65
189,2009-02-20,14.38,14.24,14.64,14.1,25808729.05
190,2009-02-23,14.3,14.64,14.7,14.02,19949456.53
191,2009-02-24,14.45,13.75,14.55,13.66,33922974.18
192,2009-02-25,13.98,14.44,14.48,13.6,22596617.85
193,2009-02-26,14.28,13.01,14.79,13.0,25816547.68
194,2009-02-27,12.7,11.8,13.18,11.72,17335693.06
195,2009-03-02,11.61,11.98,12.18,11.61,12653479.89
196,2009-03-03,11.66,12.24,12.3,11.6,12067046.73
197,2009-03-04,12.28,13.09,13.16,12.28,20237631.08
198,2009-03-05,13.2,14.0,14.1,13.15,37078450.29
199,2009-03-06,13.74,14.45,14.67,13.53,40644001.54
200,2009-03-09,14.45,13.74,15.18,13.3,41291270.82
201,2009-03-10,14.0,14.29,14.49,13.45,27828744.77
202,2009-03-11,14.6,14.29,14.8,14.13,45759377.83
203,2009-03-12,14.38,14.1,14.5,13.58,27249129.24
204,2009-03-13,14.24,14.07,14.3,13.67,18776927.06
205,2009-03-16,14.0,14.07,14.48,13.8,27947412.1
206,2009-03-17,13.4,13.89,13.98,12.95,70568317.55
207,2009-03-18,13.8,13.9,13.98,13.64,47273618.12
208,2009-03-19,13.85,14.19,14.28,13.7,43874865.88
209,2009-03-20,14.15,13.8,14.26,13.72,30121018.66
210,2009-03-23,13.58,14.1,14.1,13.58,32120051.3
211,2009-03-24,14.16,14.38,14.48,13.93,40401993.46
212,2009-03-25,14.35,14.36,15.36,14.1,65943931.44
213,2009-03-26,14.33,14.42,14.58,13.8,27964048.11
214,2009-03-27,14.44,14.16,14.58,14.05,22400356.75
215,2009-03-30,14.2,14.65,14.71,14.16,23932489.91
216,2009-03-31,13.71,14.45,14.59,13.71,18027781.26
217,2009-04-01,14.36,14.72,14.76,14.36,29953451.07
218,2009-04-02,14.8,15.05,15.5,14.8,46768477.94
219,2009-04-03,15.0,15.18,15.49,14.55,39842004.66
220,2009-04-08,15.55,15.16,16.2,15.08,57675179.93
221,2009-04-09,15.29,15.3,15.3,14.5,24598235.78
222,2009-04-10,15.31,15.81,16.08,15.25,38022219.21
223,2009-04-13,15.65,16.49,16.74,15.65,49442444.56
224,2009-04-14,16.5,17.77,18.08,16.12,64740430.66
225,2009-04-15,17.58,17.56,18.12,17.1,41989257.96
226,2009-04-16,17.7,16.95,17.8,16.88,38228036.46
227,2009-04-17,16.7,15.8,16.7,15.76,31619911.48
228,2009-04-20,15.7,16.35,16.39,15.69,20518323.68
229,2009-04-21,16.25,16.23,16.85,15.88,25310880.47
230,2009-04-22,16.26,15.21,16.53,14.83,28303019.0
231,2009-04-23,15.15,15.65,15.75,15.15,18612362.23
232,2009-04-24,15.77,16.09,16.26,15.31,24300427.31
233,2009-04-27,15.9,16.57,16.84,15.56,40210081.31
234,2009-04-28,16.5,16.68,17.5,16.2,52884682.05
235,2009-04-29,16.68,16.73,16.87,16.3,28631323.95
236,2009-04-30,16.7,17.1,17.5,16.56,36723052.68
237,2009-05-04,17.38,17.28,17.5,16.93,29681363.02
238,2009-05-05,17.8,18.0,18.6,17.56,54389416.37
239,2009-05-06,18.0,18.61,19.09,17.9,49448139.28
240,2009-05-07,18.6,17.68,18.6,17.4,47665475.96
241,2009-05-08,17.5,17.37,17.8,17.05,29251485.79
242,2009-05-11,17.54,16.82,17.68,16.82,24799415.73
243,2009-05-12,16.68,17.36,17.36,16.52,17446022.44
244,2009-05-13,17.36,17.36,17.65,17.12,16227693.46
245,2009-05-14,17.2,17.09,17.34,16.95,15461549.77
246,2009-05-15,17.21,17.67,17.7,17.1,19947060.73
247,2009-05-18,17.7,17.62,17.72,17.1,15761876.18
248,2009-05-19,17.71,17.48,17.79,17.31,22026072.49
249,2009-05-20,17.39,17.24,17.7,17.2,13356711.75
