,dt,Open,Close,High,Low,Vol
0,2010-07-16,27.7,40.0,41.54,27.12,525817872.89
1,2010-07-19,36.0,36.0,36.0,36.0,21844800.0
2,2010-07-20,33.1,35.7,37.8,33.1,401686121.46
3,2010-07-21,35.18,39.04,39.27,34.55,418500023.88
4,2010-07-22,37.9,40.3,42.31,37.5,394494292.98
5,2010-07-23,39.9,40.45,41.48,39.41,217355930.31
6,2010-07-26,40.3,41.74,42.47,39.81,196776520.0
7,2010-07-27,41.25,39.79,41.8,39.5,194458824.93
8,2010-07-28,39.38,40.0,40.3,38.6,168349761.49
9,2010-07-29,40.39,42.78,43.98,39.51,301084910.21
10,2010-07-30,42.11,42.83,43.9,41.75,206533975.93
11,2010-08-02,42.7,43.19,44.7,42.59,209854077.69
12,2010-08-03,42.88,41.97,43.9,41.97,171544349.56
13,2010-08-04,41.91,45.3,45.98,41.62,290989270.52
14,2010-08-05,44.9,44.48,45.5,43.68,179636529.97
15,2010-08-06,44.13,44.8,44.98,44.0,131853945.33
16,2010-08-09,44.75,45.57,46.77,44.2,159566515.71
17,2010-08-10,45.2,43.88,45.79,43.88,165351653.08
18,2010-08-11,43.78,43.6,44.3,42.9,123364480.86
19,2010-08-12,43.04,41.74,43.6,40.18,140254298.2
20,2010-08-13,41.78,42.5,42.69,41.0,92189631.79
21,2010-08-16,42.19,43.7,43.9,42.02,110649771.58
22,2010-08-17,43.05,44.05,44.5,42.8,114937617.56
23,2010-08-18,43.81,44.21,44.27,42.83,117591930.96
24,2010-08-19,43.95,44.58,46.2,43.86,164135576.41
25,2010-08-20,44.0,42.22,44.3,42.12,125738664.66
26,2010-08-23,41.9,42.7,43.23,41.8,63550409.76
27,2010-08-24,42.8,42.2,43.18,41.83,56745861.02
28,2010-08-25,42.05,41.58,42.66,41.57,64782280.84
29,2010-08-26,41.7,42.64,42.97,41.7,67089171.92
30,2010-08-27,42.41,44.1,44.28,42.1,95737834.48
31,2010-08-30,44.63,44.97,45.35,44.0,133217098.15
32,2010-08-31,44.4,49.47,49.47,43.71,315346455.75
33,2010-09-01,49.18,52.08,53.8,47.5,336428730.99
34,2010-09-02,51.8,52.14,54.8,50.52,260572587.06
35,2010-09-03,51.71,51.4,53.98,50.89,180844039.32
36,2010-09-06,51.6,48.0,52.0,47.9,168125788.72
