,dt,Open,Close,High,Low,Vol
0,2016-11-25,10.0,10.0,10.0,10.0,10000.0
1,2016-12-01,2.5,2.5,2.5,2.5,2500.0
2,2016-12-05,1.5,1.75,2.0,1.5,3500.0
3,2016-12-06,2.6,2.6,2.6,2.6,2600.0
4,2017-11-02,3.88,3.88,3.88,3.88,3880.0
5,2017-11-24,4.88,4.88,4.88,4.88,9760.0
6,2018-01-10,5.0,5.0,5.0,5.0,50000.0
7,2018-01-11,5.0,5.0,5.0,5.0,50000.0
8,2018-01-12,5.0,5.0,5.0,5.0,50000.0
9,2018-01-19,5.0,5.0,5.0,5.0,5000.0
10,2018-01-23,5.0,5.0,5.0,5.0,45000.0
11,2018-01-24,4.0,4.0,4.0,4.0,48000.0
12,2018-01-25,5.0,5.0,5.0,5.0,15000.0
13,2018-04-18,3.8,3.8,3.8,3.8,11400.0
14,2018-09-06,3.8,3.8,3.8,3.8,3800.0
15,2018-09-07,3.8,3.8,3.8,3.8,186200.0
16,2019-01-25,3.8,3.8,3.8,3.8,19000.0
17,2019-02-26,4.0,4.0,4.0,4.0,40000.0
18,2019-02-27,4.0,4.0,4.0,4.0,4000.0
19,2019-02-28,3.99,3.99,3.99,3.99,3990.0
20,2019-03-12,3.8,3.8,3.8,3.8,22800.0
21,2019-03-13,4.0,4.0,4.0,4.0,16000.0
22,2019-03-14,4.0,4.0,4.0,4.0,4000.0
23,2019-03-21,4.0,4.0,4.0,4.0,8000.0
24,2019-03-25,4.0,4.0,4.0,4.0,4000.0
25,2019-04-03,4.0,4.0,4.0,4.0,4000.0
26,2019-04-11,3.0,3.0,3.0,3.0,30000.0
27,2019-04-12,3.79,3.79,3.79,3.79,3790.0
28,2019-05-08,3.0,3.0,3.0,3.0,3900.0
29,2019-05-14,4.0,4.0,4.0,4.0,16000.0
30,2019-05-15,4.0,4.0,4.0,4.0,3600.0
31,2019-05-29,4.0,4.0,4.0,4.0,5200.0
32,2019-06-14,4.0,4.0,4.0,4.0,5200.0
33,2019-07-10,3.0,3.0,3.0,3.0,6667100.0
34,2019-07-11,3.8,3.8,3.8,3.8,57000.0
35,2019-07-15,4.0,4.0,4.0,4.0,52000.0
36,2019-07-23,5.0,5.0,5.0,5.0,5000.0
37,2019-11-28,6.0,6.0,6.0,6.0,6000.0
38,2019-12-18,5.0,5.0,5.0,5.0,50000.0
39,2019-12-19,5.0,5.0,5.0,5.0,5000.0
40,2019-12-24,5.0,6.98,6.98,5.0,66980.0
41,2020-01-09,6.98,5.15,6.98,5.15,26090.0
42,2020-01-10,5.15,5.15,5.18,5.15,30950.0
43,2020-01-13,5.15,5.15,5.15,5.15,10300.0
