,dt,Open,Close,High,Low,Vol
0,2016-12-09,9.85,9.85,9.85,9.85,180255.0
1,2016-12-12,10.84,10.84,10.84,10.84,132823.0
2,2016-12-13,11.92,11.92,11.92,11.92,75227.0
3,2016-12-14,13.11,13.11,13.11,13.11,176985.0
4,2016-12-15,14.42,14.42,14.42,14.42,292726.0
5,2016-12-16,15.86,15.86,15.86,15.86,431614.0
6,2016-12-19,17.45,17.45,17.45,17.45,827130.0
7,2016-12-20,19.2,19.2,19.2,19.2,1736141.0
8,2016-12-21,21.12,21.12,21.12,21.12,946092.0
9,2016-12-22,23.23,23.23,23.23,23.23,2121549.0
10,2016-12-23,25.55,25.55,25.55,25.55,3696778.0
11,2016-12-26,28.11,26.47,28.11,25.56,840138640.0
12,2016-12-27,26.88,29.12,29.12,26.8,986386256.0
13,2016-12-28,27.1,26.21,27.33,26.21,515505536.0
14,2016-12-29,24.7,24.4,25.75,24.24,499968784.0
15,2016-12-30,24.5,24.49,25.46,24.28,315823728.0
16,2017-01-03,24.88,25.83,26.6,24.7,447442816.0
17,2017-01-04,25.61,25.43,25.99,25.07,375642400.0
18,2017-01-05,25.18,24.68,25.69,24.56,303098176.0
19,2017-01-06,24.65,23.1,24.65,23.06,260964338.0
20,2017-01-09,22.6,22.87,23.28,22.51,118432315.0
21,2017-01-10,22.87,22.87,23.36,22.71,114785441.0
22,2017-01-11,22.89,23.31,24.6,22.36,280356272.0
23,2017-01-12,22.52,22.08,23.19,21.87,205643745.0
24,2017-01-13,21.66,20.99,21.75,20.2,180455350.0
25,2017-01-16,20.59,19.95,21.17,19.0,157958668.0
26,2017-01-17,19.9,20.64,20.95,19.13,162819931.0
27,2017-01-18,20.2,22.23,22.6,20.1,280008944.0
28,2017-01-19,21.8,23.57,23.64,21.7,329606800.0
29,2017-01-20,23.24,25.68,25.8,23.18,334259328.0
30,2017-01-23,25.75,26.52,27.98,25.72,362023344.0
31,2017-01-24,26.5,27.28,27.48,25.55,333472064.0
