,dt,Open,Close,High,Low,Vol
0,2000-01-04,5.75,5.63,5.88,5.46,21682000.0
1,2000-01-05,5.51,5.91,5.91,5.51,24708000.0
2,2000-01-06,5.99,5.99,6.12,5.8,25187000.0
3,2000-01-07,5.91,6.1,6.16,5.71,34108000.0
4,2000-01-10,6.1,6.03,6.18,5.99,25513000.0
5,2000-01-11,6.04,5.76,6.15,5.73,20572000.0
6,2000-01-12,5.65,5.52,5.75,5.5,11148000.0
7,2000-01-13,5.49,5.8,5.8,5.42,9417000.0
8,2000-01-14,5.9,5.87,6.09,5.83,16029000.0
9,2000-01-17,5.86,5.76,5.92,5.68,6653000.0
10,2000-01-18,5.71,5.85,5.98,5.65,5534000.0
11,2000-01-19,5.9,5.9,5.92,5.71,8268000.0
12,2000-01-20,5.92,5.88,6.05,5.8,7692000.0
13,2000-01-21,5.85,5.8,5.96,5.75,8241000.0
14,2000-01-24,5.75,5.63,5.85,5.57,9313000.0
15,2000-01-25,5.6,5.81,5.88,5.56,9348000.0
16,2000-01-26,5.81,5.7,5.88,5.66,4428000.0
17,2000-01-27,5.42,5.52,5.75,5.42,12563000.0
18,2000-01-28,5.51,5.49,5.55,5.35,10335000.0
19,2000-02-14,5.5,5.76,5.76,5.5,11553000.0
20,2000-02-15,5.93,5.5,5.95,5.5,14940000.0
21,2000-02-16,5.4,5.59,5.65,5.38,10517000.0
22,2000-02-17,5.58,5.5,5.58,5.4,12188000.0
23,2000-02-18,5.51,5.41,5.59,5.35,7245000.0
24,2000-02-21,5.39,5.58,5.58,5.14,12429000.0
25,2000-02-22,5.58,5.86,5.86,5.56,22656000.0
26,2000-02-23,5.88,5.7,6.05,5.7,12301000.0
27,2000-02-24,5.7,5.73,5.8,5.65,5829000.0
28,2000-02-25,5.72,5.75,5.9,5.7,11819000.0
29,2000-02-28,5.75,5.82,5.9,5.67,7458000.0
30,2000-02-29,5.9,6.01,6.09,5.78,16938000.0
31,2000-03-01,6.01,6.31,6.31,6.0,16846000.0
32,2000-03-02,6.55,6.16,6.6,6.12,21192000.0
33,2000-03-03,6.12,6.06,6.2,6.05,15026000.0
34,2000-03-06,6.36,6.36,6.36,6.13,3158000.0
35,2000-03-07,6.67,6.16,6.67,6.1,15584000.0
36,2000-03-08,6.12,6.26,6.3,6.09,7096000.0
