,dt,Open,Close,High,Low,Vol
0,2007-12-19,13.52,13.89,14.49,13.51,2593405468.0
1,2007-12-20,12.79,13.64,14.0,12.5,1351093507.0
2,2007-12-21,13.4,15.0,15.0,13.4,1144736032.0
3,2007-12-24,15.45,15.45,15.86,14.88,1268684877.0
4,2007-12-25,15.18,15.38,15.66,15.0,508513573.0
5,2007-12-26,15.5,16.31,16.78,15.45,755109980.0
6,2007-12-27,16.25,16.34,16.55,16.0,509004336.0
7,2007-12-28,16.46,15.92,16.52,15.85,461592095.0
8,2008-01-02,15.92,15.98,16.33,15.69,417860784.0
9,2008-01-03,16.01,15.81,16.01,15.38,473122253.0
10,2008-01-04,15.82,15.98,16.4,15.82,342799882.0
11,2008-01-07,15.8,16.67,16.88,15.63,571975999.0
12,2008-01-08,16.66,16.0,16.66,15.9,413934209.0
13,2008-01-09,15.88,16.3,16.49,15.82,250108290.0
14,2008-01-10,16.3,16.71,17.25,16.19,523784422.0
15,2008-01-11,16.9,17.19,17.5,16.52,466851704.0
16,2008-01-14,17.26,17.08,17.78,17.01,369578172.0
17,2008-01-15,17.08,17.28,17.59,16.9,248209455.0
18,2008-01-16,17.14,16.64,17.23,16.58,307491336.0
19,2008-01-17,16.5,16.15,16.96,15.6,309588726.0
20,2008-01-18,16.0,16.48,16.69,15.7,266534043.0
21,2008-01-21,16.5,15.58,16.55,15.51,204773428.0
22,2008-01-22,15.09,14.02,15.38,14.02,275456300.0
23,2008-01-23,14.02,14.86,14.98,13.91,250214803.0
24,2008-01-24,15.12,15.96,16.13,15.0,291783768.0
25,2008-01-25,16.1,15.97,16.67,15.86,288549758.0
26,2008-01-28,15.9,15.28,16.38,14.9,257218387.0
27,2008-01-29,15.8,16.3,16.48,15.55,303631224.0
28,2008-01-30,16.7,15.73,16.89,15.43,314959897.0
29,2008-01-31,15.5,14.85,15.7,14.78,175378386.0
30,2008-02-01,14.8,14.34,15.33,13.6,188631504.0
31,2008-02-04,15.01,15.75,15.77,14.72,199935630.0
32,2008-02-05,15.5,15.33,15.89,15.1,146538053.0
33,2008-02-13,15.0,14.92,15.19,14.75,79335698.0
34,2008-02-14,14.98,15.1,15.35,14.88,69250115.0
35,2008-02-15,15.0,14.7,15.0,14.43,106166178.0
36,2008-02-18,14.99,15.01,15.28,14.69,115925939.0
37,2008-02-19,15.0,15.37,15.43,14.88,118021303.0
38,2008-02-20,15.49,15.05,15.74,15.01,133124355.0
39,2008-02-21,15.04,15.55,15.66,15.0,141978251.0
40,2008-02-22,15.45,14.9,15.49,14.65,116091932.0
41,2008-02-25,14.35,13.92,14.64,13.7,109574278.0
42,2008-02-26,14.2,14.22,14.65,13.7,95200186.0
43,2008-02-27,14.23,14.39,14.45,14.08,85779305.0
44,2008-02-28,14.38,14.1,14.4,13.94,87446773.0
45,2008-02-29,14.2,14.17,14.39,13.97,64603487.0
46,2008-03-03,14.08,14.45,14.55,13.71,129371504.0
47,2008-03-04,14.48,14.38,14.61,14.17,119736541.0
48,2008-03-05,14.34,14.32,14.64,14.02,118755238.0
49,2008-03-06,14.26,14.27,14.59,14.02,115135011.0
50,2008-03-07,14.28,14.29,14.51,14.03,77934043.0
51,2008-03-10,14.17,13.57,14.2,13.51,95564458.0
52,2008-03-11,13.41,13.81,13.87,13.21,64988321.0
53,2008-03-12,14.15,13.61,14.28,13.6,80775666.0
54,2008-03-13,13.4,14.09,14.5,13.3,168051077.0
55,2008-03-14,14.05,13.64,14.25,13.4,81342076.0
56,2008-03-17,13.38,12.31,13.5,12.28,120093092.0
57,2008-03-18,12.35,11.27,12.65,11.08,102383264.0
58,2008-03-19,11.5,11.45,11.98,11.2,104122577.0
59,2008-03-20,10.41,11.74,11.96,10.31,542860023.0
60,2008-03-21,11.1,11.35,11.69,11.0,334963216.0
61,2008-03-24,11.45,10.63,11.51,10.6,191853309.0
62,2008-03-25,10.33,10.91,11.03,10.21,102041006.0
63,2008-03-26,10.89,11.01,11.45,10.78,135141312.0
64,2008-03-27,10.95,10.24,10.95,10.21,105528901.0
65,2008-03-28,10.26,10.47,10.56,9.6,123774286.0
66,2008-03-31,10.09,10.04,10.47,9.97,76534833.0
67,2008-04-01,10.0,9.2,10.15,9.13,98293835.0
68,2008-04-02,9.4,8.6,9.48,8.41,109837615.0
69,2008-04-03,8.59,9.03,9.15,8.4,85328590.0
70,2008-04-07,8.85,9.62,9.69,8.7,116610717.0
71,2008-04-08,9.56,10.34,10.58,9.55,258005127.0
72,2008-04-09,10.1,9.71,10.47,9.68,173072666.0
73,2008-04-10,9.61,10.44,10.5,9.52,151564767.0
74,2008-04-11,10.62,10.31,10.7,10.13,121660601.0
75,2008-04-14,10.0,9.5,10.18,9.4,101962220.0
76,2008-04-15,9.41,10.02,10.06,9.21,85929356.0
77,2008-04-16,10.05,10.1,10.49,9.9,131142193.0
78,2008-04-17,10.12,9.75,10.39,9.48,90740116.0
79,2008-04-18,9.6,9.33,9.83,9.15,72427440.0
80,2008-04-21,10.25,9.67,10.25,9.4,110338637.0
81,2008-04-22,9.45,9.89,9.93,9.11,92032548.0
82,2008-04-23,9.8,10.42,10.6,9.6,171086193.0
83,2008-04-24,11.42,11.46,11.46,11.0,391198154.0
84,2008-04-25,11.34,11.44,12.0,11.11,283264601.0
85,2008-04-28,11.25,11.46,11.84,11.12,166685191.0
86,2008-04-29,11.43,11.8,12.07,11.36,209795430.0
87,2008-04-30,11.72,11.99,12.07,11.72,222258234.0
88,2008-05-05,12.1,11.97,12.21,11.76,198907974.0
89,2008-05-06,11.97,12.31,12.45,11.65,278102738.0
90,2008-05-07,12.2,11.8,12.77,11.76,295670117.0
91,2008-05-08,11.6,12.9,12.97,11.52,322046460.0
92,2008-05-09,12.98,12.9,13.4,12.54,387488734.0
93,2008-05-12,12.66,12.84,13.3,12.49,250748673.0
94,2008-05-13,12.5,12.42,13.0,12.2,239119375.0
95,2008-05-14,12.4,13.09,13.4,12.4,242197464.0
96,2008-05-16,12.9,12.54,12.9,11.81,156413264.0
97,2008-05-19,12.6,12.7,12.83,12.31,103980569.0
98,2008-05-20,12.66,11.74,12.95,11.63,152005683.0
99,2008-05-21,11.6,12.18,12.28,11.3,144493701.0
100,2008-05-22,12.02,13.4,13.4,11.92,450528649.0
101,2008-05-23,13.55,13.59,13.69,13.1,461047241.0
102,2008-05-26,13.48,12.81,13.87,12.63,325452419.0
103,2008-05-27,12.68,12.6,12.95,12.16,188775503.0
104,2008-05-28,12.49,13.44,13.55,12.48,212060955.0
105,2008-05-29,13.48,13.08,13.67,12.95,219973986.0
106,2008-05-30,13.04,13.12,13.23,12.6,148588835.0
107,2008-06-02,13.11,13.27,13.39,12.88,174533750.0
108,2008-06-03,13.26,12.91,13.43,12.67,186726849.0
109,2008-06-04,12.8,12.25,12.88,12.18,154972723.0
110,2008-06-05,12.08,11.07,12.08,11.03,209773166.0
111,2008-06-06,11.28,11.18,11.46,11.07,120081620.0
112,2008-06-10,10.78,10.57,11.46,10.13,149460800.0
113,2008-06-11,10.4,10.69,10.87,10.25,93435358.0
114,2008-06-12,10.72,10.62,10.96,10.25,84882628.0
115,2008-06-13,10.66,9.73,10.78,9.7,104144742.0
116,2008-06-16,9.77,9.34,9.97,9.0,84340002.0
117,2008-06-17,9.3,9.03,9.56,8.91,69008762.0
118,2008-06-18,8.95,9.93,9.93,8.6,129094950.0
119,2008-06-19,9.94,9.24,10.42,9.2,180575970.0
120,2008-06-20,9.41,9.56,9.97,8.65,151652852.0
121,2008-06-23,9.4,9.18,9.67,9.01,64305560.0
122,2008-06-24,9.14,9.5,9.63,9.02,66311227.0
123,2008-06-25,9.45,10.11,10.14,9.41,92645613.0
124,2008-06-26,10.04,10.19,10.39,9.87,109855438.0
125,2008-06-27,9.8,9.61,10.02,9.31,100920730.0
126,2008-06-30,9.62,9.79,9.9,9.36,55338833.0
127,2008-07-01,9.85,9.71,9.96,9.66,47957469.0
128,2008-07-02,9.76,9.81,10.05,9.65,55565578.0
129,2008-07-03,9.69,10.17,10.3,9.36,130363323.0
130,2008-07-04,10.03,9.45,10.16,9.19,152436661.0
131,2008-07-07,9.4,9.83,9.9,9.4,97113606.0
132,2008-07-08,10.01,10.13,10.42,9.93,152676018.0
133,2008-07-09,10.19,10.48,10.5,9.91,156002752.0
134,2008-07-10,10.25,10.14,10.71,10.12,140703408.0
135,2008-07-11,10.19,10.46,10.49,10.02,112826188.0
136,2008-07-14,10.36,10.53,10.65,10.31,105166451.0
137,2008-07-15,10.6,10.06,10.63,10.02,95247456.0
138,2008-07-16,9.87,9.53,9.98,9.32,79541236.0
139,2008-07-17,9.7,9.3,9.79,9.26,64650892.0
140,2008-07-18,9.42,9.54,9.62,8.81,82960443.0
141,2008-07-21,9.38,9.81,9.85,9.25,80376103.0
142,2008-07-22,9.82,9.72,9.88,9.67,59077993.0
143,2008-07-23,9.71,9.47,9.84,9.4,65554341.0
144,2008-07-24,9.5,9.67,9.69,9.39,63226442.0
145,2008-07-25,9.5,9.37,9.5,9.33,60521192.0
146,2008-07-28,9.36,9.44,9.53,9.35,44656022.0
147,2008-07-29,9.4,9.65,9.67,9.3,71371027.0
148,2008-07-30,9.73,9.41,9.73,9.37,48342751.0
149,2008-07-31,9.51,9.09,9.59,9.07,40452475.0
150,2008-08-01,9.03,9.04,9.13,8.68,52603470.0
151,2008-08-04,8.95,8.69,9.0,8.66,29148835.0
152,2008-08-05,8.6,8.26,8.77,8.21,47022327.0
153,2008-08-06,8.35,8.26,8.4,8.0,38781819.0
154,2008-08-07,8.28,8.3,8.38,8.09,23253535.0
155,2008-08-08,8.33,8.01,8.55,7.96,52667235.0
