,dt,Open,Close,High,Low,Vol
0,2015-12-09,37.86,41.3,41.3,37.86,1373570.0
1,2015-12-10,45.43,45.43,45.43,45.43,243641.0
2,2015-12-11,49.97,49.97,49.97,49.97,899460.0
3,2015-12-14,54.97,54.97,54.97,54.97,1819507.0
4,2015-12-15,60.47,60.47,60.47,60.47,2607224.0
5,2015-12-16,66.52,66.52,66.52,66.52,2707297.0
6,2015-12-17,73.17,73.17,73.17,73.17,2743875.0
7,2015-12-18,80.49,80.49,80.49,80.49,8942439.0
8,2015-12-21,88.54,88.54,88.54,88.54,10514125.0
9,2015-12-22,97.39,97.39,97.39,97.39,25775334.0
10,2015-12-23,107.13,107.13,107.13,107.13,33129952.0
11,2015-12-24,117.84,117.84,117.84,117.84,29057929.0
12,2015-12-25,129.62,129.62,129.62,129.62,120371742.0
13,2015-12-28,142.58,142.58,142.58,142.58,123644377.0
14,2015-12-29,156.84,156.84,156.84,156.84,81359652.0
15,2015-12-30,153.0,142.0,153.0,141.16,2238673248.0
16,2015-12-31,136.0,127.8,137.92,127.8,1215237280.0
17,2016-01-04,121.5,119.04,134.44,118.01,875341824.0
18,2016-01-05,114.0,127.45,129.95,112.1,1001046928.0
19,2016-01-06,121.99,140.2,140.2,121.11,1494475440.0
20,2016-01-07,136.02,126.18,137.99,126.18,369653232.0
21,2016-01-08,124.0,114.0,128.5,113.56,1165928208.0
22,2016-01-11,105.0,102.6,105.55,102.6,419054384.0
23,2016-01-12,97.02,92.34,100.02,92.34,510715808.0
24,2016-01-13,92.45,93.74,96.98,90.68,521300240.0
25,2016-01-14,87.83,93.9,94.49,86.9,455547664.0
26,2016-01-15,92.23,84.51,93.3,84.51,436532688.0
27,2016-01-18,81.0,85.12,87.78,80.58,324115056.0
28,2016-01-19,84.71,88.91,89.68,84.71,394615328.0
29,2016-01-20,88.0,84.01,89.0,83.68,351739696.0
30,2016-01-21,81.68,78.03,84.2,77.04,299734512.0
31,2016-01-22,79.98,85.66,85.83,77.8,444670848.0
32,2016-01-25,85.98,84.61,86.5,83.51,313165648.0
33,2016-01-26,83.0,76.16,83.05,76.15,324554016.0
34,2016-01-27,76.0,81.07,82.5,75.9,356947024.0
35,2016-01-28,78.51,76.0,81.0,74.81,219442589.0
36,2016-01-29,75.45,80.04,81.88,75.45,252939136.0
37,2016-02-01,79.01,80.69,83.2,78.2,232810735.0
38,2016-02-02,80.1,81.97,83.73,79.7,264336554.0
39,2016-02-03,80.5,80.79,81.49,78.85,169136166.0
40,2016-02-04,81.1,84.36,85.9,81.1,295062672.0
41,2016-02-05,84.41,81.25,84.88,81.25,189491723.0
42,2016-02-15,77.5,78.85,79.48,76.74,134528825.0
43,2016-02-16,79.56,81.79,82.67,79.56,183562519.0
44,2016-02-17,81.9,84.04,85.43,81.61,243098416.0
45,2016-02-18,85.5,85.55,87.15,82.82,289522896.0
46,2016-02-19,84.5,85.95,86.89,84.2,213017920.0
47,2016-02-22,87.1,87.24,89.0,85.8,254671495.0
48,2016-02-23,86.85,89.57,89.6,86.24,320814048.0
49,2016-02-24,88.95,85.79,90.33,83.11,328829408.0
50,2016-02-25,85.63,77.21,85.63,77.21,241060317.0
51,2016-02-26,77.21,74.1,79.99,73.36,176076607.0
52,2016-02-29,73.8,66.71,73.89,66.69,145073565.0
53,2016-03-01,66.82,68.1,68.86,64.0,110344177.0
54,2016-03-02,67.6,70.71,70.98,67.2,149326570.0
55,2016-03-03,70.63,69.7,72.69,69.4,142522316.0
56,2016-03-04,69.4,65.03,69.65,64.02,137653605.0
57,2016-03-07,65.99,67.8,68.5,65.8,101561568.0
58,2016-03-08,67.6,67.12,67.6,64.0,110397863.0
59,2016-03-09,65.2,67.01,69.0,64.52,132030227.0
60,2016-03-10,66.4,65.63,67.81,65.31,76695744.0
61,2016-03-11,64.41,65.8,66.98,64.41,68952829.0
62,2016-03-14,67.3,69.25,70.2,66.95,165506099.0
63,2016-03-15,69.05,67.82,69.68,67.7,98057509.0
64,2016-03-16,68.74,67.62,69.25,67.31,88863358.0
65,2016-03-17,68.13,69.7,69.99,67.64,153691984.0
66,2016-03-18,70.3,72.9,73.53,69.87,222165189.0
67,2016-03-21,73.6,74.1,74.18,72.41,223126311.0
68,2016-03-22,73.0,72.45,73.48,72.41,134136953.0
69,2016-03-23,72.08,75.48,75.65,72.0,229963136.0
70,2016-03-24,74.5,72.91,74.95,72.91,188109358.0
71,2016-03-25,72.5,71.95,73.35,70.8,127269269.0
72,2016-03-28,72.45,72.33,74.5,71.96,135267548.0
73,2016-03-29,72.1,69.43,72.1,69.0,122418893.0
