,dt,Open,Close,High,Low,Vol
0,2009-10-30,61.0,63.4,86.0,56.0,1867586366.0
1,2009-11-02,57.06,57.06,60.8,57.06,580577982.0
2,2009-11-03,57.03,54.81,57.69,54.32,327150846.0
3,2009-11-04,55.5,55.86,56.93,54.82,210819076.0
4,2009-11-05,55.8,56.55,57.71,54.5,274297024.0
5,2009-11-06,56.0,54.53,56.48,54.35,205400284.0
6,2009-11-09,54.0,52.5,54.5,52.48,181879794.0
7,2009-11-10,52.51,50.08,52.99,50.0,209741570.0
8,2009-11-11,50.1,49.78,50.4,48.76,163349130.0
9,2009-11-12,49.69,50.31,50.79,49.18,119262158.0
10,2009-11-13,50.28,53.0,53.86,49.9,244910233.0
11,2009-11-16,52.88,52.16,52.88,51.55,144716897.0
12,2009-11-17,51.9,52.0,53.15,51.71,83577958.0
13,2009-11-18,52.1,53.07,53.5,51.9,135680661.0
14,2009-11-19,53.17,56.8,58.35,52.98,400028508.0
15,2009-11-20,56.43,56.59,58.18,54.9,186175241.0
16,2009-11-23,56.38,57.07,58.0,56.13,145238156.0
17,2009-11-24,57.28,52.5,57.88,51.4,202628478.0
18,2009-11-25,52.0,54.39,54.8,51.39,165789316.0
19,2009-11-26,54.0,52.87,55.01,52.32,153943129.0
20,2009-11-27,52.95,56.25,56.35,52.41,273406602.0
21,2009-11-30,56.28,56.13,56.29,54.0,165112163.0
22,2009-12-01,55.6,56.56,57.12,55.13,164355511.0
23,2009-12-02,56.65,59.52,60.28,56.36,341519063.0
24,2009-12-03,59.65,62.6,63.0,58.51,342177860.0
25,2009-12-04,60.6,56.88,61.46,56.34,357139616.0
26,2009-12-07,56.5,57.79,58.2,54.85,131659261.0
27,2009-12-08,57.8,58.94,59.99,56.8,160371990.0
28,2009-12-09,58.5,59.28,61.0,58.18,220610272.0
29,2009-12-10,59.0,57.96,59.88,57.53,114899324.0
30,2009-12-11,58.0,56.2,58.55,55.01,119662716.0
31,2009-12-14,56.42,55.32,56.45,54.2,85175589.0
32,2009-12-15,55.6,55.4,56.69,55.13,69997426.0
33,2009-12-16,55.7,55.92,56.8,54.2,150552862.0
34,2009-12-17,55.2,52.01,55.3,51.6,110799237.0
35,2009-12-18,51.01,52.11,53.88,49.0,113705004.0
36,2009-12-21,52.12,52.17,52.88,51.51,48076968.0
37,2009-12-22,51.85,49.91,52.48,49.58,60346940.0
38,2009-12-23,49.9,51.19,51.51,49.9,64485208.0
39,2009-12-24,51.0,52.0,52.0,50.3,62297335.0
40,2009-12-25,52.02,50.61,52.02,50.48,71678228.0
41,2009-12-28,51.0,50.77,51.5,50.27,60429423.0
42,2009-12-29,51.14,50.33,51.14,50.0,48467313.0
43,2009-12-30,50.36,51.08,52.2,50.36,75994104.0
44,2009-12-31,51.5,51.2,51.58,50.5,40796832.0
45,2010-01-04,51.59,51.5,51.85,51.1,43289007.0
46,2010-01-05,51.62,51.66,51.72,50.7,46797278.0
47,2010-01-06,51.7,50.76,51.7,50.7,58249131.0
48,2010-01-07,50.7,49.7,50.7,49.6,69442202.0
49,2010-01-08,49.5,47.79,49.6,47.0,85403229.0
50,2010-01-11,47.75,47.5,48.15,46.2,85654573.0
51,2010-01-12,47.5,48.59,48.6,47.02,72704772.0
52,2010-01-13,48.0,47.94,48.57,47.42,58334154.0
53,2010-01-14,48.1,50.35,50.55,48.1,104044909.0
54,2010-01-15,50.37,49.69,50.7,49.23,60418439.0
55,2010-01-18,49.7,49.88,50.05,49.23,40751072.0
56,2010-01-19,50.0,49.0,50.02,48.55,57964523.0
57,2010-01-20,48.8,46.8,48.8,46.67,65143989.0
58,2010-01-21,47.01,46.85,47.58,46.72,27980001.0
59,2010-01-22,46.8,43.5,46.8,42.99,105597316.0
60,2010-01-25,43.0,41.94,43.0,41.48,78117005.0
61,2010-01-26,42.15,41.31,42.98,41.18,50147626.0
62,2010-01-27,41.31,40.85,41.89,40.4,30169579.0
63,2010-01-28,40.85,41.44,41.44,39.44,50563038.0
64,2010-01-29,41.33,43.12,43.98,40.9,108253938.0
65,2010-02-01,40.1,41.8,45.11,40.1,230210477.0
66,2010-02-02,41.99,43.13,43.65,41.99,95324108.0
67,2010-02-03,43.03,43.4,43.6,41.33,61958974.0
68,2010-02-04,43.38,44.5,45.1,42.86,65689232.0
69,2010-02-05,44.0,44.25,45.68,42.5,53605897.0
70,2010-02-08,44.41,43.8,44.6,43.25,32266578.0
71,2010-02-09,43.57,44.37,44.45,43.52,31869169.0
72,2010-02-10,44.47,45.6,46.16,44.17,49026702.0
73,2010-02-11,45.51,45.45,46.5,45.01,44594051.0
74,2010-02-12,45.0,45.41,45.75,44.63,34684897.0
75,2010-02-22,45.8,46.23,47.51,45.69,63673346.0
76,2010-02-23,46.08,46.31,46.31,44.97,33373729.0
77,2010-02-24,46.0,47.5,47.98,45.99,85442445.0
78,2010-02-25,48.1,47.55,48.8,47.11,88549145.0
79,2010-02-26,47.5,47.16,48.0,47.1,58858542.0
80,2010-03-01,47.4,47.1,47.4,46.55,63052082.0
81,2010-03-02,47.0,47.36,47.88,46.76,67567445.0
82,2010-03-03,47.37,45.95,47.37,45.84,87140597.0
83,2010-03-04,45.95,44.28,46.58,44.2,61211026.0
84,2010-03-05,44.3,45.01,45.27,44.3,51269778.0
85,2010-03-08,45.01,46.08,46.27,45.01,48623304.0
86,2010-03-09,46.1,46.14,46.35,45.72,34826247.0
87,2010-03-10,46.35,44.91,46.35,44.5,39871013.0
88,2010-03-11,44.8,45.03,45.19,43.7,38712494.0
89,2010-03-12,44.8,46.37,47.88,44.8,100126327.0
90,2010-03-15,46.5,47.01,47.4,45.7,79939955.0
91,2010-03-16,47.48,46.35,47.48,45.67,48869450.0
92,2010-03-17,46.2,47.3,47.3,46.2,58355443.0
93,2010-03-18,47.48,47.57,48.08,47.3,72904688.0
94,2010-03-19,47.58,48.28,48.4,47.4,66453402.0
95,2010-03-22,48.41,48.0,48.6,47.7,52372329.0
96,2010-03-23,48.1,50.9,51.88,47.53,153531657.0
97,2010-03-24,50.85,51.69,52.77,50.5,166593852.0
98,2010-03-25,51.4,53.16,54.38,51.4,166576243.0
99,2010-03-26,52.5,50.89,52.5,50.0,123112448.0
100,2010-03-29,51.2,49.9,51.78,49.2,111169353.0
101,2010-03-30,49.9,50.7,51.49,49.89,95191725.0
102,2010-03-31,52.78,55.77,55.77,52.78,262059320.0
103,2010-04-01,56.81,55.5,59.76,55.2,426708625.0
104,2010-04-02,54.5,55.43,56.49,53.51,176014232.0
105,2010-04-06,55.65,56.98,57.2,54.91,147858395.0
106,2010-04-07,56.65,58.7,58.88,56.38,170765706.0
107,2010-04-08,58.02,56.0,59.54,55.8,171614227.0
108,2010-04-09,56.1,58.82,58.97,56.1,164528475.0
109,2010-04-13,62.55,58.82,62.9,53.32,568722186.0
110,2010-04-14,56.9,56.83,58.66,56.46,193451098.0
111,2010-04-15,56.86,51.79,57.0,51.79,246106367.0
112,2010-04-16,51.58,52.59,53.9,50.91,127498859.0
113,2010-04-19,52.46,51.4,53.7,51.29,114225956.0
114,2010-04-20,51.39,50.67,52.39,48.2,105721492.0
115,2010-04-21,50.51,52.93,53.26,50.51,110222995.0
116,2010-04-22,52.55,55.4,55.68,52.3,156276004.0
117,2010-04-23,55.8,55.88,57.49,54.01,172862565.0
118,2010-04-26,56.18,56.77,57.83,55.87,192064514.0
119,2010-04-27,56.81,57.16,57.3,54.88,165658623.0
120,2010-04-28,56.18,55.67,57.89,55.02,111963800.0
121,2010-04-29,55.68,53.01,56.85,53.01,106636541.0
122,2010-04-30,53.0,52.73,53.38,51.0,76337885.0
123,2010-05-04,51.78,55.9,56.4,51.78,112965367.0
124,2010-05-06,58.1,56.5,59.3,56.45,318760078.0
125,2010-05-07,55.02,58.8,59.98,54.86,273394977.0
126,2010-05-10,58.33,55.74,59.46,54.5,153530802.0
127,2010-05-11,56.6,56.29,58.44,55.38,166835439.0
128,2010-05-12,55.88,54.9,55.88,52.5,109579445.0
129,2010-05-13,54.7,55.15,55.4,52.71,81587191.0
130,2010-05-14,54.79,54.51,55.18,53.51,70493165.0
131,2010-05-17,54.25,53.7,56.98,53.55,147249927.0
132,2010-05-18,26.47,25.78,26.47,24.2,87321557.0
133,2010-05-19,25.7,26.23,26.97,25.28,83805034.0
134,2010-05-20,26.0,25.52,26.93,25.31,78744362.0
135,2010-05-21,24.7,26.55,26.63,24.24,85314685.0
136,2010-05-24,26.15,27.3,27.56,26.15,105034676.0
137,2010-05-25,27.3,28.24,28.5,26.92,143086798.0
138,2010-05-26,28.15,27.83,28.99,27.6,106126252.0
139,2010-05-27,27.9,29.1,29.1,27.33,175820246.0
140,2010-05-28,29.51,29.21,29.96,28.88,184809614.0
141,2010-05-31,29.2,28.39,30.15,28.35,168025129.0
142,2010-06-01,27.88,27.3,28.56,26.28,143062182.0
143,2010-06-02,27.0,27.88,27.88,26.29,84481455.0
144,2010-06-03,28.24,28.2,29.45,27.9,164783930.0
145,2010-06-04,28.1,31.02,31.02,27.96,308285780.0
146,2010-06-07,30.39,32.28,33.2,30.16,417202233.0
147,2010-06-08,32.23,31.98,32.6,31.28,209301063.0
148,2010-06-09,32.13,31.6,33.86,31.08,404723293.0
149,2010-06-10,31.8,34.16,34.67,31.8,367655621.0
150,2010-06-11,34.25,33.84,34.6,33.38,252017241.0
151,2010-06-17,34.0,30.77,34.0,30.76,328555527.0
152,2010-06-18,30.0,28.19,30.25,27.87,256055572.0
153,2010-06-21,27.91,29.34,29.68,27.32,179106284.0
154,2010-06-22,29.1,28.53,29.88,28.51,126065752.0
155,2010-06-23,28.22,29.3,29.6,28.01,110285597.0
156,2010-06-24,29.09,29.1,29.6,28.76,79829525.0
157,2010-06-25,28.82,27.51,29.1,27.01,139217981.0
158,2010-06-28,27.0,26.99,27.98,26.5,96087434.0
159,2010-06-29,27.0,25.61,27.28,25.51,105755167.0
160,2010-06-30,25.77,26.49,26.78,24.8,107935284.0
161,2010-07-01,26.5,25.78,26.58,25.61,73965556.0
162,2010-07-02,25.7,25.25,25.97,23.8,93699039.0
163,2010-07-05,24.8,24.62,25.08,23.92,63011371.0
164,2010-07-06,24.5,26.15,26.46,24.25,112640896.0
165,2010-07-07,26.15,26.44,26.75,25.8,88803813.0
166,2010-07-08,26.51,25.94,26.77,25.7,70111691.0
167,2010-07-09,25.8,26.6,26.98,25.8,95337750.0
168,2010-07-12,26.6,26.51,26.87,26.2,76326074.0
169,2010-07-13,26.35,26.13,26.39,25.38,77977805.0
170,2010-07-14,26.28,26.12,26.6,25.77,62012315.0
171,2010-07-15,26.0,25.0,26.12,25.0,65909624.0
172,2010-07-16,25.0,24.95,25.24,24.32,50791169.0
173,2010-07-19,24.41,25.28,25.3,24.4,61451766.0
174,2010-07-20,25.39,26.45,26.68,25.28,113286783.0
175,2010-07-21,26.68,26.17,26.68,26.0,91041897.0
176,2010-07-22,26.12,26.72,26.97,25.78,93407586.0
177,2010-07-23,26.75,26.75,26.97,26.35,88641863.0
178,2010-07-26,26.9,26.67,26.96,26.3,71390333.0
179,2010-07-27,26.7,27.4,27.7,26.51,144893613.0
180,2010-07-28,27.81,27.96,28.56,27.78,169723902.0
181,2010-07-29,28.27,27.88,28.4,27.49,118071073.0
182,2010-07-30,27.89,27.73,27.97,27.4,68386218.0
183,2010-08-02,27.68,28.54,28.6,27.46,131240706.0
184,2010-08-03,28.58,27.63,28.59,27.6,128372510.0
185,2010-08-04,27.5,27.34,27.7,26.59,131250983.0
186,2010-08-05,27.37,27.77,28.08,27.36,109823443.0
187,2010-08-06,27.75,28.37,28.46,27.65,123956618.0
188,2010-08-09,28.41,29.3,29.3,28.25,149179817.0
189,2010-08-10,29.32,27.83,29.79,27.8,170812934.0
190,2010-08-11,27.85,28.0,28.24,27.52,94803458.0
191,2010-08-12,27.79,27.46,28.15,27.31,75355594.0
192,2010-08-13,27.46,27.8,27.88,26.9,72907990.0
193,2010-08-16,27.83,28.53,28.78,27.83,118291701.0
194,2010-08-17,28.53,28.25,28.75,27.98,95426939.0
